samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
567	-10	-22	6	0	-10	-34	-34	-32	
568	-10	-22	6	0	-10	-34	-34	-32	
569	-10	-22	6	0	-10	-34	-34	-32	
570	-8	-20	4	2	-10	-34	-34	-32	
571	-8	-20	4	2	-10	-34	-34	-32	
572	-6	-20	4	2	-10	-32	-34	-34	
573	-6	-20	4	2	-10	-32	-34	-34	
574	-4	-20	4	2	-10	-32	-36	-34	
575	-4	-20	4	2	-10	-32	-36	-32	
576	-4	-20	2	2	-10	-30	-36	-32	
577	-4	-20	2	0	-10	-30	-36	-32	
578	-4	-20	2	0	-10	-30	-36	-32	
579	-4	-20	2	0	-10	-30	-36	-32	
580	-4	-20	2	0	-10	-30	-36	-32	
581	-4	-20	4	0	-10	-30	-36	-32	
582	-6	-22	4	-2	-10	-30	-34	-32	
583	-6	-22	4	-2	-10	-30	-34	-32	
584	-6	-22	4	-2	-10	-30	-34	-32	
585	-6	-22	6	-2	-10	-32	-34	-32	
586	-8	-22	6	-2	-10	-32	-34	-32	
587	-8	-22	6	-4	-10	-32	-34	-32	
588	-8	-22	8	-4	-10	-32	-32	-32	
589	-8	-22	8	-4	-10	-32	-32	-32	
590	-8	-22	8	-4	-10	-30	-32	-32	
591	-8	-20	8	-4	-10	-30	-32	-32	
592	-8	-20	8	-4	-10	-30	-32	-32	
593	-8	-20	6	-4	-10	-30	-32	-32	
594	-6	-20	6	-4	-8	-30	-32	-32	
595	-6	-18	6	-4	-8	-30	-32	-32	
596	-6	-18	4	-4	-8	-30	-32	-32	
597	-6	-18	4	-4	-8	-30	-32	-32	
598	-6	-18	4	-4	-8	-30	-34	-32	
599	-6	-18	4	-4	-8	-30	-34	-32	
600	-6	-18	4	-4	-8	-32	-34	-32	
601	-6	-20	4	-4	-8	-32	-36	-32	
602	-8	-20	4	-4	-8	-32	-36	-34	
603	-8	-20	4	-4	-8	-32	-36	-34	
604	-8	-22	6	-2	-8	-32	-38	-34	
605	-8	-22	6	-2	-8	-32	-38	-34	
606	-10	-22	6	-2	-8	-32	-38	-36	
607	-10	-22	8	-2	-8	-32	-38	-36	
608	-10	-22	8	-2	-8	-30	-38	-36	
609	-10	-22	8	-2	-8	-30	-38	-36	
610	-10	-22	8	0	-8	-30	-38	-36	
611	-8	-20	8	0	-8	-30	-38	-36	
612	-8	-20	8	0	-8	-30	-38	-36	
613	-8	-20	8	0	-8	-30	-36	-34	
614	-6	-18	6	0	-8	-28	-36	-34	
615	-6	-18	6	0	-8	-28	-36	-34	
616	-6	-18	4	-2	-8	-28	-36	-34	
617	-4	-18	4	-2	-8	-28	-34	-34	
618	-4	-18	4	-2	-8	-30	-34	-34	
619	-4	-18	4	-2	-8	-28	-34	-34	
620	-4	-18	2	-2	-8	-28	-34	-32	
621	-2	-16	2	-2	-8	-28	-32	-32	
622	-2	-16	2	-2	-6	-28	-32	-32	
623	-2	-16	2	-2	-6	-26	-32	-32	
624	-2	-16	4	0	-4	-26	-30	-30	
625	0	-14	4	0	-4	-24	-30	-30	
626	0	-14	4	0	-2	-22	-28	-28	
627	0	-12	6	2	0	-20	-26	-26	
628	0	-10	6	2	2	-20	-26	-26	
629	2	-8	8	4	4	-18	-24	-24	
630	2	-6	8	6	6	-16	-24	-24	
631	4	-4	8	6	8	-14	-22	-22	
632	4	-4	8	8	8	-12	-22	-22	
633	6	-2	8	8	10	-10	-20	-20	
634	6	0	8	10	10	-10	-20	-20	
635	8	0	8	10	10	-10	-18	-20	
636	8	0	8	12	10	-8	-18	-20	
637	10	0	8	12	10	-8	-18	-18	
638	10	0	8	12	8	-8	-18	-18	
639	12	0	6	12	8	-8	-16	-18	
640	12	0	6	12	6	-8	-16	-18	
641	12	0	4	12	6	-10	-16	-18	
642	14	0	4	12	4	-10	-14	-18	
643	14	0	4	12	2	-10	-14	-18	
644	14	0	2	10	2	-10	-14	-18	
645	12	0	2	10	0	-12	-14	-18	
646	12	0	2	8	0	-12	-12	-18	
647	12	0	2	6	0	-12	-12	-18	
648	12	0	2	6	-2	-14	-12	-18	
649	10	0	2	4	-2	-14	-12	-16	
650	10	0	2	2	-2	-14	-12	-16	
651	10	0	2	2	-2	-16	-12	-16	
652	10	0	2	2	-4	-16	-12	-16	
653	8	0	2	0	-4	-16	-14	-16	
654	8	0	2	0	-4	-16	-14	-16	
655	8	-2	2	0	-4	-18	-14	-16	
656	8	-2	2	0	-4	-18	-14	-16	
657	8	-2	2	0	-4	-18	-16	-16	
658	8	-4	2	2	-4	-18	-16	-16	
659	8	-4	2	2	-4	-18	-16	-16	
660	6	-4	2	2	-4	-18	-18	-16	
661	6	-6	2	2	-4	-18	-18	-16	
662	4	-6	2	2	-6	-18	-18	-16	
663	4	-6	2	2	-6	-18	-20	-16	
664	2	-8	2	0	-6	-18	-20	-16	
665	0	-10	2	0	-6	-20	-22	-18	
666	0	-10	2	0	-6	-20	-22	-20	
667	-2	-12	2	0	-8	-22	-24	-20	
668	-4	-14	2	-2	-8	-22	-24	-22	
669	-4	-16	2	-2	-10	-24	-26	-22	
670	-6	-18	2	-2	-10	-26	-26	-24	
671	-6	-18	2	-4	-12	-26	-28	-26	
672	-6	-20	2	-4	-12	-28	-28	-26	
673	-8	-22	2	-4	-12	-28	-28	-28	
674	-8	-22	2	-6	-14	-30	-30	-28	
675	-8	-24	2	-6	-14	-30	-30	-28	
676	-8	-24	2	-6	-14	-30	-30	-30	
677	-8	-24	4	-6	-14	-30	-30	-30	
678	-8	-24	4	-6	-14	-30	-30	-30	
679	-10	-24	4	-6	-14	-30	-32	-30	
680	-10	-24	4	-6	-14	-30	-32	-30	
681	-10	-24	4	-6	-14	-30	-32	-30	
682	-10	-24	4	-6	-14	-30	-32	-30	
683	-12	-24	4	-6	-14	-30	-32	-30	
684	-12	-22	4	-4	-14	-30	-32	-30	
685	-12	-22	4	-4	-12	-30	-32	-30	
686	-12	-22	4	-6	-12	-28	-32	-30	
687	-12	-20	4	-6	-12	-28	-32	-30	
688	-12	-20	4	-6	-12	-28	-32	-28	
689	-12	-20	4	-6	-12	-28	-32	-28	
690	-12	-20	4	-6	-12	-28	-32	-28	
691	-12	-20	4	-8	-12	-28	-32	-28	
692	-12	-20	4	-8	-12	-30	-34	-28	
693	-12	-20	4	-8	-12	-30	-34	-30	
694	-14	-22	6	-8	-12	-32	-36	-30	
695	-16	-22	6	-8	-10	-32	-38	-32	
696	-18	-24	10	-6	-8	-32	-40	-34	
697	-20	-26	12	-4	-6	-32	-40	-36	
698	-20	-28	16	0	-4	-30	-42	-38	
699	-20	-32	20	6	2	-28	-40	-40	
700	-20	-34	22	12	6	-22	-38	-42	
701	-16	-36	26	22	14	-14	-32	-42	
702	-12	-36	30	32	22	-2	-22	-42	
703	-4	-34	30	44	32	14	-10	-38	
704	8	-32	30	56	42	32	6	-32	
705	20	-28	30	68	52	54	26	-22	
706	36	-20	26	80	64	76	48	-10	
707	54	-10	20	90	72	102	74	6	
708	72	2	10	96	80	126	100	24	
709	90	16	0	100	86	148	126	44	
710	108	30	-12	98	88	168	152	68	
711	124	48	-26	92	86	184	174	90	
712	138	64	-40	80	82	194	192	114	
713	146	82	-56	62	74	196	204	134	
714	148	98	-70	40	62	194	212	152	
715	146	112	-82	12	48	182	212	168	
716	138	122	-94	-18	30	166	206	178	
717	126	132	-102	-50	12	144	192	184	
718	108	136	-108	-82	-8	116	174	184	
719	86	138	-112	-114	-28	86	152	178	
720	62	136	-112	-142	-46	54	126	168	
721	36	130	-110	-168	-64	22	98	156	
722	12	122	-106	-188	-80	-8	70	138	
723	-12	112	-100	-202	-94	-38	42	120	
724	-34	98	-92	-210	-106	-64	16	98	
725	-52	84	-84	-214	-114	-84	-6	78	
726	-66	68	-74	-212	-122	-102	-26	58	
727	-78	52	-64	-206	-126	-116	-44	38	
728	-84	36	-54	-194	-126	-126	-58	20	
729	-88	22	-44	-180	-126	-132	-68	4	
730	-88	6	-34	-164	-124	-134	-74	-10	
731	-84	-6	-26	-146	-120	-134	-80	-22	
732	-80	-18	-18	-126	-114	-132	-82	-32	
733	-74	-28	-12	-108	-108	-128	-82	-40	
734	-68	-36	-6	-90	-100	-122	-82	-44	
735	-62	-42	0	-72	-92	-116	-80	-48	
736	-56	-46	6	-56	-84	-108	-76	-52	
737	-50	-50	10	-42	-76	-100	-72	-52	
738	-44	-52	14	-30	-68	-92	-68	-52	
739	-40	-54	18	-18	-62	-84	-64	-52	
740	-36	-54	20	-10	-54	-78	-60	-52	
741	-32	-52	22	-2	-48	-70	-56	-50	
742	-28	-50	24	4	-42	-64	-52	-48	
743	-26	-50	24	10	-36	-60	-48	-46	
744	-24	-46	26	14	-32	-54	-46	-44	
745	-22	-44	26	16	-28	-50	-42	-42	
746	-20	-42	26	18	-24	-46	-40	-40	
747	-18	-38	26	18	-22	-42	-36	-38	
748	-18	-36	24	20	-20	-40	-34	-36	
749	-16	-32	24	18	-18	-38	-32	-34	
750	-16	-30	22	18	-16	-34	-30	-32	
751	-16	-26	20	18	-14	-32	-28	-30	
752	-14	-24	18	16	-14	-32	-26	-30	
753	-14	-20	18	16	-12	-30	-26	-28	
754	-14	-18	16	14	-12	-28	-24	-26	
755	-16	-16	14	12	-10	-26	-22	-24	
756	-16	-14	12	12	-10	-26	-22	-24	
757	-16	-12	12	10	-10	-24	-20	-22	
758	-16	-12	10	10	-8	-22	-20	-22	
759	-16	-10	10	10	-8	-22	-20	-20	
760	-16	-10	8	10	-6	-20	-18	-20	
761	-16	-8	8	8	-6	-20	-18	-18	
762	-16	-8	8	8	-6	-18	-18	-18	
763	-16	-8	8	8	-6	-18	-16	-18	
764	-14	-8	8	8	-4	-18	-16	-16	
765	-14	-8	6	8	-4	-16	-16	-16	
766	-14	-8	6	8	-4	-16	-16	-16	
767	-14	-8	6	6	-4	-16	-16	-16	
768	-12	-8	6	6	-4	-18	-16	-16	
769	-12	-8	6	6	-6	-18	-16	-14	
770	-12	-8	4	4	-6	-18	-14	-14	
771	-12	-8	4	4	-6	-18	-14	-14	
772	-12	-6	4	4	-6	-18	-14	-14	
773	-10	-6	4	4	-6	-18	-14	-14	
774	-10	-6	2	2	-6	-18	-14	-14	
775	-10	-4	2	2	-6	-18	-14	-14	
776	-10	-4	2	2	-6	-18	-14	-14	
777	-10	-4	2	2	-6	-18	-14	-14	
778	-10	-4	2	2	-6	-18	-14	-14	
779	-10	-2	2	2	-6	-18	-14	-14	
780	-10	-2	2	2	-6	-18	-14	-14	
781	-10	-2	2	2	-6	-16	-12	-12	
782	-10	-2	2	2	-6	-16	-12	-12	
783	-10	-2	2	2	-6	-16	-12	-12	
784	-10	-4	2	2	-4	-16	-12	-12	
785	-10	-4	2	2	-4	-14	-12	-12	
786	-10	-4	2	2	-4	-14	-12	-12	
787	-10	-4	2	2	-4	-14	-12	-12	
788	-10	-4	2	2	-4	-14	-12	-12	
789	-10	-4	2	2	-4	-12	-12	-12	
790	-8	-4	2	2	-4	-12	-10	-12	
791	-8	-4	2	0	-4	-12	-10	-12	
792	-8	-4	2	0	-4	-12	-10	-12	
793	-8	-2	2	0	-4	-12	-10	-12	
794	-6	-2	2	0	-4	-12	-10	-12	
795	-6	-2	2	0	-4	-12	-8	-12	
796	-6	0	2	0	-4	-12	-8	-12	
797	-6	0	2	0	-4	-12	-8	-12	
798	-4	0	0	0	-4	-10	-6	-10	
799	-4	2	0	0	-4	-10	-6	-10	
800	-4	2	0	2	-4	-10	-6	-10	
801	-4	2	0	2	-4	-10	-4	-8	
802	-4	4	0	2	-4	-10	-4	-6	
803	-4	4	-2	2	-4	-8	-2	-6	
804	-4	6	-2	2	-4	-8	-2	-4	
805	-4	6	-2	2	-4	-6	0	-2	
806	-4	8	-2	4	-2	-6	0	0	
807	-2	8	-4	4	-2	-4	2	0	
808	-2	10	-4	4	-2	-2	2	2	
809	-2	10	-4	4	-2	-2	4	4	
810	0	12	-4	4	-2	0	6	6	
811	2	14	-4	6	-2	2	8	6	
812	4	14	-6	6	0	4	10	8	
813	4	16	-6	6	0	4	10	10	
814	6	18	-6	6	0	6	12	10	
815	8	20	-6	8	0	8	14	12	
816	10	20	-6	8	2	10	18	14	
817	12	22	-8	8	2	12	20	14	
818	12	24	-8	8	2	12	22	16	
819	14	26	-8	10	4	14	24	18	
820	16	28	-10	10	4	16	26	20	
821	16	30	-10	10	6	18	28	22	
822	18	32	-12	12	8	20	30	24	
823	18	34	-12	12	8	24	34	26	
824	20	36	-14	12	10	26	36	28	
825	22	40	-14	14	12	28	38	32	
826	22	42	-16	14	14	32	42	34	
827	24	46	-16	16	14	34	46	36	
828	26	48	-18	16	16	38	48	40	
829	28	50	-18	18	18	40	52	44	
830	30	54	-20	18	20	44	56	46	
831	32	56	-20	20	20	46	60	50	
832	34	58	-22	20	22	50	62	54	
833	36	60	-22	20	24	54	66	56	
834	38	62	-22	22	24	56	70	60	
835	40	64	-24	22	26	60	74	64	
836	42	66	-24	22	26	62	78	66	
837	44	68	-26	22	28	66	82	70	
838	44	70	-26	22	28	68	84	72	
839	46	72	-28	22	30	70	88	74	
840	46	72	-28	22	30	74	90	76	
841	46	74	-30	22	32	76	92	78	
842	48	74	-30	22	32	78	94	80	
843	48	76	-30	22	34	78	96	82	
844	48	76	-32	22	34	80	96	84	
845	48	76	-32	22	34	80	98	84	
846	48	76	-32	22	36	82	98	86	
847	48	76	-32	22	36	82	98	86	
848	48	76	-32	22	36	82	98	86	
849	48	76	-32	22	38	80	96	86	
850	46	76	-32	22	38	80	96	86	
851	46	76	-30	20	38	78	94	84	
852	46	76	-30	20	38	76	94	84	
853	46	74	-30	20	38	76	92	82	
854	44	74	-28	20	38	74	90	80	
855	44	72	-28	20	38	72	86	78	
856	42	70	-28	18	38	68	84	76	
857	40	68	-26	18	38	66	80	72	
858	38	66	-26	18	36	64	76	70	
859	36	64	-24	16	36	62	72	66	
860	34	60	-22	16	36	60	68	62	
861	32	58	-22	14	34	56	64	58	
862	28	54	-20	14	34	54	60	54	
863	26	50	-18	12	32	50	56	50	
864	24	46	-16	12	32	48	52	46	
865	20	44	-14	10	30	44	48	42	
866	18	40	-12	10	28	42	44	38	
867	16	36	-10	10	28	38	40	36	
868	14	34	-8	8	26	36	36	32	
869	12	30	-6	8	24	32	32	28	
870	10	26	-6	8	22	30	30	24	
871	8	24	-4	8	22	28	26	22	
872	6	22	-2	6	20	24	24	18	
873	6	18	0	6	18	22	20	16	
874	4	16	0	6	18	18	18	12	
875	4	14	2	4	16	16	16	10	
876	2	12	2	4	16	14	14	8	
877	2	10	2	4	14	12	10	6	
878	0	8	2	2	14	10	8	2	
879	0	6	2	2	12	8	6	0	
880	-2	4	4	2	12	6	4	-2	
881	-2	4	4	2	10	4	2	-4	
882	-2	2	4	0	10	4	0	-4	
883	-4	0	4	0	10	2	-2	-6	
884	-4	0	4	0	10	2	-4	-8	
885	-4	-2	4	0	10	0	-6	-10	
886	-6	-2	6	0	8	0	-8	-10	
887	-6	-4	6	0	8	-2	-8	-12	
888	-6	-4	6	0	8	-2	-10	-14	
889	-6	-4	6	0	6	-2	-12	-14	
890	-6	-6	6	0	6	-4	-12	-16	
891	-8	-6	8	0	4	-4	-14	-16	
892	-8	-8	8	0	4	-6	-14	-18	
893	-8	-8	8	0	2	-6	-16	-18	
894	-8	-8	8	0	2	-8	-16	-18	
895	-8	-10	8	-2	0	-8	-18	-20	
896	-8	-10	8	-2	0	-8	-18	-20	
897	-10	-10	8	-2	0	-10	-18	-20	
898	-10	-12	8	-2	-2	-10	-20	-20	
899	-10	-12	8	-4	-2	-10	-20	-20	
900	-10	-12	8	-4	-2	-10	-20	-20	
901	-12	-12	8	-4	-2	-12	-20	-20	
902	-12	-12	8	-4	-2	-12	-20	-20	
903	-12	-12	10	-4	0	-12	-20	-20	
904	-12	-12	10	-4	0	-12	-20	-20	
905	-10	-12	10	-4	0	-10	-20	-18	
906	-10	-12	10	-4	0	-10	-18	-18	
907	-10	-12	10	-4	0	-10	-18	-18	
908	-8	-12	8	-4	0	-10	-18	-18	
909	-8	-10	8	-2	2	-10	-18	-18	
910	-6	-10	8	-2	2	-10	-18	-16	
911	-6	-10	8	-2	2	-10	-18	-16	
912	-6	-10	8	-2	2	-10	-18	-16	
913	-6	-8	6	-2	2	-10	-18	-16	
914	-6	-8	6	-2	2	-10	-18	-16	
915	-6	-8	6	-2	2	-10	-18	-16	
916	-8	-8	6	-2	2	-10	-18	-16	
917	-8	-8	6	-2	2	-10	-20	-16	
918	-8	-8	6	0	2	-10	-20	-16	
919	-10	-8	6	0	2	-10	-20	-16	
920	-10	-8	6	0	2	-10	-20	-16	
921	-12	-8	6	0	2	-10	-20	-18	
922	-12	-8	6	0	2	-10	-22	-18	
923	-12	-8	6	0	2	-10	-22	-16	
924	-12	-8	6	0	2	-10	-20	-16	
925	-12	-8	6	0	2	-10	-20	-16	
926	-12	-8	8	0	2	-10	-20	-16	
927	-12	-8	8	0	2	-10	-20	-16	
928	-12	-8	8	0	2	-10	-18	-16	
929	-12	-6	8	0	2	-8	-18	-16	
930	-10	-6	8	2	4	-8	-16	-14	
931	-10	-6	8	2	4	-8	-16	-14	
932	-10	-6	8	2	4	-6	-14	-14	
933	-10	-6	8	2	4	-6	-14	-12	
934	-10	-4	8	2	6	-6	-12	-12	
935	-10	-4	8	4	6	-4	-12	-12	
936	-10	-4	8	4	6	-4	-12	-12	
937	-10	-4	8	4	6	-4	-10	-10	
938	-10	-4	6	4	6	-2	-10	-10	
939	-10	-4	6	4	6	-2	-10	-10	
940	-8	-4	6	4	6	-2	-10	-10	
941	-8	-4	6	2	6	-2	-10	-8	
942	-8	-4	4	2	6	0	-8	-8	
943	-8	-4	4	2	6	0	-8	-8	
944	-6	-4	4	2	6	0	-8	-8	
945	-6	-4	4	2	6	0	-8	-8	
946	-6	-4	4	2	6	0	-8	-8	
947	-6	-4	4	2	4	0	-8	-8	
948	-4	-4	4	2	6	0	-8	-8	
949	-4	-4	4	2	6	0	-8	-8	
950	-6	-4	4	2	6	0	-8	-8	
951	-6	-4	4	4	6	0	-8	-8	
952	-6	-4	4	4	6	2	-8	-8	
953	-6	-4	6	4	6	2	-8	-8	
954	-6	-4	6	4	8	2	-8	-8	
955	-8	-4	6	4	8	2	-8	-8	
956	-8	-4	6	6	8	2	-8	-8	
957	-8	-4	6	6	8	2	-8	-8	
958	-8	-4	6	6	8	2	-8	-8	
959	-8	-4	6	6	8	2	-8	-8	
960	-8	-4	6	6	8	2	-10	-10	
961	-8	-4	6	6	8	2	-10	-10	
962	-8	-4	6	4	6	2	-10	-10	
963	-8	-6	4	4	6	2	-10	-10	
964	-6	-6	4	4	6	2	-10	-10	
965	-6	-6	4	4	4	0	-10	-12	
966	-6	-6	4	4	4	0	-10	-12	
967	-6	-6	4	2	4	0	-10	-12	
968	-6	-8	4	2	4	0	-10	-12	
969	-6	-8	4	2	2	0	-10	-12	
970	-6	-8	4	2	2	0	-10	-14	
971	-8	-8	4	2	2	0	-10	-14	
972	-8	-8	4	2	2	0	-10	-14	
973	-8	-8	4	2	2	0	-10	-12	
974	-8	-10	6	2	2	0	-10	-12	
975	-8	-10	6	2	4	0	-10	-12	
976	-8	-10	6	2	4	0	-10	-12	
977	-8	-10	6	2	4	-2	-10	-12	
978	-8	-10	6	4	4	-2	-10	-12	
979	-8	-10	6	4	4	-2	-10	-10	
980	-8	-10	6	4	4	-2	-10	-10	
981	-8	-10	6	4	4	-2	-10	-10	
982	-8	-10	6	4	4	-2	-10	-10	
983	-8	-12	6	4	4	-2	-10	-10	
984	-8	-12	6	4	4	-2	-10	-10	
985	-8	-12	6	4	4	-2	-10	-10	
986	-8	-12	6	2	4	-2	-10	-12	
987	-8	-12	6	2	4	-2	-10	-12	
988	-8	-12	6	2	4	-2	-10	-12	
989	-8	-12	8	2	4	-2	-12	-12	
990	-8	-12	8	2	4	-2	-12	-12	
991	-8	-12	8	2	4	-2	-12	-14	
992	-8	-12	8	2	4	-2	-12	-14	
993	-8	-12	8	2	2	-2	-14	-14	
994	-8	-12	8	2	2	-2	-14	-14	
995	-8	-12	8	0	2	-4	-14	-14	
996	-8	-12	8	0	2	-4	-16	-14	
997	-8	-12	8	0	2	-4	-16	-14	
998	-8	-12	6	0	2	-6	-16	-14	
999	-8	-12	6	0	2	-6	-16	-14	
1000	-8	-12	6	-2	2	-6	-18	-14	
1001	-8	-12	6	-2	2	-8	-18	-14	
1002	-10	-12	6	-2	2	-8	-18	-14	
1003	-10	-12	6	-2	2	-8	-18	-14	
1004	-10	-14	6	-4	0	-8	-18	-14	
1005	-10	-14	6	-4	0	-8	-16	-14	
1006	-10	-14	6	-4	0	-8	-16	-14	
1007	-10	-14	6	-4	0	-8	-16	-14	
1008	-10	-14	6	-4	0	-8	-16	-14	
1009	-10	-14	6	-4	0	-8	-16	-12	
1010	-10	-14	6	-4	-2	-8	-16	-12	
1011	-10	-14	6	-2	-2	-8	-14	-12	
1012	-8	-14	6	-2	0	-8	-14	-12	
1013	-8	-14	6	-2	0	-8	-14	-10	
1014	-8	-14	6	-2	0	-8	-16	-10	
1015	-8	-14	6	-2	0	-8	-16	-10	
1016	-8	-14	6	-2	0	-8	-16	-10	
1017	-8	-14	4	-2	0	-8	-16	-10	
1018	-8	-16	4	-2	2	-8	-16	-10	
1019	-8	-16	4	-2	2	-8	-16	-10	
1020	-8	-16	4	-2	2	-8	-18	-12	
1021	-10	-16	4	-2	2	-8	-18	-12	
1022	-10	-16	4	-2	2	-8	-18	-12	
1023	-10	-16	4	-4	2	-8	-18	-12	
1024	-10	-16	4	-4	2	-8	-18	-14	
1025	-10	-16	4	-4	2	-8	-18	-14	
1026	-12	-16	4	-4	2	-8	-16	-14	
1027	-12	-16	4	-4	2	-8	-16	-14	
1028	-12	-16	4	-4	2	-8	-16	-14	
1029	-12	-16	4	-4	2	-8	-16	-14	
1030	-12	-16	4	-4	2	-8	-14	-14	
1031	-10	-16	4	-2	2	-8	-14	-14	
1032	-10	-16	4	-2	2	-6	-14	-14	
1033	-10	-16	4	-2	4	-6	-14	-12	
1034	-10	-16	4	-2	4	-6	-14	-12	
1035	-8	-16	4	0	4	-6	-14	-12	
1036	-8	-16	4	0	4	-6	-14	-12	
1037	-8	-18	4	0	4	-6	-16	-12	
1038	-8	-18	4	0	4	-6	-16	-14	
1039	-8	-18	4	0	2	-6	-16	-14	
1040	-8	-18	4	0	2	-6	-18	-14	
1041	-8	-18	4	-2	2	-6	-18	-14	
1042	-8	-18	4	-2	2	-6	-20	-14	
1043	-8	-18	4	-2	2	-6	-20	-14	
1044	-8	-18	4	-2	2	-6	-20	-14	
1045	-8	-18	4	-2	2	-8	-20	-14	
1046	-8	-18	4	-2	2	-8	-20	-14	
1047	-8	-18	6	-4	2	-8	-20	-14	
1048	-8	-18	6	-4	2	-8	-20	-14	
1049	-8	-18	6	-4	2	-10	-20	-14	
1050	-8	-18	6	-4	2	-10	-20	-14	
1051	-8	-18	6	-4	2	-10	-20	-12	
1052	-8	-18	6	-4	2	-10	-20	-12	
1053	-8	-18	6	-2	2	-10	-18	-12	
1054	-8	-18	6	-2	2	-10	-18	-12	
1055	-6	-18	6	-2	2	-8	-18	-12	
1056	-6	-18	6	-2	4	-8	-16	-12	
1057	-6	-18	6	-2	4	-6	-16	-10	
1058	-6	-18	6	-2	4	-6	-16	-10	
1059	-8	-20	6	-2	4	-6	-14	-10	
1060	-8	-20	6	-2	4	-4	-14	-10	
1061	-8	-20	6	0	4	-4	-14	-12	
1062	-8	-20	6	0	4	-4	-14	-12	
1063	-8	-20	6	-2	4	-4	-14	-12	
1064	-8	-22	6	-2	4	-4	-14	-12	
1065	-8	-22	6	-2	4	-4	-14	-12	
1066	-8	-22	6	-2	4	-4	-14	-14	
1067	-8	-20	6	-2	4	-4	-16	-14	
1068	-8	-20	6	-2	4	-6	-16	-14	
1069	-8	-20	6	-2	4	-6	-16	-14	
1070	-8	-20	6	-2	4	-6	-18	-16	
1071	-8	-20	6	-2	4	-6	-18	-16	
1072	-8	-20	6	-2	4	-6	-18	-16	
1073	-8	-18	6	-2	4	-6	-18	-16	
1074	-8	-18	6	-2	4	-8	-18	-16	
1075	-8	-18	6	-2	4	-6	-20	-16	
1076	-8	-18	6	-2	4	-6	-18	-14	
1077	-8	-18	6	-2	4	-6	-18	-14	
1078	-8	-18	6	-2	4	-6	-18	-14	
1079	-8	-18	6	-2	4	-6	-18	-14	
1080	-8	-18	6	0	6	-6	-18	-12	
1081	-8	-18	6	0	6	-6	-16	-12	
1082	-8	-18	6	0	6	-6	-16	-12	
1083	-8	-20	8	0	6	-6	-16	-12	
1084	-8	-20	8	0	6	-4	-14	-10	
1085	-6	-20	8	0	6	-4	-14	-10	
1086	-6	-22	8	0	6	-4	-12	-10	
1087	-6	-22	8	0	6	-4	-12	-10	
1088	-6	-22	8	0	6	-4	-12	-10	
1089	-6	-22	8	0	6	-4	-10	-10	
1090	-4	-24	8	0	6	-4	-10	-10	
1091	-4	-24	8	0	6	-4	-10	-10	
1092	-4	-24	8	0	6	-4	-10	-10	
1093	-4	-24	8	0	6	-2	-10	-10	
1094	-2	-24	8	0	6	-2	-8	-10	
1095	-2	-22	8	0	6	-2	-8	-12	
1096	-2	-22	8	0	8	0	-8	-12	
1097	-2	-20	8	0	8	0	-8	-12	
1098	0	-18	8	0	10	0	-8	-10	
1099	0	-16	8	2	12	2	-8	-10	
1100	0	-14	8	2	14	4	-6	-10	
1101	0	-12	8	4	16	4	-6	-8	
1102	0	-8	8	4	18	6	-6	-8	
1103	0	-6	8	6	20	8	-4	-6	
1104	0	-4	10	6	20	10	-4	-4	
1105	2	-4	10	8	22	10	-2	-4	
1106	2	-2	10	8	24	12	-2	-2	
1107	2	-2	10	10	24	12	-2	0	
1108	2	0	10	10	24	14	-2	0	
1109	4	-2	10	10	24	14	0	2	
1110	4	-2	10	12	24	16	0	2	
1111	4	-2	10	12	24	16	0	2	
1112	6	-4	10	12	22	16	0	2	
1113	6	-4	10	12	22	16	0	2	
1114	8	-4	10	12	20	16	0	2	
1115	8	-4	8	10	20	16	0	4	
1116	8	-4	8	10	18	16	0	4	
1117	8	-4	6	10	18	16	2	4	
1118	8	-4	6	8	16	16	2	4	
1119	8	-2	4	8	16	14	2	6	
1120	8	-2	4	6	16	14	4	6	
1121	8	0	2	6	14	14	4	6	
1122	8	0	2	4	14	14	4	8	
1123	8	0	0	2	14	14	4	8	
1124	8	2	0	2	14	14	6	8	
1125	6	0	0	2	12	12	6	8	
1126	6	0	-2	0	12	12	6	8	
1127	6	0	-2	0	12	12	6	8	
1128	6	-2	0	0	12	12	4	8	
1129	6	-4	0	0	10	10	4	8	
1130	6	-6	0	0	10	10	4	6	
1131	4	-8	2	0	10	10	2	6	
1132	4	-8	2	0	10	8	2	6	
1133	4	-10	4	0	8	8	0	4	
1134	2	-12	4	0	8	8	0	2	
1135	2	-14	6	0	8	6	-2	2	
1136	0	-16	6	0	6	4	-4	0	
1137	0	-18	6	0	6	4	-4	-2	
1138	-2	-20	8	0	4	2	-6	-2	
1139	-4	-20	8	0	2	0	-8	-4	
1140	-4	-22	8	0	2	-2	-10	-6	
1141	-6	-24	8	0	0	-2	-12	-8	
1142	-6	-24	8	-2	-2	-4	-14	-10	
1143	-8	-26	8	-2	-2	-6	-14	-12	
1144	-8	-26	8	-2	-4	-6	-16	-14	
1145	-8	-28	8	-2	-4	-6	-16	-14	
1146	-10	-28	8	-2	-4	-8	-18	-16	
1147	-10	-28	8	-2	-6	-8	-18	-16	
1148	-10	-28	8	-4	-6	-8	-18	-16	
1149	-8	-28	8	-4	-6	-8	-18	-18	
1150	-8	-28	8	-4	-6	-8	-16	-18	
1151	-8	-28	8	-4	-6	-6	-16	-18	
