samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1170	-2	-14	0	-32	54	-46	-62	-28	
1171	-34	-24	18	-46	6	-56	-76	-42	
1172	-64	-32	40	-54	-36	-62	-86	-52	
1173	-90	-38	60	-60	-70	-64	-92	-62	
1174	-110	-44	82	-60	-94	-64	-94	-68	
1175	-128	-46	102	-56	-110	-60	-92	-70	
1176	-140	-46	120	-52	-120	-56	-90	-72	
1177	-150	-46	136	-46	-124	-50	-86	-72	
1178	-154	-46	152	-40	-122	-44	-80	-70	
1179	-158	-46	164	-34	-118	-38	-76	-68	
1180	-158	-46	172	-30	-112	-34	-72	-64	
1181	-158	-46	178	-28	-108	-30	-68	-62	
1182	-156	-48	184	-26	-102	-30	-66	-60	
1183	-154	-50	186	-28	-100	-30	-66	-60	
1184	-150	-54	186	-28	-96	-30	-64	-58	
1185	-148	-56	184	-32	-96	-34	-66	-58	
1186	-144	-60	180	-34	-94	-36	-66	-58	
1187	-140	-62	174	-36	-94	-38	-66	-58	
1188	-136	-64	168	-38	-92	-42	-66	-58	
1189	-130	-66	160	-40	-92	-44	-66	-58	
1190	-124	-66	150	-42	-90	-44	-64	-58	
1191	-116	-64	138	-42	-88	-44	-64	-56	
1192	-108	-62	126	-42	-84	-44	-60	-56	
1193	-100	-58	114	-40	-80	-42	-58	-52	
1194	-90	-54	100	-40	-76	-40	-54	-50	
1195	-82	-50	86	-38	-72	-38	-50	-46	
1196	-72	-46	74	-36	-68	-34	-46	-42	
1197	-64	-40	60	-36	-64	-32	-42	-38	
1198	-56	-36	48	-34	-60	-28	-38	-34	
1199	-48	-32	38	-32	-56	-26	-34	-32	
1200	-42	-28	28	-30	-54	-24	-32	-28	
1201	-36	-24	20	-30	-50	-22	-28	-26	
1202	-32	-22	12	-28	-48	-20	-26	-22	
1203	-28	-20	6	-26	-46	-18	-26	-22	
1204	-26	-20	2	-26	-44	-18	-24	-20	
1205	-24	-18	-2	-24	-44	-18	-24	-20	
1206	-22	-18	-4	-24	-42	-18	-22	-18	
1207	-22	-18	-6	-24	-42	-18	-22	-18	
1208	-22	-18	-8	-24	-42	-18	-22	-18	
1209	-20	-18	-10	-24	-40	-18	-22	-18	
1210	-20	-18	-10	-24	-40	-18	-22	-20	
1211	-20	-18	-10	-24	-40	-18	-22	-20	
1212	-20	-18	-12	-24	-40	-18	-22	-20	
1213	-20	-16	-12	-24	-40	-18	-22	-20	
1214	-18	-16	-12	-24	-40	-18	-22	-18	
1215	-18	-16	-12	-24	-40	-16	-20	-18	
1216	-18	-14	-12	-24	-40	-16	-20	-18	
1217	-16	-14	-12	-24	-40	-16	-20	-18	
1218	-16	-14	-12	-24	-38	-16	-20	-16	
1219	-16	-12	-12	-22	-38	-14	-20	-16	
1220	-14	-12	-14	-22	-38	-14	-20	-14	
1221	-14	-12	-14	-22	-38	-14	-20	-14	
1222	-14	-12	-14	-22	-38	-14	-18	-14	
1223	-12	-12	-14	-22	-36	-12	-18	-14	
1224	-12	-12	-16	-22	-36	-12	-18	-12	
1225	-12	-12	-16	-22	-36	-12	-18	-12	
1226	-12	-10	-18	-22	-36	-12	-18	-12	
1227	-10	-10	-20	-22	-36	-12	-16	-12	
1228	-10	-10	-20	-22	-36	-12	-16	-10	
1229	-8	-10	-22	-22	-34	-12	-16	-10	
1230	-8	-10	-22	-22	-34	-12	-16	-10	
1231	-6	-8	-22	-22	-34	-12	-14	-8	
1232	-4	-8	-24	-22	-34	-12	-14	-8	
1233	-4	-8	-24	-22	-32	-10	-14	-8	
1234	-2	-6	-24	-22	-32	-10	-12	-6	
1235	-2	-6	-24	-22	-32	-10	-12	-6	
1236	0	-4	-24	-22	-30	-8	-10	-6	
1237	2	-4	-24	-22	-30	-8	-10	-4	
1238	2	-2	-26	-20	-28	-6	-8	-4	
1239	4	-2	-26	-20	-28	-6	-8	-2	
1240	6	0	-26	-20	-26	-4	-6	-2	
1241	8	2	-28	-20	-26	-4	-6	-2	
1242	10	4	-28	-20	-24	-2	-4	0	
1243	12	4	-30	-20	-22	-2	-2	0	
1244	14	6	-32	-20	-22	-2	-2	2	
1245	18	8	-32	-20	-20	0	0	2	
1246	20	10	-34	-20	-20	0	0	4	
1247	22	10	-36	-20	-18	0	2	4	
1248	24	12	-40	-20	-16	0	2	6	
1249	26	14	-42	-20	-16	2	4	6	
1250	30	14	-44	-18	-14	2	4	8	
1251	32	16	-46	-18	-12	2	6	8	
1252	34	16	-48	-18	-10	2	8	10	
1253	36	18	-52	-18	-8	4	8	10	
1254	40	20	-54	-18	-6	4	10	12	
1255	42	20	-56	-18	-2	6	14	14	
1256	46	22	-58	-16	0	6	16	16	
1257	50	24	-60	-16	4	8	18	18	
1258	54	26	-62	-14	8	10	20	20	
1259	58	30	-64	-14	10	10	24	22	
1260	62	32	-66	-12	14	12	26	24	
1261	66	34	-66	-10	18	14	28	26	
1262	70	36	-68	-10	22	16	32	28	
1263	72	38	-72	-8	26	18	34	30	
1264	76	40	-74	-8	30	18	36	32	
1265	78	40	-76	-6	32	20	38	34	
1266	80	42	-80	-4	36	22	42	36	
1267	82	42	-82	-4	40	22	44	38	
1268	84	44	-86	-2	44	24	46	40	
1269	86	44	-90	-2	48	24	48	42	
1270	90	46	-94	0	50	26	50	44	
1271	92	46	-96	2	54	28	52	46	
1272	94	48	-100	2	58	28	54	48	
1273	96	50	-102	4	60	30	56	50	
1274	100	52	-104	6	64	32	58	54	
1275	104	56	-106	6	66	32	60	56	
1276	106	58	-108	8	70	34	62	58	
1277	110	60	-108	10	72	36	66	60	
1278	114	64	-108	12	74	38	68	62	
1279	118	66	-108	12	76	38	68	64	
1280	120	70	-108	14	78	40	70	66	
1281	124	72	-110	16	80	42	72	68	
1282	126	74	-110	16	80	44	74	70	
1283	128	74	-110	16	82	44	74	70	
1284	128	76	-110	18	82	46	74	70	
1285	128	76	-110	18	82	46	74	70	
1286	126	74	-110	20	80	46	74	70	
1287	124	74	-110	20	80	46	74	70	
1288	122	72	-108	20	78	46	72	68	
1289	120	70	-108	22	76	46	70	68	
1290	116	68	-104	22	74	44	68	66	
1291	112	66	-102	22	72	44	68	64	
1292	108	64	-98	24	70	42	64	62	
1293	104	62	-94	24	68	42	62	60	
1294	100	60	-88	24	66	40	60	58	
1295	94	58	-84	26	62	38	58	54	
1296	90	56	-78	26	60	36	54	52	
1297	86	54	-72	26	56	36	52	50	
1298	82	52	-66	28	54	34	48	48	
1299	76	50	-60	28	52	32	44	46	
1300	72	46	-54	28	48	30	42	42	
1301	66	44	-48	26	46	28	38	40	
1302	62	42	-44	26	42	26	34	36	
1303	56	38	-40	26	40	24	30	34	
1304	52	36	-36	26	36	22	28	32	
1305	46	32	-32	24	34	20	24	28	
1306	42	30	-28	24	32	18	22	26	
1307	36	26	-26	22	28	16	18	22	
1308	32	24	-24	22	26	16	16	20	
1309	28	22	-22	20	24	14	14	18	
1310	24	18	-18	20	20	14	12	14	
1311	20	16	-16	18	18	12	10	12	
1312	16	14	-14	18	16	12	8	10	
1313	12	12	-12	16	14	12	6	8	
1314	10	12	-10	16	12	10	4	6	
1315	6	10	-8	14	10	10	4	4	
1316	4	8	-6	14	8	10	2	4	
1317	2	6	-4	12	6	8	0	2	
1318	-2	4	-4	10	4	8	0	0	
1319	-4	2	-2	10	2	8	-2	0	
1320	-6	2	-2	8	0	6	-4	-2	
1321	-8	0	0	8	-2	6	-4	-2	
1322	-10	-2	0	6	-4	6	-6	-4	
1323	-12	-4	0	6	-6	4	-6	-4	
1324	-14	-4	0	4	-8	4	-8	-6	
1325	-14	-6	2	4	-10	4	-8	-6	
1326	-16	-6	2	4	-10	2	-10	-6	
1327	-16	-6	2	2	-12	2	-10	-8	
1328	-16	-4	4	2	-12	2	-10	-8	
1329	-16	-4	4	2	-14	2	-10	-8	
1330	-14	-4	6	2	-14	2	-10	-8	
1331	-14	-2	6	2	-14	0	-12	-8	
1332	-14	-2	8	2	-14	0	-12	-8	
1333	-14	-2	10	2	-16	0	-12	-10	
1334	-14	-2	10	2	-16	0	-12	-10	
1335	-14	-2	10	0	-16	-2	-14	-10	
1336	-16	-2	10	0	-18	-2	-14	-10	
1337	-16	-4	10	0	-18	-2	-14	-12	
1338	-16	-6	10	0	-18	-4	-16	-12	
1339	-18	-8	10	0	-20	-4	-16	-12	
1340	-18	-8	10	-2	-20	-4	-18	-14	
1341	-20	-10	8	-2	-20	-6	-18	-14	
1342	-20	-12	8	-2	-20	-6	-18	-14	
1343	-22	-12	8	-2	-20	-6	-18	-14	
1344	-22	-12	8	-2	-20	-6	-18	-14	
1345	-22	-12	8	0	-20	-4	-18	-14	
1346	-22	-12	8	0	-18	-4	-18	-14	
1347	-20	-10	8	0	-18	-4	-18	-12	
1348	-20	-10	8	0	-18	-2	-18	-12	
1349	-20	-8	8	0	-16	-2	-18	-12	
1350	-18	-8	10	2	-16	-2	-16	-10	
1351	-18	-6	10	2	-14	0	-16	-10	
1352	-16	-6	10	2	-14	0	-16	-10	
1353	-16	-6	10	2	-14	0	-16	-10	
1354	-16	-4	10	2	-14	0	-14	-8	
1355	-14	-4	10	2	-14	0	-14	-8	
1356	-14	-4	10	2	-12	0	-14	-8	
1357	-14	-4	10	2	-12	0	-14	-8	
1358	-14	-6	10	2	-12	0	-14	-8	
1359	-14	-6	10	2	-12	0	-14	-8	
1360	-14	-6	8	2	-12	-2	-14	-10	
1361	-14	-6	8	2	-12	-2	-14	-10	
1362	-16	-6	8	2	-12	-2	-12	-10	
1363	-16	-6	6	2	-10	-2	-12	-10	
1364	-16	-6	6	2	-10	-2	-12	-10	
1365	-16	-8	6	2	-10	-2	-12	-10	
1366	-18	-8	6	2	-10	-2	-12	-10	
1367	-18	-8	6	0	-10	-2	-12	-10	
1368	-18	-8	6	0	-10	-2	-12	-10	
1369	-18	-8	6	0	-10	-2	-12	-10	
1370	-18	-8	6	0	-8	-2	-10	-10	
1371	-16	-8	6	0	-8	0	-10	-8	
1372	-16	-6	6	0	-8	0	-10	-8	
1373	-14	-6	6	2	-8	0	-10	-8	
1374	-12	-4	6	2	-6	0	-8	-8	
1375	-12	-4	6	2	-6	0	-8	-8	
1376	-10	-2	8	2	-6	0	-8	-6	
1377	-8	0	8	2	-6	0	-8	-6	
1378	-6	0	8	2	-6	0	-6	-6	
1379	-6	0	8	2	-6	0	-6	-6	
1380	-6	2	8	2	-6	0	-6	-6	
1381	-6	2	8	2	-6	0	-8	-6	
1382	-6	2	8	2	-6	0	-8	-6	
1383	-6	0	8	2	-6	-2	-8	-6	
1384	-8	0	8	2	-8	-2	-8	-6	
1385	-8	-2	8	0	-8	-2	-10	-6	
1386	-10	-2	8	0	-10	-4	-10	-6	
1387	-12	-4	8	0	-10	-4	-10	-8	
1388	-12	-4	8	0	-10	-4	-10	-8	
1389	-12	-4	8	0	-12	-4	-12	-8	
1390	-12	-4	8	0	-12	-4	-12	-8	
1391	-12	-4	8	0	-12	-4	-12	-10	
1392	-12	-4	8	0	-12	-4	-12	-10	
1393	-12	-4	8	0	-12	-4	-10	-10	
1394	-10	-4	10	0	-12	-4	-10	-10	
1395	-10	-2	10	0	-12	-2	-10	-10	
1396	-10	-2	10	0	-12	-2	-10	-10	
1397	-8	-2	10	0	-12	-2	-10	-10	
1398	-8	-2	10	0	-12	-2	-10	-10	
1399	-8	-2	10	-2	-14	-2	-8	-10	
1400	-8	-2	10	-2	-14	-2	-10	-10	
1401	-8	-4	10	-2	-14	-4	-10	-10	
1402	-6	-4	8	-2	-16	-4	-10	-10	
1403	-8	-4	8	-4	-16	-4	-10	-10	
1404	-8	-4	8	-4	-16	-4	-10	-10	
1405	-8	-4	6	-4	-16	-6	-12	-12	
1406	-8	-6	6	-4	-16	-6	-12	-12	
1407	-8	-6	4	-4	-16	-6	-12	-12	
1408	-8	-4	4	-4	-16	-6	-12	-12	
1409	-10	-4	2	-4	-16	-4	-12	-10	
1410	-10	-4	2	-4	-14	-4	-12	-10	
1411	-10	-2	2	-4	-14	-4	-10	-10	
1412	-10	-2	2	-2	-12	-2	-10	-8	
1413	-10	0	4	0	-10	0	-8	-6	
1414	-10	0	4	0	-8	2	-6	-6	
1415	-10	2	6	2	-6	2	-6	-4	
1416	-10	4	6	4	-4	4	-4	-2	
1417	-10	6	8	4	-2	6	-2	-2	
1418	-10	6	10	6	-2	8	-2	0	
1419	-8	8	10	6	0	8	0	0	
1420	-8	10	10	6	2	10	2	2	
1421	-6	12	10	8	2	10	2	4	
1422	-4	14	8	6	4	12	4	4	
1423	-2	18	8	6	4	12	6	6	
1424	0	20	4	6	4	14	6	6	
1425	2	24	2	4	4	14	8	8	
1426	6	26	-2	2	4	16	8	10	
1427	10	30	-6	0	4	16	10	12	
1428	14	34	-10	-2	2	16	10	12	
1429	20	38	-14	-4	0	16	10	14	
1430	24	40	-18	-6	-2	16	12	16	
1431	28	44	-22	-8	-4	16	12	16	
1432	32	44	-26	-12	-6	16	10	16	
1433	34	46	-28	-14	-8	14	10	18	
1434	36	46	-30	-16	-12	12	10	16	
1435	38	46	-32	-16	-14	12	8	16	
1436	38	44	-32	-18	-18	10	8	16	
1437	38	42	-32	-20	-20	8	6	14	
1438	36	38	-32	-20	-22	6	4	14	
1439	34	36	-30	-22	-22	4	4	12	
1440	30	32	-30	-22	-24	2	2	10	
1441	26	28	-28	-22	-26	0	0	10	
1442	22	24	-26	-22	-26	0	0	8	
1443	18	20	-24	-22	-26	-2	-2	8	
1444	12	16	-22	-22	-26	-4	-4	6	
1445	8	12	-20	-22	-26	-4	-4	6	
1446	4	10	-18	-22	-28	-6	-6	4	
1447	0	8	-14	-22	-28	-6	-6	4	
1448	-4	4	-12	-20	-28	-6	-8	2	
1449	-6	2	-10	-20	-28	-8	-10	0	
1450	-10	0	-6	-20	-30	-8	-12	0	
1451	-12	-2	-4	-18	-30	-10	-12	-2	
1452	-14	-4	0	-18	-30	-10	-14	-4	
1453	-16	-6	2	-16	-32	-12	-16	-6	
1454	-18	-8	4	-16	-32	-12	-18	-8	
1455	-20	-10	6	-16	-34	-14	-20	-10	
1456	-22	-12	8	-16	-34	-14	-22	-12	
1457	-24	-14	8	-14	-36	-16	-22	-14	
1458	-26	-18	10	-14	-36	-16	-24	-16	
1459	-30	-20	10	-14	-38	-18	-26	-16	
1460	-32	-24	10	-14	-38	-18	-28	-18	
1461	-36	-26	10	-14	-38	-20	-28	-20	
1462	-38	-30	10	-14	-40	-20	-30	-22	
1463	-40	-32	8	-14	-40	-22	-32	-22	
1464	-42	-34	8	-14	-40	-22	-32	-24	
1465	-44	-34	8	-14	-40	-22	-32	-24	
1466	-46	-36	10	-14	-40	-24	-34	-24	
1467	-46	-36	10	-14	-40	-24	-34	-26	
1468	-46	-34	12	-14	-40	-24	-34	-26	
1469	-44	-34	12	-14	-40	-24	-34	-26	
1470	-44	-32	14	-12	-40	-24	-34	-26	
1471	-42	-32	16	-12	-40	-24	-32	-26	
1472	-40	-30	18	-12	-40	-24	-32	-24	
1473	-40	-30	20	-12	-40	-24	-32	-24	
1474	-38	-28	20	-12	-40	-24	-30	-24	
1475	-36	-28	22	-10	-40	-24	-30	-24	
1476	-36	-28	22	-10	-40	-24	-30	-24	
1477	-36	-28	22	-10	-40	-24	-30	-24	
1478	-36	-30	22	-10	-40	-24	-30	-24	
1479	-36	-30	22	-10	-42	-24	-32	-24	
1480	-38	-32	20	-12	-44	-26	-32	-26	
1481	-40	-32	20	-14	-48	-26	-34	-26	
1482	-44	-34	20	-16	-52	-26	-34	-28	
1483	-48	-34	22	-18	-56	-26	-36	-30	
1484	-52	-34	22	-20	-64	-28	-38	-30	
1485	-58	-36	24	-24	-70	-26	-40	-32	
1486	-66	-36	28	-28	-78	-26	-40	-34	
1487	-72	-34	30	-32	-86	-24	-40	-34	
1488	-80	-34	34	-34	-92	-22	-40	-34	
1489	-84	-32	38	-34	-94	-18	-36	-32	
1490	-88	-28	42	-34	-92	-12	-32	-30	
1491	-88	-24	46	-28	-84	-4	-24	-26	
1492	-86	-18	48	-20	-70	4	-14	-20	
1493	-78	-12	50	-8	-48	16	-2	-14	
1494	-64	-4	50	8	-16	28	12	-4	
1495	-46	4	48	26	24	42	28	6	
1496	-24	14	44	48	70	56	46	18	
1497	2	24	38	72	122	70	64	30	
1498	32	34	32	94	176	84	80	42	
1499	62	44	22	116	232	94	94	54	
1500	90	52	12	134	282	102	106	66	
1501	118	58	2	146	326	106	112	74	
1502	140	62	-8	152	360	106	114	78	
1503	156	62	-16	152	380	102	110	80	
1504	166	60	-24	146	386	92	100	78	
1505	166	56	-30	132	376	78	86	72	
1506	158	48	-32	114	354	60	66	62	
1507	144	36	-30	92	316	40	44	50	
1508	122	24	-26	68	270	20	20	34	
1509	94	12	-16	42	214	-2	-4	18	
1510	62	-2	-4	18	156	-20	-28	0	
1511	28	-16	10	-2	98	-38	-50	-18	
1512	-4	-28	28	-20	44	-52	-68	-32	
1513	-36	-38	46	-32	-6	-62	-82	-46	
1514	-66	-46	66	-40	-48	-68	-92	-58	
1515	-92	-52	86	-44	-80	-70	-98	-66	
1516	-114	-58	106	-46	-104	-68	-100	-72	
1517	-132	-60	124	-44	-118	-64	-100	-74	
1518	-144	-62	142	-40	-126	-60	-96	-76	
1519	-154	-62	156	-34	-130	-54	-92	-76	
1520	-160	-62	168	-30	-128	-48	-86	-74	
1521	-162	-62	178	-28	-124	-44	-82	-72	
1522	-162	-62	184	-24	-118	-40	-78	-70	
1523	-162	-62	190	-24	-114	-36	-74	-68	
1524	-160	-64	192	-24	-110	-36	-72	-66	
1525	-156	-66	192	-26	-106	-36	-72	-64	
1526	-152	-68	190	-28	-104	-38	-70	-64	
1527	-148	-70	188	-32	-102	-40	-70	-64	
1528	-142	-72	182	-34	-100	-42	-70	-62	
1529	-136	-72	174	-36	-100	-44	-70	-62	
1530	-130	-72	166	-38	-98	-44	-70	-62	
1531	-124	-72	156	-38	-96	-46	-68	-60	
1532	-116	-70	146	-38	-92	-46	-66	-58	
1533	-108	-68	134	-38	-90	-44	-62	-56	
1534	-98	-64	120	-36	-86	-42	-58	-52	
1535	-90	-58	106	-34	-80	-40	-54	-48	
1536	-82	-54	94	-32	-76	-36	-50	-44	
1537	-72	-48	80	-30	-70	-34	-44	-40	
1538	-64	-44	66	-28	-66	-30	-40	-36	
1539	-56	-38	54	-26	-62	-26	-36	-34	
1540	-50	-34	44	-24	-58	-24	-32	-30	
1541	-44	-30	34	-22	-54	-20	-30	-26	
1542	-38	-26	26	-20	-50	-18	-26	-24	
1543	-32	-24	20	-18	-48	-16	-24	-22	
1544	-28	-22	14	-16	-44	-16	-22	-20	
1545	-26	-20	10	-16	-42	-14	-22	-18	
1546	-24	-20	6	-14	-42	-14	-20	-16	
1547	-22	-18	4	-14	-40	-14	-20	-16	
1548	-20	-18	2	-14	-40	-14	-20	-16	
1549	-20	-18	2	-14	-38	-14	-18	-16	
1550	-20	-20	0	-14	-38	-14	-18	-16	
1551	-20	-20	0	-14	-38	-14	-18	-14	
1552	-20	-20	-2	-14	-38	-14	-18	-14	
1553	-20	-20	-2	-14	-38	-14	-18	-14	
1554	-20	-20	-2	-14	-38	-14	-18	-14	
1555	-20	-20	-4	-14	-38	-16	-18	-14	
1556	-20	-20	-4	-14	-38	-16	-18	-14	
1557	-18	-20	-6	-14	-38	-16	-18	-14	
1558	-18	-18	-6	-14	-38	-16	-16	-14	
1559	-16	-18	-6	-14	-38	-14	-16	-12	
1560	-14	-16	-6	-14	-36	-14	-16	-12	
1561	-12	-14	-6	-12	-36	-14	-14	-12	
1562	-10	-12	-6	-12	-36	-14	-14	-10	
1563	-8	-10	-6	-12	-36	-14	-14	-10	
1564	-6	-10	-6	-12	-34	-14	-12	-8	
1565	-4	-8	-6	-12	-34	-12	-12	-8	
1566	-4	-8	-6	-12	-34	-12	-12	-8	
1567	-2	-8	-6	-12	-34	-12	-12	-6	
1568	-2	-8	-8	-12	-34	-12	-12	-6	
1569	-2	-8	-8	-12	-34	-12	-12	-6	
1570	-2	-8	-10	-12	-34	-12	-10	-6	
1571	-2	-8	-10	-12	-32	-12	-10	-6	
1572	-2	-8	-12	-12	-32	-12	-10	-6	
1573	-2	-10	-14	-12	-32	-12	-10	-6	
1574	-2	-10	-16	-10	-32	-12	-10	-6	
1575	-4	-10	-16	-10	-32	-12	-8	-6	
1576	-4	-10	-18	-10	-32	-12	-8	-4	
1577	-4	-10	-18	-10	-30	-12	-8	-4	
1578	-4	-10	-20	-10	-30	-10	-6	-4	
1579	-2	-10	-20	-10	-30	-10	-6	-4	
1580	-2	-10	-22	-10	-28	-10	-4	-4	
1581	0	-10	-22	-12	-28	-10	-4	-2	
1582	0	-8	-22	-12	-26	-10	-2	-2	
1583	2	-8	-24	-12	-26	-10	-2	-2	
1584	4	-6	-24	-12	-24	-8	0	0	
1585	8	-4	-24	-12	-24	-8	2	0	
1586	10	-2	-26	-12	-22	-8	2	0	
1587	12	-2	-26	-14	-20	-6	4	2	
1588	16	0	-28	-14	-20	-6	4	2	
1589	18	2	-28	-12	-18	-4	6	4	
1590	20	4	-30	-12	-16	-4	6	6	
1591	22	6	-30	-12	-14	-2	8	6	
1592	24	8	-32	-12	-12	0	10	8	
1593	28	10	-34	-12	-10	0	12	10	
1594	30	12	-36	-10	-8	2	14	10	
1595	32	12	-38	-10	-4	4	16	12	
1596	34	14	-42	-10	-2	4	18	14	
1597	36	16	-44	-8	0	6	20	16	
1598	38	18	-48	-8	4	8	22	18	
1599	40	18	-50	-8	6	10	24	20	
1600	44	20	-54	-8	10	10	26	22	
1601	46	22	-58	-8	12	12	30	24	
1602	50	24	-62	-8	16	14	32	26	
1603	54	28	-64	-8	18	16	34	28	
1604	56	30	-68	-6	22	16	38	32	
1605	62	32	-70	-6	26	18	40	34	
1606	66	34	-74	-6	30	20	42	36	
1607	70	38	-76	-6	34	22	44	38	
1608	74	40	-80	-4	36	24	46	40	
1609	80	44	-82	-4	40	26	48	44	
1610	84	48	-84	-4	44	28	52	46	
1611	88	50	-86	-2	48	30	54	48	
1612	94	54	-90	0	52	30	56	50	
1613	98	58	-92	0	54	32	58	52	
1614	102	60	-94	2	58	34	60	54	
1615	106	62	-96	4	62	36	62	56	
1616	108	64	-98	4	64	38	66	58	
1617	112	66	-100	6	66	38	68	60	
1618	114	68	-104	6	70	40	70	62	
1619	116	70	-106	8	72	42	72	64	
1620	118	72	-108	10	74	42	74	66	
1621	120	72	-108	10	76	44	78	68	
1622	120	72	-110	12	78	46	80	70	
1623	122	74	-110	12	80	46	80	70	
1624	124	74	-112	14	82	48	82	72	
1625	124	76	-112	16	82	48	84	72	
1626	124	76	-112	16	82	48	84	74	
1627	124	76	-110	18	82	48	84	74	
1628	124	76	-108	18	82	48	84	74	
1629	124	76	-106	20	82	48	84	74	
1630	122	76	-104	20	80	46	82	72	
1631	120	74	-102	22	78	46	80	72	
1632	116	72	-98	22	76	44	78	70	
1633	112	70	-94	24	74	44	76	68	
1634	108	68	-90	24	72	42	74	66	
1635	102	66	-86	24	68	40	70	62	
1636	98	62	-82	24	66	38	66	60	
1637	92	58	-78	26	62	36	64	56	
1638	86	54	-74	26	60	34	60	52	
1639	80	50	-68	26	56	32	56	50	
1640	74	46	-64	26	54	30	52	46	
1641	68	42	-58	26	52	30	50	42	
1642	62	40	-54	26	48	28	46	40	
1643	58	36	-48	26	46	26	42	36	
1644	54	34	-44	26	42	24	40	34	
1645	48	32	-40	26	40	24	36	30	
1646	44	30	-34	26	38	22	34	28	
1647	40	26	-30	26	34	20	30	26	
1648	36	24	-26	26	32	20	28	24	
1649	32	22	-22	24	30	18	26	22	
1650	28	20	-18	24	26	18	24	20	
1651	26	18	-14	24	24	16	20	18	
1652	22	16	-12	22	22	14	18	16	
1653	18	14	-8	22	20	14	18	14	
1654	14	12	-6	22	16	12	16	12	
1655	10	10	-2	20	14	12	14	10	
1656	6	8	0	20	12	10	12	10	
1657	2	6	2	20	10	10	10	8	
1658	0	6	4	18	8	8	8	6	
1659	-2	4	6	18	6	8	8	4	
1660	-4	2	6	16	4	6	6	4	
1661	-6	2	8	16	2	6	4	2	
1662	-6	0	8	14	0	4	2	2	
1663	-8	0	10	14	0	4	2	0	
1664	-8	0	10	14	-2	4	0	-2	
1665	-8	-2	10	12	-4	2	0	-2	
1666	-10	-2	10	12	-4	2	-2	-4	
1667	-10	-2	10	10	-6	0	-4	-4	
1668	-10	-4	10	10	-8	0	-4	-6	
1669	-12	-6	10	8	-8	-2	-4	-6	
1670	-12	-6	10	8	-10	-2	-6	-6	
1671	-12	-8	10	6	-10	-4	-6	-8	
1672	-14	-8	10	6	-10	-4	-8	-8	
1673	-14	-10	10	6	-12	-6	-8	-10	
1674	-16	-10	10	4	-12	-6	-8	-10	
1675	-16	-12	10	4	-14	-6	-10	-10	
1676	-16	-12	10	4	-14	-8	-10	-12	
1677	-18	-12	10	4	-14	-8	-12	-12	
1678	-18	-12	12	4	-14	-8	-12	-12	
1679	-18	-14	12	4	-14	-8	-12	-12	
1680	-16	-14	12	4	-14	-8	-12	-12	
1681	-16	-14	14	6	-14	-8	-12	-12	
1682	-16	-12	14	6	-14	-8	-14	-12	
1683	-16	-12	14	6	-14	-8	-14	-12	
1684	-14	-12	14	8	-14	-6	-12	-10	
1685	-14	-12	14	8	-12	-6	-12	-10	
1686	-12	-10	16	8	-12	-6	-12	-10	
1687	-12	-10	16	10	-12	-6	-12	-8	
1688	-10	-8	16	10	-10	-4	-10	-8	
1689	-10	-8	16	10	-10	-4	-10	-6	
1690	-8	-6	18	10	-10	-4	-10	-6	
1691	-8	-6	18	10	-8	-4	-8	-6	
1692	-8	-6	20	10	-8	-4	-8	-6	
1693	-8	-6	20	10	-8	-4	-8	-6	
1694	-8	-6	22	10	-8	-4	-8	-6	
1695	-8	-6	22	10	-8	-4	-8	-6	
1696	-10	-6	22	10	-8	-4	-8	-6	
1697	-10	-8	22	10	-8	-4	-8	-8	
1698	-12	-8	24	10	-8	-4	-8	-8	
1699	-14	-10	22	8	-10	-4	-8	-8	
1700	-16	-10	22	8	-10	-4	-8	-8	
1701	-16	-10	22	8	-10	-6	-10	-8	
1702	-18	-12	20	8	-10	-4	-10	-8	
1703	-18	-12	20	8	-10	-4	-10	-6	
1704	-18	-12	18	8	-10	-4	-10	-6	
1705	-20	-12	18	8	-10	-4	-8	-6	
1706	-20	-12	16	8	-8	-4	-8	-4	
1707	-18	-12	16	8	-8	-4	-8	-4	
1708	-18	-10	14	8	-8	-2	-8	-4	
1709	-18	-10	14	8	-8	-2	-6	-4	
1710	-18	-10	14	8	-6	-2	-6	-2	
1711	-18	-10	12	10	-6	-2	-6	-2	
1712	-18	-10	12	10	-6	-2	-6	-2	
1713	-18	-10	12	10	-6	-2	-4	-2	
1714	-18	-10	10	10	-6	-2	-4	-2	
1715	-20	-10	10	10	-6	-2	-4	-2	
1716	-20	-10	10	10	-6	-2	-4	-2	
1717	-18	-10	8	10	-6	-2	-4	-2	
1718	-18	-10	8	10	-6	-2	-4	-2	
1719	-18	-10	8	10	-4	-2	-4	-4	
1720	-16	-8	8	10	-4	-2	-4	-4	
1721	-14	-8	8	10	-4	-2	-4	-2	
1722	-12	-6	8	10	-4	-2	-4	-2	
1723	-10	-4	8	10	-4	-2	-4	-2	
1724	-8	-2	8	10	-4	0	-4	-2	
1725	-6	-2	8	10	-4	0	-4	-2	
1726	-6	0	10	10	-4	0	-4	-2	
1727	-4	0	10	10	-4	0	-4	-2	
1728	-4	0	12	10	-4	0	-4	0	
1729	-4	0	12	10	-4	0	-4	0	
1730	-4	0	12	10	-4	0	-4	-2	
1731	-4	0	14	8	-6	0	-4	-2	
1732	-6	-2	14	8	-6	0	-4	-2	
1733	-6	-2	16	6	-6	-2	-4	-2	
