samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1115	-16	-26	10	2	-28	-32	-26	-16	
1116	-16	-26	10	4	-28	-32	-24	-16	
1117	-16	-26	12	4	-26	-30	-24	-16	
1118	-14	-26	12	6	-24	-30	-24	-14	
1119	-14	-26	12	8	-22	-28	-22	-14	
1120	-12	-24	12	10	-20	-28	-22	-14	
1121	-12	-24	12	14	-18	-26	-20	-14	
1122	-10	-22	14	16	-16	-24	-20	-14	
1123	-10	-22	14	18	-14	-24	-18	-14	
1124	-8	-20	14	22	-12	-22	-18	-12	
1125	-8	-18	14	26	-10	-20	-16	-12	
1126	-6	-16	16	30	-6	-18	-14	-12	
1127	-4	-14	16	34	-4	-16	-12	-10	
1128	-2	-12	16	38	0	-12	-10	-10	
1129	0	-8	18	42	4	-10	-8	-8	
1130	0	-6	18	48	6	-8	-6	-6	
1131	2	-4	18	52	12	-4	-4	-6	
1132	4	-2	20	58	16	0	-2	-4	
1133	6	2	20	64	20	2	0	-2	
1134	8	4	22	70	26	6	4	0	
1135	10	6	22	76	30	10	6	2	
1136	12	8	24	82	36	14	10	4	
1137	14	12	24	90	42	18	12	8	
1138	14	14	24	96	48	24	16	10	
1139	16	16	24	102	54	28	20	12	
1140	20	20	26	110	60	32	24	14	
1141	22	24	26	116	66	38	28	18	
1142	24	26	26	124	72	42	32	20	
1143	28	30	26	132	78	48	36	22	
1144	30	34	26	138	86	54	40	26	
1145	34	38	26	146	92	58	44	28	
1146	38	42	24	152	100	64	50	30	
1147	42	46	24	160	106	70	54	34	
1148	44	52	26	168	114	76	58	36	
1149	48	56	26	174	120	82	62	38	
1150	52	60	26	182	126	86	66	42	
1151	56	64	26	188	134	92	70	44	
1152	58	68	26	196	140	98	72	46	
1153	62	72	28	202	146	102	76	48	
1154	64	74	28	208	152	108	80	50	
1155	66	78	30	214	156	112	82	52	
1156	68	80	30	220	162	116	86	54	
1157	70	82	30	224	166	120	88	56	
1158	72	86	32	228	170	122	90	58	
1159	72	88	32	230	172	126	92	60	
1160	74	88	32	232	176	128	94	62	
1161	74	90	32	234	178	130	96	62	
1162	76	92	34	234	180	132	96	64	
1163	76	94	34	234	180	132	98	66	
1164	76	94	34	232	182	134	98	66	
1165	78	94	34	230	182	134	100	68	
1166	78	96	34	228	182	134	100	68	
1167	78	96	34	224	180	134	100	68	
1168	78	96	34	220	178	132	100	68	
1169	78	96	34	214	176	132	100	68	
1170	76	96	34	208	174	130	98	68	
1171	76	94	34	202	170	128	98	68	
1172	74	94	32	194	166	126	96	68	
1173	72	92	32	188	160	122	94	66	
1174	70	90	32	180	156	118	92	64	
1175	68	88	32	170	150	116	88	64	
1176	64	86	32	162	144	110	86	62	
1177	60	84	32	154	136	106	82	58	
1178	56	80	32	144	130	102	78	56	
1179	52	76	30	136	122	96	74	54	
1180	46	74	30	126	114	90	70	52	
1181	42	70	30	118	108	84	66	48	
1182	36	66	30	108	100	78	62	46	
1183	32	62	28	100	92	72	58	42	
1184	28	56	28	92	84	66	52	40	
1185	24	52	28	84	76	60	48	36	
1186	20	48	26	74	68	54	44	34	
1187	16	44	26	66	62	48	38	30	
1188	14	40	24	58	54	42	34	28	
1189	10	36	24	52	46	36	30	24	
1190	8	30	22	44	40	30	26	22	
1191	6	26	22	36	32	26	20	18	
1192	4	22	20	30	26	20	16	16	
1193	2	18	20	24	20	16	14	14	
1194	0	14	18	18	16	10	10	10	
1195	0	10	18	14	10	6	6	8	
1196	-2	6	16	10	6	2	2	6	
1197	-4	4	16	6	2	0	0	4	
1198	-6	0	14	2	-2	-4	-2	0	
1199	-8	-2	14	0	-6	-6	-6	-2	
1200	-10	-6	14	-4	-8	-10	-8	-4	
1201	-12	-8	12	-6	-12	-12	-10	-6	
1202	-12	-10	12	-8	-14	-14	-12	-6	
1203	-14	-10	12	-10	-16	-16	-14	-8	
1204	-14	-12	12	-10	-18	-18	-14	-10	
1205	-16	-14	12	-12	-20	-20	-16	-12	
1206	-16	-14	12	-14	-22	-20	-18	-12	
1207	-16	-16	12	-14	-22	-22	-18	-14	
1208	-16	-16	12	-16	-24	-24	-18	-14	
1209	-16	-18	12	-16	-26	-24	-20	-14	
1210	-16	-18	12	-18	-26	-26	-20	-16	
1211	-16	-20	12	-18	-28	-26	-20	-16	
1212	-16	-20	12	-20	-28	-26	-20	-16	
1213	-16	-20	12	-20	-30	-26	-20	-16	
1214	-16	-20	12	-20	-30	-26	-20	-16	
1215	-16	-22	10	-22	-30	-26	-20	-16	
1216	-16	-22	10	-22	-30	-26	-20	-16	
1217	-16	-22	8	-22	-30	-26	-20	-16	
1218	-16	-20	8	-24	-30	-26	-18	-16	
1219	-14	-20	8	-24	-30	-26	-18	-16	
1220	-14	-20	6	-24	-30	-26	-18	-16	
1221	-14	-18	6	-24	-30	-26	-18	-16	
1222	-14	-18	6	-24	-30	-26	-18	-14	
1223	-14	-16	4	-24	-28	-26	-18	-14	
1224	-14	-16	4	-24	-28	-24	-18	-14	
1225	-14	-16	4	-24	-28	-24	-18	-14	
1226	-14	-14	4	-22	-28	-24	-18	-14	
1227	-14	-14	6	-22	-26	-22	-18	-12	
1228	-16	-14	6	-22	-26	-22	-16	-12	
1229	-16	-14	6	-20	-24	-22	-16	-12	
1230	-16	-14	6	-20	-24	-20	-16	-12	
1231	-18	-12	8	-20	-24	-20	-14	-12	
1232	-18	-12	8	-18	-22	-20	-14	-10	
1233	-18	-12	8	-18	-22	-18	-12	-10	
1234	-18	-12	8	-18	-22	-18	-12	-10	
1235	-18	-12	8	-16	-22	-18	-12	-8	
1236	-18	-10	8	-16	-20	-18	-12	-8	
1237	-18	-10	8	-16	-20	-18	-10	-8	
1238	-18	-10	8	-16	-20	-18	-10	-8	
1239	-16	-10	6	-16	-20	-18	-10	-8	
1240	-16	-10	6	-16	-20	-18	-10	-8	
1241	-14	-8	6	-16	-20	-18	-10	-8	
1242	-14	-8	4	-16	-18	-16	-10	-8	
1243	-12	-8	4	-16	-18	-18	-10	-8	
1244	-12	-8	4	-18	-18	-18	-10	-8	
1245	-12	-8	4	-18	-18	-18	-10	-8	
1246	-10	-8	2	-18	-18	-18	-10	-8	
1247	-10	-8	2	-18	-18	-18	-10	-8	
1248	-10	-8	2	-18	-18	-18	-10	-6	
1249	-10	-8	2	-16	-18	-18	-10	-6	
1250	-10	-8	2	-16	-18	-18	-10	-6	
1251	-10	-8	2	-16	-18	-18	-10	-6	
1252	-12	-8	2	-16	-18	-18	-10	-6	
1253	-12	-10	2	-16	-18	-20	-10	-6	
1254	-12	-10	2	-16	-18	-20	-10	-6	
1255	-12	-10	2	-16	-20	-20	-10	-6	
1256	-12	-12	2	-16	-20	-20	-10	-6	
1257	-12	-12	2	-16	-20	-20	-10	-6	
1258	-12	-12	0	-16	-20	-20	-10	-6	
1259	-12	-14	0	-16	-22	-20	-12	-6	
1260	-12	-14	0	-16	-22	-20	-12	-8	
1261	-12	-14	0	-18	-22	-20	-12	-8	
1262	-12	-14	0	-18	-24	-20	-12	-8	
1263	-12	-16	0	-20	-24	-20	-14	-8	
1264	-10	-16	0	-20	-24	-20	-14	-8	
1265	-10	-16	0	-22	-26	-20	-14	-10	
1266	-10	-16	0	-22	-26	-20	-16	-10	
1267	-10	-16	0	-24	-28	-22	-16	-10	
1268	-10	-18	-2	-24	-28	-22	-18	-12	
1269	-10	-18	-2	-26	-30	-24	-18	-12	
1270	-10	-18	-2	-26	-30	-24	-18	-12	
1271	-10	-18	-2	-26	-32	-24	-20	-14	
1272	-12	-18	-2	-26	-32	-26	-20	-14	
1273	-12	-18	-2	-26	-32	-26	-20	-14	
1274	-14	-20	-2	-26	-32	-26	-20	-14	
1275	-14	-20	-2	-26	-32	-26	-20	-16	
1276	-16	-20	-2	-24	-32	-26	-20	-16	
1277	-16	-20	-2	-24	-32	-26	-20	-16	
1278	-18	-20	0	-24	-30	-26	-20	-16	
1279	-18	-20	0	-22	-30	-28	-20	-16	
1280	-20	-22	0	-22	-30	-28	-20	-16	
1281	-20	-22	0	-22	-30	-28	-18	-16	
1282	-20	-22	2	-22	-30	-28	-18	-16	
1283	-20	-22	2	-22	-30	-28	-18	-14	
1284	-20	-24	2	-22	-30	-28	-18	-14	
1285	-20	-24	2	-22	-32	-30	-18	-14	
1286	-20	-24	2	-22	-32	-30	-18	-14	
1287	-20	-24	2	-24	-32	-30	-20	-14	
1288	-18	-26	2	-24	-34	-32	-20	-14	
1289	-18	-26	2	-26	-34	-32	-20	-16	
1290	-18	-26	2	-28	-36	-34	-22	-16	
1291	-16	-26	2	-28	-38	-34	-22	-16	
1292	-16	-26	0	-30	-38	-34	-24	-16	
1293	-16	-26	0	-30	-40	-36	-24	-18	
1294	-16	-28	0	-32	-40	-36	-26	-18	
1295	-16	-28	0	-32	-42	-36	-26	-18	
1296	-16	-28	0	-34	-42	-36	-26	-18	
1297	-16	-28	0	-34	-44	-36	-28	-20	
1298	-16	-28	0	-34	-44	-36	-28	-20	
1299	-18	-28	0	-34	-44	-38	-28	-20	
1300	-18	-28	0	-34	-44	-38	-30	-20	
1301	-18	-28	0	-34	-46	-38	-30	-20	
1302	-18	-28	0	-34	-46	-38	-30	-22	
1303	-20	-28	0	-34	-46	-38	-30	-22	
1304	-20	-28	0	-34	-46	-38	-32	-22	
1305	-20	-28	0	-34	-46	-40	-32	-22	
1306	-20	-28	0	-34	-46	-40	-32	-24	
1307	-20	-28	0	-34	-46	-40	-32	-24	
1308	-20	-28	0	-36	-46	-40	-32	-24	
1309	-22	-28	0	-36	-46	-40	-32	-24	
1310	-22	-28	0	-36	-46	-42	-32	-24	
1311	-22	-26	0	-36	-46	-42	-32	-24	
1312	-24	-26	0	-36	-46	-42	-32	-24	
1313	-24	-26	0	-38	-46	-42	-32	-24	
1314	-24	-28	0	-38	-46	-42	-32	-22	
1315	-26	-28	0	-38	-46	-42	-32	-22	
1316	-26	-28	-2	-38	-44	-42	-32	-22	
1317	-26	-28	-2	-38	-44	-42	-32	-22	
1318	-26	-28	-2	-36	-44	-40	-32	-22	
1319	-26	-30	-2	-36	-44	-40	-30	-22	
1320	-26	-30	-2	-36	-44	-40	-30	-22	
1321	-26	-30	-2	-36	-44	-40	-30	-22	
1322	-24	-32	-2	-36	-44	-40	-30	-22	
1323	-24	-32	-2	-36	-46	-40	-30	-22	
1324	-24	-32	-2	-36	-46	-40	-30	-22	
1325	-22	-34	-2	-36	-46	-40	-30	-22	
1326	-22	-34	-2	-36	-46	-40	-30	-22	
1327	-22	-34	-2	-36	-46	-40	-30	-22	
1328	-22	-34	0	-36	-46	-40	-28	-22	
1329	-22	-34	0	-36	-46	-42	-28	-22	
1330	-22	-34	0	-38	-48	-42	-28	-22	
1331	-22	-34	0	-38	-48	-42	-28	-22	
1332	-22	-34	0	-38	-48	-42	-28	-22	
1333	-22	-34	0	-38	-48	-42	-30	-22	
1334	-22	-34	0	-40	-50	-44	-30	-22	
1335	-24	-34	0	-40	-50	-44	-30	-22	
1336	-24	-34	0	-40	-50	-44	-30	-22	
1337	-24	-34	-2	-42	-50	-46	-32	-24	
1338	-24	-34	-2	-42	-52	-46	-32	-24	
1339	-24	-34	-2	-42	-52	-46	-32	-24	
1340	-22	-34	-2	-44	-52	-48	-34	-24	
1341	-22	-34	-4	-44	-52	-48	-34	-26	
1342	-22	-32	-4	-44	-52	-48	-34	-26	
1343	-22	-32	-4	-42	-50	-48	-34	-26	
1344	-20	-32	-4	-42	-50	-48	-34	-26	
1345	-20	-32	-4	-42	-50	-46	-34	-26	
1346	-20	-30	-4	-42	-48	-46	-34	-26	
1347	-20	-30	-2	-40	-48	-46	-34	-26	
1348	-20	-28	-2	-40	-46	-44	-32	-26	
1349	-20	-28	-2	-38	-46	-44	-32	-24	
1350	-20	-26	0	-38	-44	-42	-30	-24	
1351	-20	-24	0	-36	-42	-42	-28	-22	
1352	-20	-24	2	-36	-42	-40	-28	-22	
1353	-20	-22	2	-34	-40	-40	-26	-20	
1354	-20	-20	4	-34	-40	-38	-26	-20	
1355	-20	-20	6	-34	-38	-38	-24	-20	
1356	-20	-18	6	-32	-36	-36	-24	-18	
1357	-20	-16	8	-32	-36	-36	-24	-18	
1358	-20	-14	10	-32	-36	-34	-22	-18	
1359	-20	-14	12	-32	-34	-34	-22	-16	
1360	-20	-12	12	-32	-34	-34	-22	-16	
1361	-18	-10	14	-30	-34	-32	-22	-16	
1362	-18	-10	14	-30	-34	-32	-22	-16	
1363	-16	-8	14	-30	-32	-32	-22	-16	
1364	-16	-6	14	-30	-32	-32	-22	-16	
1365	-14	-6	12	-30	-34	-32	-22	-16	
1366	-12	-4	10	-30	-34	-32	-24	-16	
1367	-12	-4	10	-30	-34	-32	-24	-14	
1368	-10	-4	6	-32	-34	-32	-24	-14	
1369	-8	-2	4	-32	-34	-32	-24	-14	
1370	-6	-2	2	-34	-36	-32	-24	-14	
1371	-4	0	-2	-34	-36	-32	-24	-14	
1372	-2	0	-4	-36	-36	-32	-22	-14	
1373	0	0	-8	-36	-36	-32	-22	-12	
1374	0	2	-10	-36	-36	-32	-22	-12	
1375	2	2	-14	-38	-38	-32	-22	-12	
1376	2	2	-16	-38	-38	-32	-20	-12	
1377	4	4	-18	-38	-38	-32	-20	-12	
1378	4	4	-20	-40	-38	-32	-20	-12	
1379	4	2	-22	-40	-38	-32	-20	-10	
1380	4	2	-24	-42	-40	-32	-20	-10	
1381	4	2	-24	-42	-40	-34	-20	-10	
1382	4	0	-26	-44	-42	-34	-20	-10	
1383	4	0	-26	-46	-44	-36	-20	-10	
1384	4	-2	-26	-46	-46	-38	-22	-10	
1385	4	-2	-28	-48	-46	-38	-22	-10	
1386	4	-4	-28	-50	-48	-40	-24	-12	
1387	2	-6	-28	-50	-50	-42	-26	-12	
1388	2	-6	-28	-52	-52	-42	-26	-12	
1389	2	-8	-26	-52	-52	-44	-28	-12	
1390	0	-8	-26	-52	-54	-44	-28	-14	
1391	0	-10	-24	-52	-54	-44	-28	-14	
1392	-2	-12	-24	-52	-54	-44	-30	-14	
1393	-2	-12	-22	-52	-54	-44	-30	-16	
1394	-4	-14	-20	-50	-54	-44	-30	-16	
1395	-6	-16	-20	-50	-54	-44	-30	-16	
1396	-6	-18	-18	-48	-54	-42	-30	-16	
1397	-8	-20	-16	-48	-54	-42	-30	-16	
1398	-10	-22	-14	-48	-52	-42	-30	-18	
1399	-12	-24	-14	-46	-52	-42	-30	-18	
1400	-14	-26	-12	-46	-54	-42	-30	-18	
1401	-14	-28	-12	-46	-54	-42	-30	-20	
1402	-16	-32	-10	-46	-54	-44	-30	-20	
1403	-16	-32	-10	-46	-54	-44	-32	-22	
1404	-18	-34	-8	-46	-56	-46	-32	-22	
1405	-18	-36	-8	-46	-56	-46	-32	-24	
1406	-18	-36	-8	-46	-56	-48	-34	-24	
1407	-20	-38	-8	-48	-56	-48	-34	-26	
1408	-20	-38	-6	-48	-58	-48	-36	-26	
1409	-20	-38	-6	-48	-58	-50	-36	-28	
1410	-20	-38	-6	-48	-58	-50	-36	-28	
1411	-20	-38	-6	-48	-58	-50	-38	-28	
1412	-20	-40	-6	-48	-60	-50	-38	-30	
1413	-20	-40	-6	-48	-60	-50	-38	-30	
1414	-20	-40	-6	-48	-60	-52	-40	-30	
1415	-20	-40	-6	-48	-62	-52	-40	-30	
1416	-20	-40	-6	-48	-62	-52	-40	-32	
1417	-20	-40	-6	-48	-62	-52	-42	-32	
1418	-20	-40	-6	-50	-64	-52	-42	-32	
1419	-20	-40	-6	-50	-64	-52	-42	-32	
1420	-18	-40	-6	-50	-64	-52	-44	-32	
1421	-18	-40	-8	-52	-66	-54	-44	-34	
1422	-18	-42	-8	-52	-66	-54	-44	-34	
1423	-18	-42	-6	-52	-66	-56	-46	-34	
1424	-18	-42	-6	-54	-68	-56	-46	-34	
1425	-18	-44	-4	-54	-68	-58	-48	-36	
1426	-20	-46	-4	-54	-70	-60	-50	-36	
1427	-22	-48	0	-52	-70	-62	-52	-38	
1428	-24	-50	2	-52	-72	-66	-54	-40	
1429	-28	-54	6	-50	-74	-68	-56	-42	
1430	-30	-56	10	-46	-74	-72	-60	-44	
1431	-34	-60	16	-42	-74	-76	-62	-46	
1432	-38	-64	20	-38	-76	-78	-66	-48	
1433	-42	-68	26	-32	-74	-80	-68	-50	
1434	-44	-72	30	-24	-72	-82	-70	-52	
1435	-46	-72	34	-16	-70	-80	-70	-54	
1436	-44	-72	36	-6	-64	-76	-68	-54	
1437	-40	-70	34	4	-54	-70	-62	-54	
1438	-32	-64	32	14	-42	-58	-54	-50	
1439	-20	-56	24	26	-24	-40	-40	-46	
1440	-4	-42	14	38	-2	-16	-22	-38	
1441	18	-24	2	52	26	14	0	-26	
1442	42	-2	-14	64	58	50	30	-10	
1443	68	26	-34	78	98	94	64	10	
1444	100	58	-56	92	142	144	104	34	
1445	130	92	-80	106	192	198	148	60	
1446	162	130	-104	120	244	258	194	90	
1447	194	168	-128	132	300	316	242	124	
1448	220	206	-150	144	354	376	288	158	
1449	244	242	-170	152	406	430	332	190	
1450	262	274	-188	156	452	478	370	222	
1451	274	300	-200	158	492	518	402	250	
1452	278	320	-208	154	520	548	426	274	
1453	274	332	-210	144	536	562	438	292	
1454	262	334	-208	130	538	564	440	302	
1455	244	330	-202	108	526	550	430	306	
1456	218	316	-190	82	500	524	410	302	
1457	188	294	-174	50	460	484	380	290	
1458	152	266	-156	16	408	432	342	272	
1459	114	234	-138	-22	346	374	298	246	
1460	76	198	-116	-60	278	308	250	218	
1461	38	160	-96	-98	206	240	198	186	
1462	2	124	-76	-134	136	174	148	150	
1463	-30	86	-56	-164	66	110	100	116	
1464	-58	52	-40	-190	4	52	56	84	
1465	-80	22	-24	-208	-50	2	16	52	
1466	-98	-4	-12	-220	-94	-40	-16	24	
1467	-110	-26	-2	-224	-128	-74	-44	0	
1468	-116	-42	6	-222	-152	-98	-64	-18	
1469	-118	-56	10	-216	-168	-114	-78	-34	
1470	-116	-64	14	-202	-174	-122	-86	-46	
1471	-112	-70	16	-186	-172	-126	-90	-54	
1472	-104	-72	16	-168	-166	-124	-90	-58	
1473	-96	-72	16	-150	-156	-118	-88	-60	
1474	-86	-70	16	-130	-144	-110	-84	-60	
1475	-78	-68	14	-112	-130	-102	-78	-58	
1476	-68	-64	14	-96	-118	-94	-72	-56	
1477	-62	-60	12	-80	-106	-84	-66	-52	
1478	-54	-56	12	-68	-96	-78	-62	-48	
1479	-48	-52	10	-58	-88	-72	-58	-46	
1480	-44	-50	10	-50	-80	-66	-54	-42	
1481	-42	-46	10	-44	-76	-62	-52	-40	
1482	-38	-44	10	-40	-72	-60	-50	-38	
1483	-36	-42	10	-36	-68	-58	-48	-36	
1484	-36	-42	10	-34	-66	-56	-46	-36	
1485	-34	-40	8	-32	-66	-56	-46	-34	
1486	-32	-40	8	-32	-66	-54	-46	-34	
1487	-32	-40	8	-32	-64	-54	-46	-34	
1488	-30	-40	8	-32	-64	-54	-46	-34	
1489	-30	-38	6	-32	-64	-54	-46	-34	
1490	-28	-38	6	-32	-64	-54	-46	-34	
1491	-28	-38	6	-32	-64	-54	-46	-34	
1492	-26	-38	6	-32	-64	-54	-46	-34	
1493	-24	-38	4	-32	-64	-54	-46	-34	
1494	-24	-36	4	-32	-64	-54	-46	-34	
1495	-22	-36	4	-30	-64	-54	-46	-34	
1496	-22	-36	4	-30	-62	-54	-44	-34	
1497	-20	-34	4	-30	-62	-54	-44	-34	
1498	-20	-34	4	-30	-62	-54	-44	-34	
1499	-18	-34	4	-28	-60	-52	-42	-34	
1500	-18	-34	4	-28	-60	-52	-42	-34	
1501	-18	-32	4	-26	-58	-52	-40	-34	
1502	-18	-32	4	-26	-58	-50	-40	-34	
1503	-16	-32	4	-24	-56	-50	-38	-32	
1504	-16	-32	4	-22	-56	-48	-38	-32	
1505	-16	-32	4	-22	-54	-48	-36	-32	
1506	-16	-32	6	-20	-52	-46	-36	-30	
1507	-16	-32	6	-18	-52	-46	-34	-30	
1508	-16	-32	6	-18	-50	-44	-34	-30	
1509	-16	-32	6	-16	-48	-44	-34	-28	
1510	-16	-32	8	-14	-48	-42	-32	-28	
1511	-16	-32	8	-12	-46	-40	-32	-28	
1512	-16	-32	8	-12	-44	-40	-32	-28	
1513	-16	-32	8	-10	-42	-38	-30	-26	
1514	-16	-32	8	-8	-42	-38	-30	-26	
1515	-16	-30	8	-6	-40	-36	-30	-26	
1516	-16	-30	10	-6	-38	-36	-28	-26	
1517	-16	-30	10	-4	-36	-34	-28	-24	
1518	-16	-28	10	-2	-34	-34	-26	-24	
1519	-14	-28	10	0	-32	-32	-26	-24	
1520	-14	-26	10	2	-30	-32	-24	-22	
1521	-14	-26	8	4	-28	-30	-24	-22	
1522	-12	-24	8	6	-26	-28	-22	-20	
1523	-12	-22	8	10	-24	-26	-20	-20	
1524	-10	-22	8	12	-22	-24	-18	-18	
1525	-10	-20	8	16	-20	-24	-16	-16	
1526	-8	-20	8	18	-18	-22	-16	-16	
1527	-8	-18	8	22	-16	-20	-14	-14	
1528	-6	-18	8	26	-12	-18	-12	-12	
1529	-6	-16	8	30	-10	-16	-10	-12	
1530	-4	-14	10	34	-8	-14	-8	-10	
1531	-2	-14	10	38	-4	-12	-6	-10	
1532	0	-12	10	42	0	-10	-6	-8	
1533	0	-10	10	48	4	-6	-4	-8	
1534	2	-8	10	52	8	-4	-2	-6	
1535	4	-6	12	58	12	-2	0	-6	
1536	6	-4	12	62	16	2	2	-4	
1537	8	-2	12	68	22	6	4	-4	
1538	10	2	12	74	26	10	6	-2	
1539	12	4	14	80	32	12	10	0	
1540	14	8	14	86	38	18	12	2	
1541	16	10	14	92	44	22	16	2	
1542	18	14	16	98	50	26	18	4	
1543	20	18	16	104	56	30	22	6	
1544	24	22	18	110	62	36	26	10	
1545	26	24	18	118	70	42	30	12	
1546	30	28	20	126	76	46	32	14	
1547	34	32	20	132	82	52	36	16	
1548	36	36	22	140	90	58	40	20	
1549	40	40	22	146	96	62	46	22	
1550	44	44	22	154	104	68	50	26	
1551	48	48	24	162	110	72	54	28	
1552	52	52	24	168	116	78	58	30	
1553	54	56	24	176	122	82	60	34	
1554	58	60	24	182	128	86	64	36	
1555	60	64	24	188	134	92	68	40	
1556	62	68	24	196	140	96	72	42	
1557	66	72	24	202	146	100	74	44	
1558	68	76	24	206	150	104	78	46	
1559	68	78	26	212	156	108	82	50	
1560	70	82	26	216	160	112	84	52	
1561	72	84	26	220	164	116	88	54	
1562	72	88	26	224	168	120	90	56	
1563	74	90	28	228	172	124	92	58	
1564	74	92	28	230	174	126	94	60	
1565	76	94	28	230	178	128	98	62	
1566	76	94	30	232	180	132	98	62	
1567	76	96	30	230	182	134	100	64	
1568	78	96	30	230	182	134	102	66	
1569	78	96	30	228	182	134	102	66	
1570	78	96	30	224	182	134	102	66	
1571	78	96	32	220	180	134	102	66	
1572	76	94	32	214	178	132	102	66	
1573	76	94	30	208	176	130	100	66	
1574	74	92	30	202	172	128	98	66	
1575	72	90	30	194	168	124	96	64	
1576	70	90	30	186	162	122	94	64	
1577	68	88	30	178	156	116	90	62	
1578	66	86	30	168	150	112	88	60	
1579	62	82	28	160	144	108	84	58	
1580	58	80	28	150	136	102	80	54	
1581	54	78	28	140	128	96	76	52	
1582	50	74	26	132	122	90	72	48	
1583	46	70	26	122	114	84	66	46	
1584	42	66	24	114	106	78	62	42	
1585	38	62	24	106	98	72	58	38	
1586	34	58	24	96	90	66	52	34	
1587	28	52	22	90	82	60	48	32	
1588	24	48	22	82	74	54	44	28	
1589	20	42	22	74	68	46	38	24	
1590	18	38	22	68	60	40	34	20	
1591	14	32	22	60	52	34	30	18	
1592	10	28	20	54	46	28	26	14	
1593	8	22	20	48	38	22	20	12	
1594	6	18	20	40	32	16	16	10	
1595	2	14	20	34	26	10	12	8	
1596	0	10	20	28	20	4	8	6	
1597	0	6	18	22	14	0	6	4	
1598	-2	2	18	18	10	-6	2	2	
1599	-4	0	18	12	4	-10	0	0	
1600	-4	-2	16	8	0	-14	-4	-2	
1601	-6	-6	16	4	-4	-16	-6	-4	
1602	-6	-8	14	0	-8	-20	-8	-4	
1603	-8	-10	14	-4	-12	-22	-10	-6	
1604	-8	-12	12	-6	-14	-24	-12	-8	
1605	-8	-14	12	-8	-18	-26	-14	-8	
1606	-10	-16	10	-12	-20	-26	-14	-10	
1607	-10	-18	8	-14	-22	-28	-16	-10	
1608	-12	-18	8	-14	-24	-28	-18	-12	
1609	-12	-20	6	-16	-24	-30	-18	-12	
1610	-12	-20	6	-18	-26	-30	-20	-14	
1611	-12	-20	6	-18	-28	-30	-20	-14	
1612	-14	-22	4	-20	-28	-32	-20	-16	
1613	-14	-22	4	-20	-30	-32	-22	-16	
1614	-14	-22	4	-22	-30	-32	-22	-18	
1615	-14	-22	4	-22	-30	-34	-24	-18	
1616	-16	-22	4	-22	-32	-34	-24	-18	
1617	-16	-22	4	-24	-32	-34	-24	-18	
1618	-16	-22	4	-24	-32	-34	-26	-20	
1619	-16	-22	4	-24	-34	-34	-26	-20	
1620	-16	-22	4	-24	-34	-34	-26	-20	
1621	-16	-22	4	-26	-34	-36	-26	-20	
1622	-18	-22	4	-26	-34	-36	-26	-20	
1623	-18	-22	4	-26	-34	-36	-26	-20	
1624	-18	-20	4	-26	-34	-36	-26	-20	
1625	-18	-20	4	-26	-34	-36	-26	-20	
1626	-18	-20	4	-26	-34	-34	-26	-18	
1627	-16	-20	4	-26	-34	-34	-26	-18	
1628	-16	-18	4	-26	-34	-34	-26	-18	
1629	-16	-18	4	-26	-32	-34	-26	-18	
1630	-16	-18	4	-26	-32	-34	-26	-18	
1631	-16	-16	4	-26	-32	-32	-24	-18	
1632	-16	-16	4	-26	-30	-32	-24	-16	
1633	-14	-14	4	-24	-30	-32	-24	-16	
1634	-14	-14	4	-24	-30	-30	-22	-16	
1635	-14	-14	4	-24	-28	-30	-22	-16	
1636	-12	-12	4	-22	-28	-30	-22	-14	
1637	-12	-12	4	-22	-28	-28	-20	-14	
1638	-12	-12	4	-22	-26	-28	-20	-14	
1639	-12	-12	4	-22	-26	-26	-18	-12	
1640	-12	-12	2	-20	-26	-26	-18	-12	
1641	-10	-12	2	-20	-26	-24	-16	-12	
1642	-10	-12	2	-20	-24	-24	-16	-12	
1643	-10	-12	2	-20	-24	-22	-16	-12	
1644	-12	-12	2	-20	-24	-22	-16	-10	
1645	-12	-12	4	-20	-24	-20	-16	-10	
1646	-12	-14	4	-18	-24	-20	-14	-10	
1647	-12	-14	4	-18	-24	-20	-14	-10	
1648	-12	-14	4	-18	-24	-20	-14	-10	
1649	-12	-14	4	-18	-22	-18	-16	-12	
1650	-12	-16	4	-18	-22	-18	-16	-12	
1651	-12	-16	4	-18	-24	-18	-16	-12	
1652	-12	-16	4	-18	-24	-18	-16	-12	
1653	-12	-18	4	-18	-24	-18	-16	-12	
1654	-12	-18	2	-20	-24	-20	-16	-12	
1655	-12	-18	2	-20	-24	-20	-16	-12	
1656	-12	-18	2	-20	-24	-20	-18	-10	
1657	-10	-18	2	-20	-24	-20	-18	-10	
1658	-10	-18	0	-20	-24	-20	-18	-10	
1659	-10	-18	0	-20	-24	-20	-18	-10	
1660	-8	-18	0	-20	-26	-22	-18	-10	
1661	-8	-20	0	-20	-26	-22	-18	-10	
1662	-8	-20	0	-20	-26	-22	-18	-10	
1663	-8	-20	0	-20	-26	-22	-18	-10	
1664	-8	-20	0	-20	-26	-22	-18	-10	
1665	-8	-20	0	-20	-26	-22	-18	-12	
1666	-8	-20	0	-20	-26	-22	-18	-12	
1667	-8	-20	0	-20	-26	-22	-18	-12	
1668	-8	-20	0	-20	-28	-22	-18	-12	
1669	-8	-20	0	-20	-28	-24	-18	-14	
