samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1198	-44	-56	72	80	56	8	-22	-42	
1199	-44	-56	72	82	56	8	-22	-42	
1200	-46	-56	74	84	58	10	-22	-40	
1201	-46	-56	74	88	60	10	-22	-40	
1202	-46	-54	74	90	62	12	-22	-40	
1203	-46	-54	74	92	64	14	-22	-40	
1204	-46	-54	76	94	64	16	-22	-40	
1205	-46	-54	76	98	66	16	-20	-40	
1206	-46	-52	76	100	68	18	-20	-40	
1207	-46	-52	78	102	70	20	-20	-40	
1208	-46	-52	80	106	72	22	-20	-42	
1209	-46	-52	82	108	74	22	-18	-42	
1210	-46	-52	84	110	76	24	-18	-42	
1211	-46	-52	86	114	78	24	-18	-42	
1212	-46	-54	88	116	80	26	-18	-42	
1213	-46	-54	90	120	82	26	-18	-44	
1214	-48	-56	92	122	86	26	-18	-44	
1215	-48	-56	96	124	88	28	-18	-44	
1216	-48	-58	98	128	90	28	-18	-46	
1217	-48	-58	100	130	94	30	-20	-46	
1218	-50	-58	102	134	96	30	-18	-48	
1219	-50	-58	104	136	100	32	-18	-48	
1220	-50	-58	106	140	102	34	-18	-48	
1221	-50	-58	108	144	106	36	-18	-48	
1222	-52	-56	108	146	110	38	-16	-50	
1223	-52	-54	110	150	114	42	-16	-50	
1224	-52	-52	110	152	116	44	-14	-50	
1225	-52	-50	110	156	120	46	-12	-50	
1226	-54	-46	112	160	124	48	-12	-50	
1227	-54	-44	112	162	128	50	-10	-50	
1228	-54	-42	114	166	130	52	-10	-50	
1229	-56	-40	116	170	134	54	-8	-48	
1230	-56	-40	116	174	138	54	-8	-48	
1231	-56	-38	118	176	142	56	-8	-48	
1232	-56	-38	120	180	144	58	-8	-48	
1233	-58	-38	122	184	148	58	-6	-46	
1234	-58	-38	124	188	152	60	-6	-46	
1235	-58	-38	126	192	156	62	-6	-46	
1236	-60	-38	128	196	160	64	-4	-44	
1237	-60	-38	130	200	164	66	-4	-44	
1238	-60	-38	132	204	168	70	-2	-42	
1239	-60	-38	134	206	172	74	-2	-42	
1240	-60	-36	134	210	176	78	0	-40	
1241	-60	-34	136	214	180	82	2	-38	
1242	-60	-32	138	216	186	86	4	-38	
1243	-60	-30	138	220	190	90	8	-36	
1244	-60	-28	138	224	194	94	10	-34	
1245	-60	-26	140	226	198	98	12	-32	
1246	-60	-22	140	230	202	102	14	-32	
1247	-58	-20	140	232	206	106	16	-30	
1248	-58	-16	138	234	208	110	20	-26	
1249	-56	-14	138	236	212	112	22	-24	
1250	-54	-10	136	238	216	116	26	-22	
1251	-52	-4	136	240	218	120	28	-20	
1252	-50	0	134	242	222	124	32	-16	
1253	-46	6	130	244	224	128	36	-14	
1254	-44	12	128	244	226	132	40	-10	
1255	-40	18	124	244	228	138	46	-6	
1256	-36	26	120	244	230	142	50	-2	
1257	-32	34	114	242	232	146	54	2	
1258	-28	40	110	242	232	150	60	6	
1259	-22	48	104	240	232	154	64	10	
1260	-18	54	98	236	232	156	68	14	
1261	-14	60	92	234	230	160	72	18	
1262	-10	66	88	230	230	162	76	24	
1263	-4	72	82	226	228	164	80	28	
1264	0	76	76	222	224	164	84	30	
1265	2	80	70	216	220	164	86	34	
1266	6	84	64	210	216	164	88	38	
1267	10	86	58	204	212	162	90	40	
1268	12	88	54	198	206	160	92	42	
1269	14	88	48	192	200	158	92	44	
1270	16	90	44	186	192	154	92	46	
1271	18	90	38	178	186	152	92	48	
1272	20	88	34	170	178	148	92	48	
1273	22	88	30	162	170	144	92	48	
1274	22	86	26	156	162	140	90	48	
1275	24	84	22	146	154	134	90	48	
1276	26	82	18	138	144	130	88	48	
1277	26	80	16	130	136	126	86	48	
1278	26	78	12	122	128	120	84	48	
1279	28	76	10	114	118	116	80	46	
1280	28	72	8	106	110	110	78	46	
1281	28	70	6	96	102	104	74	44	
1282	26	66	4	90	94	100	72	44	
1283	26	62	2	82	86	94	68	42	
1284	24	58	2	74	78	86	64	40	
1285	22	56	0	68	70	80	60	38	
1286	20	50	0	62	64	74	56	34	
1287	18	46	0	56	56	68	52	32	
1288	16	42	0	50	50	62	48	28	
1289	12	38	0	44	44	56	44	24	
1290	10	32	0	40	40	50	40	20	
1291	8	28	0	36	34	44	36	18	
1292	4	24	0	32	30	38	32	14	
1293	2	20	0	30	26	34	28	10	
1294	0	16	0	26	22	30	26	6	
1295	-2	12	2	24	20	26	22	4	
1296	-4	8	2	22	18	22	18	0	
1297	-6	4	2	20	14	20	16	-2	
1298	-6	2	4	18	12	16	14	-4	
1299	-8	0	4	16	12	14	12	-6	
1300	-8	-2	4	14	10	12	10	-8	
1301	-8	-4	6	14	8	12	8	-8	
1302	-10	-6	6	12	8	10	8	-10	
1303	-10	-6	6	10	6	10	6	-10	
1304	-10	-8	8	10	6	8	6	-10	
1305	-12	-8	8	8	6	8	6	-12	
1306	-12	-10	8	6	4	6	6	-12	
1307	-12	-10	8	6	4	6	4	-12	
1308	-14	-10	8	4	2	6	4	-12	
1309	-14	-12	10	4	2	4	4	-14	
1310	-14	-12	10	4	0	4	4	-14	
1311	-16	-14	10	2	0	2	4	-14	
1312	-16	-16	10	2	-2	2	2	-14	
1313	-16	-16	8	2	-2	2	2	-14	
1314	-16	-18	8	2	-4	0	2	-16	
1315	-18	-18	8	2	-4	0	2	-16	
1316	-18	-18	8	2	-4	0	2	-16	
1317	-18	-20	8	2	-4	0	0	-16	
1318	-18	-20	8	2	-6	0	0	-16	
1319	-16	-20	6	2	-6	0	0	-18	
1320	-16	-20	6	2	-6	0	0	-18	
1321	-16	-20	6	2	-6	-2	-2	-18	
1322	-16	-20	6	2	-6	-2	-2	-18	
1323	-16	-20	6	2	-6	-2	-2	-20	
1324	-16	-20	6	2	-6	-2	-2	-20	
1325	-16	-20	6	2	-6	-2	-2	-20	
1326	-16	-20	6	2	-6	-2	-4	-20	
1327	-16	-22	6	2	-6	-2	-4	-22	
1328	-16	-22	6	2	-6	-2	-4	-22	
1329	-16	-22	8	2	-6	-2	-4	-22	
1330	-18	-22	8	2	-6	-2	-4	-22	
1331	-18	-24	8	2	-6	-2	-4	-22	
1332	-18	-24	8	2	-8	-2	-4	-22	
1333	-20	-24	10	0	-8	-2	-4	-24	
1334	-20	-24	10	0	-8	-2	-4	-24	
1335	-20	-24	12	0	-8	-2	-4	-24	
1336	-22	-24	12	2	-8	-2	-4	-24	
1337	-22	-26	12	2	-8	-2	-4	-24	
1338	-22	-26	14	2	-8	-4	-6	-24	
1339	-22	-26	14	2	-8	-4	-6	-24	
1340	-22	-26	16	2	-8	-4	-6	-24	
1341	-22	-26	16	4	-8	-4	-8	-24	
1342	-22	-26	16	4	-8	-6	-8	-24	
1343	-22	-28	18	4	-8	-6	-8	-24	
1344	-22	-28	18	4	-8	-6	-10	-24	
1345	-22	-28	18	6	-6	-6	-10	-24	
1346	-22	-30	18	6	-6	-6	-10	-24	
1347	-22	-30	20	6	-6	-6	-12	-26	
1348	-22	-30	20	6	-6	-6	-12	-26	
1349	-22	-30	20	6	-6	-8	-12	-26	
1350	-22	-30	20	6	-6	-8	-12	-26	
1351	-22	-30	20	6	-6	-8	-14	-26	
1352	-22	-30	20	6	-6	-6	-14	-26	
1353	-22	-30	18	6	-6	-6	-14	-26	
1354	-22	-28	18	6	-4	-6	-14	-26	
1355	-22	-28	18	6	-4	-6	-14	-26	
1356	-24	-28	18	6	-4	-6	-14	-26	
1357	-24	-26	18	6	-4	-6	-14	-26	
1358	-24	-26	18	8	-2	-4	-14	-24	
1359	-24	-26	18	8	-2	-4	-12	-24	
1360	-24	-26	18	8	0	-4	-12	-24	
1361	-24	-26	16	10	0	-4	-12	-24	
1362	-24	-26	16	10	0	-2	-12	-24	
1363	-26	-26	16	10	0	-2	-12	-24	
1364	-26	-26	16	12	2	-2	-12	-24	
1365	-26	-26	16	12	2	0	-12	-22	
1366	-26	-28	16	12	2	0	-12	-22	
1367	-26	-28	16	12	2	0	-12	-22	
1368	-28	-28	16	14	4	0	-12	-20	
1369	-28	-28	16	14	4	0	-12	-20	
1370	-28	-28	16	14	4	2	-12	-20	
1371	-28	-28	16	14	4	2	-10	-18	
1372	-28	-28	16	14	6	2	-10	-18	
1373	-28	-28	16	14	6	2	-10	-18	
1374	-28	-28	16	14	6	4	-10	-16	
1375	-28	-28	18	14	8	4	-10	-16	
1376	-26	-28	18	14	8	6	-10	-16	
1377	-26	-28	18	14	8	6	-10	-16	
1378	-26	-26	20	14	8	6	-10	-16	
1379	-26	-26	20	14	8	6	-8	-16	
1380	-26	-26	20	14	10	8	-8	-16	
1381	-24	-26	22	14	10	8	-8	-16	
1382	-24	-24	22	14	10	8	-8	-16	
1383	-24	-24	22	14	8	8	-8	-16	
1384	-24	-24	22	14	8	6	-8	-16	
1385	-22	-24	22	14	8	6	-8	-16	
1386	-22	-24	22	16	8	6	-8	-16	
1387	-22	-24	22	16	8	6	-8	-16	
1388	-22	-24	22	16	8	6	-8	-16	
1389	-20	-24	22	16	8	6	-8	-16	
1390	-20	-24	20	16	8	8	-8	-14	
1391	-20	-24	20	16	8	8	-8	-14	
1392	-20	-24	20	16	10	8	-8	-14	
1393	-20	-24	20	16	10	10	-6	-14	
1394	-20	-22	20	16	10	10	-6	-14	
1395	-20	-22	18	16	10	10	-6	-14	
1396	-20	-22	18	16	12	10	-4	-12	
1397	-20	-20	18	16	12	10	-4	-12	
1398	-20	-20	18	16	12	10	-4	-12	
1399	-20	-18	18	16	14	10	-2	-12	
1400	-20	-16	18	16	14	12	-2	-12	
1401	-20	-14	18	16	16	12	0	-12	
1402	-20	-12	20	18	16	12	0	-12	
1403	-20	-8	20	18	18	14	2	-10	
1404	-20	-6	22	18	18	14	4	-10	
1405	-18	-2	22	18	20	16	4	-8	
1406	-18	2	24	20	22	18	6	-8	
1407	-16	4	24	20	22	20	8	-6	
1408	-16	8	26	20	24	22	10	-6	
1409	-16	10	26	20	26	24	10	-4	
1410	-14	12	26	20	26	26	12	-2	
1411	-14	14	26	22	28	28	12	0	
1412	-12	16	26	22	28	28	14	0	
1413	-12	18	26	22	28	30	14	2	
1414	-12	18	24	22	28	30	14	2	
1415	-12	18	22	20	28	30	14	4	
1416	-12	18	22	20	28	30	14	4	
1417	-12	18	20	20	26	30	14	4	
1418	-12	18	18	20	26	30	14	6	
1419	-12	18	16	18	26	30	14	6	
1420	-12	18	16	18	24	28	16	6	
1421	-12	18	14	18	24	28	16	6	
1422	-12	18	12	16	24	30	16	6	
1423	-10	20	12	16	24	30	16	6	
1424	-10	20	10	16	24	30	16	8	
1425	-8	22	10	16	24	30	18	8	
1426	-8	24	8	16	24	30	18	8	
1427	-6	26	6	16	24	30	18	10	
1428	-6	26	4	16	24	30	18	10	
1429	-4	28	4	16	24	30	20	10	
1430	-4	28	2	16	24	30	20	12	
1431	-2	28	0	16	24	30	20	12	
1432	-2	28	0	16	24	28	18	14	
1433	-2	26	0	14	22	28	18	14	
1434	-4	26	0	14	22	26	18	14	
1435	-4	22	0	12	20	24	16	12	
1436	-6	20	0	12	18	22	14	12	
1437	-8	16	2	10	16	20	12	10	
1438	-10	12	2	8	14	18	10	8	
1439	-12	8	4	6	12	16	8	6	
1440	-14	4	6	4	10	14	6	4	
1441	-14	0	6	2	8	12	2	0	
1442	-16	-6	8	2	6	10	0	-2	
1443	-18	-10	10	0	4	8	-2	-6	
1444	-18	-14	10	-2	2	4	-6	-8	
1445	-20	-18	12	-4	0	2	-8	-10	
1446	-20	-22	12	-4	-2	0	-10	-14	
1447	-20	-26	12	-6	-4	-2	-12	-16	
1448	-22	-30	14	-6	-4	-4	-14	-18	
1449	-22	-32	14	-8	-6	-6	-18	-20	
1450	-22	-36	14	-8	-6	-8	-18	-20	
1451	-22	-38	14	-10	-8	-8	-20	-22	
1452	-24	-40	16	-10	-8	-10	-22	-22	
1453	-24	-40	16	-10	-10	-10	-22	-24	
1454	-24	-42	16	-12	-10	-10	-24	-24	
1455	-24	-42	16	-12	-10	-12	-24	-24	
1456	-26	-42	16	-12	-12	-12	-24	-26	
1457	-26	-42	16	-14	-12	-12	-24	-26	
1458	-28	-42	16	-14	-12	-12	-24	-26	
1459	-28	-42	16	-14	-12	-12	-24	-26	
1460	-28	-40	16	-14	-14	-14	-24	-28	
1461	-28	-40	16	-14	-14	-14	-24	-28	
1462	-30	-40	16	-14	-14	-14	-24	-28	
1463	-30	-40	16	-14	-14	-16	-24	-28	
1464	-30	-40	16	-14	-14	-16	-26	-30	
1465	-30	-40	16	-14	-16	-18	-26	-30	
1466	-30	-40	16	-14	-16	-18	-26	-30	
1467	-30	-42	16	-14	-16	-18	-28	-30	
1468	-30	-42	16	-14	-16	-20	-28	-30	
1469	-30	-44	16	-14	-18	-20	-30	-30	
1470	-30	-44	16	-14	-18	-20	-30	-30	
1471	-30	-46	16	-16	-20	-22	-30	-32	
1472	-30	-48	14	-16	-20	-22	-32	-32	
1473	-30	-48	14	-18	-22	-24	-32	-32	
1474	-30	-50	14	-18	-24	-24	-32	-32	
1475	-30	-50	14	-20	-24	-26	-32	-32	
1476	-30	-52	14	-20	-26	-26	-32	-32	
1477	-30	-52	14	-20	-26	-26	-32	-32	
1478	-30	-52	14	-20	-24	-26	-32	-32	
1479	-30	-54	16	-16	-22	-26	-32	-32	
1480	-30	-54	18	-12	-18	-24	-32	-32	
1481	-30	-54	20	-4	-10	-22	-30	-32	
1482	-28	-52	26	8	-2	-20	-30	-32	
1483	-28	-52	30	20	8	-14	-28	-32	
1484	-28	-50	38	36	22	-8	-26	-30	
1485	-26	-48	46	54	38	-2	-22	-30	
1486	-26	-46	54	72	54	8	-20	-28	
1487	-24	-42	64	90	70	16	-16	-26	
1488	-22	-36	72	106	86	26	-10	-24	
1489	-22	-30	78	118	98	36	-4	-20	
1490	-20	-24	82	126	108	46	2	-16	
1491	-18	-14	84	128	114	54	8	-12	
1492	-14	-4	80	120	112	62	16	-6	
1493	-12	8	70	104	104	68	24	0	
1494	-6	20	54	80	88	70	32	8	
1495	0	36	32	44	66	72	40	16	
1496	10	54	2	2	36	70	50	26	
1497	20	72	-34	-50	-2	66	58	36	
1498	34	92	-74	-106	-44	60	68	46	
1499	50	114	-122	-168	-90	52	78	58	
1500	68	138	-172	-230	-140	40	88	72	
1501	90	162	-226	-294	-190	30	98	86	
1502	110	186	-280	-356	-240	16	108	100	
1503	134	210	-332	-414	-288	4	118	114	
1504	156	232	-382	-470	-334	-10	126	130	
1505	176	254	-428	-518	-376	-26	134	144	
1506	196	272	-468	-560	-414	-42	140	156	
1507	212	286	-502	-598	-450	-56	144	168	
1508	224	296	-528	-628	-480	-74	146	178	
1509	232	302	-544	-654	-506	-90	144	186	
1510	234	304	-554	-674	-528	-108	140	190	
1511	234	300	-558	-688	-548	-126	136	192	
1512	230	294	-552	-698	-564	-144	126	192	
1513	220	282	-542	-704	-578	-164	116	188	
1514	210	268	-528	-706	-586	-182	106	184	
1515	198	250	-508	-706	-594	-198	94	176	
1516	184	232	-488	-700	-596	-214	80	168	
1517	170	212	-464	-692	-596	-228	68	158	
1518	158	192	-442	-680	-592	-240	56	148	
1519	146	172	-420	-664	-584	-248	46	138	
1520	136	156	-398	-644	-572	-256	36	130	
1521	130	138	-378	-622	-558	-260	28	122	
1522	124	124	-358	-598	-540	-260	22	114	
1523	120	112	-342	-572	-520	-260	16	110	
1524	116	102	-326	-542	-496	-258	14	104	
1525	116	94	-310	-514	-474	-254	10	102	
1526	114	86	-296	-484	-448	-248	8	100	
1527	114	80	-282	-454	-424	-242	6	98	
1528	112	74	-270	-426	-400	-236	4	96	
1529	112	68	-256	-398	-376	-230	2	94	
1530	110	64	-244	-372	-354	-224	-2	92	
1531	108	58	-230	-348	-334	-218	-4	88	
1532	104	52	-216	-324	-314	-214	-8	84	
1533	102	46	-202	-302	-294	-208	-14	80	
1534	96	40	-188	-280	-276	-202	-18	74	
1535	92	34	-174	-260	-258	-194	-24	68	
1536	86	26	-160	-240	-242	-188	-28	60	
1537	80	20	-146	-220	-224	-180	-32	54	
1538	74	14	-132	-200	-206	-170	-36	46	
1539	68	8	-116	-180	-186	-160	-40	38	
1540	60	2	-102	-160	-168	-148	-42	30	
1541	52	-2	-86	-140	-148	-136	-42	22	
1542	46	-8	-72	-120	-130	-122	-44	14	
1543	38	-12	-56	-100	-110	-108	-44	8	
1544	30	-14	-42	-80	-90	-94	-42	2	
1545	22	-18	-30	-62	-72	-80	-42	-4	
1546	14	-22	-16	-44	-54	-66	-40	-10	
1547	8	-24	-6	-28	-38	-54	-38	-14	
1548	0	-28	6	-12	-22	-44	-36	-18	
1549	-6	-30	14	2	-8	-34	-34	-22	
1550	-12	-32	22	14	2	-26	-34	-26	
1551	-16	-36	30	24	12	-18	-32	-30	
1552	-22	-38	36	32	20	-12	-32	-32	
1553	-26	-42	40	40	28	-8	-32	-34	
1554	-28	-44	44	44	32	-6	-32	-36	
1555	-32	-46	46	48	36	-4	-32	-38	
1556	-34	-48	50	50	38	-4	-34	-40	
1557	-36	-52	50	52	40	-4	-34	-42	
1558	-36	-54	52	52	40	-4	-36	-42	
1559	-38	-54	54	52	42	-4	-36	-44	
1560	-38	-56	54	52	40	-6	-38	-44	
1561	-40	-58	54	52	40	-6	-38	-44	
1562	-40	-60	56	52	40	-6	-38	-46	
1563	-40	-60	56	50	40	-8	-38	-46	
1564	-42	-60	56	50	40	-8	-40	-46	
1565	-42	-62	58	50	38	-8	-40	-46	
1566	-42	-62	58	50	38	-8	-38	-46	
1567	-44	-62	58	50	38	-8	-38	-46	
1568	-44	-62	60	50	38	-8	-38	-46	
1569	-44	-60	60	52	38	-8	-38	-46	
1570	-44	-60	62	52	40	-8	-38	-46	
1571	-44	-60	62	52	40	-8	-38	-46	
1572	-44	-58	62	54	42	-6	-38	-46	
1573	-44	-58	64	54	42	-6	-38	-46	
1574	-44	-56	64	56	44	-6	-38	-48	
1575	-44	-56	64	56	44	-6	-38	-48	
1576	-42	-54	64	58	46	-6	-38	-48	
1577	-42	-54	64	58	48	-6	-38	-48	
1578	-42	-54	64	60	48	-6	-40	-48	
1579	-40	-52	64	60	50	-6	-40	-50	
1580	-40	-52	64	62	50	-6	-40	-50	
1581	-40	-52	64	62	52	-6	-40	-50	
1582	-40	-54	64	64	52	-6	-42	-50	
1583	-40	-54	64	66	54	-6	-42	-50	
1584	-40	-54	64	66	54	-8	-42	-50	
1585	-40	-56	64	68	54	-8	-42	-50	
1586	-40	-56	66	68	56	-8	-44	-50	
1587	-40	-56	66	70	56	-8	-44	-50	
1588	-40	-56	66	70	58	-8	-44	-50	
1589	-40	-58	68	72	58	-10	-44	-50	
1590	-42	-58	68	74	60	-8	-46	-50	
1591	-42	-58	70	74	62	-8	-46	-50	
1592	-42	-58	70	76	64	-8	-46	-50	
1593	-42	-58	72	78	66	-8	-46	-50	
1594	-42	-56	74	80	66	-6	-46	-50	
1595	-42	-56	76	82	70	-6	-46	-50	
1596	-42	-56	78	84	72	-4	-46	-52	
1597	-42	-56	80	88	74	-2	-46	-52	
1598	-42	-56	82	90	76	-2	-46	-52	
1599	-42	-56	84	92	78	0	-46	-52	
1600	-42	-56	86	96	80	2	-46	-52	
1601	-42	-56	88	98	82	2	-46	-54	
1602	-42	-56	90	100	84	4	-46	-54	
1603	-44	-56	92	104	86	4	-44	-54	
1604	-44	-56	92	106	90	6	-44	-54	
1605	-44	-56	94	110	92	8	-44	-54	
1606	-44	-56	94	114	94	8	-44	-54	
1607	-44	-56	96	116	98	10	-44	-54	
1608	-44	-54	98	120	100	12	-42	-52	
1609	-46	-54	98	122	104	14	-42	-52	
1610	-46	-54	100	126	106	16	-42	-52	
1611	-46	-54	102	130	110	18	-40	-52	
1612	-48	-54	104	134	114	20	-40	-50	
1613	-48	-54	106	138	118	22	-38	-50	
1614	-50	-54	108	140	122	24	-38	-50	
1615	-50	-54	110	144	126	28	-38	-48	
1616	-52	-54	112	148	130	30	-36	-48	
1617	-52	-54	114	152	134	32	-36	-48	
1618	-54	-54	116	156	138	34	-34	-48	
1619	-54	-54	118	160	142	36	-34	-48	
1620	-56	-54	120	164	146	40	-32	-48	
1621	-56	-52	122	168	150	42	-32	-48	
1622	-58	-52	124	172	154	44	-30	-48	
1623	-58	-50	126	176	158	46	-30	-48	
1624	-58	-48	128	180	162	48	-28	-48	
1625	-58	-48	130	184	166	50	-28	-48	
1626	-60	-46	132	188	170	52	-26	-48	
1627	-60	-44	134	192	174	54	-26	-48	
1628	-60	-42	136	196	178	56	-24	-48	
1629	-60	-42	136	200	182	60	-22	-48	
1630	-60	-40	138	206	186	62	-22	-46	
1631	-60	-38	138	210	190	66	-20	-46	
1632	-60	-38	140	214	194	70	-18	-44	
1633	-58	-36	140	218	198	72	-16	-42	
1634	-58	-34	140	222	204	76	-14	-40	
1635	-58	-32	140	226	208	80	-12	-38	
1636	-56	-28	140	230	212	86	-8	-36	
1637	-56	-26	138	234	216	90	-6	-34	
1638	-54	-22	138	236	220	94	-2	-32	
1639	-52	-16	136	240	224	100	0	-28	
1640	-50	-12	134	242	228	104	4	-26	
1641	-48	-6	132	244	232	108	8	-22	
1642	-46	0	130	244	234	114	12	-20	
1643	-42	6	128	246	238	118	18	-16	
1644	-40	12	126	246	240	122	22	-14	
1645	-36	20	122	246	242	126	26	-10	
1646	-34	26	118	244	242	130	32	-6	
1647	-30	32	114	244	244	132	36	-2	
1648	-26	38	112	242	244	134	40	2	
1649	-22	44	108	240	242	136	44	4	
1650	-18	50	102	238	242	138	48	8	
1651	-16	54	98	234	240	140	50	12	
1652	-12	58	94	232	238	140	54	14	
1653	-8	60	90	228	236	140	56	18	
1654	-4	64	84	224	232	140	58	22	
1655	-2	66	80	220	228	140	60	24	
1656	2	68	74	214	224	138	62	28	
1657	6	70	70	208	218	138	64	30	
1658	8	70	64	202	214	136	66	34	
1659	12	72	58	196	208	134	68	36	
1660	16	72	52	190	202	134	68	38	
1661	18	74	48	182	194	130	70	40	
1662	22	74	42	174	188	128	72	42	
1663	24	74	36	166	180	126	72	44	
1664	26	74	30	156	172	124	72	46	
1665	28	74	24	148	164	120	72	46	
1666	30	74	20	140	156	116	72	46	
1667	32	72	16	130	148	112	72	46	
1668	32	70	12	122	140	108	70	46	
1669	32	68	8	114	132	102	68	46	
1670	32	66	4	106	124	96	66	44	
1671	32	64	2	98	116	92	64	44	
1672	32	60	0	90	108	86	60	42	
1673	30	56	0	82	100	80	56	40	
1674	30	52	-2	74	92	72	52	38	
1675	28	48	-2	68	84	66	48	36	
1676	26	44	-2	62	78	60	44	32	
1677	24	38	-2	56	70	54	40	30	
1678	20	34	-2	50	64	48	36	28	
1679	18	30	-2	46	58	42	30	24	
1680	16	24	-2	42	52	38	26	22	
1681	14	20	0	38	48	32	22	20	
1682	10	16	0	34	42	28	18	16	
1683	8	12	0	30	38	24	14	14	
1684	6	6	2	26	34	20	12	12	
1685	4	2	2	24	30	16	8	8	
1686	2	-2	4	22	28	14	6	6	
1687	0	-4	4	20	24	10	4	4	
1688	-2	-8	6	18	22	8	2	2	
1689	-4	-12	6	16	18	6	0	0	
1690	-4	-14	6	14	16	4	-2	-2	
1691	-6	-16	8	14	14	2	-4	-4	
1692	-6	-18	8	14	12	2	-4	-6	
1693	-6	-20	8	12	12	0	-6	-6	
1694	-6	-22	8	12	10	-2	-8	-8	
1695	-8	-24	8	12	8	-4	-8	-10	
1696	-8	-26	8	10	8	-6	-10	-10	
1697	-8	-28	8	10	6	-6	-10	-12	
1698	-8	-28	8	10	6	-8	-10	-12	
1699	-8	-30	8	10	6	-8	-12	-14	
1700	-8	-30	8	8	4	-10	-12	-14	
1701	-8	-32	8	8	4	-10	-12	-14	
1702	-8	-32	6	6	4	-10	-12	-14	
1703	-8	-32	6	6	4	-12	-12	-14	
1704	-10	-32	6	6	4	-12	-12	-14	
1705	-10	-32	4	4	4	-12	-12	-14	
1706	-10	-32	4	4	4	-12	-12	-14	
1707	-10	-32	4	2	4	-12	-12	-14	
1708	-12	-32	4	2	2	-12	-12	-12	
1709	-12	-32	4	2	2	-12	-12	-12	
1710	-12	-30	4	0	2	-12	-12	-12	
1711	-12	-30	4	0	2	-12	-12	-12	
1712	-14	-30	4	0	0	-12	-12	-12	
1713	-14	-30	6	0	0	-12	-14	-10	
1714	-14	-30	6	0	0	-12	-14	-10	
1715	-14	-30	6	0	0	-12	-14	-12	
1716	-14	-32	8	0	0	-12	-14	-12	
1717	-16	-32	8	0	0	-12	-16	-12	
1718	-16	-32	10	0	0	-14	-16	-12	
1719	-16	-34	10	2	0	-14	-18	-12	
1720	-16	-36	10	2	0	-14	-18	-14	
1721	-16	-36	10	4	0	-16	-18	-14	
1722	-16	-38	10	4	0	-16	-20	-14	
1723	-16	-40	10	4	0	-16	-20	-14	
1724	-16	-42	12	6	0	-18	-22	-16	
1725	-16	-42	12	6	0	-18	-22	-16	
1726	-16	-44	12	8	0	-18	-22	-18	
1727	-18	-44	12	8	0	-18	-24	-18	
1728	-18	-44	14	8	0	-20	-24	-20	
1729	-18	-46	14	8	0	-20	-24	-20	
1730	-20	-46	14	8	-2	-20	-26	-22	
1731	-20	-46	16	10	-2	-20	-26	-22	
1732	-20	-46	16	10	-2	-20	-26	-24	
1733	-22	-44	16	10	-2	-18	-26	-24	
1734	-22	-44	16	10	-2	-18	-26	-26	
1735	-24	-44	18	10	-2	-18	-26	-26	
1736	-24	-44	18	10	-2	-18	-26	-26	
1737	-24	-44	18	10	-2	-18	-26	-28	
1738	-24	-44	18	12	-2	-18	-26	-28	
1739	-24	-44	18	12	-2	-18	-26	-28	
1740	-26	-44	18	12	-2	-18	-26	-26	
1741	-26	-44	18	12	-2	-20	-26	-26	
1742	-26	-44	20	14	-2	-20	-26	-26	
1743	-26	-44	20	14	0	-20	-26	-26	
1744	-26	-44	20	14	0	-20	-26	-26	
1745	-26	-46	20	16	0	-20	-26	-26	
1746	-26	-46	20	16	0	-20	-26	-26	
1747	-26	-46	20	16	0	-22	-28	-26	
1748	-26	-46	20	18	0	-22	-28	-26	
1749	-26	-46	20	18	2	-20	-28	-26	
1750	-26	-46	20	20	2	-20	-28	-26	
1751	-28	-46	20	20	2	-20	-30	-26	
1752	-28	-46	20	22	4	-20	-30	-26	
1753	-28	-46	20	22	4	-18	-28	-26	
1754	-28	-46	20	22	4	-18	-28	-26	
1755	-26	-46	18	24	6	-16	-28	-26	
1756	-26	-46	18	24	6	-16	-28	-26	
1757	-26	-44	20	26	6	-16	-28	-26	
1758	-26	-44	20	26	8	-14	-26	-26	
1759	-26	-44	20	26	8	-14	-26	-26	
1760	-24	-44	20	28	10	-12	-26	-26	
1761	-24	-44	20	28	10	-12	-24	-26	
1762	-22	-44	20	28	10	-12	-24	-26	
1763	-22	-42	20	28	10	-12	-24	-24	
1764	-22	-42	20	28	12	-10	-22	-24	
1765	-22	-42	20	28	12	-10	-22	-24	
1766	-20	-40	20	26	12	-10	-22	-24	
1767	-20	-40	20	26	12	-10	-22	-24	
1768	-20	-40	18	26	14	-10	-22	-22	
1769	-20	-40	18	26	14	-10	-22	-22	
1770	-20	-40	18	26	14	-10	-22	-22	
1771	-20	-40	18	26	14	-10	-22	-22	
1772	-20	-40	18	24	14	-10	-20	-20	
1773	-20	-40	18	24	14	-10	-20	-20	
1774	-20	-40	18	24	16	-10	-20	-20	
1775	-22	-40	18	24	16	-10	-20	-20	
1776	-22	-42	18	24	16	-10	-20	-20	
1777	-22	-42	20	24	16	-10	-20	-18	
1778	-22	-42	20	22	16	-8	-20	-18	
1779	-22	-42	20	22	14	-8	-20	-18	
1780	-22	-44	20	22	14	-8	-18	-18	
1781	-22	-42	22	22	14	-6	-18	-18	
1782	-22	-42	22	22	14	-6	-18	-18	
1783	-22	-42	22	22	14	-6	-16	-18	
