samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1146	-16	0	-2	-22	-28	-20	-18	-12	
1147	-18	-4	-2	-22	-28	-22	-20	-14	
1148	-20	-6	0	-24	-30	-24	-22	-16	
1149	-22	-10	2	-24	-30	-26	-24	-18	
1150	-24	-12	2	-24	-32	-26	-26	-18	
1151	-26	-16	4	-26	-32	-28	-28	-20	
1152	-28	-18	4	-26	-34	-28	-28	-20	
1153	-30	-20	4	-28	-34	-30	-28	-22	
1154	-30	-20	6	-28	-36	-30	-30	-22	
1155	-30	-22	6	-30	-36	-30	-30	-22	
1156	-30	-22	6	-30	-36	-30	-28	-22	
1157	-30	-22	6	-30	-36	-30	-28	-22	
1158	-30	-22	6	-32	-38	-30	-28	-22	
1159	-30	-22	6	-32	-38	-30	-28	-22	
1160	-28	-20	6	-32	-38	-30	-28	-22	
1161	-28	-20	6	-32	-38	-30	-28	-22	
1162	-26	-20	6	-32	-38	-30	-26	-22	
1163	-26	-18	6	-32	-38	-30	-28	-22	
1164	-26	-18	4	-34	-40	-30	-28	-22	
1165	-26	-18	4	-34	-40	-30	-28	-22	
1166	-24	-18	4	-34	-40	-32	-28	-22	
1167	-24	-18	4	-34	-40	-32	-30	-24	
1168	-24	-18	4	-34	-40	-32	-30	-24	
1169	-26	-18	4	-34	-40	-34	-30	-24	
1170	-26	-20	2	-34	-40	-34	-32	-26	
1171	-26	-20	2	-34	-40	-34	-32	-26	
1172	-26	-22	2	-34	-40	-34	-32	-28	
1173	-26	-22	2	-34	-40	-34	-32	-28	
1174	-26	-24	2	-34	-40	-34	-34	-28	
1175	-26	-24	2	-34	-40	-34	-34	-28	
1176	-24	-24	2	-34	-40	-34	-34	-30	
1177	-24	-24	2	-32	-38	-34	-32	-30	
1178	-24	-24	2	-32	-38	-32	-32	-30	
1179	-22	-22	2	-32	-38	-32	-32	-30	
1180	-22	-22	2	-32	-38	-32	-32	-30	
1181	-22	-20	2	-30	-36	-30	-30	-28	
1182	-20	-20	2	-30	-36	-30	-30	-28	
1183	-20	-18	2	-30	-36	-30	-30	-28	
1184	-20	-16	2	-30	-34	-28	-30	-28	
1185	-18	-16	2	-30	-34	-28	-28	-28	
1186	-18	-16	2	-28	-34	-28	-28	-26	
1187	-18	-14	2	-28	-34	-28	-28	-26	
1188	-18	-14	2	-28	-34	-28	-28	-26	
1189	-18	-14	2	-28	-34	-28	-28	-26	
1190	-18	-14	2	-28	-34	-28	-26	-26	
1191	-16	-14	2	-28	-34	-28	-26	-26	
1192	-16	-14	0	-28	-34	-28	-26	-26	
1193	-16	-14	0	-28	-34	-30	-26	-24	
1194	-16	-14	0	-28	-34	-30	-26	-24	
1195	-16	-14	0	-26	-34	-30	-24	-24	
1196	-16	-14	0	-26	-34	-30	-24	-24	
1197	-16	-14	0	-26	-34	-30	-24	-24	
1198	-16	-14	2	-26	-32	-30	-24	-24	
1199	-16	-12	4	-26	-32	-30	-24	-24	
1200	-18	-12	6	-26	-32	-30	-24	-24	
1201	-20	-10	8	-24	-30	-30	-24	-24	
1202	-24	-10	12	-24	-30	-30	-26	-24	
1203	-28	-8	16	-24	-28	-30	-26	-26	
1204	-32	-6	22	-24	-24	-28	-26	-26	
1205	-38	-4	28	-24	-22	-28	-26	-28	
1206	-44	-2	34	-24	-18	-26	-26	-28	
1207	-50	0	40	-24	-14	-24	-24	-28	
1208	-56	4	46	-22	-8	-20	-22	-28	
1209	-60	6	52	-20	-2	-16	-18	-28	
1210	-62	8	56	-16	6	-8	-12	-24	
1211	-60	12	58	-10	14	0	-4	-20	
1212	-56	18	58	0	26	12	6	-14	
1213	-46	22	56	10	38	26	20	-6	
1214	-30	28	48	24	50	44	38	6	
1215	-6	36	36	40	66	64	58	20	
1216	22	44	20	60	82	88	82	38	
1217	56	54	0	80	100	114	108	58	
1218	98	64	-24	104	118	140	136	82	
1219	144	74	-52	126	136	168	164	106	
1220	192	86	-82	148	152	194	190	130	
1221	242	94	-112	166	166	218	214	154	
1222	292	102	-144	182	176	238	234	178	
1223	338	108	-172	194	180	252	250	198	
1224	380	110	-198	198	180	260	258	212	
1225	412	108	-218	198	174	260	260	222	
1226	438	104	-234	190	162	252	252	226	
1227	452	96	-240	176	142	236	238	224	
1228	456	84	-240	154	118	212	216	214	
1229	448	70	-234	130	90	180	188	198	
1230	430	56	-218	100	60	146	156	176	
1231	402	38	-196	70	26	108	120	150	
1232	366	22	-168	38	-6	68	84	122	
1233	324	6	-138	8	-36	28	46	90	
1234	280	-8	-102	-20	-64	-8	12	60	
1235	232	-20	-66	-46	-88	-42	-18	30	
1236	184	-30	-30	-66	-108	-70	-46	4	
1237	138	-38	4	-82	-122	-94	-68	-20	
1238	96	-44	36	-94	-130	-110	-86	-40	
1239	56	-46	64	-102	-136	-124	-98	-56	
1240	22	-50	88	-108	-136	-130	-106	-70	
1241	-8	-50	108	-110	-136	-134	-110	-78	
1242	-32	-50	122	-110	-132	-134	-112	-84	
1243	-52	-50	132	-108	-126	-132	-112	-88	
1244	-66	-50	138	-106	-120	-128	-110	-90	
1245	-78	-48	140	-102	-114	-124	-106	-88	
1246	-84	-48	136	-98	-108	-118	-104	-88	
1247	-88	-46	132	-96	-102	-112	-98	-86	
1248	-90	-44	124	-92	-96	-106	-94	-82	
1249	-88	-44	114	-90	-90	-100	-88	-78	
1250	-86	-42	102	-86	-84	-94	-84	-74	
1251	-82	-38	92	-82	-78	-86	-78	-70	
1252	-76	-36	80	-78	-72	-80	-72	-66	
1253	-70	-34	68	-72	-66	-72	-66	-60	
1254	-64	-30	58	-68	-60	-66	-60	-56	
1255	-58	-28	50	-62	-54	-60	-54	-50	
1256	-52	-24	42	-56	-46	-52	-48	-46	
1257	-46	-22	34	-50	-40	-46	-42	-40	
1258	-40	-20	30	-44	-34	-40	-38	-36	
1259	-34	-18	26	-38	-30	-36	-34	-32	
1260	-28	-16	22	-34	-26	-32	-30	-28	
1261	-24	-14	20	-28	-22	-28	-28	-26	
1262	-20	-12	20	-24	-18	-24	-26	-22	
1263	-18	-12	18	-20	-16	-22	-24	-20	
1264	-16	-10	18	-18	-14	-20	-22	-18	
1265	-14	-10	18	-16	-14	-18	-20	-18	
1266	-12	-8	18	-14	-12	-18	-20	-16	
1267	-12	-8	16	-12	-12	-18	-20	-16	
1268	-12	-8	16	-12	-12	-18	-20	-16	
1269	-12	-8	16	-10	-12	-18	-18	-16	
1270	-12	-8	16	-10	-12	-18	-18	-16	
1271	-12	-8	16	-10	-12	-18	-18	-16	
1272	-14	-8	14	-10	-12	-18	-18	-16	
1273	-14	-8	14	-10	-12	-18	-18	-16	
1274	-14	-8	14	-8	-12	-18	-16	-16	
1275	-14	-8	12	-8	-12	-18	-16	-16	
1276	-14	-6	12	-8	-12	-18	-16	-16	
1277	-14	-6	12	-8	-10	-16	-16	-16	
1278	-14	-6	12	-8	-10	-16	-16	-16	
1279	-14	-6	12	-8	-10	-16	-16	-16	
1280	-12	-6	12	-6	-10	-16	-16	-16	
1281	-12	-6	12	-6	-8	-14	-16	-16	
1282	-12	-6	10	-6	-8	-14	-16	-14	
1283	-10	-8	10	-4	-8	-14	-16	-14	
1284	-10	-8	10	-4	-6	-14	-16	-16	
1285	-10	-8	10	-4	-6	-12	-16	-16	
1286	-10	-8	10	-2	-6	-12	-16	-16	
1287	-10	-10	10	-2	-6	-12	-16	-16	
1288	-10	-10	8	-2	-6	-12	-16	-16	
1289	-10	-10	8	-2	-6	-12	-16	-16	
1290	-10	-10	8	0	-4	-12	-14	-16	
1291	-10	-10	6	0	-4	-12	-14	-16	
1292	-10	-10	6	0	-4	-12	-14	-16	
1293	-8	-10	6	0	-4	-10	-14	-14	
1294	-8	-10	6	2	-4	-10	-12	-14	
1295	-8	-10	4	2	-2	-10	-12	-14	
1296	-8	-8	4	2	-2	-10	-12	-14	
1297	-6	-8	4	2	-2	-10	-10	-12	
1298	-6	-6	4	4	-2	-8	-10	-12	
1299	-6	-6	4	4	0	-8	-8	-12	
1300	-6	-6	4	4	0	-8	-8	-12	
1301	-4	-4	4	4	0	-6	-8	-10	
1302	-4	-4	2	6	2	-6	-6	-10	
1303	-4	-4	2	6	2	-6	-6	-10	
1304	-4	-2	2	6	2	-4	-6	-10	
1305	-4	-2	2	8	4	-4	-6	-10	
1306	-4	-2	2	8	4	-4	-6	-10	
1307	-4	-2	2	8	4	-4	-4	-10	
1308	-4	-2	2	10	6	-2	-4	-10	
1309	-4	-2	2	10	6	-2	-4	-10	
1310	-4	-2	2	10	6	-2	-4	-10	
1311	-4	-2	0	12	8	-2	-4	-10	
1312	-2	-2	0	14	8	-2	-4	-10	
1313	-2	-2	0	14	10	0	-2	-10	
1314	-2	0	0	16	10	0	-2	-8	
1315	0	0	0	18	12	0	-2	-8	
1316	0	0	0	18	14	2	0	-6	
1317	2	0	0	20	14	2	0	-6	
1318	2	2	0	22	16	4	2	-4	
1319	4	2	0	22	16	6	4	-4	
1320	6	4	-2	24	18	6	4	-2	
1321	6	4	-2	26	20	8	6	-2	
1322	8	4	-4	26	20	10	6	0	
1323	10	6	-4	28	22	10	8	0	
1324	10	6	-6	30	22	12	10	2	
1325	12	8	-6	32	22	14	10	2	
1326	14	8	-8	34	24	16	12	4	
1327	16	10	-10	36	24	16	14	4	
1328	18	12	-10	38	26	18	14	6	
1329	20	12	-12	40	26	20	16	6	
1330	22	14	-14	42	28	22	18	8	
1331	24	16	-14	44	30	24	20	10	
1332	28	18	-16	48	32	26	20	12	
1333	30	22	-18	50	34	30	22	14	
1334	32	24	-18	52	36	32	24	16	
1335	36	26	-20	56	38	34	26	18	
1336	38	28	-22	58	40	36	26	20	
1337	40	30	-22	60	42	38	28	20	
1338	42	32	-24	64	46	40	30	22	
1339	44	34	-26	66	48	42	32	24	
1340	46	36	-28	68	50	44	32	26	
1341	48	38	-28	70	52	46	34	26	
1342	50	38	-30	74	54	48	34	28	
1343	52	40	-32	76	56	48	36	30	
1344	54	40	-34	78	58	50	38	30	
1345	56	42	-34	80	60	52	38	32	
1346	58	42	-36	82	60	52	40	32	
1347	60	44	-38	84	62	54	42	34	
1348	62	46	-38	86	64	56	44	36	
1349	64	46	-40	90	64	56	44	36	
1350	68	48	-42	92	66	58	46	38	
1351	70	50	-42	94	66	58	48	38	
1352	72	52	-44	94	68	60	48	40	
1353	74	56	-46	96	68	60	50	40	
1354	76	58	-48	98	70	62	50	42	
1355	78	60	-50	98	70	62	52	42	
1356	80	62	-50	100	70	62	52	44	
1357	82	62	-52	100	70	62	52	44	
1358	84	64	-54	100	72	64	54	44	
1359	84	66	-56	100	72	64	54	44	
1360	86	66	-56	100	72	64	54	44	
1361	86	66	-58	100	72	64	54	46	
1362	86	66	-58	98	72	62	54	46	
1363	86	66	-60	98	72	62	54	46	
1364	86	66	-60	96	72	62	54	48	
1365	84	66	-60	96	72	62	56	48	
1366	82	66	-60	94	72	62	56	48	
1367	82	66	-60	92	72	62	56	50	
1368	80	66	-60	92	72	62	56	50	
1369	78	64	-58	90	72	60	56	50	
1370	76	64	-58	88	72	60	56	50	
1371	74	64	-56	88	70	60	56	50	
1372	72	64	-56	86	70	60	56	52	
1373	70	64	-54	84	70	60	56	50	
1374	68	64	-52	82	70	58	56	50	
1375	66	64	-50	78	68	58	56	50	
1376	64	62	-48	76	66	58	54	50	
1377	62	62	-44	74	66	56	54	48	
1378	58	60	-42	70	64	56	52	46	
1379	56	60	-40	66	62	54	50	46	
1380	52	58	-38	64	60	52	50	44	
1381	48	56	-34	60	56	50	48	42	
1382	44	54	-32	56	54	48	46	40	
1383	40	50	-30	50	50	46	44	38	
1384	36	48	-28	46	48	44	40	36	
1385	32	46	-24	42	44	42	38	34	
1386	26	42	-22	38	42	38	36	32	
1387	22	38	-20	34	38	36	32	28	
1388	18	36	-18	30	34	32	30	26	
1389	14	32	-16	26	32	30	26	24	
1390	10	30	-14	22	28	26	24	20	
1391	8	28	-12	18	26	24	22	18	
1392	4	24	-10	14	22	20	18	16	
1393	2	22	-8	12	20	18	16	12	
1394	0	20	-6	8	18	16	14	10	
1395	-2	16	-4	6	16	12	12	8	
1396	-4	14	-2	4	14	10	10	6	
1397	-6	12	-2	2	12	8	8	4	
1398	-8	10	0	0	10	6	6	2	
1399	-10	8	0	-2	8	4	4	2	
1400	-10	6	2	-4	6	2	2	0	
1401	-12	2	2	-6	4	0	2	-2	
1402	-14	0	2	-8	2	-2	0	-2	
1403	-14	-2	2	-10	0	-4	-2	-4	
1404	-16	-4	2	-10	-2	-4	-2	-6	
1405	-18	-4	2	-12	-2	-6	-4	-6	
1406	-18	-6	2	-12	-4	-6	-6	-8	
1407	-20	-8	4	-14	-6	-8	-6	-8	
1408	-20	-10	4	-14	-6	-8	-8	-10	
1409	-20	-10	4	-14	-8	-10	-8	-10	
1410	-22	-12	4	-16	-8	-10	-10	-10	
1411	-22	-12	4	-16	-8	-10	-10	-10	
1412	-22	-14	4	-16	-8	-10	-10	-10	
1413	-22	-14	4	-16	-8	-10	-10	-10	
1414	-22	-14	6	-16	-8	-10	-10	-10	
1415	-22	-14	6	-16	-8	-10	-10	-10	
1416	-22	-14	6	-16	-8	-10	-10	-10	
1417	-22	-14	6	-18	-8	-10	-10	-10	
1418	-22	-14	6	-18	-8	-10	-8	-8	
1419	-22	-12	8	-18	-8	-10	-8	-8	
1420	-22	-12	8	-18	-8	-10	-8	-8	
1421	-22	-12	8	-18	-8	-10	-8	-8	
1422	-22	-12	6	-18	-10	-10	-6	-8	
1423	-22	-12	6	-18	-10	-10	-6	-8	
1424	-24	-12	6	-18	-10	-12	-6	-8	
1425	-24	-12	6	-18	-10	-12	-6	-8	
1426	-24	-12	6	-18	-10	-12	-6	-8	
1427	-24	-10	6	-18	-10	-12	-6	-8	
1428	-24	-10	6	-18	-10	-12	-4	-10	
1429	-24	-10	6	-18	-10	-12	-4	-10	
1430	-26	-10	6	-18	-8	-12	-4	-8	
1431	-26	-8	6	-18	-8	-12	-4	-8	
1432	-26	-8	6	-18	-8	-12	-2	-8	
1433	-26	-8	6	-16	-8	-12	-2	-8	
1434	-26	-6	6	-16	-6	-12	-2	-8	
1435	-26	-6	6	-16	-6	-12	-2	-6	
1436	-26	-6	8	-16	-6	-10	0	-6	
1437	-26	-4	8	-16	-6	-10	0	-6	
1438	-26	-4	8	-16	-4	-10	0	-4	
1439	-26	-4	8	-16	-4	-10	0	-4	
1440	-26	-4	10	-16	-4	-8	0	-4	
1441	-28	-4	10	-16	-4	-8	0	-4	
1442	-28	-6	10	-16	-6	-8	0	-2	
1443	-28	-6	10	-16	-6	-8	0	-2	
1444	-30	-6	10	-16	-6	-8	-2	-4	
1445	-30	-8	10	-16	-6	-10	-2	-4	
1446	-30	-8	10	-16	-6	-10	-2	-4	
1447	-32	-10	10	-16	-6	-10	-4	-4	
1448	-32	-10	12	-16	-6	-12	-4	-6	
1449	-34	-12	12	-16	-6	-12	-6	-6	
1450	-34	-12	12	-16	-6	-12	-6	-6	
1451	-34	-14	12	-16	-6	-12	-6	-6	
1452	-36	-14	12	-16	-6	-12	-6	-8	
1453	-36	-14	12	-16	-6	-12	-6	-8	
1454	-36	-14	12	-16	-4	-12	-6	-8	
1455	-36	-14	12	-16	-4	-10	-6	-8	
1456	-36	-14	12	-16	-4	-10	-4	-8	
1457	-36	-14	12	-16	-4	-10	-4	-8	
1458	-36	-14	12	-16	-4	-10	-4	-6	
1459	-36	-12	10	-16	-4	-8	-2	-6	
1460	-36	-12	10	-16	-4	-8	-2	-6	
1461	-36	-12	10	-16	-4	-8	0	-6	
1462	-36	-12	10	-16	-6	-8	0	-6	
1463	-36	-12	8	-16	-6	-8	0	-6	
1464	-36	-12	8	-16	-6	-8	0	-6	
1465	-34	-12	8	-18	-6	-8	0	-6	
1466	-34	-12	8	-18	-8	-8	0	-6	
1467	-34	-12	6	-18	-8	-8	0	-6	
1468	-34	-12	6	-18	-8	-8	0	-6	
1469	-34	-14	6	-16	-10	-10	0	-6	
1470	-34	-14	6	-16	-10	-10	-2	-6	
1471	-34	-14	6	-16	-10	-10	-2	-6	
1472	-34	-14	6	-16	-10	-10	-2	-6	
1473	-34	-14	6	-18	-12	-10	-4	-6	
1474	-34	-16	8	-18	-12	-12	-4	-6	
1475	-34	-16	8	-18	-12	-12	-6	-6	
1476	-36	-16	8	-18	-14	-12	-6	-8	
1477	-36	-16	8	-18	-14	-12	-6	-8	
1478	-36	-16	8	-20	-14	-12	-8	-8	
1479	-36	-16	8	-20	-16	-12	-8	-8	
1480	-34	-16	8	-20	-16	-14	-8	-8	
1481	-34	-16	8	-22	-16	-14	-8	-8	
1482	-34	-16	8	-22	-16	-14	-8	-8	
1483	-34	-16	6	-24	-18	-14	-8	-8	
1484	-34	-16	6	-24	-18	-12	-8	-10	
1485	-32	-16	6	-24	-18	-12	-8	-10	
1486	-32	-14	6	-24	-18	-12	-8	-10	
1487	-32	-14	6	-26	-18	-12	-8	-10	
1488	-30	-14	6	-26	-18	-12	-8	-10	
1489	-30	-14	6	-26	-18	-12	-8	-10	
1490	-30	-14	6	-26	-18	-12	-10	-10	
1491	-30	-14	6	-26	-18	-12	-10	-10	
1492	-30	-12	8	-24	-18	-14	-10	-10	
1493	-30	-12	8	-24	-16	-14	-10	-10	
1494	-30	-12	8	-24	-16	-14	-10	-10	
1495	-30	-12	8	-24	-16	-16	-12	-12	
1496	-30	-12	8	-22	-16	-16	-12	-12	
1497	-32	-12	8	-22	-16	-18	-12	-12	
1498	-32	-14	8	-22	-18	-18	-12	-12	
1499	-32	-14	8	-22	-18	-20	-14	-12	
1500	-32	-14	8	-22	-18	-20	-14	-14	
1501	-32	-14	8	-22	-18	-20	-14	-14	
1502	-34	-16	8	-24	-20	-20	-14	-14	
1503	-34	-16	6	-24	-20	-22	-14	-14	
1504	-34	-16	6	-24	-20	-22	-14	-14	
1505	-34	-16	6	-24	-22	-22	-14	-14	
1506	-34	-18	6	-26	-22	-22	-14	-14	
1507	-34	-18	6	-26	-22	-22	-12	-14	
1508	-34	-18	6	-26	-22	-22	-12	-14	
1509	-32	-18	6	-26	-22	-20	-14	-14	
1510	-32	-18	4	-28	-22	-20	-14	-14	
1511	-32	-18	4	-28	-22	-20	-14	-16	
1512	-32	-18	4	-28	-22	-20	-14	-16	
1513	-30	-18	4	-28	-22	-22	-14	-16	
1514	-30	-18	6	-28	-22	-22	-16	-16	
1515	-30	-18	6	-28	-20	-22	-16	-16	
1516	-30	-18	6	-28	-20	-22	-16	-16	
1517	-30	-16	6	-28	-20	-22	-16	-16	
1518	-30	-16	6	-28	-18	-22	-16	-16	
1519	-30	-16	6	-26	-18	-22	-16	-16	
1520	-30	-16	6	-26	-18	-20	-16	-14	
1521	-30	-16	8	-26	-18	-20	-14	-14	
1522	-32	-16	8	-26	-18	-20	-14	-14	
1523	-34	-16	8	-26	-18	-20	-14	-14	
1524	-34	-16	8	-26	-18	-20	-14	-12	
1525	-36	-16	8	-26	-18	-20	-14	-12	
1526	-38	-18	8	-26	-18	-20	-14	-12	
1527	-40	-18	8	-26	-18	-20	-14	-12	
1528	-40	-20	8	-26	-18	-20	-14	-12	
1529	-42	-20	8	-26	-20	-20	-14	-12	
1530	-42	-22	8	-26	-20	-20	-16	-12	
1531	-44	-22	8	-26	-20	-22	-16	-12	
1532	-44	-22	8	-26	-20	-22	-16	-12	
1533	-44	-22	8	-26	-22	-22	-16	-12	
1534	-44	-22	8	-26	-22	-22	-16	-14	
1535	-42	-22	8	-26	-22	-22	-16	-14	
1536	-42	-22	8	-26	-22	-22	-16	-12	
1537	-42	-22	8	-26	-22	-22	-16	-12	
1538	-40	-22	8	-26	-20	-22	-16	-12	
1539	-40	-20	8	-26	-20	-20	-14	-12	
1540	-38	-20	8	-26	-20	-20	-14	-12	
1541	-38	-18	8	-26	-20	-20	-12	-12	
1542	-38	-18	8	-26	-20	-20	-12	-10	
1543	-38	-16	10	-24	-20	-20	-12	-10	
1544	-38	-16	10	-24	-20	-20	-12	-10	
1545	-38	-14	10	-24	-18	-20	-12	-10	
1546	-38	-14	10	-24	-18	-20	-12	-10	
1547	-38	-14	10	-24	-18	-20	-12	-10	
1548	-38	-14	10	-24	-18	-20	-12	-10	
1549	-40	-16	10	-24	-18	-20	-12	-10	
1550	-40	-16	10	-24	-18	-20	-14	-10	
1551	-42	-16	10	-24	-18	-20	-14	-10	
1552	-42	-18	10	-24	-18	-20	-14	-10	
1553	-42	-18	8	-24	-18	-20	-14	-10	
1554	-44	-20	8	-24	-18	-22	-14	-10	
1555	-44	-22	8	-24	-18	-22	-14	-12	
1556	-44	-22	8	-24	-18	-22	-14	-12	
1557	-46	-24	6	-24	-18	-20	-14	-12	
1558	-46	-24	6	-24	-18	-20	-14	-12	
1559	-46	-24	6	-26	-18	-20	-14	-12	
1560	-46	-24	6	-26	-18	-20	-14	-14	
1561	-46	-24	6	-26	-18	-20	-14	-14	
1562	-46	-24	6	-26	-18	-20	-14	-14	
1563	-46	-24	6	-26	-18	-20	-14	-14	
1564	-44	-24	6	-26	-18	-20	-14	-14	
1565	-44	-22	6	-26	-18	-20	-14	-14	
1566	-44	-22	6	-26	-18	-20	-12	-14	
1567	-44	-22	6	-26	-18	-20	-12	-12	
1568	-42	-20	6	-26	-18	-18	-12	-12	
1569	-42	-20	8	-26	-18	-18	-12	-12	
1570	-42	-18	8	-26	-18	-18	-12	-12	
1571	-40	-18	8	-26	-18	-18	-12	-10	
1572	-40	-16	8	-26	-16	-16	-10	-10	
1573	-38	-14	10	-26	-16	-16	-10	-8	
1574	-36	-12	10	-24	-16	-14	-10	-8	
1575	-36	-10	10	-24	-14	-14	-8	-8	
1576	-34	-8	10	-24	-14	-12	-8	-6	
1577	-32	-8	10	-22	-14	-12	-6	-6	
1578	-32	-6	12	-22	-12	-10	-6	-4	
1579	-32	-4	12	-22	-12	-10	-4	-4	
1580	-32	-4	12	-22	-10	-8	-4	-2	
1581	-32	-2	12	-22	-10	-8	-4	-2	
1582	-32	-2	12	-20	-10	-6	-2	-2	
1583	-32	0	12	-20	-8	-6	-2	-2	
1584	-32	0	10	-20	-8	-6	-2	-2	
1585	-32	0	10	-20	-8	-6	-2	-2	
1586	-32	0	10	-20	-8	-6	-2	-2	
1587	-32	2	10	-20	-6	-6	-2	-2	
1588	-32	2	10	-20	-6	-4	0	-2	
1589	-32	4	8	-20	-4	-4	0	0	
1590	-30	6	8	-18	-4	-4	2	0	
1591	-28	10	6	-18	-2	-2	2	0	
1592	-24	12	6	-18	0	0	4	2	
1593	-22	16	4	-16	0	2	6	4	
1594	-18	20	2	-16	2	2	8	6	
1595	-14	24	0	-14	4	4	10	8	
1596	-12	26	-2	-14	6	6	12	10	
1597	-8	28	-4	-14	6	8	14	12	
1598	-6	30	-8	-14	8	8	16	14	
1599	-4	32	-10	-16	8	10	16	16	
1600	-2	32	-14	-16	8	10	16	16	
1601	-2	30	-16	-18	6	10	16	16	
1602	-2	28	-20	-20	6	8	16	16	
1603	-2	26	-22	-20	4	8	14	16	
1604	-2	24	-26	-22	2	6	12	16	
1605	-4	20	-28	-24	0	4	10	16	
1606	-4	18	-28	-26	-2	2	8	14	
1607	-4	16	-30	-28	-4	0	6	14	
1608	-4	14	-30	-28	-8	0	6	12	
1609	-4	12	-30	-30	-10	-2	4	12	
1610	-4	10	-30	-30	-10	-4	2	10	
1611	-4	10	-28	-30	-12	-6	2	10	
1612	-4	10	-26	-30	-14	-6	0	10	
1613	-2	10	-24	-30	-14	-6	0	8	
1614	-2	10	-22	-30	-16	-8	0	8	
1615	-2	10	-20	-30	-16	-8	-2	8	
1616	-2	10	-18	-30	-18	-10	-2	8	
1617	-4	10	-14	-30	-18	-10	-4	6	
1618	-4	10	-12	-30	-18	-12	-4	6	
1619	-6	8	-10	-30	-20	-14	-6	4	
1620	-8	6	-6	-32	-20	-16	-8	2	
1621	-10	4	-4	-32	-22	-18	-10	0	
1622	-14	0	-2	-32	-22	-18	-12	-2	
1623	-16	-2	-2	-32	-24	-20	-14	-6	
1624	-20	-6	0	-32	-24	-22	-16	-8	
1625	-24	-10	2	-34	-26	-24	-18	-10	
1626	-26	-14	2	-34	-28	-26	-20	-12	
1627	-30	-18	2	-34	-28	-28	-22	-14	
1628	-32	-20	2	-36	-30	-30	-24	-16	
1629	-34	-24	4	-36	-30	-30	-24	-18	
1630	-36	-26	4	-36	-32	-32	-26	-20	
1631	-38	-28	4	-38	-32	-32	-26	-22	
1632	-38	-28	4	-38	-34	-32	-26	-22	
1633	-38	-30	4	-38	-34	-32	-28	-22	
1634	-40	-30	4	-38	-34	-32	-28	-24	
1635	-38	-30	4	-38	-34	-32	-28	-24	
1636	-38	-30	4	-36	-34	-32	-26	-24	
1637	-38	-28	4	-36	-32	-32	-26	-24	
1638	-36	-28	6	-34	-32	-30	-26	-22	
1639	-36	-28	6	-34	-32	-30	-26	-22	
1640	-34	-26	6	-34	-30	-30	-26	-22	
1641	-32	-26	8	-32	-30	-28	-24	-22	
1642	-32	-24	8	-32	-30	-28	-24	-22	
1643	-32	-24	8	-32	-30	-28	-24	-22	
1644	-32	-24	8	-32	-30	-28	-24	-22	
1645	-32	-22	8	-32	-30	-26	-24	-22	
1646	-32	-22	8	-32	-30	-26	-24	-22	
1647	-32	-22	8	-32	-30	-26	-22	-22	
1648	-32	-22	8	-32	-30	-26	-22	-22	
1649	-32	-22	8	-34	-30	-26	-22	-22	
1650	-32	-22	8	-34	-30	-26	-22	-22	
1651	-32	-22	8	-34	-30	-26	-22	-22	
1652	-32	-22	8	-36	-30	-26	-22	-22	
1653	-32	-22	10	-36	-30	-26	-22	-22	
1654	-32	-22	10	-36	-30	-26	-22	-22	
1655	-32	-22	10	-36	-30	-26	-22	-22	
1656	-30	-22	10	-36	-30	-26	-22	-22	
1657	-30	-22	10	-36	-30	-26	-22	-22	
1658	-30	-22	10	-34	-28	-26	-22	-22	
1659	-30	-22	10	-34	-28	-26	-22	-20	
1660	-30	-22	10	-34	-28	-26	-22	-20	
1661	-30	-24	10	-34	-28	-26	-22	-20	
1662	-30	-24	10	-34	-28	-26	-22	-20	
1663	-30	-26	10	-34	-28	-26	-22	-20	
1664	-30	-26	8	-34	-28	-26	-22	-18	
1665	-30	-28	8	-34	-28	-26	-22	-18	
1666	-30	-28	8	-34	-28	-26	-22	-18	
1667	-32	-28	6	-34	-28	-26	-22	-18	
1668	-32	-28	6	-34	-28	-26	-22	-18	
1669	-32	-28	6	-34	-28	-26	-22	-18	
1670	-32	-28	6	-34	-28	-24	-22	-18	
1671	-32	-28	6	-32	-28	-24	-22	-18	
1672	-32	-26	4	-32	-28	-24	-20	-18	
1673	-30	-26	4	-32	-28	-24	-20	-18	
1674	-30	-24	4	-30	-28	-24	-20	-18	
1675	-30	-22	4	-30	-26	-24	-20	-16	
1676	-28	-22	4	-28	-26	-22	-20	-16	
1677	-28	-20	4	-28	-26	-22	-20	-16	
1678	-28	-20	6	-28	-26	-22	-20	-16	
1679	-28	-20	6	-26	-26	-22	-20	-16	
1680	-28	-20	8	-26	-26	-22	-20	-16	
1681	-30	-20	10	-26	-24	-22	-20	-16	
1682	-32	-18	12	-26	-24	-24	-20	-16	
1683	-34	-18	14	-24	-22	-24	-22	-16	
1684	-38	-18	18	-24	-20	-22	-22	-16	
1685	-44	-18	24	-24	-18	-22	-22	-18	
1686	-50	-16	30	-24	-14	-22	-22	-18	
1687	-58	-16	36	-24	-12	-20	-22	-18	
1688	-64	-14	42	-24	-6	-18	-20	-18	
1689	-72	-12	50	-22	-2	-16	-18	-18	
1690	-78	-8	56	-20	4	-12	-16	-18	
1691	-84	-6	62	-18	12	-6	-10	-16	
1692	-86	0	66	-14	20	2	-4	-12	
1693	-84	4	68	-6	30	12	4	-8	
