samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1262	-4	2	52	142	102	58	0	-36	
1263	-4	2	54	144	104	60	0	-38	
1264	-4	2	54	146	106	60	0	-38	
1265	-4	2	56	148	108	62	0	-38	
1266	-4	2	56	150	110	64	2	-38	
1267	-4	2	58	152	112	66	2	-38	
1268	-4	2	58	156	116	66	2	-38	
1269	-4	2	60	160	118	68	4	-38	
1270	-4	2	62	162	122	70	6	-38	
1271	-2	2	62	166	126	74	6	-38	
1272	-2	4	64	172	128	76	8	-38	
1273	-2	4	64	176	132	78	8	-36	
1274	0	4	66	180	136	80	10	-36	
1275	0	6	66	186	142	82	10	-36	
1276	0	6	68	190	146	84	12	-36	
1277	2	8	70	196	150	88	14	-34	
1278	2	8	70	202	154	90	14	-34	
1279	2	10	72	208	158	94	16	-34	
1280	4	12	74	214	162	96	16	-32	
1281	4	12	76	220	168	100	18	-32	
1282	4	14	76	226	172	104	20	-30	
1283	4	16	78	232	178	108	22	-28	
1284	4	18	80	240	184	112	24	-28	
1285	4	18	82	246	188	118	26	-26	
1286	4	20	84	254	194	122	28	-24	
1287	4	22	86	260	200	128	30	-22	
1288	6	24	88	268	208	132	32	-20	
1289	6	26	90	274	214	138	36	-20	
1290	6	28	92	282	220	144	38	-18	
1291	6	30	94	290	226	150	42	-16	
1292	8	32	96	296	234	156	44	-14	
1293	8	36	96	304	240	162	48	-12	
1294	10	38	98	312	246	166	52	-10	
1295	10	42	100	318	254	172	54	-8	
1296	12	44	102	326	260	178	58	-6	
1297	14	48	102	332	268	184	62	-4	
1298	16	52	104	340	274	190	66	-2	
1299	16	56	106	346	280	196	68	0	
1300	18	62	106	352	288	202	72	2	
1301	20	66	108	358	294	208	76	4	
1302	20	70	110	364	300	214	78	6	
1303	22	76	110	370	308	218	82	8	
1304	22	80	112	374	314	224	86	12	
1305	24	86	114	380	318	228	88	14	
1306	24	92	114	384	324	232	92	16	
1307	26	98	116	386	330	238	94	20	
1308	26	102	116	388	334	242	98	22	
1309	26	108	116	390	338	244	102	26	
1310	26	112	118	392	340	248	106	30	
1311	26	118	118	392	342	252	108	34	
1312	26	122	116	390	344	254	112	38	
1313	26	126	116	390	346	256	116	42	
1314	26	132	116	386	346	258	120	46	
1315	26	136	114	384	346	260	124	52	
1316	24	140	112	380	344	262	128	56	
1317	24	142	112	374	342	262	132	62	
1318	24	146	110	370	340	262	136	66	
1319	24	148	106	362	338	262	138	70	
1320	24	152	104	354	334	262	142	74	
1321	22	154	102	346	330	260	144	78	
1322	22	156	100	336	324	256	144	82	
1323	20	158	96	326	318	252	146	84	
1324	20	158	94	314	310	248	146	88	
1325	20	158	90	302	302	242	144	88	
1326	18	158	88	288	292	236	142	90	
1327	16	158	84	276	282	228	140	90	
1328	16	156	80	262	272	220	138	92	
1329	16	154	76	248	260	210	134	90	
1330	14	152	72	234	248	202	130	90	
1331	14	150	66	220	236	192	126	88	
1332	14	146	62	208	222	182	122	86	
1333	14	142	58	194	210	172	118	84	
1334	14	138	54	182	198	164	112	82	
1335	14	132	48	170	186	154	106	80	
1336	14	128	44	160	174	144	102	76	
1337	12	122	40	148	162	134	96	72	
1338	12	116	36	138	152	126	90	68	
1339	12	110	32	128	140	116	84	64	
1340	10	104	30	118	130	108	78	60	
1341	8	98	26	108	120	98	70	56	
1342	6	92	24	100	110	90	64	52	
1343	6	86	22	90	100	80	58	48	
1344	4	80	20	82	90	72	52	42	
1345	2	72	18	74	80	64	46	38	
1346	0	66	18	68	72	56	42	34	
1347	-2	62	16	60	64	48	36	30	
1348	-4	56	14	54	56	42	32	26	
1349	-4	50	14	48	50	36	26	22	
1350	-6	46	12	44	44	30	22	18	
1351	-6	42	10	40	38	26	18	14	
1352	-8	36	10	36	34	20	14	12	
1353	-8	32	8	32	28	18	12	8	
1354	-8	30	8	30	26	14	8	6	
1355	-8	26	8	28	22	10	6	2	
1356	-8	22	8	26	20	8	2	0	
1357	-10	20	6	24	18	4	0	-4	
1358	-10	18	6	22	16	2	-2	-6	
1359	-10	16	6	20	14	0	-4	-8	
1360	-10	14	6	18	10	-4	-6	-10	
1361	-10	12	6	16	8	-6	-8	-12	
1362	-10	10	6	14	6	-8	-10	-14	
1363	-10	8	6	12	4	-10	-12	-16	
1364	-10	6	6	10	2	-12	-14	-16	
1365	-10	4	6	8	-2	-14	-16	-18	
1366	-10	4	6	6	-4	-16	-16	-18	
1367	-10	2	6	4	-6	-16	-18	-20	
1368	-10	2	6	2	-8	-18	-18	-20	
1369	-10	0	6	2	-10	-18	-20	-20	
1370	-10	-2	6	2	-10	-20	-20	-20	
1371	-12	-2	6	0	-12	-20	-20	-20	
1372	-12	-2	6	0	-12	-20	-22	-20	
1373	-14	-4	6	0	-14	-22	-22	-22	
1374	-14	-4	6	0	-14	-22	-22	-22	
1375	-16	-6	6	0	-14	-22	-22	-22	
1376	-16	-6	6	-2	-14	-22	-24	-22	
1377	-18	-8	6	-2	-14	-22	-24	-22	
1378	-18	-8	6	-2	-14	-22	-24	-24	
1379	-20	-10	8	-2	-14	-24	-24	-24	
1380	-20	-12	8	-2	-14	-24	-24	-24	
1381	-20	-12	8	-2	-16	-24	-26	-26	
1382	-20	-14	8	-2	-14	-24	-26	-26	
1383	-20	-14	8	-2	-14	-24	-26	-26	
1384	-20	-14	8	-2	-14	-24	-26	-26	
1385	-20	-16	8	-2	-14	-24	-26	-28	
1386	-20	-16	8	-2	-14	-22	-26	-28	
1387	-20	-16	8	-2	-12	-22	-26	-28	
1388	-20	-14	8	-2	-12	-20	-24	-28	
1389	-20	-14	8	-2	-10	-20	-24	-28	
1390	-18	-12	8	0	-8	-18	-22	-28	
1391	-18	-12	8	0	-8	-16	-22	-26	
1392	-18	-10	8	2	-6	-16	-20	-26	
1393	-18	-8	8	2	-4	-14	-20	-24	
1394	-18	-6	8	4	-4	-12	-18	-24	
1395	-18	-4	8	6	-2	-10	-18	-22	
1396	-16	-4	8	6	0	-10	-16	-22	
1397	-16	-2	8	8	0	-8	-16	-20	
1398	-16	-2	8	8	2	-8	-14	-20	
1399	-16	0	8	10	2	-6	-14	-18	
1400	-16	0	8	10	4	-6	-12	-18	
1401	-16	0	8	12	4	-4	-12	-16	
1402	-16	0	10	12	6	-4	-12	-16	
1403	-16	0	10	14	8	-2	-10	-16	
1404	-18	0	10	14	8	-2	-10	-16	
1405	-18	0	12	16	10	0	-10	-14	
1406	-18	0	12	18	12	2	-8	-14	
1407	-18	0	14	18	12	2	-8	-14	
1408	-18	0	14	20	14	4	-6	-14	
1409	-18	0	16	22	16	6	-6	-14	
1410	-18	2	16	22	18	8	-4	-12	
1411	-18	2	18	24	20	8	-4	-12	
1412	-18	4	20	24	20	10	-2	-12	
1413	-18	4	20	24	22	12	-2	-12	
1414	-20	6	22	26	24	12	-2	-12	
1415	-20	8	24	26	26	14	0	-12	
1416	-20	10	26	26	26	16	0	-12	
1417	-20	12	28	26	28	16	0	-12	
1418	-22	14	28	28	28	18	2	-12	
1419	-22	18	30	28	30	18	2	-12	
1420	-22	20	32	28	32	20	4	-12	
1421	-22	22	34	30	32	20	4	-12	
1422	-22	24	36	30	34	22	6	-12	
1423	-22	26	36	32	34	22	8	-10	
1424	-20	28	38	34	36	24	10	-10	
1425	-20	30	38	36	38	26	10	-8	
1426	-18	32	40	38	38	26	12	-8	
1427	-18	34	40	40	40	28	14	-6	
1428	-16	36	40	42	40	30	16	-4	
1429	-16	36	42	44	42	30	18	-2	
1430	-14	38	42	46	42	32	18	0	
1431	-14	38	42	48	44	32	20	0	
1432	-14	38	42	48	44	32	20	2	
1433	-12	38	42	48	44	32	20	2	
1434	-12	38	42	48	46	32	20	4	
1435	-12	38	40	48	46	32	20	4	
1436	-12	38	40	46	46	32	18	4	
1437	-12	38	40	46	46	32	18	2	
1438	-12	38	38	44	44	30	18	2	
1439	-12	38	38	40	44	30	16	2	
1440	-12	38	36	38	42	28	16	0	
1441	-12	38	34	36	42	28	16	0	
1442	-12	38	32	32	40	28	14	-2	
1443	-12	38	30	30	38	26	14	-2	
1444	-12	38	26	26	36	26	14	-2	
1445	-10	38	24	24	34	24	14	-2	
1446	-10	38	20	20	32	24	14	-4	
1447	-10	38	18	18	30	24	14	-4	
1448	-10	38	14	16	28	22	16	-4	
1449	-10	38	12	14	26	22	16	-4	
1450	-10	38	8	14	24	22	16	-4	
1451	-8	36	6	12	24	20	16	-4	
1452	-8	36	4	10	22	20	16	-4	
1453	-8	36	2	10	20	18	16	-4	
1454	-8	34	0	10	20	18	14	-6	
1455	-8	34	-2	8	18	16	14	-6	
1456	-8	32	-4	8	18	14	12	-6	
1457	-8	30	-4	6	16	12	10	-8	
1458	-6	30	-6	4	14	10	8	-10	
1459	-6	28	-6	4	12	10	8	-10	
1460	-6	24	-8	2	12	6	6	-12	
1461	-6	22	-8	0	10	4	4	-14	
1462	-6	20	-8	-2	8	2	2	-16	
1463	-6	16	-8	-4	6	0	0	-18	
1464	-8	14	-8	-6	4	-2	-2	-20	
1465	-8	12	-8	-6	2	-4	-4	-22	
1466	-8	8	-6	-8	0	-6	-6	-22	
1467	-10	6	-6	-10	0	-8	-8	-24	
1468	-10	4	-4	-10	-2	-10	-10	-26	
1469	-12	2	-4	-10	-4	-10	-12	-28	
1470	-12	0	-2	-12	-4	-12	-12	-28	
1471	-12	-2	0	-12	-4	-14	-14	-30	
1472	-14	-2	0	-12	-6	-14	-16	-32	
1473	-14	-2	0	-12	-6	-16	-16	-34	
1474	-14	-4	2	-12	-8	-16	-18	-34	
1475	-16	-4	2	-12	-8	-18	-18	-36	
1476	-16	-4	2	-12	-8	-18	-20	-36	
1477	-16	-6	2	-12	-10	-18	-20	-38	
1478	-16	-6	2	-12	-10	-18	-20	-38	
1479	-16	-6	2	-12	-10	-18	-20	-40	
1480	-16	-8	2	-12	-10	-18	-20	-40	
1481	-16	-8	2	-12	-10	-18	-20	-40	
1482	-18	-10	2	-12	-10	-16	-20	-40	
1483	-18	-10	2	-12	-10	-16	-20	-40	
1484	-18	-12	2	-12	-8	-16	-20	-40	
1485	-18	-14	2	-12	-8	-16	-20	-42	
1486	-18	-14	4	-12	-8	-16	-20	-42	
1487	-20	-16	4	-14	-8	-16	-20	-42	
1488	-20	-16	4	-14	-8	-16	-20	-42	
1489	-20	-18	4	-14	-10	-16	-20	-42	
1490	-20	-18	4	-14	-10	-18	-20	-44	
1491	-20	-20	4	-16	-12	-18	-22	-44	
1492	-20	-20	4	-16	-12	-20	-22	-44	
1493	-20	-20	4	-18	-14	-20	-22	-44	
1494	-22	-22	4	-18	-16	-22	-24	-46	
1495	-22	-22	4	-20	-16	-22	-24	-46	
1496	-22	-22	2	-20	-18	-22	-24	-46	
1497	-22	-22	2	-20	-18	-24	-24	-46	
1498	-22	-24	2	-20	-18	-24	-24	-48	
1499	-22	-24	0	-22	-18	-24	-26	-48	
1500	-20	-24	0	-22	-18	-24	-26	-48	
1501	-20	-24	0	-22	-18	-24	-26	-48	
1502	-20	-22	0	-22	-18	-24	-26	-48	
1503	-20	-22	0	-22	-16	-22	-26	-48	
1504	-20	-22	0	-22	-16	-22	-26	-50	
1505	-18	-22	0	-20	-16	-22	-26	-50	
1506	-18	-22	0	-20	-14	-22	-26	-50	
1507	-18	-22	0	-20	-14	-24	-28	-50	
1508	-18	-22	0	-18	-14	-24	-28	-50	
1509	-18	-22	0	-18	-14	-24	-28	-50	
1510	-18	-22	0	-18	-14	-24	-28	-48	
1511	-18	-22	0	-16	-14	-24	-26	-48	
1512	-18	-24	0	-16	-14	-24	-26	-48	
1513	-18	-24	0	-14	-14	-24	-26	-48	
1514	-18	-24	0	-14	-14	-24	-26	-48	
1515	-20	-26	2	-12	-14	-22	-26	-46	
1516	-20	-26	2	-12	-14	-22	-26	-46	
1517	-22	-28	2	-12	-14	-22	-26	-46	
1518	-22	-28	2	-10	-12	-22	-26	-46	
1519	-24	-28	2	-10	-12	-22	-26	-46	
1520	-24	-30	2	-10	-12	-22	-26	-46	
1521	-24	-30	2	-10	-12	-22	-28	-46	
1522	-26	-30	4	-10	-12	-22	-28	-48	
1523	-26	-30	4	-10	-12	-22	-28	-48	
1524	-26	-30	4	-10	-12	-24	-30	-48	
1525	-26	-30	4	-10	-12	-24	-30	-50	
1526	-26	-30	4	-8	-12	-24	-30	-50	
1527	-26	-30	4	-8	-12	-24	-32	-50	
1528	-24	-30	4	-4	-10	-22	-30	-50	
1529	-24	-28	6	-2	-8	-20	-30	-50	
1530	-22	-28	6	4	-4	-18	-28	-50	
1531	-22	-26	6	10	2	-14	-26	-50	
1532	-20	-24	8	16	8	-8	-22	-48	
1533	-18	-20	8	22	16	0	-18	-46	
1534	-16	-18	10	30	26	6	-14	-42	
1535	-14	-12	12	36	34	16	-8	-40	
1536	-14	-6	12	38	44	24	-2	-34	
1537	-12	0	12	38	50	32	6	-30	
1538	-10	10	12	34	56	38	12	-24	
1539	-10	18	8	22	56	44	20	-18	
1540	-10	30	4	6	52	46	26	-10	
1541	-10	42	-2	-20	42	44	32	-2	
1542	-10	54	-12	-54	26	38	38	6	
1543	-10	66	-24	-98	0	28	40	14	
1544	-10	78	-40	-148	-32	12	42	22	
1545	-10	88	-58	-206	-70	-8	42	30	
1546	-10	98	-80	-270	-116	-34	42	36	
1547	-10	106	-104	-340	-168	-64	38	44	
1548	-10	112	-132	-412	-224	-96	32	50	
1549	-10	116	-160	-484	-282	-132	26	54	
1550	-8	118	-190	-556	-342	-168	18	58	
1551	-6	118	-220	-626	-400	-206	10	62	
1552	-4	116	-250	-690	-456	-242	2	64	
1553	-4	112	-278	-750	-508	-278	-8	66	
1554	0	108	-306	-802	-556	-310	-16	66	
1555	2	102	-332	-848	-598	-340	-24	68	
1556	4	96	-354	-886	-636	-366	-30	68	
1557	6	92	-376	-916	-666	-390	-38	70	
1558	10	88	-392	-938	-690	-408	-44	70	
1559	12	84	-408	-952	-708	-426	-48	72	
1560	14	80	-420	-960	-720	-438	-54	72	
1561	16	78	-428	-962	-730	-450	-58	74	
1562	18	74	-434	-958	-734	-460	-64	74	
1563	20	70	-436	-950	-736	-468	-70	72	
1564	22	64	-436	-936	-734	-476	-78	70	
1565	22	58	-432	-920	-732	-482	-86	68	
1566	22	50	-426	-900	-726	-488	-96	62	
1567	22	38	-420	-878	-720	-494	-108	54	
1568	20	26	-410	-854	-712	-498	-120	46	
1569	20	10	-398	-830	-702	-502	-132	36	
1570	18	-6	-386	-802	-690	-504	-144	24	
1571	14	-24	-372	-774	-678	-504	-156	10	
1572	12	-42	-356	-744	-664	-504	-166	-4	
1573	8	-62	-340	-714	-648	-500	-176	-18	
1574	6	-80	-324	-682	-630	-494	-184	-30	
1575	2	-100	-308	-650	-610	-484	-192	-44	
1576	0	-116	-292	-618	-588	-474	-196	-56	
1577	-4	-132	-274	-584	-564	-460	-198	-66	
1578	-6	-148	-256	-550	-538	-444	-200	-76	
1579	-8	-160	-240	-516	-510	-424	-198	-86	
1580	-10	-172	-222	-482	-482	-404	-196	-94	
1581	-10	-180	-204	-446	-452	-384	-194	-100	
1582	-10	-188	-188	-412	-422	-362	-190	-108	
1583	-10	-194	-172	-378	-394	-340	-186	-114	
1584	-8	-198	-156	-346	-364	-318	-182	-120	
1585	-6	-200	-140	-312	-334	-298	-178	-124	
1586	-2	-200	-126	-282	-306	-276	-174	-130	
1587	2	-198	-112	-250	-278	-256	-168	-134	
1588	6	-194	-100	-222	-252	-236	-164	-138	
1589	12	-188	-88	-194	-226	-218	-158	-142	
1590	16	-180	-78	-168	-202	-198	-152	-142	
1591	20	-172	-68	-144	-178	-180	-144	-144	
1592	24	-162	-58	-120	-156	-162	-136	-142	
1593	28	-150	-50	-98	-134	-146	-128	-140	
1594	32	-138	-40	-76	-112	-128	-120	-136	
1595	34	-126	-32	-56	-92	-112	-110	-132	
1596	34	-112	-24	-38	-74	-96	-100	-126	
1597	34	-100	-16	-20	-56	-82	-90	-120	
1598	34	-88	-8	-4	-38	-66	-80	-114	
1599	32	-76	-2	10	-22	-52	-70	-106	
1600	32	-64	6	24	-8	-40	-62	-100	
1601	30	-54	12	36	6	-28	-54	-92	
1602	26	-44	20	48	18	-16	-46	-86	
1603	24	-34	26	58	28	-6	-38	-80	
1604	22	-26	32	66	38	2	-32	-74	
1605	20	-18	36	74	48	10	-26	-68	
1606	18	-12	40	82	54	18	-22	-64	
1607	16	-6	44	88	62	24	-16	-60	
1608	14	0	48	94	68	30	-12	-56	
1609	12	4	50	98	72	34	-8	-52	
1610	12	10	52	102	76	38	-6	-48	
1611	10	14	54	104	80	42	-4	-44	
1612	10	16	56	108	84	44	0	-42	
1613	10	20	56	110	86	46	2	-40	
1614	10	22	58	112	88	48	2	-38	
1615	10	24	58	114	90	50	4	-36	
1616	8	24	58	116	92	52	4	-34	
1617	8	26	58	118	94	54	6	-34	
1618	8	26	60	118	94	54	6	-34	
1619	8	26	60	120	96	56	6	-34	
1620	8	26	60	122	96	56	6	-34	
1621	8	26	62	122	98	56	6	-34	
1622	8	26	62	124	98	56	6	-34	
1623	8	26	64	126	98	58	6	-34	
1624	8	26	64	128	100	58	6	-36	
1625	8	26	66	130	100	58	6	-36	
1626	8	26	66	132	102	60	8	-36	
1627	8	26	68	134	104	60	8	-36	
1628	8	26	68	138	104	62	8	-36	
1629	8	26	68	142	106	64	10	-36	
1630	8	26	70	146	110	64	10	-36	
1631	8	26	70	150	112	66	12	-34	
1632	10	26	72	154	116	70	12	-34	
1633	10	26	72	158	118	72	14	-34	
1634	10	26	72	162	122	74	14	-34	
1635	10	26	74	166	126	76	16	-32	
1636	10	26	74	172	130	80	18	-32	
1637	10	26	76	176	132	82	18	-32	
1638	10	26	78	180	136	84	20	-32	
1639	10	26	78	184	140	86	20	-32	
1640	10	26	80	188	142	88	22	-32	
1641	10	26	80	192	146	90	22	-32	
1642	10	26	82	196	148	92	22	-32	
1643	10	26	84	200	152	94	24	-30	
1644	12	26	84	206	156	98	24	-30	
1645	12	26	86	212	158	100	26	-30	
1646	12	28	86	218	162	102	26	-30	
1647	14	28	88	224	166	106	28	-30	
1648	14	28	90	230	172	108	28	-28	
1649	16	30	90	236	176	112	30	-28	
1650	18	30	92	244	182	116	30	-26	
1651	20	32	94	252	188	120	32	-26	
1652	20	34	94	260	194	124	34	-24	
1653	22	36	96	268	200	128	36	-22	
1654	22	40	98	276	206	134	38	-20	
1655	24	42	100	284	212	138	40	-20	
1656	24	44	102	292	218	142	44	-18	
1657	24	46	104	302	226	148	46	-16	
1658	26	50	106	310	232	152	48	-14	
1659	26	52	108	316	238	158	52	-12	
1660	26	54	110	324	246	162	54	-10	
1661	26	58	112	332	252	168	56	-8	
1662	26	60	114	338	258	174	60	-6	
1663	26	62	116	346	264	178	62	-4	
1664	26	64	118	352	270	184	64	-2	
1665	26	68	120	358	276	188	68	-2	
1666	26	70	122	364	282	194	70	0	
1667	26	74	124	370	288	198	72	4	
1668	28	76	126	376	294	204	76	6	
1669	28	80	128	380	300	210	80	8	
1670	28	84	130	386	306	214	82	10	
1671	30	88	130	390	312	220	86	14	
1672	30	94	132	394	316	226	90	18	
1673	30	98	134	398	322	232	94	22	
1674	32	104	134	400	328	236	98	26	
1675	32	108	136	404	332	242	102	30	
1676	32	114	136	406	336	246	106	34	
1677	32	118	136	406	340	250	112	38	
1678	34	124	136	406	342	254	116	42	
1679	34	130	136	406	346	258	120	46	
1680	34	134	136	404	346	260	124	52	
1681	34	140	134	400	348	262	128	56	
1682	34	144	132	398	348	264	130	62	
1683	36	148	130	392	346	264	134	66	
1684	36	152	128	386	344	266	138	70	
1685	36	156	126	380	340	264	140	76	
1686	36	160	122	372	336	264	142	80	
1687	36	162	120	362	332	262	144	84	
1688	38	164	116	352	326	260	144	88	
1689	38	166	114	342	318	256	146	92	
1690	38	168	110	330	312	252	146	94	
1691	38	170	106	320	302	248	144	96	
1692	36	170	102	306	294	242	144	98	
1693	36	170	98	294	284	236	142	100	
1694	34	170	94	282	274	228	140	102	
1695	34	168	90	268	262	222	136	102	
1696	32	168	86	256	252	212	134	102	
1697	30	166	82	242	240	204	130	102	
1698	30	162	78	230	228	196	126	102	
1699	28	160	72	216	216	186	122	100	
1700	26	156	68	204	204	176	118	100	
1701	26	150	64	192	194	168	114	98	
1702	26	146	58	182	182	158	110	96	
1703	24	140	54	170	170	148	104	94	
1704	24	134	50	160	160	140	100	90	
1705	24	128	46	150	148	130	94	88	
1706	22	122	42	142	138	122	88	84	
1707	22	116	40	132	128	112	82	80	
1708	22	108	38	124	118	104	76	76	
1709	20	102	34	116	108	96	70	72	
1710	20	96	32	108	100	88	64	66	
1711	20	90	30	100	92	80	58	62	
1712	18	84	30	92	82	72	52	58	
1713	16	80	28	86	74	66	46	54	
1714	16	74	26	80	68	58	40	48	
1715	14	70	26	72	60	52	36	44	
1716	14	64	24	66	54	46	32	42	
1717	12	60	24	62	48	40	26	38	
1718	12	56	22	56	42	36	24	34	
1719	12	52	22	52	38	30	20	32	
1720	10	48	20	48	32	26	16	28	
1721	10	44	20	44	28	22	14	26	
1722	10	40	18	42	24	18	10	24	
1723	10	38	18	40	22	16	8	22	
1724	8	34	16	36	18	12	6	20	
1725	8	30	16	34	16	10	2	18	
1726	8	26	16	32	14	8	0	16	
1727	6	24	14	32	10	6	-2	14	
1728	6	20	14	30	8	2	-4	12	
1729	6	18	14	28	6	2	-6	10	
1730	4	16	14	26	6	0	-8	10	
1731	4	14	12	24	4	-2	-8	8	
1732	4	12	12	24	2	-4	-10	6	
1733	2	12	12	22	0	-4	-12	6	
1734	2	10	12	20	0	-6	-12	6	
1735	2	10	12	20	-2	-6	-14	4	
1736	2	10	12	18	-2	-8	-14	4	
1737	0	8	12	18	-2	-8	-14	4	
1738	0	8	12	16	-4	-8	-16	2	
1739	0	8	12	16	-4	-10	-16	2	
1740	0	8	12	16	-4	-10	-16	2	
1741	0	8	14	14	-4	-10	-16	2	
1742	-2	8	14	14	-4	-10	-16	2	
1743	-2	8	14	14	-4	-10	-16	2	
1744	-2	6	14	14	-4	-10	-16	0	
1745	-2	6	16	12	-4	-10	-18	0	
1746	-2	6	16	12	-4	-12	-18	0	
1747	-2	6	16	12	-4	-12	-18	0	
1748	-2	6	16	12	-4	-12	-18	0	
1749	-2	6	18	12	-4	-12	-20	-2	
1750	-2	6	18	12	-4	-12	-20	-2	
1751	-2	6	18	12	-4	-12	-20	-2	
1752	-2	6	18	12	-4	-12	-20	-2	
1753	-2	6	18	12	-4	-12	-20	-2	
1754	-2	6	18	12	-4	-12	-22	-2	
1755	-2	6	20	12	-4	-12	-22	-2	
1756	-2	6	20	12	-4	-12	-22	-2	
1757	-2	6	20	14	-4	-12	-22	-2	
1758	-2	6	20	14	-2	-10	-22	-2	
1759	-2	6	20	14	-2	-10	-20	-2	
1760	-2	6	20	16	0	-10	-20	-2	
1761	-2	8	20	16	0	-8	-20	-2	
1762	-2	8	20	18	2	-8	-20	0	
1763	-4	8	20	18	2	-6	-20	0	
1764	-4	8	20	20	4	-6	-18	0	
1765	-4	8	20	20	4	-4	-18	0	
1766	-4	8	20	22	6	-2	-16	2	
1767	-4	8	20	24	6	-2	-16	2	
1768	-4	8	20	26	8	0	-14	2	
1769	-4	8	20	26	10	0	-12	4	
1770	-4	8	20	28	10	2	-12	4	
1771	-4	8	20	30	12	4	-10	6	
1772	-4	10	20	32	14	4	-8	6	
1773	-4	10	20	34	14	6	-8	8	
1774	-4	10	20	34	16	8	-6	8	
1775	-4	12	20	36	18	10	-4	10	
1776	-4	12	22	36	18	10	-4	10	
1777	-4	12	22	38	20	12	-2	10	
1778	-4	14	22	38	22	14	-2	12	
1779	-4	16	24	40	22	16	0	12	
1780	-4	16	24	40	24	18	2	12	
1781	-4	18	26	42	24	18	2	14	
1782	-6	20	28	42	26	20	4	14	
1783	-6	22	30	44	28	22	4	14	
1784	-6	24	30	44	28	24	6	16	
1785	-8	26	32	46	30	26	8	18	
1786	-8	28	34	48	32	28	10	20	
1787	-10	30	36	50	34	32	12	22	
1788	-10	32	38	52	38	34	14	24	
1789	-12	34	40	54	40	36	16	24	
1790	-12	34	42	56	42	38	18	26	
1791	-14	36	44	58	46	40	18	28	
1792	-14	38	46	60	48	40	20	30	
1793	-14	40	48	62	50	42	20	32	
1794	-14	40	48	62	52	44	22	32	
1795	-14	42	50	64	54	44	22	32	
1796	-14	42	52	64	54	44	22	32	
1797	-14	42	52	66	54	44	22	32	
1798	-12	42	54	66	54	44	22	32	
1799	-12	42	54	66	54	44	20	32	
1800	-10	42	56	66	54	44	20	32	
1801	-10	42	56	66	54	42	20	30	
1802	-8	42	56	66	52	42	20	30	
1803	-8	42	54	64	52	42	20	30	
1804	-6	44	54	64	50	42	22	30	
1805	-6	44	52	62	48	40	22	30	
1806	-4	44	50	60	48	40	22	30	
1807	-2	44	48	60	46	40	22	30	
1808	-2	44	44	58	46	38	24	30	
1809	0	46	42	56	46	38	24	30	
1810	0	46	38	54	44	38	24	30	
1811	2	46	34	52	44	38	24	32	
1812	2	48	30	50	42	36	24	32	
1813	2	48	26	48	42	36	24	32	
1814	4	48	22	46	40	34	24	32	
1815	4	46	18	42	40	34	22	30	
1816	4	46	16	40	38	32	22	30	
1817	4	46	12	38	38	32	20	30	
1818	4	44	10	36	36	30	20	28	
1819	4	44	8	34	34	28	18	28	
1820	4	42	8	32	34	28	16	26	
1821	4	40	6	30	32	26	16	26	
1822	4	38	6	28	30	24	14	24	
1823	4	36	4	26	28	22	12	24	
1824	4	36	4	24	26	20	12	22	
1825	2	34	4	22	24	20	10	22	
1826	2	32	2	20	22	18	10	20	
1827	2	28	2	20	20	16	8	20	
1828	2	26	2	18	18	14	8	18	
1829	2	24	0	16	16	14	6	18	
1830	2	22	0	14	16	12	6	16	
1831	2	20	0	14	14	10	4	14	
1832	0	18	0	12	12	10	2	14	
1833	0	14	0	12	12	8	2	12	
1834	0	12	0	10	10	8	0	10	
1835	-2	10	0	10	10	8	-2	8	
1836	-2	8	2	10	8	6	-2	8	
1837	-4	8	2	8	8	6	-4	6	
1838	-4	6	2	8	6	4	-6	4	
1839	-6	4	4	8	6	4	-6	2	
1840	-6	2	4	8	6	2	-8	0	
1841	-8	2	4	8	4	2	-10	0	
1842	-8	0	6	8	4	0	-10	-2	
1843	-8	0	6	8	4	0	-10	-4	
1844	-10	-2	6	8	4	-2	-12	-4	
1845	-10	-4	6	8	2	-2	-12	-6	
1846	-12	-4	6	6	2	-4	-12	-6	
1847	-12	-6	8	6	0	-4	-12	-6	
1848	-12	-8	8	6	0	-4	-12	-6	
1849	-12	-8	8	6	0	-6	-12	-8	
1850	-12	-10	6	4	-2	-6	-14	-8	
1851	-14	-12	6	4	-2	-6	-14	-8	
1852	-14	-12	6	4	-2	-6	-14	-8	
1853	-14	-14	6	2	-2	-6	-14	-8	
1854	-14	-14	6	2	-4	-6	-14	-8	
1855	-14	-16	6	2	-4	-6	-14	-8	
1856	-14	-16	6	2	-4	-6	-16	-10	
1857	-14	-16	4	2	-4	-6	-16	-10	
1858	-14	-18	4	2	-4	-6	-16	-10	
1859	-14	-18	4	2	-2	-6	-16	-10	
1860	-14	-20	4	2	-2	-6	-16	-10	
1861	-14	-20	4	4	-2	-6	-16	-12	
1862	-14	-20	4	4	-2	-8	-16	-12	
1863	-14	-22	4	4	-2	-8	-16	-12	
1864	-14	-22	2	4	-2	-8	-16	-12	
1865	-14	-22	2	4	-2	-8	-16	-12	
1866	-14	-22	4	4	-2	-10	-16	-14	
1867	-14	-22	4	4	-2	-10	-16	-14	
1868	-14	-22	4	4	-2	-10	-18	-14	
1869	-12	-22	4	4	-2	-12	-18	-14	
1870	-12	-22	4	4	-4	-12	-18	-14	
