samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1222	152	222	-12	92	148	156	174	128	
1223	192	256	-28	86	150	166	192	150	
1224	230	284	-48	74	144	168	202	168	
1225	264	302	-68	58	130	160	206	182	
1226	292	308	-86	38	108	146	200	188	
1227	310	300	-104	12	80	124	186	186	
1228	318	282	-118	-14	44	96	164	176	
1229	316	250	-130	-42	4	60	134	160	
1230	302	210	-138	-70	-38	24	98	136	
1231	278	162	-144	-94	-78	-16	60	108	
1232	244	110	-144	-118	-116	-54	22	76	
1233	206	56	-140	-136	-150	-88	-16	42	
1234	164	6	-134	-150	-178	-118	-52	8	
1235	120	-40	-126	-158	-198	-140	-80	-22	
1236	78	-80	-114	-160	-210	-156	-102	-48	
1237	40	-110	-102	-160	-214	-164	-118	-70	
1238	6	-132	-90	-152	-212	-166	-126	-86	
1239	-20	-144	-78	-144	-202	-160	-128	-96	
1240	-40	-148	-66	-130	-188	-150	-124	-98	
1241	-56	-146	-56	-116	-170	-136	-114	-98	
1242	-64	-136	-46	-100	-150	-120	-102	-92	
1243	-68	-124	-36	-86	-128	-102	-88	-84	
1244	-68	-110	-28	-70	-108	-84	-74	-74	
1245	-64	-96	-20	-56	-88	-68	-60	-62	
1246	-60	-80	-14	-44	-72	-54	-48	-52	
1247	-56	-68	-8	-32	-56	-40	-36	-42	
1248	-52	-58	-4	-24	-44	-30	-28	-32	
1249	-48	-50	2	-16	-34	-24	-22	-26	
1250	-44	-44	6	-10	-26	-18	-18	-20	
1251	-42	-40	8	-6	-20	-14	-14	-16	
1252	-40	-38	12	-2	-18	-12	-14	-14	
1253	-38	-36	14	0	-14	-10	-12	-14	
1254	-38	-38	16	2	-14	-10	-14	-14	
1255	-36	-38	16	2	-14	-12	-14	-14	
1256	-36	-40	18	2	-14	-12	-16	-16	
1257	-36	-42	18	4	-14	-14	-16	-16	
1258	-34	-42	20	2	-14	-14	-18	-18	
1259	-34	-44	20	2	-14	-14	-18	-18	
1260	-34	-46	22	2	-14	-16	-18	-20	
1261	-34	-46	22	2	-14	-16	-20	-20	
1262	-32	-48	22	2	-14	-16	-20	-20	
1263	-32	-48	22	2	-14	-16	-20	-22	
1264	-32	-48	24	2	-14	-16	-20	-22	
1265	-32	-48	24	0	-14	-16	-18	-22	
1266	-32	-48	24	0	-14	-16	-18	-22	
1267	-32	-48	24	0	-14	-16	-18	-20	
1268	-34	-48	24	0	-14	-16	-18	-20	
1269	-34	-46	24	0	-12	-16	-18	-20	
1270	-34	-46	24	0	-12	-14	-18	-20	
1271	-34	-46	24	0	-12	-14	-18	-20	
1272	-34	-44	24	0	-12	-14	-18	-20	
1273	-34	-44	24	0	-12	-12	-18	-18	
1274	-34	-44	24	0	-12	-12	-18	-18	
1275	-34	-42	24	0	-12	-12	-18	-18	
1276	-34	-42	26	0	-12	-10	-18	-20	
1277	-34	-42	26	2	-10	-10	-18	-20	
1278	-34	-42	26	2	-10	-10	-18	-20	
1279	-34	-42	26	2	-10	-8	-18	-20	
1280	-34	-40	26	2	-10	-8	-16	-20	
1281	-34	-40	26	2	-10	-8	-16	-20	
1282	-34	-40	26	2	-10	-8	-16	-20	
1283	-34	-40	26	2	-10	-8	-16	-20	
1284	-34	-38	26	2	-10	-8	-16	-20	
1285	-34	-38	26	2	-10	-6	-16	-20	
1286	-34	-36	26	2	-10	-6	-16	-20	
1287	-32	-34	26	0	-10	-6	-16	-20	
1288	-32	-34	24	0	-10	-6	-16	-18	
1289	-32	-32	24	0	-10	-6	-14	-18	
1290	-32	-30	24	0	-10	-6	-14	-16	
1291	-32	-28	24	0	-10	-6	-14	-16	
1292	-32	-28	24	0	-10	-6	-12	-14	
1293	-34	-26	24	0	-10	-6	-12	-14	
1294	-34	-24	22	0	-10	-4	-10	-14	
1295	-34	-24	22	0	-8	-4	-10	-12	
1296	-34	-24	22	0	-8	-4	-10	-12	
1297	-32	-24	22	2	-8	-4	-8	-12	
1298	-32	-24	22	2	-8	-4	-8	-12	
1299	-32	-24	22	2	-6	-6	-10	-12	
1300	-32	-26	22	2	-6	-6	-10	-12	
1301	-32	-26	22	2	-6	-6	-10	-14	
1302	-30	-28	22	2	-6	-6	-12	-14	
1303	-30	-28	22	2	-6	-6	-12	-16	
1304	-30	-30	22	4	-6	-8	-14	-16	
1305	-28	-30	22	4	-6	-8	-14	-18	
1306	-28	-30	22	4	-6	-8	-14	-18	
1307	-28	-32	22	4	-6	-8	-16	-18	
1308	-28	-32	22	4	-6	-8	-16	-18	
1309	-28	-32	22	4	-6	-8	-16	-18	
1310	-28	-32	24	4	-6	-8	-16	-18	
1311	-28	-30	24	4	-6	-8	-14	-18	
1312	-30	-30	24	4	-6	-8	-14	-18	
1313	-30	-30	24	4	-6	-8	-12	-18	
1314	-32	-28	24	4	-6	-8	-12	-16	
1315	-32	-28	24	4	-4	-8	-10	-16	
1316	-32	-26	22	4	-4	-8	-10	-16	
1317	-32	-24	22	4	-4	-6	-8	-14	
1318	-32	-22	20	4	-4	-6	-8	-14	
1319	-32	-20	20	4	-4	-6	-6	-12	
1320	-30	-16	18	4	-4	-4	-6	-12	
1321	-30	-14	18	4	-2	-4	-4	-10	
1322	-28	-10	16	4	-2	-2	-4	-10	
1323	-26	-8	14	4	-2	-2	-2	-8	
1324	-22	-4	14	4	0	0	-2	-6	
1325	-20	-2	12	4	0	2	0	-6	
1326	-18	2	10	4	2	2	0	-4	
1327	-14	4	8	4	2	4	0	-4	
1328	-12	8	6	4	4	4	2	-2	
1329	-8	10	6	4	4	6	2	-2	
1330	-6	12	4	6	6	8	2	-2	
1331	-2	12	2	6	6	8	4	0	
1332	0	14	0	6	8	10	4	0	
1333	2	16	-2	6	8	10	6	0	
1334	4	18	-4	6	10	12	6	2	
1335	8	20	-6	8	10	12	8	2	
1336	10	22	-8	8	12	14	10	4	
1337	12	24	-10	8	14	14	12	4	
1338	16	26	-12	8	14	16	14	6	
1339	18	30	-14	8	16	18	14	6	
1340	20	32	-16	8	16	18	16	8	
1341	24	36	-16	8	16	20	18	8	
1342	26	38	-18	8	18	20	20	10	
1343	28	40	-20	10	18	20	22	10	
1344	30	42	-22	10	20	22	22	12	
1345	32	44	-22	10	20	22	24	12	
1346	34	46	-24	10	20	22	24	12	
1347	36	46	-26	10	20	22	24	14	
1348	38	48	-26	10	20	24	26	14	
1349	38	48	-28	8	20	24	26	14	
1350	40	48	-30	8	20	24	26	14	
1351	42	48	-32	8	20	24	26	14	
1352	42	50	-34	8	20	24	26	16	
1353	44	50	-36	6	20	24	26	16	
1354	44	50	-36	6	20	24	26	16	
1355	46	50	-38	4	20	24	26	16	
1356	46	52	-40	2	20	24	26	16	
1357	48	52	-42	2	20	24	26	16	
1358	48	54	-42	0	20	24	24	18	
1359	50	54	-44	0	18	22	24	18	
1360	50	54	-44	0	18	22	24	18	
1361	50	54	-44	0	18	22	24	18	
1362	50	54	-44	-2	18	22	22	16	
1363	50	54	-42	0	20	22	22	16	
1364	50	54	-42	0	20	22	22	16	
1365	48	52	-40	0	20	22	22	16	
1366	48	52	-40	0	22	24	22	16	
1367	46	50	-38	2	22	24	22	16	
1368	44	48	-36	2	22	24	24	16	
1369	42	48	-36	2	24	24	24	16	
1370	40	46	-34	4	24	24	24	16	
1371	38	44	-32	4	24	24	24	16	
1372	36	42	-32	4	24	24	24	16	
1373	34	40	-30	4	24	24	24	14	
1374	30	38	-28	4	24	24	22	14	
1375	28	36	-28	4	24	22	22	14	
1376	26	34	-26	4	22	22	20	14	
1377	24	34	-24	2	22	20	20	12	
1378	22	32	-24	2	20	20	18	12	
1379	20	30	-22	2	20	18	16	10	
1380	18	26	-20	2	18	18	14	8	
1381	16	24	-18	2	18	16	14	8	
1382	14	22	-16	2	16	16	12	6	
1383	12	20	-14	4	16	14	10	4	
1384	10	16	-10	4	14	12	8	2	
1385	8	14	-8	4	14	12	8	2	
1386	6	10	-6	4	12	10	6	0	
1387	4	6	-4	4	12	10	6	0	
1388	2	4	-2	6	10	8	4	-2	
1389	0	0	0	6	8	8	4	-2	
1390	-4	-4	2	6	8	6	2	-4	
1391	-6	-6	4	6	6	4	0	-4	
1392	-6	-10	4	6	6	4	0	-6	
1393	-8	-12	6	6	4	2	-2	-8	
1394	-10	-14	6	6	2	0	-4	-8	
1395	-12	-16	6	4	2	-2	-6	-10	
1396	-14	-18	8	4	0	-2	-8	-10	
1397	-14	-20	8	4	0	-4	-10	-12	
1398	-16	-20	8	4	-2	-6	-12	-14	
1399	-16	-22	8	4	-2	-6	-12	-14	
1400	-16	-22	8	4	-4	-6	-14	-16	
1401	-16	-22	8	4	-4	-8	-14	-16	
1402	-18	-22	8	4	-4	-8	-16	-18	
1403	-18	-24	8	4	-6	-8	-16	-18	
1404	-18	-24	8	4	-6	-8	-16	-18	
1405	-18	-24	8	4	-6	-8	-16	-18	
1406	-20	-24	8	4	-6	-8	-16	-18	
1407	-20	-24	8	4	-6	-8	-16	-18	
1408	-20	-22	8	4	-6	-8	-16	-18	
1409	-20	-22	8	4	-8	-8	-14	-18	
1410	-20	-22	8	4	-8	-8	-14	-16	
1411	-20	-20	10	4	-8	-8	-12	-16	
1412	-22	-20	10	4	-8	-8	-12	-16	
1413	-20	-18	10	4	-6	-8	-12	-14	
1414	-20	-18	10	4	-6	-6	-10	-14	
1415	-20	-16	10	4	-6	-6	-10	-14	
1416	-20	-16	10	4	-6	-6	-10	-12	
1417	-20	-16	10	6	-4	-4	-8	-12	
1418	-20	-14	10	6	-4	-4	-8	-12	
1419	-20	-14	12	6	-4	-2	-8	-12	
1420	-18	-14	12	6	-4	-2	-6	-10	
1421	-18	-14	12	6	-4	-2	-6	-10	
1422	-18	-14	12	6	-2	-2	-6	-10	
1423	-18	-14	12	6	-2	0	-6	-10	
1424	-18	-14	12	6	-2	0	-6	-10	
1425	-18	-14	12	6	-2	0	-4	-10	
1426	-18	-14	10	4	-4	0	-4	-10	
1427	-18	-14	10	4	-4	2	-4	-10	
1428	-18	-12	10	4	-4	2	-2	-10	
1429	-16	-12	8	2	-4	2	-2	-8	
1430	-16	-12	8	2	-4	2	-2	-8	
1431	-16	-10	6	2	-4	2	0	-8	
1432	-16	-10	6	0	-2	2	0	-8	
1433	-14	-8	4	0	-2	2	0	-8	
1434	-14	-8	4	0	-2	4	2	-6	
1435	-14	-6	2	0	-2	4	2	-6	
1436	-12	-6	2	0	0	4	2	-6	
1437	-12	-6	2	0	0	4	2	-6	
1438	-12	-4	2	0	0	4	2	-6	
1439	-12	-4	2	0	2	6	2	-4	
1440	-10	-4	2	0	2	6	2	-4	
1441	-10	-4	2	2	2	6	2	-4	
1442	-10	-4	2	2	4	6	2	-4	
1443	-10	-4	2	2	4	8	4	-2	
1444	-10	-4	0	4	4	8	4	-2	
1445	-10	-4	0	4	4	8	4	-2	
1446	-10	-4	0	4	6	8	6	0	
1447	-10	-4	0	4	6	10	6	0	
1448	-10	-2	0	4	6	10	6	0	
1449	-10	-2	0	6	6	10	8	2	
1450	-10	-2	0	6	6	10	8	2	
1451	-8	-2	0	4	6	12	8	2	
1452	-8	-2	0	4	6	12	8	4	
1453	-8	0	0	4	6	12	8	4	
1454	-8	0	0	4	6	12	8	4	
1455	-6	0	0	4	6	12	8	4	
1456	-6	0	0	4	6	12	8	4	
1457	-6	0	0	4	6	12	8	4	
1458	-4	0	0	2	6	12	8	4	
1459	-4	2	0	2	6	12	10	4	
1460	-4	2	0	2	6	12	10	4	
1461	-4	2	2	2	6	12	10	4	
1462	-6	2	2	4	6	12	10	6	
1463	-6	2	2	4	6	12	12	6	
1464	-6	2	4	4	6	12	12	6	
1465	-8	2	4	4	6	12	12	6	
1466	-8	2	4	4	6	12	12	6	
1467	-10	2	4	4	6	12	12	6	
1468	-10	2	4	6	6	12	12	6	
1469	-10	0	4	6	6	12	12	6	
1470	-10	0	4	6	4	12	12	6	
1471	-10	-2	4	6	4	12	10	6	
1472	-10	-2	4	4	4	12	10	4	
1473	-8	-2	4	4	4	12	10	4	
1474	-8	-4	4	4	4	12	10	4	
1475	-8	-4	2	4	2	12	10	4	
1476	-8	-4	2	4	2	12	10	4	
1477	-8	-4	2	2	2	12	8	4	
1478	-8	-4	2	2	2	12	8	4	
1479	-8	-4	2	2	2	12	8	4	
1480	-8	-4	4	2	2	10	8	4	
1481	-8	-4	4	2	2	10	8	4	
1482	-8	-4	4	2	2	10	8	4	
1483	-8	-4	4	2	2	10	8	4	
1484	-8	-4	4	2	2	10	8	4	
1485	-8	-6	4	2	2	8	8	4	
1486	-8	-6	4	2	0	8	6	4	
1487	-8	-6	4	2	0	8	6	4	
1488	-8	-8	4	2	0	8	6	4	
1489	-10	-8	2	2	0	6	4	2	
1490	-10	-10	2	4	0	6	4	2	
1491	-10	-10	2	4	-2	6	2	2	
1492	-10	-12	2	4	-2	6	2	0	
1493	-10	-12	2	4	-2	6	2	0	
1494	-10	-12	2	4	-2	6	0	0	
1495	-12	-12	0	4	-2	6	0	0	
1496	-12	-12	2	4	-2	6	0	0	
1497	-12	-12	2	4	-2	6	0	0	
1498	-12	-12	2	4	-2	6	0	0	
1499	-12	-12	2	4	-2	6	0	2	
1500	-12	-12	4	4	-2	6	2	2	
1501	-12	-12	4	4	-2	6	2	2	
1502	-10	-12	6	4	0	4	2	2	
1503	-10	-10	6	4	0	4	2	4	
1504	-10	-10	8	4	0	4	2	4	
1505	-10	-12	8	4	0	4	2	4	
1506	-8	-12	10	4	0	4	2	4	
1507	-8	-12	10	4	0	4	2	4	
1508	-8	-12	12	6	0	4	2	2	
1509	-8	-14	12	6	0	4	2	2	
1510	-10	-14	14	6	0	4	2	2	
1511	-10	-16	14	6	0	6	0	2	
1512	-10	-16	14	8	0	6	0	2	
1513	-12	-18	16	8	0	6	0	2	
1514	-12	-20	16	8	0	6	0	0	
1515	-14	-20	16	8	2	6	0	0	
1516	-14	-22	16	10	2	6	0	0	
1517	-16	-22	16	10	2	6	0	0	
1518	-16	-24	16	10	2	6	0	0	
1519	-16	-24	16	8	2	6	0	0	
1520	-18	-26	16	8	2	6	0	0	
1521	-18	-26	14	8	2	6	0	0	
1522	-20	-26	14	8	2	6	-2	0	
1523	-20	-26	14	8	2	4	-2	0	
1524	-20	-26	12	6	2	4	-2	0	
1525	-20	-26	12	6	2	4	-2	0	
1526	-20	-26	12	6	0	4	-2	0	
1527	-20	-26	12	6	0	2	-2	0	
1528	-20	-24	10	6	0	2	-2	0	
1529	-18	-24	10	6	0	2	-2	0	
1530	-18	-24	10	6	0	2	-2	0	
1531	-18	-24	10	6	0	2	-2	0	
1532	-16	-22	12	6	0	2	-2	0	
1533	-16	-22	12	6	0	2	-4	0	
1534	-14	-22	12	8	0	2	-4	0	
1535	-14	-22	12	8	0	2	-4	0	
1536	-12	-22	12	8	0	2	-4	0	
1537	-12	-22	14	8	0	2	-4	0	
1538	-12	-22	14	8	0	4	-4	0	
1539	-12	-24	14	8	0	4	-4	0	
1540	-12	-24	14	8	0	4	-4	0	
1541	-12	-24	14	8	-2	4	-4	0	
1542	-12	-26	14	8	-2	4	-2	0	
1543	-12	-26	14	8	-2	4	-2	0	
1544	-12	-26	14	8	-2	4	-2	0	
1545	-14	-26	12	6	-2	4	-2	0	
1546	-14	-26	12	6	-2	4	-2	2	
1547	-14	-26	12	6	-2	4	-2	2	
1548	-14	-26	12	6	-2	4	-2	2	
1549	-14	-24	12	6	-2	4	-2	2	
1550	-12	-24	10	6	-2	4	-2	2	
1551	-12	-24	10	4	-2	2	-2	2	
1552	-12	-22	10	4	-2	2	-2	2	
1553	-12	-22	10	4	-2	2	-2	2	
1554	-10	-20	10	4	-2	2	-4	2	
1555	-10	-20	10	4	-2	2	-4	0	
1556	-10	-20	10	4	-2	0	-4	0	
1557	-8	-20	10	4	-4	0	-4	0	
1558	-8	-20	10	4	-4	0	-4	0	
1559	-8	-20	10	4	-4	0	-6	-2	
1560	-10	-20	10	4	-4	0	-6	-2	
1561	-10	-20	10	2	-4	0	-6	-2	
1562	-12	-20	10	2	-4	0	-6	-2	
1563	-12	-22	10	4	-4	0	-6	-2	
1564	-14	-22	10	4	-4	2	-6	-2	
1565	-16	-22	12	4	-4	2	-4	-2	
1566	-18	-24	12	4	-4	2	-4	-2	
1567	-18	-24	12	4	-2	4	-4	-2	
1568	-20	-24	12	4	-2	4	-4	0	
1569	-22	-24	12	6	-2	4	-2	0	
1570	-22	-26	12	6	-2	6	-2	0	
1571	-22	-26	12	6	-2	6	-2	2	
1572	-22	-24	12	6	-2	6	-2	2	
1573	-22	-24	12	6	-2	6	-2	2	
1574	-22	-24	10	4	-2	6	0	2	
1575	-20	-22	10	4	-2	6	0	2	
1576	-20	-20	10	4	-2	6	0	2	
1577	-18	-18	10	4	-2	6	2	2	
1578	-16	-16	10	4	0	6	2	4	
1579	-16	-14	12	4	0	6	2	4	
1580	-14	-10	12	6	2	8	4	4	
1581	-12	-8	14	6	4	10	6	6	
1582	-10	-6	16	6	6	10	6	6	
1583	-10	-4	18	8	8	12	8	8	
1584	-8	0	20	10	10	14	10	8	
1585	-8	2	24	12	14	16	10	10	
1586	-8	4	26	12	16	18	12	12	
1587	-6	6	28	14	18	20	14	14	
1588	-6	8	30	16	20	22	16	14	
1589	-6	10	32	18	22	24	18	16	
1590	-6	10	32	20	24	26	18	18	
1591	-4	12	34	20	28	28	20	20	
1592	-4	14	32	22	30	30	20	20	
1593	-4	16	32	22	30	32	22	22	
1594	-2	18	30	22	32	32	22	22	
1595	0	18	28	20	34	34	24	24	
1596	0	20	24	20	34	34	24	24	
1597	2	22	20	18	34	34	24	24	
1598	4	22	16	16	34	34	24	24	
1599	6	22	10	14	34	34	22	24	
1600	8	22	6	12	32	32	22	24	
1601	8	22	0	8	30	32	20	22	
1602	8	20	-4	6	26	30	20	22	
1603	8	18	-10	2	22	26	18	20	
1604	8	16	-14	0	18	24	16	18	
1605	6	14	-16	-4	14	20	12	16	
1606	6	12	-20	-6	10	18	10	14	
1607	4	8	-22	-8	4	14	8	12	
1608	2	4	-22	-10	0	10	6	10	
1609	0	0	-24	-12	-6	8	2	8	
1610	-2	-4	-24	-14	-10	4	0	6	
1611	-2	-6	-22	-14	-14	2	-2	4	
1612	-4	-10	-22	-14	-18	-2	-6	4	
1613	-4	-14	-20	-14	-20	-4	-8	2	
1614	-4	-16	-18	-14	-24	-8	-10	0	
1615	-4	-20	-16	-14	-26	-10	-12	-2	
1616	-2	-22	-16	-14	-28	-10	-12	-4	
1617	-2	-24	-14	-12	-28	-12	-14	-4	
1618	0	-26	-12	-12	-28	-14	-16	-6	
1619	2	-26	-12	-10	-28	-14	-16	-8	
1620	2	-28	-10	-8	-28	-14	-16	-8	
1621	4	-28	-8	-8	-26	-14	-16	-8	
1622	4	-28	-8	-6	-26	-12	-16	-8	
1623	4	-26	-6	-4	-24	-12	-14	-8	
1624	2	-26	-4	-2	-22	-10	-14	-8	
1625	2	-26	-2	0	-20	-10	-14	-8	
1626	0	-24	-2	0	-18	-8	-12	-8	
1627	-2	-24	0	2	-16	-6	-12	-6	
1628	-4	-24	2	4	-14	-6	-10	-6	
1629	-8	-24	4	4	-14	-4	-10	-6	
1630	-12	-24	6	4	-12	-4	-10	-4	
1631	-14	-26	8	6	-12	-4	-10	-4	
1632	-18	-28	8	6	-12	-4	-10	-4	
1633	-20	-30	10	4	-12	-4	-10	-4	
1634	-24	-32	10	4	-12	-6	-12	-6	
1635	-26	-36	12	4	-14	-8	-12	-6	
1636	-30	-38	12	2	-16	-10	-14	-8	
1637	-32	-44	14	2	-18	-12	-18	-10	
1638	-36	-48	14	0	-20	-14	-20	-12	
1639	-38	-54	16	0	-22	-16	-22	-14	
1640	-40	-58	18	0	-24	-18	-26	-18	
1641	-44	-62	20	2	-24	-18	-26	-20	
1642	-46	-64	24	4	-22	-18	-28	-22	
1643	-48	-64	26	10	-16	-14	-26	-24	
1644	-48	-60	30	16	-10	-10	-22	-22	
1645	-46	-52	34	24	2	0	-14	-20	
1646	-42	-38	36	34	16	12	-4	-14	
1647	-32	-18	38	44	32	28	12	-6	
1648	-18	8	38	56	52	46	32	8	
1649	0	40	36	68	74	68	54	24	
1650	26	78	30	78	94	92	80	44	
1651	56	120	22	86	116	114	108	68	
1652	92	164	10	92	132	136	136	94	
1653	130	206	-4	92	146	156	164	120	
1654	170	248	-20	90	152	168	186	144	
1655	208	282	-40	82	150	176	204	168	
1656	246	306	-60	68	142	176	214	186	
1657	276	322	-80	52	124	166	214	196	
1658	300	324	-100	30	96	150	206	202	
1659	314	312	-116	6	64	124	190	198	
1660	318	288	-132	-20	26	94	164	186	
1661	312	254	-142	-48	-16	58	132	166	
1662	294	210	-150	-74	-60	18	96	140	
1663	268	158	-152	-96	-100	-20	56	110	
1664	232	104	-152	-116	-138	-58	16	76	
1665	192	50	-146	-132	-170	-92	-22	40	
1666	150	-2	-138	-144	-196	-120	-56	8	
1667	106	-48	-128	-150	-212	-140	-84	-24	
1668	66	-84	-114	-150	-222	-154	-106	-50	
1669	28	-114	-102	-146	-222	-160	-118	-70	
1670	-2	-132	-88	-140	-216	-158	-124	-84	
1671	-28	-142	-74	-128	-204	-150	-124	-92	
1672	-46	-144	-62	-116	-186	-138	-118	-94	
1673	-58	-138	-50	-100	-166	-124	-108	-92	
1674	-64	-128	-38	-86	-146	-106	-96	-86	
1675	-66	-116	-28	-70	-124	-88	-82	-76	
1676	-66	-102	-20	-56	-102	-70	-68	-66	
1677	-62	-88	-12	-42	-82	-54	-54	-56	
1678	-58	-76	-6	-30	-66	-42	-42	-46	
1679	-52	-64	0	-20	-52	-30	-32	-36	
1680	-48	-56	6	-12	-40	-20	-26	-28	
1681	-44	-50	10	-6	-30	-14	-20	-22	
1682	-42	-46	14	0	-22	-8	-16	-18	
1683	-40	-42	16	4	-18	-6	-14	-16	
1684	-38	-42	20	8	-14	-4	-12	-14	
1685	-38	-42	22	10	-10	-4	-12	-12	
1686	-38	-42	24	10	-10	-4	-14	-12	
1687	-36	-42	24	12	-8	-4	-14	-12	
1688	-36	-42	26	12	-8	-4	-14	-12	
1689	-36	-42	26	12	-8	-6	-16	-14	
1690	-36	-42	26	12	-8	-6	-16	-14	
1691	-36	-42	26	12	-8	-6	-18	-14	
1692	-34	-42	26	10	-8	-8	-18	-16	
1693	-34	-42	26	10	-8	-8	-20	-16	
1694	-34	-40	26	10	-8	-8	-20	-16	
1695	-34	-40	24	10	-8	-8	-20	-18	
1696	-34	-40	24	10	-8	-8	-20	-18	
1697	-34	-40	24	8	-8	-8	-20	-18	
1698	-34	-40	24	8	-8	-8	-20	-20	
1699	-34	-40	26	8	-8	-8	-20	-20	
1700	-34	-40	26	8	-8	-8	-18	-20	
1701	-34	-40	26	10	-8	-8	-18	-20	
1702	-36	-40	26	10	-6	-6	-16	-20	
1703	-36	-40	26	10	-6	-6	-16	-18	
1704	-36	-40	28	10	-6	-6	-14	-18	
1705	-36	-40	28	10	-4	-4	-14	-18	
1706	-38	-40	28	12	-4	-4	-12	-18	
1707	-38	-40	30	12	-4	-4	-12	-16	
1708	-38	-40	30	12	-2	-2	-10	-16	
1709	-38	-40	30	12	-2	-2	-10	-16	
1710	-38	-40	30	14	-2	-2	-10	-16	
1711	-38	-40	30	14	0	0	-10	-16	
1712	-38	-40	30	14	0	0	-10	-16	
1713	-36	-40	32	14	0	0	-10	-16	
1714	-36	-40	32	14	0	0	-10	-16	
1715	-36	-40	30	14	0	0	-10	-16	
1716	-34	-40	30	14	0	0	-10	-16	
1717	-34	-40	30	14	2	0	-10	-16	
1718	-34	-40	30	14	2	0	-10	-16	
1719	-32	-38	30	14	2	0	-10	-16	
1720	-32	-38	30	12	2	0	-10	-16	
1721	-32	-38	30	14	2	0	-10	-16	
1722	-32	-38	30	14	2	0	-10	-16	
1723	-32	-38	28	14	2	2	-10	-16	
1724	-32	-38	28	14	4	2	-10	-16	
1725	-32	-38	28	14	4	2	-8	-16	
1726	-32	-38	28	14	4	2	-8	-16	
1727	-34	-38	28	14	4	2	-8	-14	
1728	-34	-38	28	14	4	2	-8	-14	
1729	-34	-38	28	16	6	2	-8	-14	
1730	-34	-38	28	16	6	2	-8	-14	
1731	-34	-38	28	16	6	2	-8	-14	
1732	-34	-38	26	16	6	2	-8	-14	
1733	-34	-38	26	16	6	2	-8	-14	
1734	-34	-38	26	14	6	2	-8	-14	
1735	-34	-36	26	14	6	2	-8	-14	
1736	-34	-36	26	14	6	2	-8	-12	
1737	-34	-34	26	14	6	2	-8	-12	
1738	-34	-34	26	14	6	2	-6	-12	
1739	-34	-32	24	14	6	4	-6	-12	
1740	-32	-30	24	14	6	4	-6	-12	
1741	-32	-30	24	14	6	4	-4	-10	
1742	-32	-28	24	16	6	4	-4	-10	
1743	-32	-28	24	16	6	6	-4	-10	
1744	-34	-26	24	16	8	6	-4	-10	
1745	-34	-26	24	18	8	6	-2	-8	
1746	-34	-24	22	18	8	8	-2	-8	
1747	-34	-24	22	18	10	8	-2	-8	
1748	-34	-22	22	20	10	8	-2	-6	
1749	-34	-22	22	20	12	8	-2	-6	
1750	-32	-20	22	20	12	10	-2	-6	
1751	-32	-20	22	22	14	10	-2	-4	
1752	-30	-18	20	22	14	10	0	-4	
1753	-30	-18	20	22	16	12	0	-4	
1754	-28	-16	20	22	16	12	0	-2	
1755	-26	-14	18	22	16	12	0	-2	
1756	-24	-12	16	24	16	14	2	-2	
1757	-22	-10	16	22	18	14	2	-2	
1758	-20	-8	14	22	18	14	4	-2	
1759	-18	-8	12	22	18	16	6	0	
1760	-14	-6	10	22	18	16	6	0	
1761	-12	-4	8	22	18	16	8	0	
1762	-10	-2	6	22	20	18	10	2	
1763	-8	0	4	22	20	18	10	2	
1764	-6	2	2	22	20	20	12	4	
1765	-4	4	2	22	22	20	14	4	
1766	-2	6	0	22	22	20	14	6	
1767	0	10	-2	22	24	22	16	8	
1768	4	12	-4	24	26	24	18	10	
1769	6	14	-6	24	28	24	18	10	
1770	8	16	-6	24	30	26	20	12	
1771	10	20	-8	24	32	28	20	14	
1772	12	22	-10	26	32	28	22	16	
1773	16	24	-12	26	34	30	24	18	
1774	18	26	-14	26	36	32	24	18	
1775	20	30	-16	26	38	32	26	20	
1776	24	32	-20	26	38	34	26	22	
1777	26	34	-22	24	40	34	28	22	
1778	28	36	-24	24	40	36	28	24	
1779	30	40	-26	24	40	36	28	24	
1780	32	42	-28	24	40	38	30	24	
1781	34	44	-30	22	40	38	30	26	
1782	36	46	-32	22	40	38	30	26	
1783	38	48	-34	22	38	40	32	26	
1784	40	50	-34	20	38	40	32	28	
1785	42	52	-36	20	38	40	32	28	
1786	42	54	-36	20	36	40	32	28	
1787	44	56	-38	18	36	40	34	30	
1788	44	58	-38	18	36	40	34	30	
1789	44	58	-38	18	36	40	34	30	
1790	44	58	-38	18	36	40	34	30	
1791	44	58	-40	18	36	40	34	32	
1792	44	58	-40	18	36	40	34	32	
1793	44	56	-40	18	36	40	34	30	
1794	42	56	-40	18	36	40	34	30	
1795	42	54	-40	18	36	38	34	30	
1796	40	52	-40	18	36	38	32	28	
1797	38	50	-38	18	36	38	32	28	
1798	38	46	-38	18	36	38	32	26	
1799	36	44	-38	18	36	38	30	24	
1800	36	42	-36	18	36	36	30	24	
1801	34	40	-36	18	36	36	30	22	
1802	34	38	-34	18	36	36	28	20	
1803	32	36	-32	18	36	36	28	20	
1804	30	34	-30	18	36	34	26	18	
1805	30	32	-28	18	34	34	26	18	
1806	28	30	-26	18	34	34	26	18	
1807	26	30	-24	18	34	32	24	16	
1808	26	28	-22	18	32	32	24	16	
1809	24	26	-20	18	30	32	24	16	
1810	22	26	-18	18	30	30	22	16	
1811	20	24	-16	18	28	30	22	14	
1812	18	22	-14	18	28	28	20	14	
