samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1201	-12	-34	10	8	6	14	-2	18	
1202	-12	-34	10	8	6	14	-2	18	
1203	-12	-34	10	8	6	14	-2	18	
1204	-14	-34	12	10	6	14	0	16	
1205	-14	-34	12	10	6	14	0	16	
1206	-14	-34	12	10	6	14	0	16	
1207	-14	-36	12	10	6	14	0	14	
1208	-14	-36	12	10	4	14	0	14	
1209	-12	-36	12	10	4	14	0	14	
1210	-12	-36	12	10	4	14	0	12	
1211	-12	-36	12	10	4	14	0	12	
1212	-12	-36	12	8	4	14	0	12	
1213	-12	-36	12	8	4	14	0	12	
1214	-12	-36	12	8	2	14	0	10	
1215	-12	-34	12	8	2	14	-2	10	
1216	-12	-34	12	8	2	12	-2	10	
1217	-12	-34	12	8	2	12	-2	10	
1218	-12	-34	12	8	2	12	-2	8	
1219	-12	-32	12	8	2	12	-2	8	
1220	-14	-32	12	8	2	12	-2	8	
1221	-14	-32	12	10	2	12	-2	8	
1222	-14	-30	12	10	2	12	-2	6	
1223	-14	-30	14	10	2	12	-2	6	
1224	-14	-30	14	10	2	12	0	6	
1225	-14	-28	14	10	2	12	0	6	
1226	-14	-28	14	10	2	12	0	6	
1227	-14	-28	14	10	2	12	0	6	
1228	-14	-26	14	10	2	12	0	4	
1229	-14	-26	14	10	2	12	0	4	
1230	-14	-26	14	10	2	12	0	4	
1231	-14	-26	14	10	2	12	0	4	
1232	-14	-26	14	10	0	12	0	4	
1233	-12	-26	14	10	0	10	0	4	
1234	-12	-26	14	10	0	10	0	4	
1235	-12	-26	14	8	0	10	0	2	
1236	-12	-26	14	8	0	10	0	2	
1237	-14	-28	14	8	0	10	-2	2	
1238	-14	-28	14	8	0	10	-2	2	
1239	-14	-28	14	8	0	10	-2	2	
1240	-14	-28	14	8	0	10	-2	2	
1241	-14	-26	14	8	0	10	-2	2	
1242	-14	-26	14	8	0	10	-2	2	
1243	-16	-26	14	8	0	10	-2	0	
1244	-16	-26	14	8	0	12	-2	0	
1245	-16	-26	12	8	2	12	-2	0	
1246	-16	-26	12	8	2	12	0	2	
1247	-16	-26	12	8	2	12	0	2	
1248	-16	-26	12	8	2	12	0	2	
1249	-16	-26	12	8	2	12	0	2	
1250	-16	-26	12	8	2	12	0	2	
1251	-18	-26	12	8	2	12	0	2	
1252	-18	-26	12	8	2	12	0	2	
1253	-16	-26	12	6	0	12	0	2	
1254	-16	-26	10	6	0	12	-2	2	
1255	-16	-24	10	6	0	12	-2	2	
1256	-16	-24	10	6	0	12	-2	2	
1257	-16	-24	10	6	0	12	-2	2	
1258	-16	-24	12	6	0	14	-2	2	
1259	-16	-24	12	6	0	14	-2	2	
1260	-16	-24	12	6	0	14	-2	2	
1261	-16	-24	12	6	0	14	0	2	
1262	-16	-24	12	6	0	14	0	2	
1263	-16	-24	12	6	2	12	0	2	
1264	-16	-24	12	6	2	12	0	2	
1265	-16	-24	12	6	2	12	0	2	
1266	-16	-24	12	6	2	12	0	2	
1267	-16	-24	12	6	2	12	0	2	
1268	-16	-22	12	6	2	12	0	2	
1269	-14	-22	12	4	2	12	0	2	
1270	-14	-22	12	4	2	12	0	2	
1271	-14	-22	12	4	2	12	0	0	
1272	-14	-20	12	4	2	12	0	0	
1273	-14	-20	12	2	2	12	0	0	
1274	-14	-20	12	2	2	12	0	0	
1275	-14	-20	12	2	0	12	0	0	
1276	-14	-18	12	2	0	12	0	0	
1277	-14	-18	12	2	0	12	0	0	
1278	-14	-18	12	2	0	12	0	0	
1279	-14	-18	12	2	0	12	0	0	
1280	-14	-16	12	2	0	14	0	0	
1281	-14	-16	12	2	0	14	2	0	
1282	-14	-16	12	2	0	14	2	0	
1283	-14	-16	14	4	0	14	2	2	
1284	-14	-14	14	4	0	14	2	2	
1285	-16	-14	14	4	0	16	2	2	
1286	-16	-14	14	4	0	16	2	2	
1287	-16	-14	14	4	0	16	4	2	
1288	-16	-12	14	6	0	16	4	2	
1289	-16	-12	14	6	0	16	4	4	
1290	-16	-12	14	6	0	16	4	4	
1291	-16	-12	14	6	0	18	4	4	
1292	-16	-12	14	6	2	18	4	4	
1293	-16	-12	14	4	2	18	4	4	
1294	-16	-12	14	4	2	18	4	4	
1295	-16	-12	12	4	2	18	4	4	
1296	-18	-12	12	4	2	18	4	4	
1297	-18	-12	12	4	2	18	2	4	
1298	-18	-12	12	4	2	18	2	4	
1299	-18	-12	12	4	2	18	2	4	
1300	-18	-12	12	4	0	18	2	4	
1301	-18	-12	12	4	0	18	2	4	
1302	-18	-12	12	4	0	18	2	4	
1303	-18	-12	12	4	0	18	2	4	
1304	-18	-12	12	4	0	18	2	4	
1305	-18	-10	12	4	0	18	2	4	
1306	-18	-10	12	2	0	18	4	4	
1307	-16	-10	12	2	0	18	4	4	
1308	-16	-8	12	2	0	18	4	4	
1309	-16	-8	12	2	0	18	4	4	
1310	-14	-8	12	2	0	18	6	4	
1311	-14	-8	12	4	2	18	6	4	
1312	-14	-6	12	4	2	16	6	6	
1313	-14	-6	12	4	2	16	6	6	
1314	-14	-6	12	4	2	16	6	6	
1315	-14	-6	12	4	2	16	6	6	
1316	-14	-6	12	4	4	16	8	8	
1317	-16	-6	12	4	4	16	8	8	
1318	-16	-6	12	4	4	16	8	8	
1319	-16	-6	12	6	4	16	8	8	
1320	-18	-6	12	6	4	16	8	10	
1321	-18	-6	12	6	4	16	8	10	
1322	-18	-6	12	6	2	16	8	10	
1323	-18	-6	12	6	2	16	8	10	
1324	-20	-6	12	4	2	16	8	8	
1325	-20	-6	10	4	2	16	8	8	
1326	-20	-6	10	4	2	14	8	8	
1327	-20	-6	10	4	2	14	8	8	
1328	-20	-6	10	4	0	14	8	8	
1329	-20	-6	10	4	0	14	8	8	
1330	-20	-4	10	4	0	14	8	8	
1331	-18	-4	10	4	0	14	8	8	
1332	-18	-4	10	2	0	14	10	8	
1333	-18	-4	10	2	2	14	10	10	
1334	-18	-4	10	2	2	12	10	10	
1335	-18	-4	10	2	2	12	10	10	
1336	-18	-4	10	4	2	12	8	10	
1337	-16	-4	10	4	2	12	8	12	
1338	-16	-4	10	4	2	12	8	12	
1339	-16	-4	10	4	2	10	8	12	
1340	-16	-4	10	4	2	10	8	12	
1341	-16	-4	10	4	2	10	8	12	
1342	-16	-4	10	4	2	10	8	12	
1343	-16	-4	10	4	2	8	8	10	
1344	-18	-4	10	4	2	8	6	10	
1345	-18	-4	10	4	2	8	6	10	
1346	-18	-4	10	4	2	8	6	10	
1347	-20	-4	10	4	0	6	6	8	
1348	-20	-4	10	4	0	6	6	8	
1349	-22	-4	12	4	0	6	6	8	
1350	-22	-4	12	4	0	6	8	8	
1351	-22	-2	12	4	2	6	8	8	
1352	-22	-2	12	4	2	6	8	8	
1353	-22	0	12	4	2	6	8	8	
1354	-22	0	12	4	2	8	8	8	
1355	-20	2	12	4	2	8	10	8	
1356	-20	4	14	4	4	8	10	8	
1357	-18	6	14	4	4	10	10	10	
1358	-18	8	14	4	6	10	12	10	
1359	-16	10	14	6	6	10	12	10	
1360	-16	12	14	6	6	12	14	12	
1361	-16	14	14	6	8	12	14	12	
1362	-14	14	14	8	8	14	14	14	
1363	-14	16	16	8	10	14	14	14	
1364	-12	18	16	8	10	16	16	16	
1365	-12	20	16	10	12	16	16	16	
1366	-12	20	16	10	12	16	16	16	
1367	-10	22	16	10	12	18	16	18	
1368	-10	24	14	10	14	18	18	18	
1369	-8	26	14	10	14	18	18	18	
1370	-6	28	14	10	16	20	18	20	
1371	-4	30	12	10	16	20	20	20	
1372	-2	32	12	8	16	20	20	22	
1373	0	34	10	8	18	22	20	22	
1374	2	38	8	6	18	22	22	24	
1375	4	40	6	6	18	22	22	24	
1376	6	42	4	4	18	22	24	26	
1377	8	46	0	2	18	24	24	28	
1378	10	48	-2	0	18	24	24	28	
1379	12	50	-4	0	18	24	26	30	
1380	16	52	-8	-2	16	24	26	32	
1381	18	52	-10	-4	16	22	26	32	
1382	20	54	-12	-6	14	22	26	34	
1383	22	54	-16	-8	12	22	26	34	
1384	22	54	-16	-10	10	20	24	34	
1385	24	54	-18	-10	10	18	24	34	
1386	24	52	-20	-12	8	16	22	34	
1387	24	50	-20	-12	6	14	22	34	
1388	22	48	-20	-14	4	12	20	34	
1389	22	46	-18	-14	2	10	20	32	
1390	20	44	-18	-14	0	10	18	32	
1391	18	40	-16	-14	-2	8	16	30	
1392	14	38	-14	-14	-2	6	16	30	
1393	12	34	-12	-14	-4	4	14	28	
1394	8	30	-10	-12	-4	2	12	26	
1395	6	26	-8	-10	-6	2	12	26	
1396	2	22	-6	-10	-6	0	10	24	
1397	0	18	-4	-8	-6	-2	8	22	
1398	-2	14	-2	-6	-8	-4	6	20	
1399	-6	10	0	-6	-8	-4	4	18	
1400	-8	8	0	-4	-10	-6	2	16	
1401	-10	4	2	-4	-10	-8	2	14	
1402	-12	2	2	-4	-12	-10	0	10	
1403	-12	-2	2	-4	-14	-12	-2	8	
1404	-14	-4	2	-4	-14	-12	-4	6	
1405	-16	-6	2	-4	-16	-14	-6	6	
1406	-16	-6	2	-4	-18	-16	-6	4	
1407	-16	-8	2	-4	-18	-16	-8	2	
1408	-16	-8	2	-4	-18	-18	-8	2	
1409	-16	-10	2	-4	-20	-18	-10	0	
1410	-16	-10	2	-4	-20	-18	-10	0	
1411	-16	-10	2	-4	-20	-20	-10	0	
1412	-16	-10	2	-6	-20	-20	-10	0	
1413	-14	-10	2	-6	-20	-20	-10	0	
1414	-14	-10	2	-6	-20	-20	-10	0	
1415	-14	-10	2	-6	-20	-20	-10	0	
1416	-14	-10	2	-6	-20	-20	-10	0	
1417	-14	-12	2	-4	-20	-22	-12	0	
1418	-16	-12	4	-4	-20	-22	-12	0	
1419	-18	-14	4	-4	-22	-24	-12	-2	
1420	-20	-18	6	-4	-22	-26	-14	-2	
1421	-24	-20	8	-2	-22	-26	-16	-4	
1422	-28	-24	10	-2	-24	-28	-18	-8	
1423	-32	-28	12	0	-24	-32	-20	-10	
1424	-38	-32	16	2	-24	-34	-22	-14	
1425	-42	-38	20	6	-24	-34	-26	-18	
1426	-48	-42	26	10	-22	-36	-28	-20	
1427	-50	-44	30	14	-20	-36	-30	-24	
1428	-52	-46	34	20	-18	-34	-28	-26	
1429	-52	-46	38	28	-12	-30	-26	-28	
1430	-48	-42	42	38	-6	-22	-20	-28	
1431	-40	-34	46	48	4	-12	-12	-24	
1432	-26	-22	48	60	16	2	0	-18	
1433	-8	-4	48	74	30	20	18	-8	
1434	16	16	48	88	46	42	38	6	
1435	46	42	46	102	62	66	62	24	
1436	78	70	42	114	80	92	88	44	
1437	112	102	38	124	98	118	116	68	
1438	150	134	30	130	112	142	144	92	
1439	184	168	20	132	126	164	170	118	
1440	216	198	8	126	134	182	192	144	
1441	244	224	-6	114	138	194	208	168	
1442	266	246	-22	96	136	200	220	188	
1443	280	262	-38	70	126	196	224	204	
1444	284	272	-58	36	112	186	222	214	
1445	282	274	-78	0	90	168	210	218	
1446	270	268	-98	-42	64	144	194	216	
1447	250	256	-118	-84	34	114	170	208	
1448	224	238	-136	-126	2	80	142	194	
1449	194	216	-152	-164	-30	46	112	176	
1450	162	192	-166	-198	-60	10	82	154	
1451	130	164	-176	-224	-88	-22	52	130	
1452	98	138	-182	-242	-110	-50	24	106	
1453	68	112	-182	-250	-126	-72	-2	82	
1454	42	88	-180	-252	-138	-90	-22	58	
1455	20	66	-174	-244	-144	-102	-36	38	
1456	4	48	-164	-232	-142	-108	-48	20	
1457	-10	34	-150	-212	-138	-108	-54	4	
1458	-18	22	-136	-190	-128	-104	-56	-8	
1459	-24	14	-120	-164	-116	-98	-56	-16	
1460	-28	6	-102	-140	-104	-90	-54	-22	
1461	-30	2	-86	-116	-90	-82	-50	-26	
1462	-30	0	-72	-92	-78	-74	-44	-28	
1463	-30	-2	-58	-74	-66	-66	-40	-30	
1464	-28	-4	-46	-58	-56	-58	-36	-30	
1465	-28	-6	-36	-44	-48	-52	-32	-32	
1466	-28	-8	-28	-34	-42	-48	-30	-32	
1467	-28	-8	-22	-26	-38	-46	-28	-32	
1468	-28	-10	-16	-20	-34	-44	-28	-32	
1469	-28	-12	-14	-16	-32	-42	-26	-32	
1470	-28	-12	-10	-14	-32	-42	-26	-32	
1471	-28	-14	-8	-12	-30	-42	-26	-32	
1472	-28	-14	-6	-12	-30	-42	-26	-34	
1473	-30	-16	-6	-10	-30	-40	-26	-34	
1474	-30	-16	-4	-10	-30	-40	-28	-36	
1475	-30	-16	-4	-8	-30	-40	-28	-36	
1476	-30	-18	-2	-8	-30	-40	-28	-36	
1477	-30	-18	-2	-8	-30	-40	-28	-38	
1478	-30	-18	-2	-6	-30	-38	-28	-38	
1479	-30	-20	0	-6	-28	-38	-28	-38	
1480	-30	-20	0	-4	-28	-38	-28	-38	
1481	-30	-20	0	-4	-28	-38	-28	-38	
1482	-30	-22	0	-4	-28	-36	-28	-38	
1483	-28	-22	2	-2	-28	-36	-28	-38	
1484	-28	-22	2	-2	-28	-36	-26	-38	
1485	-28	-22	2	-2	-26	-36	-26	-38	
1486	-28	-22	2	0	-26	-36	-26	-38	
1487	-28	-22	2	0	-26	-36	-26	-36	
1488	-26	-22	2	0	-26	-36	-26	-36	
1489	-26	-22	2	0	-26	-36	-26	-36	
1490	-26	-22	2	0	-24	-36	-26	-36	
1491	-26	-22	2	0	-24	-36	-26	-34	
1492	-26	-22	2	0	-24	-36	-26	-34	
1493	-26	-22	2	0	-24	-36	-26	-34	
1494	-26	-20	2	0	-24	-38	-26	-34	
1495	-26	-20	2	0	-24	-38	-26	-34	
1496	-26	-20	2	0	-24	-38	-26	-34	
1497	-24	-20	2	0	-24	-38	-24	-34	
1498	-24	-20	2	0	-24	-38	-24	-34	
1499	-24	-20	2	0	-22	-38	-24	-34	
1500	-24	-20	2	0	-22	-38	-24	-34	
1501	-24	-18	2	0	-22	-38	-24	-34	
1502	-24	-18	2	0	-22	-38	-24	-34	
1503	-24	-18	2	0	-22	-36	-22	-32	
1504	-24	-18	2	0	-20	-36	-22	-32	
1505	-24	-18	4	0	-20	-36	-22	-32	
1506	-24	-18	4	2	-20	-36	-22	-32	
1507	-24	-18	4	2	-20	-34	-20	-32	
1508	-26	-16	4	2	-20	-34	-20	-32	
1509	-26	-16	4	2	-20	-34	-20	-32	
1510	-26	-16	4	2	-20	-34	-20	-32	
1511	-28	-16	4	2	-20	-34	-20	-32	
1512	-28	-16	4	2	-20	-34	-22	-32	
1513	-28	-16	4	2	-20	-34	-22	-32	
1514	-28	-16	4	2	-20	-36	-22	-32	
1515	-28	-16	4	2	-20	-36	-24	-34	
1516	-28	-16	4	0	-22	-36	-24	-34	
1517	-28	-16	4	0	-22	-36	-24	-34	
1518	-28	-16	4	0	-22	-36	-24	-34	
1519	-28	-16	4	0	-22	-38	-26	-34	
1520	-26	-16	2	0	-22	-36	-26	-34	
1521	-26	-16	2	0	-22	-36	-24	-34	
1522	-26	-14	2	0	-22	-36	-24	-34	
1523	-24	-14	2	0	-22	-36	-24	-34	
1524	-24	-14	2	-2	-22	-36	-22	-34	
1525	-24	-12	0	-2	-22	-34	-22	-34	
1526	-22	-12	0	-2	-22	-34	-20	-32	
1527	-22	-12	0	0	-20	-32	-20	-32	
1528	-22	-10	0	0	-20	-32	-18	-32	
1529	-22	-10	0	0	-20	-30	-18	-32	
1530	-20	-10	0	0	-20	-30	-18	-30	
1531	-20	-10	-2	0	-20	-30	-16	-30	
1532	-20	-10	-2	0	-20	-28	-16	-30	
1533	-20	-10	-2	0	-20	-28	-16	-30	
1534	-20	-10	-2	0	-22	-28	-14	-30	
1535	-18	-10	-2	0	-22	-28	-14	-30	
1536	-18	-8	-2	0	-22	-28	-14	-30	
1537	-18	-8	-2	0	-22	-28	-14	-28	
1538	-18	-8	-2	0	-24	-30	-12	-28	
1539	-16	-8	-2	0	-24	-30	-12	-28	
1540	-16	-6	-2	0	-24	-30	-12	-28	
1541	-16	-6	-2	-2	-24	-30	-10	-26	
1542	-16	-4	-2	-2	-24	-30	-10	-26	
1543	-16	-4	-2	-2	-24	-30	-8	-26	
1544	-18	-2	-4	-2	-26	-30	-8	-26	
1545	-18	-2	-4	-2	-26	-30	-8	-24	
1546	-18	-2	-4	-2	-26	-30	-6	-24	
1547	-18	0	-4	-2	-26	-30	-6	-24	
1548	-18	0	-4	0	-26	-30	-6	-24	
1549	-18	0	-4	0	-26	-30	-6	-24	
1550	-18	0	-6	0	-26	-30	-4	-24	
1551	-18	0	-6	0	-26	-28	-4	-24	
1552	-16	2	-6	0	-26	-28	-4	-24	
1553	-16	2	-8	0	-26	-28	-4	-22	
1554	-14	2	-8	0	-26	-26	-2	-22	
1555	-14	4	-10	0	-26	-26	-2	-20	
1556	-12	6	-10	0	-26	-24	-2	-20	
1557	-10	6	-12	0	-26	-24	0	-18	
1558	-10	8	-12	0	-26	-22	0	-16	
1559	-8	10	-14	0	-26	-20	2	-14	
1560	-6	12	-14	0	-28	-20	2	-12	
1561	-6	12	-16	0	-28	-18	4	-10	
1562	-4	14	-16	0	-28	-18	4	-8	
1563	-2	16	-18	-2	-28	-16	6	-8	
1564	-2	16	-18	-2	-28	-16	6	-6	
1565	0	18	-20	-2	-28	-14	8	-4	
1566	2	20	-20	-2	-30	-14	8	-2	
1567	4	20	-22	-2	-30	-14	10	-2	
1568	6	22	-24	-4	-32	-14	10	0	
1569	8	24	-26	-4	-32	-12	12	2	
1570	10	26	-28	-4	-32	-12	12	4	
1571	12	28	-30	-4	-32	-12	14	4	
1572	14	30	-32	-6	-32	-12	14	6	
1573	18	32	-34	-6	-32	-10	16	8	
1574	20	36	-36	-6	-32	-10	18	8	
1575	24	38	-38	-8	-32	-10	20	10	
1576	26	42	-40	-8	-32	-8	20	12	
1577	30	44	-42	-8	-32	-8	22	14	
1578	32	48	-44	-10	-32	-6	24	16	
1579	36	50	-46	-10	-30	-6	26	18	
1580	38	54	-48	-10	-30	-4	28	20	
1581	40	56	-50	-12	-30	-4	30	20	
1582	42	58	-52	-12	-30	-2	30	22	
1583	44	60	-54	-14	-30	-2	32	24	
1584	46	62	-56	-14	-30	0	34	26	
1585	46	64	-58	-16	-30	0	34	26	
1586	48	66	-58	-18	-30	2	36	28	
1587	50	68	-60	-20	-30	2	36	30	
1588	50	70	-62	-20	-30	2	38	30	
1589	52	72	-64	-22	-32	4	38	32	
1590	52	74	-64	-24	-32	4	40	32	
1591	54	74	-66	-24	-32	4	40	34	
1592	54	76	-68	-26	-32	6	40	34	
1593	56	78	-68	-28	-32	6	42	36	
1594	56	78	-68	-28	-32	6	42	36	
1595	56	80	-70	-30	-32	6	42	38	
1596	56	80	-70	-30	-32	6	42	38	
1597	56	80	-70	-30	-32	8	42	38	
1598	56	80	-70	-30	-30	8	42	40	
1599	54	80	-68	-30	-30	8	42	40	
1600	54	78	-68	-30	-28	10	42	40	
1601	52	78	-66	-30	-28	10	40	40	
1602	50	76	-66	-30	-26	12	40	38	
1603	46	74	-64	-30	-26	12	40	38	
1604	44	72	-62	-28	-24	14	38	38	
1605	40	70	-58	-28	-22	14	38	36	
1606	38	68	-56	-26	-20	16	38	36	
1607	34	66	-54	-26	-20	16	36	34	
1608	30	62	-50	-24	-18	18	36	34	
1609	28	60	-48	-22	-16	18	34	32	
1610	24	58	-44	-20	-14	18	34	30	
1611	22	56	-42	-20	-14	18	32	30	
1612	18	52	-40	-18	-12	20	32	28	
1613	16	50	-38	-16	-10	20	30	26	
1614	14	48	-34	-16	-10	20	30	26	
1615	10	46	-32	-14	-8	20	28	24	
1616	8	44	-30	-14	-8	20	28	22	
1617	6	42	-28	-12	-6	20	26	22	
1618	2	40	-26	-10	-6	20	26	20	
1619	0	38	-24	-10	-4	20	26	20	
1620	-2	36	-22	-8	-4	20	24	18	
1621	-4	34	-20	-8	-2	20	24	18	
1622	-6	32	-18	-6	-2	20	24	16	
1623	-8	32	-16	-6	0	20	24	16	
1624	-10	30	-14	-6	0	20	22	16	
1625	-12	28	-12	-4	0	20	22	14	
1626	-14	28	-12	-4	0	20	22	14	
1627	-14	26	-10	-4	2	20	22	14	
1628	-16	26	-8	-4	2	18	22	14	
1629	-18	26	-8	-4	2	18	20	12	
1630	-18	24	-8	-4	2	18	20	12	
1631	-20	24	-6	-4	2	18	20	12	
1632	-20	22	-6	-4	2	18	20	12	
1633	-20	22	-6	-4	2	18	18	12	
1634	-22	22	-6	-4	2	18	18	10	
1635	-22	20	-6	-4	2	18	18	10	
1636	-22	20	-6	-4	2	20	18	10	
1637	-22	20	-6	-4	4	20	16	10	
1638	-24	18	-6	-4	4	20	16	10	
1639	-24	18	-6	-4	4	20	16	10	
1640	-24	16	-4	-4	4	18	16	10	
1641	-24	16	-4	-2	4	18	14	10	
1642	-24	16	-4	-2	4	18	14	10	
1643	-24	14	-4	-2	4	18	14	10	
1644	-24	14	-2	-2	4	18	14	10	
1645	-24	14	-2	-2	4	18	12	10	
1646	-24	14	-2	-4	4	18	12	10	
1647	-24	14	-2	-4	4	18	12	10	
1648	-24	14	-2	-4	4	18	10	10	
1649	-24	14	-2	-4	4	18	10	10	
1650	-24	14	-2	-4	4	18	10	10	
1651	-24	14	-2	-6	2	18	10	10	
1652	-22	14	-2	-6	2	18	10	10	
1653	-22	14	-4	-6	2	18	10	10	
1654	-22	14	-4	-6	0	20	12	10	
1655	-22	14	-4	-6	0	20	12	10	
1656	-22	14	-6	-6	0	20	12	10	
1657	-24	14	-6	-6	0	22	14	10	
1658	-24	14	-6	-6	0	22	14	10	
1659	-24	14	-6	-6	0	22	16	10	
1660	-24	16	-6	-6	0	24	16	10	
1661	-24	16	-6	-6	0	24	16	10	
1662	-24	16	-6	-6	0	26	18	10	
1663	-26	16	-6	-6	0	26	18	12	
1664	-24	18	-6	-6	0	28	18	12	
1665	-24	18	-6	-6	2	28	20	12	
1666	-24	18	-6	-6	2	28	20	12	
1667	-24	20	-6	-6	2	28	20	12	
1668	-24	20	-6	-6	2	30	20	12	
1669	-22	20	-8	-8	2	30	20	12	
1670	-22	20	-8	-8	2	30	20	12	
1671	-22	20	-8	-8	2	30	20	12	
1672	-22	22	-10	-10	0	28	20	12	
1673	-20	22	-10	-10	0	28	20	12	
1674	-20	22	-10	-10	0	28	20	12	
1675	-20	22	-12	-12	-2	28	22	12	
1676	-20	22	-12	-12	-2	28	22	12	
1677	-20	22	-12	-12	-2	28	22	12	
1678	-20	22	-14	-12	-2	28	22	12	
1679	-18	22	-14	-12	-2	30	22	12	
1680	-18	22	-14	-12	-2	30	22	12	
1681	-18	22	-14	-12	-2	30	22	12	
1682	-18	22	-14	-12	-2	30	22	14	
1683	-18	22	-12	-12	-2	30	22	14	
1684	-18	22	-12	-10	-2	32	22	14	
1685	-18	22	-12	-10	-2	32	22	14	
1686	-18	22	-12	-8	0	34	24	14	
1687	-18	24	-12	-8	0	34	24	16	
1688	-18	24	-12	-8	0	36	24	16	
1689	-18	24	-12	-6	0	36	24	16	
1690	-18	24	-12	-6	2	38	26	18	
1691	-18	24	-12	-6	2	38	26	18	
1692	-18	26	-12	-6	2	40	26	18	
1693	-18	26	-12	-6	2	40	26	20	
1694	-18	26	-12	-6	2	42	26	20	
1695	-18	26	-12	-8	2	42	28	20	
1696	-18	28	-14	-8	2	42	28	20	
1697	-16	28	-14	-8	2	42	28	22	
1698	-16	28	-14	-10	2	44	28	22	
1699	-16	30	-14	-10	2	44	28	22	
1700	-16	30	-14	-10	2	42	28	22	
1701	-16	30	-14	-10	2	42	28	22	
1702	-16	30	-14	-12	2	42	28	22	
1703	-16	30	-14	-12	0	42	30	22	
1704	-16	30	-14	-12	0	42	30	22	
1705	-16	30	-14	-12	0	42	30	22	
1706	-16	30	-12	-12	0	42	30	22	
1707	-16	28	-12	-12	0	42	30	22	
1708	-16	28	-12	-10	0	42	30	22	
1709	-16	28	-12	-10	0	42	30	22	
1710	-16	28	-10	-10	0	42	30	22	
1711	-16	26	-10	-10	0	42	30	22	
1712	-16	26	-10	-10	0	42	30	22	
1713	-16	26	-10	-10	0	42	30	22	
1714	-16	26	-8	-10	0	44	30	22	
1715	-16	26	-8	-10	0	44	30	22	
1716	-16	26	-8	-10	-2	44	30	22	
1717	-16	26	-8	-10	-2	44	30	22	
1718	-16	24	-8	-10	-2	44	30	22	
1719	-16	24	-8	-10	-2	46	30	22	
1720	-18	24	-8	-8	-2	46	30	22	
1721	-18	24	-8	-8	-2	46	30	22	
1722	-18	24	-8	-8	-2	46	30	22	
1723	-20	22	-8	-8	-2	46	30	22	
1724	-20	22	-8	-8	0	46	30	22	
1725	-22	22	-8	-8	0	46	30	22	
1726	-22	22	-8	-8	0	46	30	22	
1727	-22	22	-8	-8	0	46	28	22	
1728	-22	22	-8	-8	0	46	28	22	
1729	-22	22	-8	-8	0	46	28	22	
1730	-24	20	-8	-8	0	46	28	22	
1731	-22	20	-8	-8	0	46	28	22	
1732	-22	20	-8	-8	0	46	28	22	
1733	-22	20	-8	-8	0	46	26	22	
1734	-22	20	-8	-8	0	46	26	22	
1735	-22	20	-8	-8	-2	46	26	22	
1736	-22	20	-8	-8	-2	46	26	22	
1737	-20	20	-8	-10	-2	46	26	22	
1738	-20	20	-8	-10	-2	46	26	22	
1739	-20	18	-8	-10	-2	46	24	22	
1740	-20	18	-8	-10	-4	46	24	22	
1741	-20	18	-8	-10	-4	46	24	22	
1742	-20	18	-8	-10	-4	46	24	22	
1743	-20	18	-8	-10	-4	46	24	22	
1744	-20	18	-8	-10	-4	46	24	22	
1745	-20	18	-8	-10	-4	46	26	22	
1746	-20	16	-8	-10	-4	46	26	22	
1747	-20	16	-8	-8	-2	46	26	22	
1748	-20	16	-8	-8	-2	46	26	22	
1749	-20	16	-8	-8	-2	46	26	22	
1750	-20	16	-8	-8	-2	46	26	24	
1751	-20	16	-8	-8	-2	46	26	24	
1752	-20	14	-10	-8	-2	48	28	24	
1753	-20	14	-10	-8	-2	48	28	24	
1754	-20	14	-10	-8	-2	48	28	24	
1755	-20	14	-10	-8	-2	48	28	24	
1756	-20	14	-10	-8	-2	48	28	24	
1757	-20	14	-10	-8	-4	48	28	24	
1758	-20	12	-10	-8	-4	48	28	24	
1759	-20	12	-10	-8	-4	48	28	24	
1760	-22	12	-10	-8	-4	48	30	24	
1761	-22	12	-10	-8	-4	48	30	26	
1762	-22	12	-8	-8	-4	48	30	26	
1763	-22	12	-8	-8	-4	48	30	26	
1764	-22	12	-8	-8	-4	48	30	26	
1765	-22	14	-8	-8	-4	48	30	26	
1766	-22	14	-8	-8	-4	48	30	28	
1767	-20	14	-8	-8	-2	48	30	28	
1768	-20	14	-8	-8	-2	48	30	28	
1769	-20	14	-6	-8	-2	48	30	28	
1770	-18	16	-6	-8	0	48	30	28	
1771	-18	16	-6	-8	0	48	30	30	
1772	-18	16	-6	-8	0	48	30	30	
1773	-18	16	-6	-8	0	50	30	30	
1774	-18	16	-6	-10	2	50	30	30	
1775	-18	16	-6	-10	2	50	30	30	
1776	-20	16	-6	-10	2	50	30	30	
1777	-20	14	-6	-10	2	50	30	30	
1778	-22	14	-6	-10	2	50	30	30	
1779	-22	14	-6	-10	2	50	30	30	
1780	-22	14	-6	-10	2	50	30	32	
1781	-22	14	-6	-10	2	50	30	32	
1782	-22	14	-6	-10	2	50	32	32	
1783	-22	14	-6	-10	0	50	32	32	
1784	-22	14	-6	-10	0	50	32	32	
1785	-22	14	-6	-10	0	50	30	32	
1786	-20	14	-6	-10	0	50	30	34	
1787	-20	16	-6	-8	0	48	30	34	
1788	-18	16	-6	-8	0	48	30	34	
1789	-18	16	-6	-8	0	48	30	34	
1790	-18	16	-6	-8	0	48	30	34	
1791	-18	18	-6	-8	0	46	30	36	
1792	-16	18	-6	-8	2	46	30	36	
