samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1164	3	-7	1	0	4	-5	-9	-15	
1165	0	-9	4	1	2	-5	-10	-17	
1166	1	-5	4	1	3	-4	-10	-16	
1167	1	-5	4	2	2	-3	-10	-15	
1168	-3	-10	4	1	0	-3	-12	-16	
1169	-2	-11	5	2	1	-3	-8	-15	
1170	1	-7	4	4	2	-1	-4	-12	
1171	2	-5	2	3	3	1	-3	-11	
1172	-6	-11	3	2	3	-2	-9	-14	
1173	-12	-11	6	1	3	-3	-10	-15	
1174	-15	-13	8	2	4	-1	-9	-12	
1175	-17	-14	11	4	4	-1	-9	-12	
1176	-19	-18	11	3	2	-2	-11	-15	
1177	-17	-18	10	2	2	-3	-13	-16	
1178	-12	-16	9	1	2	-3	-13	-16	
1179	-8	-15	8	1	2	-5	-13	-17	
1180	-1	-14	6	2	2	-7	-13	-19	
1181	2	-14	4	3	2	-7	-14	-18	
1182	1	-13	3	2	1	-8	-14	-18	
1183	3	-10	3	1	2	-7	-13	-17	
1184	1	-11	3	1	2	-6	-12	-16	
1185	-2	-12	2	1	2	-6	-12	-17	
1186	-1	-11	3	1	1	-6	-12	-16	
1187	2	-10	4	3	1	-6	-13	-16	
1188	1	-10	5	3	2	-5	-13	-17	
1189	-1	-7	6	3	1	-4	-14	-18	
1190	-4	-8	6	2	0	-5	-15	-18	
1191	-6	-11	5	1	0	-4	-14	-19	
1192	-6	-12	5	1	-1	-5	-14	-20	
1193	-2	-9	5	2	0	-4	-13	-19	
1194	-5	-9	5	1	0	-3	-11	-18	
1195	-7	-8	4	-1	0	-2	-10	-16	
1196	-6	-7	4	-1	0	-3	-10	-16	
1197	-7	-6	4	1	0	-2	-8	-11	
1198	-6	-6	6	3	1	-1	-7	-12	
1199	-4	-3	5	3	1	0	-7	-13	
1200	-8	-7	6	1	0	-2	-10	-15	
1201	-12	-13	6	1	-1	-4	-11	-16	
1202	-12	-14	6	0	0	-4	-11	-17	
1203	-12	-18	4	0	-1	-5	-13	-18	
1204	-10	-17	3	-1	-1	-5	-13	-18	
1205	-3	-8	4	-1	0	-2	-8	-14	
1206	-1	-2	3	-1	-2	-2	-6	-13	
1207	-2	-4	3	-1	-2	-4	-7	-14	
1208	-1	-2	3	0	-2	-3	-6	-11	
1209	-3	-4	2	-2	-5	-3	-6	-11	
1210	-1	-3	2	-1	-4	-2	-4	-11	
1211	2	1	1	-1	-4	-1	-3	-10	
1212	3	4	1	-2	-5	-1	-3	-9	
1213	1	2	0	-3	-5	-5	-8	-11	
1214	1	-5	0	-3	-4	-8	-11	-12	
1215	0	-5	0	-3	-4	-6	-12	-13	
1216	0	-6	0	-4	-5	-4	-12	-13	
1217	-1	-8	1	-3	-5	-4	-11	-11	
1218	-1	-7	2	-2	-5	-2	-6	-9	
1219	-3	-8	2	-2	-3	-1	-5	-9	
1220	0	-5	3	-1	-3	-1	-6	-8	
1221	1	-5	4	0	-3	-2	-6	-8	
1222	-2	-8	4	0	-2	-3	-5	-8	
1223	-6	-11	5	-1	-3	-3	-6	-9	
1224	-12	-14	7	-3	-3	-5	-9	-10	
1225	-8	-12	6	-2	-3	-6	-9	-10	
1226	-4	-9	4	-3	-3	-6	-11	-11	
1227	-6	-10	4	-5	-5	-8	-11	-14	
1228	-6	-12	4	-5	-6	-7	-10	-14	
1229	-4	-10	3	-4	-5	-7	-10	-13	
1230	-2	-8	2	-3	-7	-7	-10	-13	
1231	2	-5	3	-3	-5	-7	-9	-12	
1232	4	-6	3	-3	-4	-7	-10	-11	
1233	-1	-10	3	-5	-6	-8	-12	-11	
1234	-4	-9	1	-7	-8	-7	-10	-11	
1235	-3	-7	1	-7	-7	-5	-8	-11	
1236	-6	-11	0	-7	-8	-8	-10	-13	
1237	-5	-9	2	-6	-7	-8	-10	-13	
1238	-6	-9	3	-7	-8	-8	-11	-13	
1239	-9	-11	3	-8	-10	-10	-12	-15	
1240	-12	-13	3	-8	-10	-10	-12	-16	
1241	-8	-10	2	-6	-9	-9	-12	-16	
1242	-6	-10	4	-5	-9	-9	-13	-17	
1243	-4	-9	6	-4	-8	-8	-12	-16	
1244	-2	-7	3	-6	-9	-9	-13	-16	
1245	-3	-7	4	-5	-9	-9	-13	-16	
1246	-4	-8	5	-6	-8	-7	-12	-16	
1247	-8	-15	4	-6	-9	-8	-11	-16	
1248	-8	-15	3	-7	-10	-7	-10	-15	
1249	-3	-8	3	-7	-11	-7	-10	-13	
1250	-3	-7	3	-6	-10	-8	-9	-13	
1251	-5	-9	2	-7	-9	-8	-10	-14	
1252	-4	-10	3	-6	-10	-9	-11	-15	
1253	-5	-13	3	-6	-12	-11	-14	-17	
1254	-4	-11	4	-6	-12	-13	-15	-16	
1255	-4	-8	4	-5	-11	-11	-13	-15	
1256	-3	-10	3	-5	-10	-11	-14	-17	
1257	-7	-16	4	-6	-11	-13	-17	-21	
1258	-9	-20	6	-6	-11	-14	-19	-23	
1259	-8	-19	7	-5	-10	-13	-18	-22	
1260	-5	-16	7	-5	-10	-12	-15	-20	
1261	-8	-19	6	-6	-11	-14	-18	-22	
1262	-10	-19	6	-6	-11	-15	-18	-21	
1263	-8	-14	7	-4	-9	-13	-15	-18	
1264	-12	-13	7	-4	-9	-11	-13	-16	
1265	-8	-7	6	-3	-8	-8	-12	-14	
1266	-7	-4	6	-4	-7	-7	-11	-16	
1267	-4	-1	6	-3	-5	-7	-10	-16	
1268	-2	-3	8	-1	-5	-7	-10	-17	
1269	2	4	9	-1	-3	-3	-8	-14	
1270	5	13	8	-1	-2	1	-4	-10	
1271	6	14	7	-2	-2	0	-3	-9	
1272	6	13	8	-1	-1	0	-5	-10	
1273	7	11	8	0	1	1	-6	-10	
1274	5	10	8	1	1	1	-6	-12	
1275	4	12	8	0	1	2	-5	-13	
1276	-2	10	8	-1	0	3	-4	-11	
1277	-4	10	10	0	2	4	-3	-10	
1278	-2	11	12	2	4	8	-1	-8	
1279	-1	12	13	3	6	10	0	-6	
1280	4	16	11	4	8	11	1	-4	
1281	11	21	10	5	10	13	5	-1	
1282	10	22	9	5	11	16	7	0	
1283	13	26	4	3	9	16	7	1	
1284	13	27	1	0	7	17	8	1	
1285	9	28	0	-4	3	17	9	3	
1286	8	32	-2	-7	0	16	12	4	
1287	9	33	-4	-10	-2	16	13	4	
1288	6	34	-9	-13	-4	17	13	4	
1289	7	38	-12	-16	-8	17	14	7	
1290	7	39	-16	-20	-12	15	16	10	
1291	5	39	-19	-23	-13	14	15	9	
1292	7	48	-22	-23	-13	17	18	13	
1293	10	56	-22	-22	-12	19	21	15	
1294	11	57	-22	-21	-11	19	21	16	
1295	8	57	-21	-20	-13	17	19	15	
1296	8	57	-22	-21	-14	16	18	13	
1297	9	54	-24	-21	-16	13	16	11	
1298	4	47	-24	-26	-19	11	12	9	
1299	7	47	-23	-25	-19	11	13	9	
1300	8	50	-21	-25	-20	9	12	7	
1301	11	53	-22	-25	-21	8	11	7	
1302	12	52	-23	-25	-21	8	10	7	
1303	11	48	-21	-23	-21	6	10	8	
1304	9	43	-21	-22	-19	3	10	5	
1305	3	35	-20	-22	-19	2	8	3	
1306	5	34	-17	-20	-18	0	5	1	
1307	5	29	-17	-18	-18	-2	1	-1	
1308	5	26	-14	-17	-17	-3	0	-2	
1309	6	25	-14	-18	-17	-3	-1	-3	
1310	4	22	-13	-19	-18	-5	-1	-5	
1311	1	16	-11	-18	-19	-8	-4	-8	
1312	-1	9	-10	-17	-18	-10	-8	-10	
1313	-3	5	-8	-15	-18	-13	-10	-13	
1314	-6	0	-6	-14	-18	-13	-12	-15	
1315	-11	-9	-4	-11	-18	-14	-14	-18	
1316	-13	-12	-2	-10	-16	-14	-13	-18	
1317	-15	-14	-2	-10	-16	-15	-15	-19	
1318	-18	-23	0	-9	-18	-18	-19	-22	
1319	-20	-25	2	-8	-18	-19	-19	-23	
1320	-18	-22	3	-7	-17	-19	-19	-24	
1321	-16	-21	3	-8	-16	-21	-21	-26	
1322	-15	-18	3	-8	-16	-18	-19	-27	
1323	-14	-19	4	-8	-16	-19	-19	-26	
1324	-14	-20	4	-9	-17	-20	-20	-26	
1325	-17	-21	3	-9	-17	-20	-21	-27	
1326	-15	-19	2	-9	-15	-18	-20	-25	
1327	-17	-23	3	-9	-15	-19	-20	-25	
1328	-18	-26	4	-8	-15	-20	-21	-26	
1329	-18	-28	5	-6	-15	-20	-21	-26	
1330	-20	-29	5	-8	-15	-21	-21	-26	
1331	-18	-28	6	-8	-15	-22	-23	-26	
1332	-17	-26	6	-7	-14	-21	-23	-27	
1333	-15	-23	4	-8	-16	-22	-23	-28	
1334	-16	-29	3	-8	-16	-23	-25	-30	
1335	-16	-32	4	-7	-15	-24	-25	-30	
1336	-17	-32	3	-9	-17	-25	-26	-31	
1337	-16	-30	3	-9	-17	-24	-25	-31	
1338	-13	-28	5	-7	-15	-22	-23	-28	
1339	-15	-26	4	-7	-14	-22	-22	-26	
1340	-19	-27	5	-8	-16	-22	-21	-27	
1341	-19	-26	5	-7	-17	-21	-19	-27	
1342	-20	-27	6	-7	-17	-22	-20	-25	
1343	-19	-24	6	-4	-14	-20	-20	-25	
1344	-15	-22	9	0	-8	-15	-17	-25	
1345	-10	-22	12	6	-1	-7	-14	-28	
1346	-3	-21	18	14	11	4	-9	-28	
1347	3	-27	26	27	25	13	-9	-32	
1348	16	-35	33	43	42	19	-9	-38	
1349	32	-40	36	56	54	22	-7	-39	
1350	46	-34	34	61	62	27	-2	-32	
1351	49	-21	27	56	60	32	9	-15	
1352	43	-1	15	41	47	37	25	7	
1353	41	18	4	28	39	41	41	30	
1354	42	36	-5	18	32	43	54	54	
1355	42	57	-17	4	22	42	65	79	
1356	49	75	-29	-8	9	33	70	99	
1357	57	93	-43	-20	-3	23	74	123	
1358	70	112	-60	-31	-13	13	80	151	
1359	83	132	-76	-43	-23	5	87	176	
1360	96	149	-90	-51	-28	-2	90	194	
1361	100	164	-101	-62	-34	-3	98	213	
1362	110	188	-114	-71	-36	3	110	235	
1363	129	213	-124	-73	-31	12	120	251	
1364	141	218	-129	-72	-25	17	119	249	
1365	145	202	-127	-66	-17	14	104	225	
1366	138	170	-111	-55	-9	8	75	173	
1367	117	125	-85	-37	2	5	46	113	
1368	82	78	-57	-25	6	-1	20	63	
1369	40	55	-35	-22	2	-3	6	33	
1370	2	47	-19	-21	-2	2	5	17	
1371	-30	41	1	-14	2	13	5	2	
1372	-50	30	17	-4	9	21	-1	-17	
1373	-64	13	34	7	17	29	-9	-41	
1374	-70	-2	50	19	29	41	-12	-56	
1375	-65	-7	60	28	42	52	-8	-58	
1376	-62	-19	72	41	58	59	-9	-65	
1377	-55	-33	86	62	79	72	-10	-72	
1378	-49	-49	101	81	100	84	-8	-78	
1379	-46	-66	115	96	115	90	-12	-86	
1380	-45	-78	124	105	121	92	-16	-90	
1381	-42	-74	127	108	123	97	-11	-84	
1382	-36	-67	133	111	126	103	-9	-80	
1383	-41	-71	141	115	126	103	-12	-83	
1384	-42	-78	151	120	127	99	-18	-88	
1385	-52	-83	158	117	120	93	-21	-89	
1386	-67	-89	159	107	105	81	-25	-91	
1387	-83	-94	156	92	84	67	-28	-92	
1388	-99	-102	157	81	68	53	-32	-93	
1389	-118	-110	158	69	53	42	-38	-94	
1390	-136	-112	158	55	41	36	-39	-92	
1391	-142	-105	158	46	34	34	-37	-85	
1392	-140	-103	154	40	29	30	-39	-81	
1393	-140	-107	147	30	19	18	-45	-82	
1394	-139	-103	139	18	3	6	-48	-80	
1395	-138	-100	131	7	-7	-2	-49	-78	
1396	-135	-94	124	1	-13	-6	-47	-75	
1397	-125	-87	113	-2	-16	-7	-43	-71	
1398	-106	-79	102	0	-13	-6	-39	-67	
1399	-85	-67	88	1	-12	-7	-36	-62	
1400	-71	-60	71	-2	-14	-12	-36	-59	
1401	-57	-53	52	-6	-17	-19	-36	-54	
1402	-41	-44	32	-9	-19	-24	-36	-48	
1403	-35	-38	25	-7	-17	-25	-34	-43	
1404	-30	-33	22	-6	-13	-23	-30	-38	
1405	-27	-29	20	-5	-12	-21	-26	-33	
1406	-26	-26	16	-6	-13	-19	-22	-28	
1407	-26	-27	13	-5	-13	-18	-21	-27	
1408	-26	-33	14	-4	-12	-17	-22	-28	
1409	-23	-32	14	-5	-10	-18	-18	-26	
1410	-20	-29	13	-5	-9	-19	-18	-24	
1411	-21	-30	14	-4	-10	-21	-20	-27	
1412	-21	-34	14	-4	-11	-23	-24	-28	
1413	-20	-34	13	-5	-11	-25	-27	-28	
1414	-15	-28	13	-4	-10	-24	-24	-24	
1415	-15	-30	10	-5	-11	-23	-23	-23	
1416	-17	-30	8	-6	-13	-23	-22	-21	
1417	-19	-30	8	-5	-13	-22	-21	-21	
1418	-18	-24	8	-5	-14	-20	-18	-19	
1419	-18	-24	7	-5	-12	-19	-16	-20	
1420	-20	-27	9	-3	-10	-17	-15	-19	
1421	-20	-28	9	-3	-9	-17	-16	-19	
1422	-22	-28	9	-5	-11	-19	-17	-20	
1423	-23	-29	8	-6	-13	-22	-19	-21	
1424	-20	-27	8	-6	-12	-22	-20	-20	
1425	-19	-26	8	-5	-13	-22	-19	-20	
1426	-19	-27	7	-6	-14	-22	-17	-18	
1427	-16	-23	4	-9	-14	-20	-15	-17	
1428	-14	-19	2	-7	-12	-17	-13	-16	
1429	-10	-16	2	-7	-10	-18	-14	-16	
1430	-8	-18	1	-6	-10	-20	-16	-16	
1431	-7	-18	1	-6	-10	-21	-16	-17	
1432	-7	-20	1	-5	-10	-21	-17	-18	
1433	-6	-22	2	-5	-10	-23	-19	-19	
1434	-6	-22	1	-5	-11	-23	-21	-19	
1435	-6	-23	0	-7	-12	-25	-21	-19	
1436	-3	-21	1	-5	-10	-23	-19	-18	
1437	-4	-20	1	-5	-11	-23	-19	-18	
1438	-8	-20	0	-8	-14	-22	-17	-19	
1439	-10	-20	-1	-8	-13	-21	-16	-18	
1440	-11	-23	-1	-8	-13	-23	-17	-19	
1441	-9	-21	2	-6	-12	-21	-17	-18	
1442	-7	-19	2	-5	-11	-21	-16	-17	
1443	-9	-18	1	-6	-12	-22	-17	-17	
1444	-5	-15	1	-5	-11	-20	-16	-15	
1445	-2	-15	2	-5	-8	-19	-14	-14	
1446	0	-14	1	-4	-7	-19	-12	-14	
1447	2	-11	-2	-6	-10	-20	-13	-14	
1448	1	-12	-3	-7	-11	-22	-15	-15	
1449	-1	-14	-3	-6	-11	-21	-15	-15	
1450	-1	-14	-3	-7	-12	-21	-15	-15	
1451	0	-13	-3	-8	-12	-21	-16	-15	
1452	-2	-15	-3	-6	-12	-21	-17	-16	
1453	-4	-19	-3	-7	-13	-21	-18	-17	
1454	-4	-18	-4	-8	-13	-21	-16	-15	
1455	-7	-17	-4	-8	-13	-21	-14	-14	
1456	-7	-17	-3	-8	-13	-21	-14	-14	
1457	-8	-19	-4	-8	-12	-21	-15	-15	
1458	-7	-19	-4	-7	-12	-21	-14	-13	
1459	-4	-17	-4	-8	-12	-21	-13	-12	
1460	-5	-18	-5	-8	-12	-21	-14	-13	
1461	-1	-15	-6	-7	-12	-22	-14	-12	
1462	3	-11	-6	-6	-11	-20	-12	-10	
1463	3	-11	-7	-7	-11	-20	-13	-10	
1464	3	-9	-8	-6	-12	-19	-12	-10	
1465	3	-5	-7	-5	-12	-18	-10	-7	
1466	3	-5	-7	-5	-11	-17	-8	-7	
1467	2	-3	-9	-8	-11	-19	-9	-8	
1468	3	-1	-10	-8	-11	-20	-9	-7	
1469	5	-2	-8	-7	-9	-19	-8	-6	
1470	6	-2	-8	-7	-9	-17	-7	-5	
1471	6	-2	-9	-7	-10	-17	-8	-4	
1472	8	1	-11	-8	-9	-17	-8	-4	
1473	10	0	-11	-8	-9	-16	-8	-3	
1474	12	1	-11	-6	-9	-16	-7	-3	
1475	11	2	-13	-6	-9	-17	-7	-3	
1476	6	-3	-15	-8	-10	-19	-8	-3	
1477	1	-9	-15	-10	-10	-20	-9	-3	
1478	2	-7	-16	-10	-12	-20	-8	-3	
1479	8	-1	-16	-9	-9	-19	-5	0	
1480	13	4	-16	-10	-9	-19	-4	2	
1481	15	4	-16	-9	-10	-17	-4	3	
1482	17	4	-17	-8	-9	-16	-4	3	
1483	22	9	-18	-8	-8	-17	-3	5	
1484	26	15	-20	-8	-8	-15	-1	10	
1485	27	15	-21	-7	-8	-14	1	13	
1486	28	14	-23	-9	-7	-13	0	13	
1487	30	14	-24	-10	-7	-15	0	12	
1488	32	14	-26	-10	-7	-15	1	13	
1489	33	17	-28	-11	-6	-14	3	15	
1490	37	23	-30	-11	-5	-12	7	17	
1491	38	24	-32	-11	-7	-13	7	17	
1492	40	24	-33	-12	-7	-14	6	19	
1493	43	25	-33	-12	-6	-14	5	21	
1494	46	26	-35	-12	-6	-13	6	23	
1495	51	32	-37	-12	-5	-12	10	25	
1496	55	35	-38	-12	-5	-12	11	28	
1497	55	38	-39	-13	-5	-11	13	30	
1498	58	41	-41	-12	-5	-9	16	32	
1499	60	43	-44	-14	-3	-9	16	34	
1500	59	45	-46	-17	-3	-11	15	35	
1501	62	49	-47	-17	-4	-11	15	37	
1502	64	48	-50	-17	-4	-12	13	38	
1503	63	44	-52	-16	-4	-13	12	39	
1504	66	44	-53	-15	-4	-12	15	41	
1505	67	49	-54	-15	-3	-10	17	43	
1506	69	51	-55	-16	-3	-11	20	44	
1507	69	54	-56	-16	-2	-10	21	44	
1508	71	57	-58	-17	-2	-8	23	47	
1509	74	62	-59	-17	-1	-6	25	50	
1510	80	68	-60	-17	1	-4	26	52	
1511	87	78	-61	-17	3	-2	30	56	
1512	89	76	-62	-18	3	-2	28	56	
1513	91	75	-63	-17	3	-4	27	57	
1514	94	77	-66	-18	4	-2	29	58	
1515	95	81	-67	-19	3	-1	31	59	
1516	96	81	-67	-18	3	0	32	61	
1517	94	80	-67	-16	4	2	34	61	
1518	93	81	-65	-16	4	2	35	60	
1519	92	82	-65	-16	4	4	35	61	
1520	88	82	-65	-16	3	5	35	61	
1521	87	81	-64	-15	5	6	35	61	
1522	85	81	-61	-13	6	9	36	61	
1523	82	79	-59	-12	7	10	37	59	
1524	79	77	-55	-10	10	12	38	59	
1525	77	75	-56	-9	10	15	38	58	
1526	73	73	-53	-8	11	16	38	56	
1527	71	71	-51	-6	11	17	39	54	
1528	68	68	-48	-5	12	17	39	53	
1529	65	62	-45	-3	13	18	38	50	
1530	61	57	-42	-1	14	17	35	47	
1531	59	54	-40	-3	14	18	33	44	
1532	55	53	-38	-2	14	20	33	42	
1533	51	46	-34	0	15	19	31	38	
1534	47	43	-32	-1	14	17	28	36	
1535	40	39	-33	-3	11	14	26	31	
1536	42	42	-30	-2	12	17	27	33	
1537	45	46	-27	-1	14	19	29	33	
1538	41	36	-26	1	13	18	26	29	
1539	41	34	-23	2	12	17	24	27	
1540	37	33	-22	1	11	16	23	23	
1541	35	35	-20	2	11	15	22	23	
1542	36	38	-18	3	11	18	23	24	
1543	34	39	-18	3	11	19	23	23	
1544	29	34	-17	2	9	16	22	20	
1545	26	29	-14	1	9	15	21	18	
1546	21	26	-13	1	8	13	20	16	
1547	19	25	-12	1	6	12	19	15	
1548	18	25	-13	0	6	10	18	13	
1549	16	24	-12	0	5	10	16	11	
1550	13	18	-11	0	5	8	15	8	
1551	11	15	-11	-1	3	5	12	8	
1552	9	14	-10	-2	1	5	10	8	
1553	7	13	-9	-2	1	4	8	7	
1554	7	13	-9	-2	0	5	6	5	
1555	7	11	-9	-2	-1	4	3	4	
1556	4	3	-9	-2	-2	2	0	0	
1557	2	-3	-9	-3	-3	0	-1	-2	
1558	5	0	-8	-2	-1	1	1	-1	
1559	11	9	-7	0	-2	2	4	1	
1560	9	9	-7	0	-2	1	5	1	
1561	3	3	-7	-1	-3	0	3	-1	
1562	0	0	-7	-2	-2	-2	2	-2	
1563	-2	0	-5	0	-2	0	3	1	
1564	-4	-2	-4	1	-2	1	4	1	
1565	-4	0	-2	1	-2	2	4	1	
1566	-1	0	-4	0	-3	1	3	2	
1567	-1	1	-4	-1	-3	1	4	1	
1568	0	2	-3	0	-1	2	4	2	
1569	2	5	-3	-1	0	3	5	1	
1570	5	4	-5	-1	-1	0	4	0	
1571	6	1	-6	0	-2	-1	2	-3	
1572	7	3	-6	0	-1	-1	2	-3	
1573	9	8	-5	0	-1	1	3	-1	
1574	6	4	-4	0	-2	1	2	0	
1575	5	0	-5	2	-1	0	0	0	
1576	4	-3	-3	4	0	1	1	0	
1577	1	-6	-2	2	0	0	0	-2	
1578	-2	-8	-1	2	-1	-1	-1	-5	
1579	-4	-11	-1	2	-1	-3	-3	-7	
1580	-4	-11	0	2	0	-2	-3	-6	
1581	-8	-12	-2	0	-3	-4	-3	-8	
1582	-7	-10	-1	0	-2	-3	-1	-6	
1583	-1	-3	0	1	0	-1	0	-4	
1584	3	-2	0	3	1	1	2	-2	
1585	1	-1	-1	2	0	0	1	-1	
1586	2	-2	0	2	0	0	1	-2	
1587	0	-4	-1	2	0	1	2	-1	
1588	-3	-6	-2	2	-2	1	1	-3	
1589	0	-4	-2	2	-2	0	1	-3	
1590	0	-2	-1	2	-1	-1	1	-2	
1591	-1	-3	-1	2	-1	0	1	-3	
1592	0	-2	-2	1	-1	0	0	-4	
1593	0	-2	-2	1	-1	0	0	-4	
1594	0	-3	-1	3	0	0	1	-5	
1595	0	-6	-2	3	-1	1	-1	-5	
1596	-1	-4	-3	3	-2	0	-1	-5	
1597	-1	-3	-4	1	-3	0	-1	-5	
1598	-1	-4	-2	2	-1	2	0	-4	
1599	-2	-7	-3	2	-1	1	-1	-6	
1600	-3	-6	-2	3	0	1	-1	-4	
1601	-8	-8	0	1	-2	1	1	-4	
1602	-10	-6	-1	0	-3	0	3	-5	
1603	-9	-5	-1	0	-2	0	3	-3	
1604	-8	-3	-1	0	-1	1	2	-2	
1605	-3	0	-1	0	-1	2	3	-1	
1606	-4	-3	-2	0	-2	1	2	-2	
1607	-6	-5	-3	0	-2	0	1	-3	
1608	-6	-8	-4	-1	-3	-2	-1	-4	
1609	-10	-13	-2	-2	-3	-2	-1	-3	
1610	-8	-7	-3	-1	-4	-2	-2	-4	
1611	-4	-1	-4	0	-3	0	0	-3	
1612	-1	1	-4	0	-2	0	0	-4	
1613	-2	0	-4	-1	-2	-1	0	-5	
1614	-2	2	-4	-1	-2	0	1	-4	
1615	0	3	-3	-1	-1	1	2	-2	
1616	-4	-3	-4	-2	-1	0	2	-4	
1617	-4	-5	-4	-2	-2	-2	0	-4	
1618	-3	0	-4	-2	-1	0	2	-1	
1619	-5	-2	-5	-2	-1	0	2	-1	
1620	-4	5	-4	-2	-2	1	4	1	
1621	-1	5	-4	-1	0	1	4	1	
1622	-4	-4	-4	-1	-2	0	0	-1	
1623	-5	-4	-3	-3	-3	0	0	0	
1624	-4	1	-4	-3	-3	2	3	1	
1625	-1	5	-3	-1	0	4	4	2	
1626	0	4	-2	0	1	5	4	2	
1627	1	3	-2	-1	0	3	3	0	
1628	-3	0	-5	-2	-1	0	1	-3	
1629	-5	3	-4	-4	-2	-1	0	-2	
1630	-9	-1	-4	-4	-1	-3	-2	-2	
1631	-16	-8	-2	-3	-2	-3	-1	-2	
1632	-16	-9	-2	-3	-3	-1	1	-1	
1633	-15	-10	-2	-3	-2	0	2	0	
1634	-12	-9	-2	-3	-3	0	1	0	
1635	-11	-8	-3	-3	-3	-1	3	0	
1636	-6	-5	-3	-3	-2	-1	3	-1	
1637	-1	0	-4	-2	-2	-1	2	-1	
1638	1	0	-5	-4	-4	-2	2	1	
1639	3	2	-5	-4	-4	-3	3	0	
1640	5	3	-6	-3	-3	-3	2	0	
1641	8	5	-7	-2	-2	-3	1	0	
1642	6	1	-7	-3	-4	-6	-2	-3	
1643	3	-3	-9	-4	-5	-7	-4	-5	
1644	1	-2	-8	-4	-6	-6	-3	-4	
1645	1	1	-7	-4	-5	-5	-2	-2	
1646	-3	-3	-4	-3	-5	-3	-1	-3	
1647	-8	-6	-2	-3	-4	-3	0	-4	
1648	-12	-7	-3	-4	-5	-4	-1	-3	
1649	-9	-5	-3	-4	-5	-3	-1	-2	
1650	-4	1	-1	-3	-3	-1	1	0	
1651	-5	0	-2	-5	-3	-2	0	-2	
1652	-8	-6	-2	-5	-3	-4	-1	-3	
1653	-7	-6	0	-3	-3	-2	0	-1	
1654	-7	-7	0	-2	-3	0	1	-2	
1655	-9	-7	0	-2	-3	-1	1	-3	
1656	-9	-6	0	-3	-5	-1	1	-4	
1657	-10	-5	1	-3	-6	-1	1	-4	
1658	-11	-5	0	-3	-5	-2	1	-3	
1659	-12	-8	0	-3	-4	-3	-1	-5	
1660	-12	-6	0	-4	-4	-3	-2	-6	
1661	-11	-5	-1	-5	-5	-4	-3	-5	
1662	-7	-6	-2	-5	-5	-6	-5	-6	
1663	-7	-8	-2	-5	-5	-6	-5	-7	
1664	-8	-8	-3	-6	-7	-6	-6	-8	
1665	-8	-10	-3	-7	-7	-6	-6	-8	
1666	-7	-10	-3	-7	-8	-6	-5	-7	
1667	-8	-10	-3	-5	-7	-6	-2	-7	
1668	-10	-9	-1	-5	-7	-6	-2	-6	
1669	-6	-5	-2	-4	-8	-7	-2	-6	
1670	-7	-8	-1	-3	-7	-7	-3	-8	
1671	-9	-13	-1	-3	-7	-9	-6	-11	
1672	-5	-8	-1	-4	-6	-7	-5	-9	
1673	-7	-9	-2	-3	-5	-5	-5	-8	
1674	-8	-13	0	-2	-5	-4	-4	-8	
1675	-13	-15	2	-2	-6	-4	-5	-8	
1676	-14	-14	2	-1	-6	-6	-4	-8	
1677	-14	-9	2	-2	-4	-5	-3	-5	
1678	-12	-4	4	-1	-2	-3	0	-2	
1679	-11	-2	5	0	-1	-1	1	-2	
1680	-10	0	5	1	0	0	2	-1	
1681	-9	1	5	1	0	0	3	-1	
1682	-6	6	5	3	4	2	5	1	
1683	1	13	6	5	8	7	9	3	
1684	1	14	7	4	7	10	10	4	
1685	-3	10	6	3	7	9	9	5	
1686	-6	8	6	3	7	9	9	4	
1687	-4	10	7	5	8	11	10	6	
1688	-3	11	7	4	9	12	10	7	
1689	-2	15	7	4	9	13	12	9	
1690	-5	14	7	3	8	12	11	7	
1691	-3	15	7	3	10	14	12	7	
1692	4	24	8	7	15	19	17	11	
1693	8	25	7	9	17	21	17	11	
1694	9	24	4	8	17	21	17	12	
1695	12	30	1	7	17	23	18	13	
1696	11	32	-1	5	16	25	20	15	
1697	5	28	-2	2	12	23	20	17	
1698	0	24	-5	-2	8	22	21	16	
1699	3	28	-6	-2	8	23	23	17	
1700	4	33	-8	-3	6	24	23	18	
1701	4	36	-11	-8	3	23	23	18	
1702	3	41	-17	-13	-3	23	25	20	
1703	5	46	-22	-18	-7	21	26	22	
1704	10	52	-25	-18	-7	23	28	24	
1705	13	53	-26	-18	-7	23	30	27	
1706	8	52	-27	-19	-9	22	28	28	
1707	7	51	-26	-19	-9	21	30	29	
1708	8	52	-25	-17	-9	23	31	31	
1709	7	51	-26	-19	-11	21	30	30	
1710	5	49	-26	-21	-13	20	30	30	
1711	4	50	-26	-22	-14	19	29	30	
1712	2	46	-26	-23	-15	18	26	27	
1713	-1	42	-25	-22	-15	16	25	25	
1714	0	45	-24	-21	-16	17	25	23	
1715	4	49	-23	-21	-16	16	24	23	
1716	3	47	-21	-20	-17	15	22	22	
1717	2	41	-21	-21	-18	11	19	20	
1718	2	33	-21	-19	-19	8	17	18	
1719	3	28	-19	-16	-18	7	17	20	
1720	2	28	-19	-17	-17	6	16	19	
1721	0	25	-18	-17	-17	4	14	16	
1722	-3	22	-15	-17	-16	4	13	14	
1723	-3	20	-13	-16	-16	3	12	12	
1724	-7	17	-12	-16	-16	1	11	10	
1725	-12	10	-9	-16	-16	-1	6	6	
