samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
660	-26	-10	-14	-24	-4	52	4	-10	
661	-26	-10	-14	-24	-6	52	2	-10	
662	-24	-10	-14	-24	-6	52	2	-10	
663	-24	-10	-14	-26	-6	52	2	-10	
664	-24	-10	-14	-26	-6	52	2	-10	
665	-24	-10	-14	-26	-6	52	2	-10	
666	-22	-10	-14	-26	-8	52	0	-10	
667	-22	-10	-14	-26	-8	52	0	-10	
668	-22	-10	-12	-26	-6	52	0	-12	
669	-24	-10	-12	-26	-6	52	2	-12	
670	-26	-10	-10	-24	-4	52	2	-12	
671	-28	-10	-6	-22	-2	54	2	-12	
672	-32	-8	-2	-18	0	56	2	-12	
673	-36	-8	4	-14	4	58	4	-12	
674	-40	-8	10	-6	8	60	6	-12	
675	-46	-10	18	2	14	62	6	-14	
676	-50	-10	26	10	18	66	8	-14	
677	-54	-10	32	20	22	68	10	-14	
678	-56	-10	40	30	26	70	12	-14	
679	-56	-10	46	38	28	72	14	-14	
680	-52	-10	48	46	28	74	16	-14	
681	-44	-10	48	50	26	74	16	-14	
682	-34	-8	42	52	24	74	18	-12	
683	-18	-4	34	48	18	74	20	-12	
684	2	0	20	40	10	72	22	-10	
685	24	6	2	28	-2	70	22	-8	
686	52	14	-22	12	-14	66	24	-4	
687	80	22	-48	-8	-26	60	24	-2	
688	108	30	-76	-34	-40	54	24	2	
689	138	40	-108	-62	-56	48	22	6	
690	166	48	-138	-94	-72	40	20	10	
691	192	54	-170	-126	-88	32	18	12	
692	214	58	-198	-158	-102	22	12	14	
693	232	60	-226	-190	-118	10	6	16	
694	246	58	-248	-222	-134	-2	-2	16	
695	254	54	-268	-250	-148	-14	-10	14	
696	260	46	-282	-276	-162	-28	-22	10	
697	260	34	-292	-296	-174	-42	-34	4	
698	256	20	-298	-312	-186	-56	-46	-4	
699	250	4	-298	-322	-198	-68	-58	-12	
700	242	-14	-294	-326	-206	-80	-72	-22	
701	230	-32	-286	-324	-214	-92	-84	-34	
702	220	-50	-274	-318	-218	-100	-94	-44	
703	206	-66	-258	-306	-220	-106	-104	-54	
704	194	-78	-240	-290	-218	-110	-110	-64	
705	182	-90	-220	-270	-214	-112	-114	-72	
706	168	-98	-200	-246	-208	-110	-116	-78	
707	156	-104	-178	-222	-198	-106	-116	-82	
708	142	-106	-156	-196	-186	-98	-112	-86	
709	130	-106	-134	-170	-172	-88	-108	-86	
710	116	-102	-114	-146	-158	-78	-100	-84	
711	102	-98	-94	-124	-140	-64	-92	-82	
712	88	-90	-78	-102	-124	-52	-82	-78	
713	74	-84	-62	-84	-108	-38	-74	-72	
714	60	-76	-48	-68	-92	-26	-64	-66	
715	48	-68	-34	-54	-78	-12	-54	-60	
716	34	-60	-24	-42	-64	0	-46	-54	
717	22	-54	-14	-34	-52	10	-38	-48	
718	12	-48	-8	-26	-42	18	-32	-42	
719	2	-42	0	-20	-32	26	-26	-38	
720	-6	-38	4	-16	-26	34	-20	-34	
721	-14	-34	8	-12	-20	40	-16	-30	
722	-20	-32	12	-8	-14	44	-12	-26	
723	-24	-30	14	-6	-10	48	-10	-24	
724	-28	-28	16	-4	-6	50	-8	-20	
725	-30	-26	18	-4	-4	52	-6	-20	
726	-32	-26	20	-2	-2	54	-6	-18	
727	-34	-24	20	-2	0	56	-4	-16	
728	-36	-24	22	0	0	56	-4	-16	
729	-36	-24	22	0	0	56	-4	-16	
730	-36	-22	22	0	0	58	-4	-14	
731	-36	-22	22	0	0	58	-4	-14	
732	-36	-22	22	2	0	58	-2	-14	
733	-36	-22	22	2	0	58	-2	-14	
734	-36	-22	22	2	0	58	-2	-14	
735	-36	-22	22	2	0	58	-2	-14	
736	-36	-22	22	2	0	56	-2	-14	
737	-36	-20	22	0	0	56	-4	-14	
738	-36	-20	22	0	0	56	-4	-14	
739	-36	-20	22	0	-2	56	-4	-14	
740	-36	-20	22	0	0	56	-4	-14	
741	-36	-20	22	0	0	56	-4	-14	
742	-36	-20	22	0	0	54	-4	-14	
743	-36	-18	22	0	0	54	-4	-12	
744	-36	-18	22	0	0	54	-2	-12	
745	-36	-18	22	0	0	54	-2	-12	
746	-36	-18	22	0	0	54	-2	-12	
747	-34	-18	22	0	0	54	-2	-12	
748	-34	-16	22	2	0	54	-2	-12	
749	-34	-16	24	2	0	52	-4	-12	
750	-34	-16	24	2	0	52	-4	-12	
751	-34	-16	24	2	0	52	-4	-12	
752	-34	-16	24	4	0	52	-4	-12	
753	-34	-16	24	4	0	50	-4	-12	
754	-34	-16	24	4	0	50	-4	-12	
755	-34	-16	24	4	-2	50	-4	-12	
756	-34	-18	24	6	-2	50	-4	-12	
757	-34	-18	26	6	-2	48	-6	-12	
758	-32	-18	26	6	-2	48	-6	-12	
759	-32	-18	26	6	-2	48	-6	-12	
760	-32	-18	26	6	-2	48	-6	-12	
761	-32	-20	28	6	-2	48	-6	-12	
762	-32	-20	28	8	-2	48	-6	-12	
763	-32	-20	28	8	-4	48	-6	-12	
764	-34	-20	28	8	-4	50	-4	-12	
765	-34	-20	30	8	-4	50	-4	-12	
766	-34	-20	30	8	-4	50	-4	-10	
767	-34	-20	30	8	-4	50	-4	-10	
768	-34	-20	30	8	-4	52	-4	-10	
769	-36	-18	30	8	-4	52	-4	-10	
770	-36	-18	30	8	-4	52	-2	-10	
771	-36	-18	30	8	-4	52	-2	-10	
772	-36	-18	30	8	-4	52	-2	-10	
773	-36	-18	30	10	-4	52	-2	-10	
774	-36	-16	30	10	-4	52	-2	-10	
775	-36	-16	28	10	-4	54	-2	-10	
776	-36	-16	28	10	-4	54	-2	-10	
777	-36	-16	28	10	-4	54	-2	-10	
778	-36	-16	28	12	-4	54	-4	-10	
779	-36	-16	28	12	-4	54	-4	-10	
780	-36	-16	28	12	-4	54	-4	-12	
781	-34	-16	28	12	-2	54	-4	-12	
782	-34	-16	28	14	-2	54	-4	-12	
783	-34	-16	28	14	-2	56	-4	-12	
784	-34	-16	28	14	-2	56	-4	-12	
785	-34	-16	28	16	-2	56	-4	-12	
786	-34	-16	28	16	0	58	-4	-12	
787	-34	-16	30	18	0	58	-4	-12	
788	-34	-16	30	18	0	58	-4	-10	
789	-34	-16	32	20	0	60	-4	-10	
790	-34	-16	32	20	2	60	-4	-10	
791	-34	-16	34	22	2	62	-4	-10	
792	-34	-16	34	22	2	62	-4	-10	
793	-34	-16	36	24	2	64	-4	-10	
794	-34	-16	36	24	2	64	-4	-10	
795	-34	-16	38	26	2	66	-4	-10	
796	-34	-16	38	28	4	66	-4	-8	
797	-34	-14	38	30	4	68	-4	-8	
798	-34	-14	40	32	4	68	-2	-8	
799	-34	-14	40	34	4	68	-2	-8	
800	-34	-14	42	36	6	66	-2	-8	
801	-34	-12	42	38	6	64	-2	-8	
802	-34	-12	42	40	6	62	-2	-8	
803	-34	-10	42	42	8	58	0	-8	
804	-34	-10	44	44	8	52	0	-8	
805	-32	-8	44	48	10	46	0	-8	
806	-32	-6	44	50	10	38	0	-8	
807	-32	-6	46	52	12	30	2	-6	
808	-32	-4	46	56	12	20	2	-6	
809	-30	-2	46	58	14	10	2	-6	
810	-30	0	48	60	14	0	4	-4	
811	-30	2	48	64	16	-10	4	-4	
812	-30	2	48	68	16	-20	6	-4	
813	-28	4	50	70	18	-28	6	-2	
814	-28	6	50	74	18	-36	6	-2	
815	-28	6	52	78	20	-44	8	-2	
816	-28	8	54	80	20	-50	8	-2	
817	-26	8	54	84	22	-54	8	0	
818	-26	10	56	88	22	-58	10	0	
819	-26	10	58	92	24	-60	10	0	
820	-26	12	60	96	24	-62	10	0	
821	-24	12	60	100	26	-64	10	0	
822	-24	14	62	102	26	-64	12	0	
823	-24	16	64	106	28	-64	12	2	
824	-22	16	64	110	28	-64	12	2	
825	-22	18	66	112	28	-64	14	2	
826	-22	20	68	114	30	-64	14	2	
827	-20	22	68	116	30	-64	14	4	
828	-20	22	70	118	30	-62	14	4	
829	-18	24	70	120	32	-62	16	4	
830	-18	26	70	122	32	-62	16	4	
831	-16	26	70	124	32	-62	16	6	
832	-16	28	72	124	32	-62	16	6	
833	-14	28	72	126	34	-62	16	6	
834	-14	30	70	126	34	-62	16	6	
835	-12	30	70	126	34	-62	16	6	
836	-12	30	70	126	34	-62	16	6	
837	-12	30	70	126	34	-62	16	6	
838	-10	30	68	124	32	-62	14	6	
839	-10	30	66	124	32	-62	14	6	
840	-10	30	66	122	32	-62	14	6	
841	-8	30	64	120	32	-62	12	4	
842	-8	30	62	118	30	-62	12	4	
843	-6	28	60	116	28	-62	12	4	
844	-6	28	58	112	28	-64	10	4	
845	-6	26	56	108	26	-64	10	4	
846	-4	26	54	104	26	-64	10	2	
847	-4	24	52	100	24	-64	8	2	
848	-2	24	50	96	22	-64	8	2	
849	-2	22	48	92	22	-66	6	0	
850	0	22	46	86	20	-66	6	0	
851	0	20	42	82	18	-66	6	0	
852	0	20	40	76	18	-66	6	0	
853	2	18	38	70	16	-66	4	0	
854	2	18	34	66	16	-66	4	-2	
855	2	18	32	60	14	-66	4	-2	
856	2	16	28	54	14	-66	4	-2	
857	2	16	26	50	12	-66	4	-2	
858	2	16	22	44	12	-66	4	-2	
859	2	16	20	40	10	-68	4	-4	
860	0	14	16	34	10	-68	4	-4	
861	0	14	14	30	8	-68	2	-4	
862	0	14	12	26	8	-68	2	-4	
863	0	14	10	22	6	-68	2	-4	
864	-2	14	8	20	6	-68	2	-4	
865	-2	14	6	16	6	-68	2	-4	
866	-2	14	6	14	4	-68	2	-4	
867	-4	14	4	10	4	-68	2	-4	
868	-4	14	2	8	4	-68	0	-4	
869	-4	14	2	6	4	-68	0	-4	
870	-4	14	2	4	2	-68	0	-4	
871	-6	14	2	2	2	-68	0	-4	
872	-6	12	0	0	2	-68	0	-4	
873	-6	12	0	0	2	-68	0	-4	
874	-6	12	0	-2	2	-68	-2	-4	
875	-6	12	0	-4	0	-68	-2	-4	
876	-6	10	-2	-4	0	-68	-2	-6	
877	-8	10	-2	-6	0	-68	-2	-6	
878	-8	10	-2	-8	0	-68	-2	-6	
879	-8	10	-2	-8	0	-68	-4	-6	
880	-8	8	-4	-10	-2	-68	-4	-6	
881	-8	8	-4	-10	-2	-68	-4	-8	
882	-8	8	-4	-12	-2	-68	-4	-8	
883	-10	8	-4	-12	-2	-68	-6	-8	
884	-10	6	-6	-14	-4	-68	-6	-10	
885	-10	6	-6	-14	-4	-68	-6	-10	
886	-10	6	-6	-14	-6	-68	-6	-10	
887	-12	4	-6	-16	-6	-68	-8	-10	
888	-12	4	-6	-16	-8	-70	-8	-10	
889	-12	2	-6	-16	-8	-70	-8	-12	
890	-14	2	-6	-16	-10	-70	-8	-12	
891	-14	2	-6	-16	-10	-70	-8	-12	
892	-14	2	-6	-16	-10	-72	-8	-12	
893	-14	2	-6	-16	-12	-72	-8	-12	
894	-14	2	-8	-18	-12	-72	-8	-12	
895	-14	2	-8	-18	-12	-72	-10	-12	
896	-14	2	-8	-18	-12	-72	-10	-12	
897	-14	2	-8	-20	-12	-70	-10	-12	
898	-14	2	-8	-20	-10	-70	-10	-12	
899	-14	2	-8	-20	-10	-70	-10	-14	
900	-14	4	-8	-22	-10	-68	-10	-14	
901	-14	4	-8	-22	-10	-68	-10	-14	
902	-14	4	-8	-22	-10	-68	-10	-14	
903	-14	4	-8	-22	-10	-68	-10	-14	
904	-14	2	-6	-22	-10	-66	-10	-14	
905	-14	2	-6	-22	-10	-66	-10	-12	
906	-14	2	-6	-22	-10	-66	-10	-12	
907	-14	2	-6	-22	-10	-66	-10	-12	
908	-14	2	-6	-22	-10	-66	-10	-12	
909	-14	0	-6	-22	-10	-66	-10	-12	
910	-16	0	-6	-22	-10	-66	-10	-12	
911	-16	0	-6	-20	-10	-64	-10	-12	
912	-16	0	-6	-20	-10	-64	-12	-12	
913	-16	0	-6	-20	-10	-64	-12	-12	
914	-16	0	-6	-20	-10	-64	-12	-12	
915	-16	0	-6	-18	-10	-64	-12	-12	
916	-16	0	-6	-18	-10	-62	-12	-14	
917	-16	0	-6	-18	-10	-62	-12	-14	
918	-16	0	-4	-18	-10	-62	-12	-14	
919	-16	0	-4	-16	-10	-62	-12	-14	
920	-16	0	-4	-16	-10	-62	-12	-14	
921	-16	0	-4	-16	-10	-62	-12	-14	
922	-16	0	-4	-16	-8	-62	-10	-14	
923	-16	0	-4	-14	-8	-62	-10	-14	
924	-16	0	-4	-14	-8	-62	-10	-14	
925	-18	0	-4	-14	-8	-62	-10	-14	
926	-18	0	-2	-14	-8	-62	-10	-14	
927	-18	0	-2	-14	-8	-62	-10	-14	
928	-18	0	-2	-12	-6	-60	-10	-14	
929	-18	0	-4	-12	-6	-60	-10	-12	
930	-18	0	-4	-12	-6	-60	-10	-12	
931	-18	0	-4	-12	-6	-60	-10	-12	
932	-20	0	-4	-14	-6	-60	-10	-12	
933	-20	0	-4	-14	-6	-60	-8	-12	
934	-20	0	-4	-14	-6	-58	-8	-10	
935	-20	0	-6	-14	-6	-58	-8	-10	
936	-20	2	-6	-14	-6	-58	-8	-10	
937	-20	2	-6	-14	-6	-56	-8	-10	
938	-18	2	-6	-12	-6	-56	-8	-10	
939	-18	2	-6	-12	-6	-54	-8	-8	
940	-18	2	-6	-12	-6	-54	-8	-8	
941	-18	4	-6	-12	-6	-52	-6	-8	
942	-18	4	-6	-12	-6	-52	-6	-8	
943	-16	6	-6	-12	-6	-50	-6	-8	
944	-16	6	-6	-12	-6	-50	-6	-8	
945	-16	8	-6	-12	-4	-48	-4	-8	
946	-16	10	-6	-12	-4	-48	-4	-8	
947	-16	10	-6	-12	-4	-46	-4	-8	
948	-16	12	-6	-12	-2	-46	-4	-6	
949	-16	12	-8	-12	-2	-44	-2	-6	
950	-16	14	-8	-12	0	-42	-2	-6	
951	-18	14	-8	-12	0	-42	-2	-6	
952	-18	16	-8	-14	2	-40	-2	-6	
953	-18	16	-10	-14	2	-38	0	-6	
954	-18	16	-10	-14	2	-38	0	-6	
955	-18	16	-10	-14	2	-38	0	-6	
956	-18	18	-10	-14	4	-36	0	-6	
957	-18	18	-10	-14	2	-36	0	-6	
958	-18	18	-10	-14	2	-36	0	-6	
959	-18	18	-10	-14	2	-36	0	-4	
960	-18	18	-10	-14	2	-36	0	-6	
961	-16	18	-10	-14	0	-36	0	-6	
962	-16	18	-10	-14	0	-36	0	-6	
963	-16	18	-8	-14	0	-36	-2	-6	
964	-16	18	-8	-14	-2	-36	-2	-6	
965	-16	18	-8	-14	-2	-36	-2	-6	
966	-16	18	-8	-14	-2	-36	-2	-6	
967	-16	20	-6	-14	-2	-36	-2	-8	
968	-16	20	-6	-14	-2	-38	-2	-8	
969	-16	20	-6	-14	-2	-38	-2	-8	
970	-16	20	-6	-14	-2	-38	-2	-8	
971	-16	20	-6	-14	-2	-38	-4	-8	
972	-16	22	-4	-14	-2	-38	-4	-8	
973	-16	22	-4	-14	-2	-38	-4	-8	
974	-16	22	-4	-14	-2	-38	-4	-8	
975	-16	20	-4	-14	-2	-38	-4	-8	
976	-16	20	-4	-14	-2	-38	-4	-8	
977	-16	20	-4	-14	-2	-36	-4	-8	
978	-16	20	-4	-14	-2	-36	-4	-8	
979	-16	18	-4	-14	-2	-36	-4	-8	
980	-16	18	-4	-14	-2	-34	-6	-8	
981	-16	16	-4	-14	-2	-34	-6	-8	
982	-16	16	-4	-14	-2	-34	-6	-8	
983	-16	16	-6	-14	-2	-32	-6	-8	
984	-16	16	-6	-14	-2	-32	-6	-6	
985	-16	16	-6	-14	-2	-30	-6	-6	
986	-16	16	-6	-14	-2	-30	-6	-6	
987	-14	16	-6	-14	-2	-30	-6	-6	
988	-14	16	-8	-14	-2	-30	-6	-6	
989	-14	16	-8	-14	-4	-30	-6	-6	
990	-14	16	-8	-14	-4	-28	-6	-6	
991	-14	18	-10	-14	-4	-28	-4	-6	
992	-14	18	-10	-14	-4	-28	-4	-6	
993	-14	18	-10	-14	-4	-28	-4	-6	
994	-14	18	-10	-14	-4	-28	-4	-6	
995	-14	18	-12	-14	-4	-26	-4	-6	
996	-14	18	-12	-14	-4	-26	-4	-6	
997	-14	18	-12	-14	-4	-26	-4	-6	
998	-14	18	-12	-14	-4	-26	-4	-6	
999	-14	16	-12	-14	-4	-24	-4	-6	
1000	-14	16	-12	-14	-4	-24	-4	-6	
1001	-14	16	-12	-14	-4	-24	-4	-6	
1002	-14	14	-10	-14	-4	-24	-4	-6	
1003	-14	14	-10	-14	-4	-22	-6	-6	
1004	-14	12	-10	-16	-4	-22	-6	-6	
1005	-16	12	-10	-16	-4	-22	-6	-8	
1006	-16	12	-10	-16	-4	-22	-6	-8	
1007	-16	10	-8	-16	-4	-20	-6	-8	
1008	-16	10	-8	-16	-4	-20	-6	-8	
1009	-16	10	-8	-16	-4	-20	-6	-8	
1010	-16	10	-8	-16	-6	-20	-6	-8	
1011	-18	10	-8	-16	-6	-20	-4	-8	
1012	-18	10	-8	-16	-6	-18	-4	-10	
1013	-18	10	-8	-16	-6	-18	-4	-10	
1014	-18	10	-8	-16	-4	-18	-4	-10	
1015	-18	10	-10	-16	-4	-18	-4	-10	
1016	-18	12	-10	-16	-4	-18	-4	-10	
1017	-18	12	-10	-16	-4	-16	-4	-10	
1018	-18	12	-10	-16	-4	-16	-4	-10	
1019	-18	12	-10	-16	-4	-16	-6	-10	
1020	-18	12	-10	-16	-4	-16	-6	-10	
1021	-16	12	-12	-16	-4	-14	-6	-8	
1022	-16	12	-12	-14	-4	-14	-6	-8	
1023	-16	12	-12	-14	-4	-14	-6	-8	
1024	-16	12	-12	-14	-4	-14	-6	-8	
1025	-14	12	-10	-14	-4	-12	-4	-8	
1026	-14	12	-10	-14	-4	-12	-4	-8	
1027	-14	12	-10	-14	-4	-12	-4	-6	
1028	-14	12	-10	-14	-4	-12	-4	-6	
1029	-14	12	-10	-14	-4	-12	-4	-6	
1030	-14	12	-10	-14	-4	-10	-4	-6	
1031	-14	10	-10	-14	-4	-10	-4	-6	
1032	-14	10	-10	-14	-4	-10	-4	-6	
1033	-14	10	-8	-14	-4	-10	-4	-8	
1034	-14	10	-10	-14	-4	-8	-4	-8	
1035	-12	10	-10	-12	-4	-8	-6	-8	
1036	-12	10	-10	-12	-4	-8	-6	-8	
1037	-12	10	-10	-12	-4	-8	-6	-8	
1038	-12	10	-10	-12	-4	-8	-6	-8	
1039	-12	8	-10	-12	-4	-8	-6	-8	
1040	-12	8	-10	-12	-4	-8	-6	-8	
1041	-12	8	-10	-12	-4	-8	-8	-8	
1042	-14	8	-10	-12	-4	-8	-8	-10	
1043	-14	8	-10	-12	-4	-8	-8	-10	
1044	-14	8	-10	-12	-4	-8	-10	-10	
1045	-14	6	-10	-14	-6	-8	-10	-10	
1046	-14	6	-10	-14	-6	-8	-10	-10	
1047	-14	6	-10	-14	-6	-8	-10	-10	
1048	-14	6	-8	-14	-6	-8	-10	-10	
1049	-16	6	-8	-14	-6	-6	-10	-10	
1050	-16	6	-8	-14	-6	-6	-10	-10	
1051	-14	6	-8	-14	-6	-6	-10	-10	
1052	-14	6	-8	-14	-6	-6	-10	-10	
1053	-14	6	-8	-14	-6	-4	-8	-8	
1054	-14	6	-8	-14	-6	-4	-8	-8	
1055	-12	4	-6	-14	-4	-2	-8	-8	
1056	-12	4	-6	-14	-4	-2	-6	-6	
1057	-12	4	-6	-12	-4	0	-6	-6	
1058	-10	4	-4	-12	-2	2	-4	-6	
1059	-10	2	-4	-10	-2	2	-4	-4	
1060	-8	2	-2	-10	0	4	-2	-4	
1061	-8	2	0	-8	2	6	-2	-4	
1062	-6	0	0	-6	4	8	-2	-2	
1063	-6	0	2	-4	4	8	0	-2	
1064	-4	0	4	-2	6	10	0	-2	
1065	-4	0	6	0	8	12	2	0	
1066	-4	-2	10	2	10	14	4	0	
1067	-2	0	12	4	12	16	4	2	
1068	-2	0	14	8	14	18	6	2	
1069	-2	0	16	10	16	20	6	4	
1070	-2	2	18	12	18	22	8	4	
1071	0	2	20	16	20	22	10	6	
1072	0	4	22	16	22	24	10	8	
1073	0	4	22	18	24	26	12	8	
1074	2	6	24	20	24	28	12	10	
1075	2	8	24	20	24	28	14	10	
1076	2	8	22	20	26	28	14	12	
1077	4	8	20	20	26	30	14	12	
1078	4	10	18	18	24	30	14	14	
1079	4	10	16	16	24	30	14	14	
1080	6	10	12	14	22	30	14	14	
1081	6	10	10	10	22	28	14	14	
1082	6	8	6	8	20	28	12	14	
1083	6	8	2	4	18	26	12	14	
1084	6	6	-2	2	16	26	10	14	
1085	8	6	-6	-2	14	24	10	14	
1086	8	4	-10	-4	12	22	8	12	
1087	6	4	-12	-6	10	22	8	12	
1088	6	2	-16	-8	8	20	8	10	
1089	6	2	-16	-10	6	18	6	10	
1090	8	0	-18	-12	6	16	6	10	
1091	8	0	-20	-14	4	16	6	8	
1092	8	-2	-20	-14	4	14	6	8	
1093	8	-2	-20	-14	4	14	6	8	
1094	8	-4	-18	-14	2	14	6	8	
1095	10	-4	-18	-14	2	14	6	8	
1096	10	-6	-16	-12	2	14	6	8	
1097	10	-6	-16	-12	4	14	6	8	
1098	12	-8	-14	-10	4	14	6	8	
1099	12	-10	-14	-10	4	14	6	8	
1100	12	-10	-12	-8	6	14	6	10	
1101	12	-12	-10	-6	6	16	6	10	
1102	12	-14	-10	-6	8	16	8	10	
1103	12	-14	-8	-4	8	18	8	12	
1104	10	-16	-8	-2	10	18	8	12	
1105	10	-18	-6	-2	10	20	8	12	
1106	8	-20	-6	0	10	20	10	12	
1107	6	-22	-4	0	12	20	10	14	
1108	2	-24	-4	0	12	22	10	14	
1109	0	-26	-2	2	12	22	10	14	
1110	-2	-28	-2	2	10	22	10	12	
1111	-6	-30	0	2	10	22	8	12	
1112	-8	-34	0	2	10	20	8	12	
1113	-10	-36	2	2	8	20	6	10	
1114	-14	-38	2	2	8	20	6	10	
1115	-16	-40	4	2	6	18	4	8	
1116	-16	-42	4	0	6	18	4	8	
1117	-18	-44	4	0	4	16	2	6	
1118	-18	-46	4	0	4	16	2	6	
1119	-20	-48	4	0	4	16	0	4	
1120	-20	-50	4	0	4	14	0	4	
1121	-20	-50	4	0	2	14	0	4	
1122	-18	-50	4	-2	4	14	0	4	
1123	-18	-50	4	-2	4	14	-2	4	
1124	-18	-50	4	-2	4	14	-2	4	
1125	-16	-50	4	-2	4	14	0	4	
1126	-16	-50	2	-4	4	14	0	4	
1127	-16	-50	2	-4	4	14	0	4	
1128	-14	-50	2	-6	4	14	0	4	
1129	-14	-48	2	-6	4	14	0	4	
1130	-14	-48	2	-6	4	14	0	4	
1131	-16	-48	2	-6	4	14	0	4	
1132	-16	-46	4	-6	6	14	0	4	
1133	-18	-46	6	-4	6	16	0	4	
1134	-20	-46	8	-2	8	18	2	4	
1135	-24	-44	12	2	12	20	2	4	
1136	-28	-44	18	8	16	22	2	4	
1137	-32	-44	24	14	20	24	2	4	
1138	-36	-44	30	24	26	28	4	4	
1139	-38	-44	38	32	30	32	6	2	
1140	-40	-44	44	42	34	36	6	2	
1141	-42	-42	50	50	38	40	10	2	
1142	-40	-40	54	56	42	46	12	0	
1143	-36	-38	56	62	44	50	16	2	
1144	-30	-34	52	64	42	54	20	2	
1145	-18	-28	46	64	40	58	24	4	
1146	-4	-22	36	58	34	60	30	6	
1147	14	-14	20	50	28	62	36	10	
1148	36	-4	0	36	18	64	40	16	
1149	60	8	-22	18	8	62	46	22	
1150	84	18	-50	-4	-6	60	50	28	
1151	110	30	-78	-30	-20	56	54	36	
1152	136	40	-108	-58	-34	50	56	42	
1153	160	50	-138	-88	-50	42	56	50	
1154	182	56	-166	-118	-68	32	54	56	
1155	200	60	-194	-148	-84	20	50	62	
1156	216	62	-218	-178	-102	6	44	64	
1157	226	58	-238	-206	-118	-8	34	66	
1158	232	50	-254	-230	-136	-24	22	64	
1159	236	40	-266	-250	-152	-42	8	60	
1160	234	26	-272	-266	-166	-60	-6	54	
1161	230	8	-274	-278	-180	-78	-24	46	
1162	224	-10	-272	-284	-192	-94	-40	36	
1163	216	-30	-266	-286	-202	-108	-56	24	
1164	206	-50	-254	-280	-210	-122	-70	12	
1165	196	-70	-242	-272	-214	-132	-84	-2	
1166	184	-86	-224	-258	-216	-138	-94	-14	
1167	172	-100	-206	-240	-214	-144	-104	-26	
1168	162	-112	-186	-220	-208	-144	-108	-34	
1169	150	-120	-166	-198	-200	-142	-112	-44	
1170	138	-126	-146	-174	-188	-138	-112	-50	
1171	126	-128	-124	-150	-174	-130	-110	-54	
1172	114	-126	-104	-128	-158	-120	-104	-56	
1173	102	-124	-86	-106	-142	-110	-98	-56	
1174	88	-118	-68	-86	-126	-98	-90	-54	
1175	76	-112	-54	-68	-108	-86	-82	-52	
1176	64	-104	-40	-52	-92	-72	-74	-48	
1177	52	-98	-28	-38	-76	-60	-66	-44	
1178	40	-90	-16	-28	-62	-50	-56	-40	
1179	30	-82	-8	-18	-48	-38	-48	-36	
1180	20	-76	-2	-10	-36	-28	-42	-32	
1181	10	-68	4	-4	-26	-20	-36	-28	
1182	4	-62	10	0	-18	-12	-30	-24	
1183	-4	-58	12	4	-10	-6	-24	-20	
1184	-8	-52	16	6	-4	0	-20	-16	
1185	-14	-48	18	8	0	6	-16	-14	
1186	-16	-44	18	10	4	10	-14	-12	
1187	-18	-42	20	12	8	12	-10	-8	
1188	-20	-40	20	12	10	16	-10	-6	
1189	-22	-38	20	12	12	18	-8	-4	
1190	-22	-36	20	12	12	18	-6	-4	
1191	-24	-34	22	12	14	20	-6	-2	
1192	-24	-34	22	12	14	20	-6	-2	
1193	-24	-34	22	14	14	18	-6	-2	
1194	-24	-34	22	14	14	18	-6	-2	
1195	-24	-34	22	14	14	18	-6	-2	
1196	-24	-34	22	14	12	16	-8	-2	
1197	-26	-34	22	14	12	16	-8	-2	
1198	-26	-36	24	14	12	14	-8	-2	
1199	-26	-36	24	16	12	14	-10	-4	
1200	-26	-36	24	16	12	14	-10	-4	
1201	-26	-36	24	16	12	12	-10	-4	
1202	-26	-34	24	16	12	12	-10	-4	
1203	-26	-34	26	16	12	14	-10	-4	
1204	-26	-34	26	16	12	14	-10	-6	
1205	-28	-32	26	16	14	14	-8	-6	
1206	-28	-32	26	16	14	14	-8	-6	
1207	-28	-30	26	16	14	16	-8	-6	
1208	-28	-30	26	16	14	16	-8	-6	
1209	-28	-28	26	16	14	16	-6	-6	
1210	-28	-28	26	16	14	14	-6	-6	
1211	-28	-28	26	16	16	14	-6	-4	
1212	-28	-28	26	16	16	12	-6	-4	
1213	-28	-28	28	18	16	10	-6	-4	
1214	-28	-28	28	18	16	8	-8	-4	
1215	-28	-30	28	18	16	4	-8	-4	
1216	-28	-30	28	18	16	0	-8	-4	
1217	-28	-30	28	18	16	-4	-8	-4	
1218	-28	-32	28	20	16	-8	-10	-2	
1219	-28	-32	28	20	16	-12	-10	-2	
1220	-28	-32	28	20	16	-16	-10	-2	
1221	-28	-34	30	20	16	-20	-10	-2	
1222	-28	-34	30	20	16	-24	-10	-2	
1223	-26	-34	28	20	16	-26	-10	-2	
1224	-26	-34	28	22	16	-30	-10	0	
1225	-26	-34	28	22	16	-32	-8	0	
1226	-26	-34	28	22	16	-34	-8	0	
1227	-26	-34	28	22	16	-34	-8	0	
1228	-26	-34	28	22	16	-36	-8	0	
1229	-26	-32	28	22	16	-36	-8	0	
1230	-26	-34	28	22	16	-38	-8	0	
1231	-28	-34	30	22	16	-38	-8	0	
1232	-28	-34	30	22	16	-38	-8	0	
1233	-28	-34	30	22	16	-38	-8	0	
1234	-28	-34	30	22	16	-40	-8	0	
1235	-28	-36	32	24	16	-40	-8	0	
1236	-28	-36	32	24	16	-40	-8	0	
1237	-28	-36	32	24	16	-40	-8	0	
1238	-28	-36	34	24	16	-40	-8	-2	
