samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1125	-24	-52	-4	-30	-58	-64	-54	-20	
1126	-24	-50	-4	-30	-56	-64	-54	-20	
1127	-24	-50	-2	-28	-54	-62	-52	-20	
1128	-24	-48	-2	-28	-50	-62	-52	-18	
1129	-24	-48	-2	-26	-48	-60	-52	-18	
1130	-24	-46	-2	-24	-46	-60	-50	-16	
1131	-24	-46	0	-24	-44	-58	-50	-16	
1132	-24	-44	0	-22	-42	-56	-48	-16	
1133	-24	-44	2	-20	-40	-56	-48	-14	
1134	-24	-42	2	-20	-36	-54	-46	-14	
1135	-24	-40	4	-18	-34	-52	-46	-12	
1136	-24	-40	4	-16	-30	-50	-44	-12	
1137	-22	-38	6	-14	-28	-48	-42	-10	
1138	-22	-36	6	-12	-24	-46	-40	-8	
1139	-22	-36	6	-10	-20	-44	-38	-6	
1140	-22	-34	8	-8	-18	-40	-36	-6	
1141	-20	-32	8	-6	-14	-38	-34	-4	
1142	-20	-30	10	-4	-8	-34	-32	-2	
1143	-20	-28	10	0	-4	-30	-28	0	
1144	-18	-26	10	2	0	-28	-26	2	
1145	-18	-24	12	6	6	-22	-24	4	
1146	-16	-20	12	10	12	-18	-20	6	
1147	-16	-16	12	14	18	-14	-16	8	
1148	-14	-14	14	18	24	-8	-12	10	
1149	-14	-10	14	24	30	-2	-8	14	
1150	-12	-4	16	30	38	4	-4	16	
1151	-10	0	16	36	46	12	0	18	
1152	-8	6	18	42	54	20	6	22	
1153	-8	12	20	48	62	28	12	26	
1154	-6	18	20	54	72	36	18	30	
1155	-4	26	22	62	82	46	26	34	
1156	-2	34	22	68	94	56	32	40	
1157	2	40	24	74	104	66	40	46	
1158	4	50	24	82	116	78	50	52	
1159	6	58	26	88	128	88	58	58	
1160	8	66	26	94	140	100	68	64	
1161	10	76	26	100	152	112	78	72	
1162	12	84	26	106	162	122	86	80	
1163	14	94	26	110	172	134	96	86	
1164	16	104	26	114	182	144	106	94	
1165	20	114	24	118	192	154	116	102	
1166	22	124	24	122	200	164	124	110	
1167	24	134	22	124	208	172	132	116	
1168	26	142	22	126	214	182	140	124	
1169	28	152	20	128	220	188	148	130	
1170	30	160	20	128	224	194	154	136	
1171	32	168	18	130	228	200	160	142	
1172	32	174	16	130	230	204	164	146	
1173	34	182	14	128	232	208	168	150	
1174	34	186	12	128	232	212	172	154	
1175	36	190	10	126	232	214	174	156	
1176	36	194	10	126	230	214	176	158	
1177	36	196	8	122	228	214	176	160	
1178	36	198	6	120	226	212	176	160	
1179	36	198	6	116	220	208	176	160	
1180	36	196	4	112	216	204	174	160	
1181	36	192	4	108	208	200	170	158	
1182	34	188	4	102	200	194	166	156	
1183	34	184	2	98	192	186	162	152	
1184	34	176	2	92	182	178	156	148	
1185	32	170	2	86	172	170	148	144	
1186	30	160	2	80	162	160	140	140	
1187	30	152	0	74	150	150	132	134	
1188	28	142	0	68	138	138	124	126	
1189	26	132	0	60	126	128	114	120	
1190	24	122	0	54	114	116	104	112	
1191	22	110	0	50	102	104	94	106	
1192	18	100	0	44	90	92	86	98	
1193	16	90	0	38	80	82	76	90	
1194	14	80	0	32	68	70	66	82	
1195	12	70	0	26	56	60	58	74	
1196	10	62	0	22	46	50	48	66	
1197	6	52	-2	16	36	40	40	58	
1198	4	44	-2	12	26	30	32	52	
1199	2	36	-2	6	18	20	26	44	
1200	2	28	-4	2	8	12	18	38	
1201	0	20	-4	-4	0	4	12	32	
1202	-2	14	-4	-8	-8	-4	6	26	
1203	-2	8	-4	-12	-14	-12	0	22	
1204	-4	2	-4	-14	-22	-18	-4	18	
1205	-4	-4	-4	-18	-28	-24	-10	12	
1206	-6	-8	-4	-20	-32	-28	-14	10	
1207	-6	-12	-4	-22	-38	-32	-18	6	
1208	-6	-16	-4	-24	-42	-36	-22	4	
1209	-8	-20	-4	-26	-46	-40	-24	0	
1210	-8	-22	-4	-28	-50	-44	-28	-2	
1211	-8	-26	-4	-28	-52	-46	-30	-4	
1212	-10	-28	-4	-30	-56	-48	-32	-6	
1213	-10	-30	-4	-30	-58	-50	-34	-6	
1214	-10	-30	-4	-32	-60	-52	-36	-8	
1215	-12	-32	-4	-32	-62	-52	-38	-10	
1216	-12	-34	-4	-32	-64	-54	-38	-10	
1217	-12	-34	-6	-34	-66	-54	-40	-12	
1218	-12	-36	-6	-34	-68	-56	-40	-12	
1219	-12	-36	-6	-34	-70	-56	-40	-14	
1220	-12	-38	-6	-36	-70	-58	-42	-14	
1221	-14	-38	-6	-36	-72	-58	-42	-14	
1222	-14	-38	-6	-36	-72	-58	-42	-16	
1223	-12	-38	-6	-36	-74	-60	-42	-16	
1224	-12	-40	-6	-38	-74	-60	-44	-16	
1225	-12	-40	-6	-38	-74	-60	-44	-16	
1226	-12	-40	-6	-38	-76	-60	-44	-18	
1227	-12	-40	-6	-38	-76	-60	-44	-18	
1228	-12	-42	-6	-40	-76	-62	-44	-18	
1229	-12	-42	-8	-40	-76	-62	-44	-18	
1230	-12	-42	-8	-40	-76	-62	-44	-18	
1231	-10	-42	-8	-40	-76	-62	-44	-20	
1232	-10	-44	-10	-42	-76	-62	-44	-20	
1233	-10	-44	-10	-42	-76	-62	-44	-20	
1234	-10	-44	-10	-42	-76	-62	-44	-20	
1235	-10	-44	-10	-42	-76	-62	-44	-20	
1236	-8	-44	-10	-42	-76	-60	-44	-20	
1237	-8	-44	-10	-42	-76	-60	-44	-20	
1238	-8	-44	-10	-40	-76	-60	-44	-20	
1239	-8	-42	-10	-40	-76	-60	-44	-22	
1240	-8	-42	-10	-40	-76	-62	-44	-22	
1241	-10	-42	-10	-40	-76	-62	-44	-22	
1242	-10	-40	-10	-40	-76	-62	-44	-22	
1243	-10	-40	-10	-40	-76	-62	-44	-22	
1244	-10	-40	-10	-40	-76	-62	-44	-24	
1245	-12	-38	-10	-40	-76	-64	-46	-24	
1246	-12	-38	-8	-40	-76	-64	-46	-24	
1247	-12	-38	-8	-40	-74	-64	-46	-24	
1248	-14	-38	-8	-40	-74	-66	-46	-26	
1249	-14	-38	-8	-40	-74	-66	-46	-26	
1250	-14	-38	-6	-40	-74	-66	-46	-26	
1251	-14	-38	-6	-38	-74	-68	-46	-26	
1252	-14	-38	-6	-38	-74	-68	-46	-28	
1253	-14	-38	-6	-38	-74	-68	-48	-28	
1254	-16	-40	-4	-38	-74	-68	-48	-28	
1255	-16	-40	-4	-38	-74	-68	-48	-28	
1256	-16	-40	-4	-36	-74	-70	-48	-28	
1257	-16	-40	-4	-36	-72	-70	-48	-28	
1258	-18	-40	-4	-36	-72	-70	-48	-28	
1259	-18	-40	-2	-36	-72	-70	-48	-28	
1260	-18	-40	-2	-36	-72	-70	-48	-28	
1261	-20	-38	-2	-36	-70	-70	-48	-28	
1262	-20	-38	-2	-36	-70	-70	-48	-28	
1263	-20	-36	-2	-36	-70	-68	-48	-28	
1264	-20	-36	-2	-36	-70	-68	-48	-28	
1265	-20	-34	-2	-34	-68	-68	-48	-28	
1266	-20	-32	-2	-34	-68	-68	-46	-28	
1267	-18	-32	-4	-34	-68	-66	-46	-28	
1268	-18	-30	-4	-34	-68	-66	-46	-28	
1269	-18	-28	-4	-34	-66	-66	-44	-28	
1270	-18	-26	-4	-32	-66	-66	-44	-26	
1271	-18	-24	-4	-32	-66	-64	-44	-26	
1272	-16	-24	-4	-32	-66	-64	-42	-26	
1273	-16	-22	-4	-32	-66	-64	-42	-24	
1274	-16	-22	-4	-32	-64	-62	-42	-24	
1275	-16	-20	-4	-32	-64	-62	-40	-22	
1276	-16	-20	-4	-32	-64	-60	-40	-22	
1277	-16	-20	-2	-32	-62	-60	-40	-20	
1278	-16	-20	-2	-32	-62	-58	-38	-20	
1279	-16	-18	-2	-32	-62	-58	-38	-20	
1280	-14	-18	-2	-34	-60	-56	-36	-18	
1281	-14	-18	-2	-34	-60	-54	-36	-18	
1282	-14	-16	0	-34	-58	-52	-34	-16	
1283	-14	-14	0	-34	-56	-52	-32	-16	
1284	-12	-12	2	-32	-56	-50	-30	-14	
1285	-12	-10	2	-32	-54	-48	-28	-12	
1286	-12	-6	4	-32	-52	-44	-26	-12	
1287	-12	-2	6	-32	-50	-42	-24	-10	
1288	-12	2	10	-30	-48	-40	-22	-10	
1289	-12	6	12	-30	-46	-38	-20	-8	
1290	-12	10	16	-28	-44	-36	-18	-6	
1291	-14	14	18	-26	-40	-34	-16	-6	
1292	-14	18	22	-24	-38	-32	-14	-4	
1293	-16	22	26	-22	-34	-30	-12	-2	
1294	-16	26	28	-20	-32	-28	-12	0	
1295	-16	28	30	-18	-28	-26	-10	0	
1296	-16	32	30	-16	-26	-24	-8	2	
1297	-16	34	30	-16	-24	-24	-8	2	
1298	-16	36	28	-16	-22	-22	-8	4	
1299	-16	38	26	-16	-22	-22	-6	6	
1300	-14	40	22	-18	-22	-22	-6	6	
1301	-14	40	16	-20	-22	-22	-6	8	
1302	-12	42	10	-24	-24	-22	-4	8	
1303	-10	44	2	-30	-26	-22	-4	10	
1304	-8	44	-4	-34	-28	-22	-4	10	
1305	-6	46	-12	-40	-32	-24	-4	12	
1306	-4	48	-20	-44	-34	-24	-4	12	
1307	0	48	-26	-50	-38	-24	-4	14	
1308	2	50	-32	-56	-42	-26	-4	14	
1309	4	50	-38	-60	-44	-26	-2	14	
1310	6	52	-42	-62	-48	-26	-2	16	
1311	8	54	-46	-66	-50	-26	-2	16	
1312	8	54	-48	-68	-52	-26	-2	18	
1313	10	54	-48	-68	-54	-26	0	18	
1314	10	54	-50	-68	-56	-26	0	20	
1315	12	54	-48	-68	-58	-26	0	20	
1316	12	54	-48	-66	-58	-26	0	20	
1317	12	52	-46	-66	-58	-26	0	20	
1318	12	48	-44	-64	-60	-28	0	20	
1319	10	46	-42	-62	-60	-28	-2	20	
1320	10	42	-40	-60	-62	-30	-4	18	
1321	8	36	-38	-58	-62	-32	-6	16	
1322	6	30	-36	-56	-64	-34	-8	14	
1323	4	24	-34	-56	-66	-36	-10	10	
1324	2	18	-32	-54	-68	-38	-14	8	
1325	0	10	-30	-54	-70	-42	-18	4	
1326	-4	4	-28	-54	-72	-46	-20	0	
1327	-6	-4	-26	-54	-74	-50	-24	-4	
1328	-8	-10	-26	-54	-78	-54	-28	-8	
1329	-8	-16	-26	-54	-80	-58	-32	-12	
1330	-10	-22	-24	-56	-82	-60	-34	-16	
1331	-12	-26	-24	-56	-86	-64	-38	-20	
1332	-12	-32	-24	-56	-88	-68	-40	-22	
1333	-12	-34	-24	-58	-90	-70	-42	-26	
1334	-12	-38	-24	-58	-92	-72	-44	-28	
1335	-12	-42	-26	-58	-94	-76	-46	-30	
1336	-12	-44	-26	-60	-96	-78	-48	-32	
1337	-12	-48	-26	-60	-98	-80	-50	-34	
1338	-14	-50	-26	-60	-100	-82	-52	-36	
1339	-14	-52	-26	-60	-102	-84	-54	-38	
1340	-14	-54	-28	-60	-104	-84	-56	-40	
1341	-14	-56	-28	-60	-106	-86	-58	-42	
1342	-14	-58	-28	-62	-106	-88	-58	-44	
1343	-16	-60	-28	-62	-108	-88	-60	-44	
1344	-16	-62	-26	-62	-108	-90	-62	-46	
1345	-16	-62	-26	-62	-110	-90	-62	-46	
1346	-16	-64	-26	-62	-110	-90	-62	-48	
1347	-16	-64	-26	-62	-110	-90	-64	-48	
1348	-16	-64	-24	-62	-110	-90	-64	-48	
1349	-16	-64	-24	-62	-110	-90	-64	-48	
1350	-14	-62	-24	-62	-110	-90	-64	-48	
1351	-14	-62	-24	-62	-110	-90	-64	-48	
1352	-14	-62	-26	-64	-110	-90	-64	-48	
1353	-14	-62	-26	-64	-110	-90	-64	-48	
1354	-14	-62	-26	-64	-110	-90	-64	-48	
1355	-14	-62	-26	-64	-110	-90	-64	-48	
1356	-16	-64	-26	-64	-112	-92	-66	-48	
1357	-16	-68	-26	-64	-114	-96	-70	-48	
1358	-18	-72	-24	-64	-118	-100	-74	-52	
1359	-20	-78	-20	-64	-122	-108	-80	-54	
1360	-22	-86	-16	-62	-126	-118	-88	-60	
1361	-24	-96	-12	-58	-132	-128	-98	-66	
1362	-26	-106	-4	-52	-136	-142	-110	-74	
1363	-28	-116	4	-44	-140	-154	-120	-82	
1364	-30	-124	12	-34	-142	-166	-130	-92	
1365	-30	-130	22	-20	-140	-174	-138	-102	
1366	-28	-134	34	-2	-134	-176	-140	-108	
1367	-22	-132	44	20	-120	-170	-138	-112	
1368	-16	-122	54	44	-98	-154	-126	-112	
1369	-6	-106	62	74	-68	-126	-104	-106	
1370	8	-80	68	104	-26	-82	-70	-90	
1371	24	-44	72	136	26	-26	-24	-68	
1372	44	0	72	168	86	46	32	-36	
1373	66	54	70	200	156	132	100	6	
1374	88	114	66	226	232	228	178	56	
1375	108	180	58	248	308	328	260	112	
1376	128	246	50	262	386	430	342	174	
1377	146	310	40	268	456	528	422	236	
1378	158	370	30	266	516	614	494	298	
1379	164	420	22	254	562	682	552	354	
1380	164	458	14	234	588	730	594	402	
1381	158	480	8	206	596	752	614	436	
1382	146	488	4	170	582	746	616	458	
1383	128	482	2	130	546	714	594	464	
1384	104	458	2	86	490	656	552	454	
1385	80	422	2	42	416	576	492	428	
1386	54	374	2	0	330	478	420	390	
1387	28	318	0	-38	234	372	338	340	
1388	6	258	-4	-74	136	260	252	282	
1389	-14	196	-10	-102	42	150	166	220	
1390	-30	138	-18	-124	-48	48	86	158	
1391	-42	84	-28	-140	-126	-42	14	98	
1392	-48	38	-40	-150	-190	-116	-46	44	
1393	-50	0	-52	-152	-238	-174	-94	-2	
1394	-50	-30	-62	-150	-270	-212	-128	-40	
1395	-46	-52	-72	-144	-288	-236	-150	-70	
1396	-40	-66	-78	-134	-290	-244	-160	-90	
1397	-34	-74	-82	-122	-282	-240	-162	-102	
1398	-28	-76	-84	-108	-264	-228	-156	-106	
1399	-22	-74	-80	-94	-242	-210	-144	-106	
1400	-18	-72	-76	-82	-216	-190	-132	-102	
1401	-14	-66	-68	-70	-188	-168	-118	-96	
1402	-12	-62	-60	-60	-162	-148	-104	-88	
1403	-12	-58	-50	-52	-140	-130	-92	-80	
1404	-12	-54	-40	-46	-120	-116	-82	-72	
1405	-12	-50	-32	-42	-106	-104	-74	-66	
1406	-14	-48	-24	-38	-94	-94	-68	-60	
1407	-14	-46	-18	-38	-86	-88	-64	-58	
1408	-16	-46	-14	-38	-82	-84	-60	-54	
1409	-16	-46	-10	-38	-78	-82	-58	-52	
1410	-16	-46	-10	-40	-78	-80	-58	-52	
1411	-16	-46	-8	-42	-76	-80	-58	-52	
1412	-16	-48	-8	-44	-76	-80	-58	-50	
1413	-16	-48	-8	-44	-78	-80	-58	-50	
1414	-16	-48	-8	-46	-78	-80	-58	-50	
1415	-16	-48	-8	-46	-78	-80	-56	-50	
1416	-16	-48	-8	-46	-78	-80	-56	-50	
1417	-16	-48	-8	-46	-76	-80	-56	-50	
1418	-16	-48	-8	-46	-76	-78	-56	-50	
1419	-16	-48	-8	-46	-76	-78	-54	-50	
1420	-16	-46	-8	-46	-74	-78	-54	-48	
1421	-16	-46	-10	-44	-72	-76	-52	-48	
1422	-16	-44	-10	-44	-72	-76	-52	-46	
1423	-16	-42	-10	-42	-70	-74	-50	-46	
1424	-16	-40	-10	-42	-68	-72	-50	-44	
1425	-16	-38	-10	-40	-66	-72	-48	-44	
1426	-14	-38	-10	-40	-64	-70	-46	-42	
1427	-14	-36	-10	-38	-64	-68	-46	-40	
1428	-14	-34	-10	-38	-62	-68	-46	-40	
1429	-14	-32	-8	-38	-60	-66	-44	-38	
1430	-12	-32	-8	-36	-60	-66	-44	-38	
1431	-12	-30	-8	-36	-58	-64	-44	-36	
1432	-12	-30	-8	-36	-56	-64	-42	-36	
1433	-12	-30	-8	-36	-56	-64	-42	-34	
1434	-12	-30	-6	-36	-54	-62	-42	-34	
1435	-12	-30	-6	-36	-54	-62	-42	-34	
1436	-12	-28	-6	-34	-52	-62	-42	-34	
1437	-14	-28	-6	-34	-52	-62	-40	-32	
1438	-14	-28	-6	-34	-50	-60	-40	-32	
1439	-14	-28	-6	-32	-50	-60	-40	-32	
1440	-14	-28	-6	-32	-48	-60	-40	-32	
1441	-14	-26	-4	-30	-46	-58	-38	-32	
1442	-14	-26	-4	-28	-44	-56	-38	-32	
1443	-14	-26	-4	-28	-40	-56	-36	-32	
1444	-14	-24	-4	-26	-38	-54	-36	-30	
1445	-14	-24	-4	-22	-36	-52	-34	-30	
1446	-12	-22	-2	-20	-32	-50	-34	-28	
1447	-12	-20	-2	-18	-28	-48	-32	-28	
1448	-12	-20	-2	-16	-24	-44	-30	-26	
1449	-12	-18	0	-12	-20	-42	-28	-24	
1450	-12	-16	0	-10	-16	-40	-26	-24	
1451	-10	-14	0	-6	-12	-36	-24	-22	
1452	-10	-12	0	-4	-8	-32	-22	-20	
1453	-10	-10	2	0	-4	-30	-20	-18	
1454	-10	-6	2	2	2	-26	-18	-14	
1455	-8	-4	2	6	6	-20	-14	-12	
1456	-6	0	2	10	12	-16	-10	-10	
1457	-6	2	4	14	18	-10	-6	-6	
1458	-4	8	4	18	26	-6	-2	-4	
1459	-2	12	4	24	32	2	4	0	
1460	0	16	6	28	40	8	8	4	
1461	2	22	6	34	48	16	14	10	
1462	4	28	6	40	58	24	22	14	
1463	6	36	8	46	66	32	28	20	
1464	10	42	8	52	76	42	36	26	
1465	12	50	10	58	88	52	44	30	
1466	14	58	10	66	98	62	52	38	
1467	14	68	10	72	108	72	60	44	
1468	16	76	12	78	120	84	68	50	
1469	18	86	12	84	130	94	78	58	
1470	20	96	12	90	142	106	86	64	
1471	22	106	12	96	152	118	96	72	
1472	22	114	12	102	162	128	104	80	
1473	24	124	12	106	172	138	114	86	
1474	26	134	12	110	182	148	122	94	
1475	28	144	12	112	190	158	130	102	
1476	30	152	12	116	198	166	138	108	
1477	30	160	12	118	204	174	146	116	
1478	32	170	10	118	210	182	154	122	
1479	34	176	8	120	216	188	160	128	
1480	34	184	8	120	220	194	166	134	
1481	34	190	6	120	224	200	172	140	
1482	36	194	4	118	226	204	176	144	
1483	36	200	2	118	228	208	180	148	
1484	36	204	0	116	228	210	184	152	
1485	36	206	-2	114	228	212	186	154	
1486	36	208	-2	112	226	212	186	156	
1487	38	208	-4	108	224	210	186	158	
1488	38	208	-6	106	220	208	186	158	
1489	38	208	-8	102	216	206	184	158	
1490	38	204	-8	98	210	202	180	156	
1491	38	202	-10	94	202	196	176	154	
1492	36	198	-10	90	196	188	172	152	
1493	36	192	-10	86	188	180	166	148	
1494	36	184	-10	82	178	172	158	144	
1495	34	178	-10	76	170	162	150	138	
1496	32	168	-8	72	160	152	142	132	
1497	30	160	-8	66	148	142	134	126	
1498	28	150	-8	60	138	130	124	120	
1499	24	140	-6	56	128	120	114	112	
1500	22	128	-6	50	116	108	104	106	
1501	20	118	-6	44	104	96	96	98	
1502	16	108	-6	38	92	84	86	90	
1503	14	98	-6	32	82	72	76	84	
1504	12	88	-8	26	70	62	66	76	
1505	10	78	-8	20	58	50	58	68	
1506	10	68	-10	14	46	40	48	60	
1507	8	60	-10	8	36	30	40	54	
1508	8	52	-12	4	26	20	32	48	
1509	6	44	-12	-2	16	12	24	40	
1510	6	36	-14	-6	8	2	18	34	
1511	4	30	-14	-10	0	-4	10	30	
1512	4	22	-16	-14	-8	-12	4	24	
1513	2	16	-16	-18	-16	-18	0	20	
1514	2	10	-16	-20	-22	-24	-6	16	
1515	0	6	-18	-22	-26	-30	-10	12	
1516	-2	2	-18	-24	-32	-34	-14	8	
1517	-4	-4	-18	-26	-36	-38	-18	4	
1518	-4	-6	-18	-28	-40	-42	-22	0	
1519	-6	-10	-18	-30	-42	-44	-24	-2	
1520	-6	-12	-18	-32	-46	-48	-26	-4	
1521	-8	-16	-18	-32	-48	-50	-30	-8	
1522	-8	-16	-16	-34	-52	-54	-32	-10	
1523	-8	-18	-16	-34	-54	-56	-34	-12	
1524	-8	-20	-16	-36	-56	-58	-36	-14	
1525	-8	-22	-16	-36	-58	-60	-38	-16	
1526	-8	-22	-16	-36	-58	-60	-38	-18	
1527	-8	-24	-14	-36	-60	-62	-40	-20	
1528	-8	-24	-14	-36	-62	-64	-42	-22	
1529	-8	-26	-14	-36	-62	-64	-42	-22	
1530	-8	-26	-14	-36	-64	-66	-44	-22	
1531	-8	-28	-14	-36	-64	-66	-44	-24	
1532	-10	-30	-14	-36	-66	-66	-44	-24	
1533	-10	-30	-14	-36	-66	-68	-44	-24	
1534	-10	-32	-16	-38	-66	-68	-44	-24	
1535	-10	-34	-16	-38	-68	-68	-44	-24	
1536	-12	-34	-16	-38	-68	-68	-44	-24	
1537	-12	-36	-18	-38	-70	-70	-44	-24	
1538	-12	-36	-18	-40	-70	-70	-44	-24	
1539	-12	-38	-20	-40	-70	-70	-46	-26	
1540	-12	-38	-20	-42	-72	-70	-46	-26	
1541	-12	-38	-20	-42	-72	-70	-46	-28	
1542	-12	-38	-22	-44	-72	-70	-46	-28	
1543	-12	-38	-22	-44	-74	-70	-46	-28	
1544	-12	-38	-22	-44	-74	-70	-46	-30	
1545	-12	-38	-22	-44	-74	-70	-46	-30	
1546	-12	-38	-22	-44	-74	-70	-46	-30	
1547	-12	-36	-22	-44	-74	-70	-46	-30	
1548	-14	-36	-22	-42	-72	-70	-46	-30	
1549	-14	-34	-22	-42	-72	-70	-46	-30	
1550	-14	-34	-22	-42	-72	-68	-46	-30	
1551	-14	-34	-20	-40	-72	-68	-46	-30	
1552	-16	-32	-20	-40	-70	-68	-46	-30	
1553	-16	-32	-20	-38	-70	-68	-46	-30	
1554	-16	-32	-20	-38	-70	-68	-46	-30	
1555	-18	-32	-18	-38	-70	-68	-46	-30	
1556	-18	-32	-18	-36	-70	-68	-46	-30	
1557	-18	-32	-18	-36	-70	-68	-46	-30	
1558	-18	-32	-18	-34	-70	-68	-46	-30	
1559	-18	-32	-16	-34	-70	-68	-48	-30	
1560	-18	-34	-16	-34	-68	-68	-48	-30	
1561	-20	-34	-16	-34	-68	-70	-48	-32	
1562	-20	-34	-14	-34	-68	-70	-48	-32	
1563	-20	-36	-14	-32	-68	-70	-48	-32	
1564	-18	-36	-14	-32	-68	-70	-48	-32	
1565	-18	-36	-14	-34	-68	-72	-48	-32	
1566	-18	-36	-12	-34	-68	-72	-48	-34	
1567	-18	-36	-12	-34	-66	-72	-50	-34	
1568	-20	-36	-12	-34	-66	-72	-50	-34	
1569	-20	-36	-12	-34	-66	-72	-50	-36	
1570	-20	-34	-12	-34	-66	-72	-50	-36	
1571	-20	-32	-12	-36	-66	-72	-52	-36	
1572	-22	-32	-12	-36	-66	-72	-52	-36	
1573	-22	-30	-12	-36	-66	-72	-52	-36	
1574	-22	-28	-12	-36	-64	-72	-52	-36	
1575	-24	-28	-12	-36	-64	-70	-52	-36	
1576	-24	-26	-12	-34	-64	-70	-50	-36	
1577	-24	-24	-12	-34	-62	-68	-50	-36	
1578	-24	-24	-12	-34	-62	-68	-50	-36	
1579	-24	-24	-12	-32	-62	-66	-48	-36	
1580	-24	-24	-12	-32	-62	-66	-48	-34	
1581	-24	-22	-12	-32	-60	-66	-46	-34	
1582	-24	-22	-12	-30	-60	-64	-46	-32	
1583	-24	-22	-12	-30	-60	-64	-44	-32	
1584	-22	-24	-12	-28	-60	-62	-44	-30	
1585	-22	-24	-12	-28	-58	-62	-42	-30	
1586	-22	-24	-12	-28	-58	-60	-42	-28	
1587	-20	-24	-12	-26	-56	-60	-40	-28	
1588	-20	-22	-12	-26	-56	-58	-40	-28	
1589	-20	-22	-10	-26	-54	-58	-40	-26	
1590	-18	-22	-10	-26	-54	-56	-38	-26	
1591	-18	-20	-8	-26	-52	-56	-36	-26	
1592	-18	-18	-6	-24	-52	-54	-36	-24	
1593	-18	-16	-6	-24	-50	-52	-34	-24	
1594	-18	-14	-4	-24	-48	-50	-34	-24	
1595	-18	-12	0	-24	-46	-48	-32	-22	
1596	-20	-10	2	-22	-44	-46	-30	-22	
1597	-20	-6	4	-20	-42	-44	-28	-22	
1598	-20	-2	8	-20	-38	-42	-26	-20	
1599	-22	0	12	-18	-36	-40	-24	-20	
1600	-22	4	14	-16	-34	-38	-22	-20	
1601	-22	8	18	-14	-32	-36	-20	-18	
1602	-22	10	22	-12	-28	-34	-18	-18	
1603	-22	14	24	-10	-26	-34	-16	-18	
1604	-22	16	26	-8	-24	-32	-16	-16	
1605	-22	20	26	-8	-22	-30	-14	-16	
1606	-22	22	26	-8	-22	-30	-14	-14	
1607	-20	24	24	-8	-22	-28	-12	-14	
1608	-20	26	22	-10	-22	-28	-12	-12	
1609	-18	28	18	-12	-22	-28	-10	-12	
1610	-16	30	12	-16	-22	-28	-10	-12	
1611	-14	32	6	-20	-24	-28	-10	-10	
1612	-14	34	0	-24	-26	-28	-10	-10	
1613	-12	36	-8	-30	-28	-28	-10	-8	
1614	-10	38	-16	-34	-30	-28	-8	-8	
1615	-10	40	-22	-40	-34	-30	-8	-8	
1616	-8	40	-30	-44	-36	-30	-8	-6	
1617	-8	42	-36	-50	-38	-30	-8	-6	
1618	-6	42	-42	-52	-40	-30	-8	-6	
1619	-6	44	-46	-56	-42	-30	-8	-4	
1620	-6	44	-50	-58	-44	-30	-6	-4	
1621	-4	44	-52	-60	-46	-30	-6	-2	
1622	-4	44	-54	-62	-48	-30	-4	-2	
1623	-4	42	-54	-62	-48	-30	-4	0	
1624	-2	42	-54	-60	-50	-30	-4	0	
1625	-2	40	-54	-60	-50	-30	-4	2	
1626	-2	40	-54	-58	-52	-30	-2	2	
1627	-2	36	-52	-58	-52	-30	-2	2	
1628	-2	34	-50	-56	-54	-32	-4	4	
1629	-2	30	-48	-54	-54	-32	-4	2	
1630	-4	26	-46	-52	-56	-34	-6	2	
1631	-4	22	-44	-50	-58	-36	-8	2	
1632	-6	16	-42	-50	-60	-38	-10	0	
1633	-8	10	-40	-48	-62	-40	-14	-4	
1634	-10	4	-38	-48	-64	-44	-18	-6	
1635	-12	-2	-36	-48	-66	-46	-20	-10	
1636	-14	-8	-34	-48	-68	-50	-24	-14	
1637	-16	-16	-32	-48	-72	-54	-28	-18	
1638	-16	-22	-32	-50	-74	-58	-32	-22	
1639	-18	-28	-30	-50	-78	-60	-36	-26	
1640	-20	-34	-30	-52	-80	-64	-38	-30	
1641	-20	-38	-30	-52	-84	-66	-42	-34	
1642	-22	-44	-30	-54	-86	-70	-44	-36	
1643	-22	-48	-30	-54	-88	-72	-48	-40	
1644	-22	-52	-30	-54	-92	-74	-50	-42	
1645	-22	-56	-30	-56	-94	-76	-52	-44	
1646	-22	-58	-30	-56	-96	-78	-54	-46	
1647	-22	-62	-30	-56	-98	-80	-56	-48	
1648	-22	-64	-30	-56	-98	-82	-58	-50	
1649	-22	-68	-30	-56	-100	-82	-58	-52	
1650	-22	-70	-30	-56	-102	-84	-60	-52	
1651	-22	-74	-30	-56	-104	-86	-62	-54	
1652	-22	-76	-30	-56	-104	-86	-64	-56	
1653	-22	-78	-30	-54	-106	-88	-64	-56	
1654	-22	-80	-30	-54	-106	-90	-66	-58	
1655	-24	-82	-30	-54	-106	-90	-68	-58	
1656	-24	-82	-30	-54	-108	-92	-68	-60	
1657	-24	-82	-30	-54	-108	-92	-68	-60	
1658	-24	-82	-30	-54	-108	-92	-68	-60	
1659	-24	-82	-30	-54	-108	-92	-68	-60	
1660	-24	-82	-30	-54	-108	-92	-68	-60	
1661	-24	-82	-30	-54	-108	-90	-66	-60	
1662	-26	-82	-30	-54	-106	-90	-66	-60	
1663	-26	-80	-30	-56	-106	-88	-66	-58	
1664	-26	-82	-30	-56	-106	-88	-66	-58	
1665	-26	-82	-30	-56	-108	-90	-66	-58	
1666	-26	-84	-28	-56	-108	-90	-68	-60	
