samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1803	72	98	-118	-86	-30	-2	80	114	
1804	72	100	-118	-80	-20	6	82	116	
1805	72	100	-118	-72	-12	12	84	116	
1806	72	100	-118	-64	-2	20	88	116	
1807	72	100	-116	-54	8	28	90	116	
1808	72	98	-116	-46	18	36	90	116	
1809	70	98	-114	-36	28	42	92	116	
1810	70	98	-110	-26	38	50	94	114	
1811	68	96	-108	-18	48	58	94	112	
1812	66	96	-104	-8	58	66	94	110	
1813	64	94	-102	2	68	74	96	108	
1814	62	94	-98	12	78	80	96	106	
1815	60	92	-94	22	86	86	96	102	
1816	60	92	-90	30	96	94	94	100	
1817	58	92	-84	40	104	98	94	96	
1818	56	90	-80	48	110	104	94	94	
1819	56	90	-76	56	116	108	92	90	
1820	54	90	-70	64	122	112	92	88	
1821	52	90	-66	70	126	114	90	84	
1822	52	90	-60	76	130	116	88	80	
1823	50	88	-56	80	132	118	86	76	
1824	48	88	-50	84	134	118	84	74	
1825	46	86	-46	88	134	116	80	70	
1826	44	84	-42	90	132	114	76	66	
1827	40	82	-38	92	130	112	74	62	
1828	38	80	-34	92	128	108	70	58	
1829	34	78	-30	92	124	104	64	54	
1830	32	74	-26	90	120	100	60	50	
1831	28	72	-24	88	114	96	56	46	
1832	24	68	-20	86	108	90	52	42	
1833	22	66	-18	82	102	86	46	38	
1834	18	62	-16	80	96	80	42	34	
1835	16	60	-14	76	88	74	38	32	
1836	14	56	-12	72	82	70	34	28	
1837	12	54	-10	66	74	64	28	24	
1838	10	52	-8	62	66	60	24	22	
1839	8	50	-8	58	60	54	20	18	
1840	6	46	-6	54	52	50	16	14	
1841	4	44	-6	50	46	44	12	12	
1842	2	42	-4	46	40	40	10	10	
1843	0	40	-4	42	34	36	6	6	
1844	-2	38	-4	38	28	32	2	4	
1845	-4	34	-4	34	22	28	0	2	
1846	-8	32	-4	32	18	24	-4	0	
1847	-10	30	-4	28	14	20	-6	-4	
1848	-12	28	-4	26	10	16	-8	-6	
1849	-14	26	-4	22	6	14	-12	-8	
1850	-14	26	-4	20	2	10	-14	-10	
1851	-14	24	-4	18	0	8	-16	-10	
1852	-14	24	-4	16	-2	6	-18	-12	
1853	-12	24	-4	14	-6	4	-18	-14	
1854	-10	26	-4	12	-8	2	-20	-14	
1855	-8	26	-4	10	-10	0	-22	-16	
1856	-4	26	-4	8	-10	-2	-24	-18	
1857	-2	28	-4	8	-12	-4	-26	-18	
1858	-2	28	-4	6	-14	-4	-26	-20	
1859	0	28	-4	6	-16	-6	-28	-20	
1860	0	28	-4	4	-16	-6	-28	-20	
1861	-2	26	-4	4	-18	-6	-30	-22	
1862	-4	26	-4	2	-18	-8	-30	-22	
1863	-6	26	-4	2	-18	-8	-30	-22	
1864	-8	24	-4	2	-20	-8	-30	-22	
1865	-10	24	-4	2	-20	-8	-28	-22	
1866	-12	24	-2	2	-20	-8	-28	-22	
1867	-14	24	-2	2	-18	-8	-26	-22	
1868	-16	26	-2	2	-18	-8	-26	-22	
1869	-16	26	0	4	-18	-8	-24	-20	
1870	-14	28	0	4	-18	-8	-22	-20	
1871	-14	28	0	4	-18	-8	-22	-18	
1872	-12	30	2	6	-18	-8	-20	-16	
1873	-10	32	2	6	-16	-8	-18	-16	
1874	-8	32	2	6	-16	-8	-18	-14	
1875	-6	32	4	6	-16	-8	-18	-14	
1876	-4	34	4	8	-16	-10	-16	-12	
1877	-4	34	4	8	-16	-10	-16	-12	
1878	-2	34	4	8	-16	-10	-16	-10	
1879	-2	32	4	8	-16	-10	-16	-10	
1880	-4	32	4	8	-16	-10	-18	-10	
1881	-4	30	4	8	-18	-10	-18	-10	
1882	-4	30	4	8	-18	-10	-18	-8	
1883	-6	28	4	6	-18	-10	-20	-8	
1884	-8	26	4	6	-18	-10	-20	-8	
1885	-10	26	2	6	-18	-10	-20	-8	
1886	-12	24	2	4	-20	-10	-20	-8	
1887	-14	24	2	4	-20	-10	-20	-8	
1888	-16	22	2	4	-20	-10	-20	-8	
1889	-16	22	2	4	-20	-8	-20	-6	
1890	-18	22	2	2	-20	-8	-20	-6	
1891	-18	22	2	2	-18	-8	-18	-6	
1892	-18	22	2	2	-18	-6	-16	-4	
1893	-18	24	2	2	-18	-6	-16	-4	
1894	-16	26	2	2	-16	-6	-14	-2	
1895	-14	26	2	4	-16	-4	-12	-2	
1896	-12	28	2	4	-14	-4	-10	0	
1897	-10	30	2	4	-12	-2	-8	2	
1898	-8	32	2	4	-12	-2	-6	2	
1899	-6	34	2	6	-10	-2	-6	4	
1900	-2	36	2	6	-10	0	-4	6	
1901	0	38	2	6	-8	0	-2	6	
1902	2	40	2	6	-8	2	-2	8	
1903	4	40	0	6	-8	2	0	10	
1904	6	42	0	8	-8	4	0	10	
1905	6	42	0	8	-6	4	0	12	
1906	8	42	-2	8	-6	6	0	12	
1907	8	42	-2	6	-8	6	2	14	
1908	8	42	-4	6	-8	8	2	14	
1909	10	42	-4	6	-8	8	2	14	
1910	10	42	-6	6	-8	10	2	14	
1911	10	40	-6	4	-10	10	2	14	
1912	10	40	-8	4	-10	10	2	14	
1913	10	40	-8	4	-10	12	4	12	
1914	10	38	-10	4	-10	12	4	12	
1915	10	38	-10	2	-12	12	4	10	
1916	10	38	-10	2	-12	12	4	10	
1917	10	38	-12	2	-12	12	6	8	
1918	10	38	-12	4	-12	12	6	8	
1919	10	38	-12	4	-12	12	6	6	
1920	10	40	-12	4	-10	12	8	6	
1921	10	40	-12	6	-10	12	8	4	
1922	10	42	-12	6	-10	14	8	4	
1923	10	44	-10	8	-8	14	10	2	
1924	10	44	-10	8	-8	14	10	2	
1925	10	46	-10	10	-6	12	10	2	
1926	10	46	-10	10	-6	12	10	2	
1927	10	46	-10	10	-6	12	10	0	
1928	8	46	-10	10	-6	12	8	0	
1929	8	46	-12	10	-6	10	8	0	
1930	6	44	-12	8	-8	10	6	-2	
1931	4	42	-12	8	-8	10	6	-4	
1932	4	42	-14	6	-10	8	4	-4	
1933	2	40	-14	6	-10	8	2	-6	
1934	2	38	-14	4	-12	6	2	-8	
1935	2	36	-14	4	-12	6	0	-8	
1936	2	34	-16	4	-14	6	0	-10	
1937	2	34	-16	2	-14	4	-2	-10	
1938	4	34	-16	2	-14	4	-2	-12	
1939	4	34	-14	2	-16	4	-2	-12	
1940	6	34	-14	2	-16	4	-2	-12	
1941	6	34	-14	4	-16	4	-2	-12	
1942	8	36	-14	4	-16	4	-2	-12	
1943	8	36	-14	4	-16	4	-4	-12	
1944	8	36	-14	4	-18	4	-4	-12	
1945	8	36	-14	4	-18	2	-4	-12	
1946	6	34	-14	4	-18	2	-4	-12	
1947	4	34	-14	4	-18	2	-4	-12	
1948	2	32	-14	4	-18	0	-4	-12	
1949	0	30	-14	4	-20	0	-4	-12	
1950	-2	30	-14	4	-20	0	-4	-12	
1951	-6	28	-14	4	-20	0	-4	-12	
1952	-6	28	-16	2	-20	-2	-4	-12	
1953	-8	26	-16	2	-20	-2	-4	-12	
1954	-8	26	-16	2	-20	-2	-4	-12	
1955	-8	26	-16	2	-20	-2	-4	-12	
1956	-6	28	-16	0	-20	-2	-2	-12	
1957	-4	28	-16	0	-20	-2	-2	-12	
1958	-2	30	-14	0	-20	-2	-2	-12	
1959	0	32	-14	0	-20	-2	-2	-12	
1960	2	34	-14	0	-20	-2	-2	-12	
1961	4	36	-14	0	-20	-4	-2	-12	
1962	6	38	-12	0	-20	-4	0	-12	
1963	8	38	-12	0	-20	-4	0	-12	
1964	8	40	-12	0	-20	-4	0	-12	
1965	8	40	-12	0	-20	-4	0	-12	
1966	8	40	-12	0	-20	-4	0	-12	
1967	6	40	-12	0	-20	-6	0	-12	
1968	4	38	-10	0	-20	-6	-2	-10	
1969	2	38	-10	0	-20	-6	-2	-10	
1970	0	36	-10	0	-20	-8	-2	-10	
1971	-4	34	-10	-2	-20	-8	-2	-10	
1972	-6	34	-12	-2	-22	-10	-2	-12	
1973	-8	32	-12	-2	-22	-10	-2	-12	
1974	-8	30	-12	-2	-22	-12	-4	-12	
1975	-10	30	-12	-4	-22	-12	-4	-12	
1976	-10	28	-12	-4	-24	-12	-4	-14	
1977	-8	28	-14	-4	-24	-14	-6	-14	
1978	-8	26	-14	-4	-24	-14	-6	-14	
1979	-6	26	-14	-6	-24	-14	-6	-16	
1980	-4	28	-14	-6	-24	-16	-6	-16	
1981	-2	28	-14	-6	-24	-16	-6	-18	
1982	2	28	-14	-6	-24	-16	-6	-18	
1983	4	30	-12	-4	-24	-16	-6	-18	
1984	6	32	-12	-4	-24	-14	-6	-18	
1985	6	34	-12	-4	-22	-14	-6	-16	
1986	8	34	-10	-4	-22	-14	-4	-16	
1987	8	36	-10	-2	-22	-14	-4	-16	
1988	8	36	-10	-2	-20	-12	-4	-14	
1989	8	38	-10	-2	-20	-12	-2	-14	
1990	6	38	-8	-2	-20	-12	-2	-12	
1991	6	38	-8	-2	-18	-12	-2	-12	
1992	4	38	-8	-2	-18	-12	-2	-10	
1993	2	38	-8	-2	-18	-12	-2	-10	
1994	0	36	-8	-2	-18	-10	-2	-10	
1995	0	36	-8	-2	-18	-10	-2	-10	
1996	-2	36	-8	-2	-18	-10	-2	-10	
1997	-4	36	-8	0	-18	-10	-2	-8	
1998	-4	36	-8	0	-18	-8	-2	-8	
1999	-6	36	-8	0	-18	-8	-2	-8	
2000	-6	36	-8	0	-18	-8	-2	-8	
2001	-6	36	-6	-2	-18	-8	-2	-8	
2002	-6	36	-6	-2	-18	-6	-2	-8	
2003	-6	36	-8	-2	-18	-6	-4	-8	
2004	-6	34	-8	-2	-18	-6	-4	-8	
2005	-6	34	-8	-4	-18	-8	-4	-8	
2006	-6	34	-10	-4	-20	-8	-6	-10	
2007	-6	32	-10	-6	-20	-8	-6	-10	
2008	-6	30	-12	-6	-20	-10	-8	-12	
2009	-6	30	-12	-8	-22	-10	-8	-12	
2010	-6	28	-14	-8	-22	-10	-10	-14	
2011	-8	26	-14	-8	-22	-12	-10	-14	
2012	-8	24	-14	-10	-22	-12	-12	-16	
2013	-10	24	-14	-10	-22	-12	-12	-16	
2014	-10	22	-14	-10	-22	-12	-12	-18	
2015	-12	22	-14	-10	-22	-12	-12	-18	
2016	-12	22	-14	-8	-22	-12	-12	-18	
2017	-12	22	-12	-8	-22	-10	-12	-18	
2018	-12	22	-12	-8	-22	-10	-10	-18	
2019	-12	24	-12	-6	-22	-8	-10	-18	
2020	-12	24	-10	-6	-22	-8	-10	-18	
2021	-10	26	-8	-6	-20	-6	-10	-18	
2022	-8	28	-8	-4	-20	-6	-10	-18	
2023	-6	30	-6	-4	-20	-4	-8	-18	
2024	-4	32	-6	-2	-18	-4	-8	-18	
2025	-2	34	-4	0	-16	-2	-8	-18	
2026	0	36	-2	2	-14	0	-6	-16	
2027	2	40	0	4	-12	2	-6	-16	
2028	2	42	2	8	-10	4	-4	-14	
2029	2	46	4	12	-6	6	-2	-14	
2030	2	48	6	16	-2	10	2	-12	
2031	2	52	8	20	4	12	4	-10	
2032	2	54	10	24	8	16	6	-8	
2033	2	58	10	28	14	20	10	-4	
2034	2	60	12	32	18	24	12	-2	
2035	4	62	10	36	22	26	16	0	
2036	4	64	10	40	26	28	18	2	
2037	6	64	8	42	28	30	20	4	
2038	10	64	4	44	30	32	20	6	
2039	12	64	0	44	30	32	22	6	
2040	14	64	-4	44	30	32	20	6	
2041	18	62	-8	40	28	30	20	6	
2042	20	62	-14	36	24	28	18	6	
2043	22	58	-18	32	20	24	16	4	
2044	22	56	-24	26	14	20	14	4	
2045	22	52	-28	18	8	16	10	2	
2046	22	50	-34	12	2	10	8	0	
2047	20	46	-38	4	-4	6	4	-2	
2048	18	42	-40	-4	-12	0	0	-4	
2049	16	40	-44	-10	-18	-6	-2	-4	
2050	16	36	-46	-16	-24	-10	-6	-6	
2051	14	34	-46	-22	-30	-14	-8	-8	
2052	12	32	-46	-26	-34	-18	-10	-8	
2053	12	32	-46	-30	-38	-22	-12	-8	
2054	12	30	-46	-32	-40	-24	-14	-8	
2055	14	30	-44	-34	-40	-26	-14	-8	
2056	14	30	-42	-34	-42	-26	-14	-8	
2057	16	32	-40	-34	-42	-28	-14	-6	
2058	18	32	-38	-32	-40	-26	-14	-6	
2059	18	32	-36	-32	-38	-26	-12	-4	
2060	18	34	-34	-30	-38	-26	-12	-2	
2061	18	34	-32	-28	-36	-24	-12	-2	
2062	18	34	-30	-26	-34	-22	-10	0	
2063	16	34	-28	-24	-32	-20	-10	2	
2064	16	34	-26	-22	-30	-18	-10	2	
2065	12	34	-24	-20	-28	-16	-8	4	
2066	10	34	-22	-20	-26	-16	-8	4	
2067	8	34	-20	-18	-26	-14	-8	4	
2068	4	34	-20	-16	-24	-12	-8	4	
2069	2	34	-18	-16	-24	-12	-10	4	
2070	0	34	-16	-14	-24	-12	-10	2	
2071	-2	34	-14	-14	-24	-12	-10	2	
2072	-4	34	-12	-14	-24	-12	-12	0	
2073	-6	34	-12	-12	-24	-12	-12	-2	
2074	-8	32	-10	-12	-26	-12	-14	-2	
2075	-10	32	-10	-12	-26	-14	-16	-4	
2076	-10	30	-10	-12	-28	-14	-18	-8	
2077	-12	30	-8	-12	-28	-14	-18	-10	
2078	-14	28	-8	-12	-28	-16	-20	-12	
2079	-14	26	-8	-14	-30	-16	-22	-14	
2080	-14	24	-8	-14	-30	-18	-24	-16	
2081	-14	22	-8	-14	-32	-18	-26	-18	
2082	-16	20	-8	-14	-32	-18	-26	-20	
2083	-16	18	-8	-14	-32	-20	-28	-20	
2084	-14	16	-8	-14	-34	-20	-28	-22	
2085	-16	14	-8	-14	-34	-20	-30	-24	
2086	-16	12	-8	-12	-34	-20	-30	-24	
2087	-16	12	-8	-12	-32	-18	-32	-26	
2088	-16	12	-8	-12	-32	-18	-32	-26	
2089	-18	14	-6	-10	-32	-16	-32	-28	
2090	-20	16	-4	-10	-30	-14	-32	-28	
2091	-24	18	-2	-8	-28	-12	-30	-28	
2092	-28	24	0	-6	-26	-8	-28	-28	
2093	-32	30	4	-4	-24	-4	-26	-28	
2094	-38	36	8	0	-22	2	-22	-26	
2095	-44	46	12	2	-20	8	-16	-24	
2096	-48	56	14	4	-16	16	-8	-20	
2097	-52	68	16	8	-12	22	2	-12	
2098	-52	80	16	10	-8	30	14	-4	
2099	-50	92	14	14	-4	38	28	8	
2100	-44	104	10	16	0	46	44	24	
2101	-32	116	2	18	6	54	62	42	
2102	-14	126	-10	18	12	60	78	64	
2103	10	134	-24	20	20	64	96	86	
2104	40	140	-44	18	26	68	112	110	
2105	78	142	-66	16	32	68	124	132	
2106	118	138	-92	14	38	64	132	154	
2107	164	132	-118	8	44	58	136	172	
2108	214	122	-144	4	48	50	132	184	
2109	262	108	-172	-2	50	38	124	192	
2110	308	90	-196	-10	50	24	108	192	
2111	350	70	-216	-16	50	8	88	186	
2112	386	50	-234	-20	50	-8	62	172	
2113	412	28	-244	-24	48	-24	32	152	
2114	430	8	-250	-24	48	-38	2	126	
2115	434	-12	-248	-20	50	-48	-28	96	
2116	428	-28	-238	-12	54	-54	-56	62	
2117	410	-42	-222	2	60	-56	-82	28	
2118	382	-52	-202	20	70	-52	-102	-4	
2119	346	-58	-174	44	82	-44	-118	-36	
2120	302	-62	-144	74	98	-32	-130	-64	
2121	252	-62	-108	108	116	-16	-136	-88	
2122	202	-58	-72	146	134	2	-136	-108	
2123	150	-54	-36	184	152	22	-134	-124	
2124	102	-48	2	222	170	40	-130	-136	
2125	56	-42	36	258	184	56	-124	-144	
2126	14	-38	70	288	194	70	-116	-148	
2127	-22	-32	102	316	198	80	-110	-150	
2128	-52	-28	132	336	198	86	-104	-150	
2129	-76	-26	158	348	192	88	-100	-148	
2130	-96	-24	182	352	182	86	-98	-146	
2131	-110	-22	204	348	166	80	-96	-144	
2132	-122	-22	224	338	148	72	-96	-142	
2133	-130	-22	242	318	126	62	-98	-140	
2134	-136	-22	256	294	102	50	-100	-138	
2135	-140	-22	270	264	76	36	-102	-136	
2136	-142	-24	282	230	50	24	-104	-134	
2137	-142	-22	292	192	26	10	-106	-132	
2138	-142	-22	300	154	0	-4	-110	-130	
2139	-140	-20	304	114	-22	-18	-112	-130	
2140	-136	-20	306	74	-44	-32	-114	-128	
2141	-134	-18	306	36	-64	-44	-116	-126	
2142	-128	-16	300	0	-82	-56	-116	-122	
2143	-124	-12	294	-32	-98	-68	-116	-120	
2144	-120	-10	284	-60	-112	-78	-116	-116	
2145	-114	-8	270	-86	-124	-86	-114	-112	
2146	-110	-6	256	-106	-132	-94	-112	-108	
2147	-104	-4	238	-122	-138	-98	-110	-102	
2148	-100	-2	218	-134	-140	-102	-106	-98	
2149	-96	0	198	-140	-142	-104	-100	-92	
2150	-92	0	176	-142	-138	-104	-96	-86	
2151	-88	2	154	-142	-134	-102	-90	-80	
2152	-84	2	134	-136	-128	-98	-82	-72	
2153	-80	4	114	-130	-120	-94	-76	-66	
2154	-76	4	94	-120	-110	-88	-70	-60	
2155	-72	4	76	-110	-100	-82	-64	-54	
2156	-68	6	60	-100	-92	-76	-58	-50	
2157	-64	6	48	-88	-82	-68	-54	-44	
2158	-60	6	36	-78	-72	-62	-48	-40	
2159	-56	6	26	-66	-64	-56	-46	-36	
2160	-54	6	18	-58	-56	-50	-42	-34	
2161	-52	6	12	-50	-48	-46	-40	-30	
2162	-50	6	10	-42	-42	-40	-36	-28	
2163	-50	6	6	-36	-38	-36	-34	-26	
2164	-48	6	6	-32	-34	-34	-32	-24	
2165	-48	8	6	-28	-30	-30	-32	-22	
2166	-46	8	6	-24	-28	-28	-30	-22	
2167	-46	10	8	-22	-26	-26	-28	-20	
2168	-44	12	8	-20	-24	-24	-28	-20	
2169	-42	14	10	-20	-22	-22	-26	-20	
2170	-40	16	12	-18	-20	-22	-24	-18	
2171	-38	20	12	-16	-20	-20	-24	-18	
2172	-36	22	14	-16	-20	-20	-24	-18	
2173	-34	24	14	-16	-20	-20	-22	-18	
2174	-32	26	14	-16	-20	-20	-22	-18	
2175	-32	28	14	-14	-20	-18	-22	-18	
2176	-30	30	14	-14	-20	-18	-22	-18	
2177	-30	32	14	-14	-20	-18	-22	-18	
2178	-32	32	14	-14	-20	-18	-22	-20	
2179	-32	34	14	-14	-20	-18	-22	-20	
2180	-34	34	14	-14	-22	-16	-22	-20	
2181	-34	34	14	-14	-22	-16	-22	-20	
2182	-36	34	14	-16	-22	-16	-24	-20	
2183	-38	34	14	-16	-24	-16	-24	-20	
2184	-38	34	14	-18	-24	-16	-26	-22	
2185	-40	32	12	-18	-26	-18	-26	-22	
2186	-40	32	12	-20	-26	-18	-28	-22	
2187	-40	32	12	-22	-28	-18	-28	-22	
2188	-42	32	12	-22	-30	-20	-30	-24	
2189	-42	30	10	-24	-30	-20	-32	-24	
2190	-42	30	10	-26	-32	-20	-32	-24	
2191	-42	30	10	-26	-32	-22	-32	-24	
2192	-42	30	10	-26	-32	-22	-34	-26	
2193	-44	30	8	-28	-34	-22	-34	-26	
2194	-46	30	8	-28	-34	-24	-34	-24	
2195	-46	30	8	-28	-34	-24	-32	-24	
2196	-48	30	8	-28	-34	-26	-32	-24	
2197	-50	30	6	-28	-34	-26	-32	-24	
2198	-52	30	6	-30	-36	-26	-32	-24	
2199	-54	30	6	-30	-36	-28	-32	-24	
2200	-54	30	4	-32	-38	-28	-32	-24	
2201	-56	30	4	-34	-38	-30	-32	-22	
2202	-56	28	2	-34	-40	-30	-32	-22	
2203	-58	28	2	-36	-40	-32	-32	-22	
2204	-56	28	0	-38	-42	-32	-32	-24	
2205	-56	28	0	-40	-44	-34	-32	-22	
2206	-56	28	-2	-42	-44	-34	-30	-22	
2207	-54	28	-2	-44	-46	-34	-30	-22	
2208	-52	28	-2	-44	-46	-34	-30	-22	
2209	-50	30	-2	-46	-48	-34	-28	-20	
2210	-48	32	-2	-46	-48	-34	-26	-18	
2211	-46	34	-2	-48	-50	-34	-24	-16	
2212	-44	36	-2	-48	-50	-34	-20	-14	
2213	-42	38	-2	-48	-50	-32	-18	-12	
2214	-40	42	-2	-50	-50	-32	-16	-8	
2215	-38	44	-2	-50	-52	-32	-12	-6	
2216	-38	46	-2	-50	-52	-32	-8	-2	
2217	-36	48	-2	-52	-52	-32	-6	2	
2218	-36	50	-4	-54	-52	-32	-4	4	
2219	-36	52	-4	-56	-54	-32	0	8	
2220	-36	54	-6	-58	-54	-32	2	12	
2221	-34	54	-8	-60	-56	-34	4	14	
2222	-34	56	-12	-64	-58	-36	4	18	
2223	-34	56	-14	-68	-60	-38	6	20	
2224	-34	56	-18	-70	-64	-40	8	22	
2225	-34	56	-22	-76	-66	-42	8	26	
2226	-32	56	-26	-80	-70	-44	8	28	
2227	-32	56	-30	-84	-72	-46	10	30	
2228	-30	56	-36	-88	-76	-48	10	34	
2229	-28	56	-40	-94	-80	-52	10	36	
2230	-24	56	-46	-98	-82	-54	12	40	
2231	-22	56	-50	-102	-86	-56	12	44	
2232	-18	58	-54	-106	-88	-58	14	48	
2233	-14	60	-60	-110	-92	-60	16	52	
2234	-10	62	-64	-114	-94	-60	18	56	
2235	-4	66	-68	-118	-96	-62	20	60	
2236	2	68	-72	-122	-96	-62	24	66	
2237	8	72	-76	-124	-96	-62	26	70	
2238	14	76	-80	-126	-96	-62	30	74	
2239	22	80	-84	-128	-96	-62	32	80	
2240	28	84	-88	-130	-94	-60	36	84	
2241	34	90	-92	-132	-94	-60	40	88	
2242	40	94	-96	-132	-90	-58	42	94	
2243	46	96	-100	-132	-88	-56	46	98	
2244	52	100	-104	-132	-84	-52	48	100	
2245	56	102	-108	-130	-82	-50	50	104	
2246	60	104	-112	-128	-76	-46	52	108	
2247	64	104	-116	-126	-72	-42	54	110	
2248	66	106	-118	-124	-66	-38	56	112	
2249	68	106	-120	-118	-60	-34	58	114	
2250	70	106	-124	-114	-52	-28	60	114	
2251	70	106	-124	-108	-44	-22	62	116	
2252	70	104	-126	-102	-36	-16	64	116	
2253	70	104	-126	-94	-26	-8	66	116	
2254	70	104	-126	-86	-18	-2	68	116	
2255	68	104	-126	-76	-6	6	70	116	
2256	68	104	-124	-66	4	14	72	116	
2257	66	104	-122	-56	14	24	76	114	
2258	64	104	-118	-46	26	32	78	114	
2259	64	106	-114	-36	38	40	80	114	
2260	62	106	-110	-24	48	50	82	112	
2261	62	108	-106	-14	60	58	84	112	
2262	60	112	-102	-2	70	66	86	110	
2263	60	114	-96	8	80	74	86	108	
2264	60	116	-92	18	88	80	88	106	
2265	60	118	-86	28	98	86	88	106	
2266	60	122	-82	38	104	92	88	102	
2267	60	124	-78	46	112	96	88	100	
2268	60	124	-72	54	116	100	88	98	
2269	60	124	-68	60	122	104	86	94	
2270	60	124	-64	66	124	106	84	90	
2271	58	124	-60	72	126	106	80	86	
2272	56	122	-56	74	126	106	78	82	
2273	54	120	-52	78	126	104	74	76	
2274	50	116	-48	80	124	104	68	72	
2275	48	112	-46	80	122	100	64	66	
2276	44	108	-42	80	118	98	60	60	
2277	42	102	-38	80	114	94	54	56	
2278	38	98	-36	78	110	88	48	50	
2279	34	94	-32	76	104	84	44	44	
2280	32	88	-30	74	98	80	38	40	
2281	30	84	-28	70	94	74	34	36	
2282	26	80	-24	68	88	68	30	32	
2283	24	78	-22	64	82	62	24	28	
2284	22	74	-20	62	76	58	20	24	
2285	18	72	-18	58	70	52	18	22	
2286	16	68	-16	54	64	46	14	18	
2287	14	66	-14	52	58	42	10	16	
2288	10	64	-12	48	52	36	8	14	
2289	8	60	-12	44	46	32	4	12	
2290	4	58	-10	42	40	28	2	12	
2291	2	56	-10	38	34	24	-2	10	
2292	-2	54	-8	36	30	20	-4	8	
2293	-4	50	-8	32	26	16	-6	6	
2294	-6	48	-6	30	20	14	-8	4	
2295	-8	46	-6	26	16	10	-10	4	
2296	-8	44	-6	24	12	8	-12	2	
2297	-10	44	-4	22	8	6	-14	0	
2298	-10	42	-4	20	6	2	-16	-2	
2299	-8	42	-2	18	2	0	-16	-2	
2300	-8	40	-2	16	0	-2	-18	-4	
2301	-6	40	-2	14	-2	-4	-20	-6	
2302	-6	40	-2	12	-6	-4	-20	-6	
2303	-4	38	-2	10	-8	-6	-22	-8	
2304	-4	38	-2	10	-10	-8	-24	-10	
2305	-4	36	-2	8	-12	-10	-24	-12	
2306	-4	34	-2	6	-14	-12	-26	-14	
2307	-4	32	-4	6	-16	-14	-28	-16	
2308	-4	32	-4	4	-16	-14	-28	-18	
2309	-6	30	-4	4	-18	-16	-30	-20	
2310	-8	28	-4	2	-20	-16	-32	-22	
2311	-10	26	-4	2	-20	-18	-32	-22	
2312	-10	24	-4	2	-20	-18	-32	-24	
2313	-12	22	-4	2	-22	-18	-34	-26	
2314	-14	22	-4	2	-22	-20	-34	-26	
2315	-16	20	-4	2	-22	-20	-34	-28	
2316	-18	20	-4	2	-22	-20	-34	-28	
2317	-18	18	-2	4	-20	-20	-32	-28	
2318	-18	18	-2	4	-20	-20	-32	-28	
2319	-18	18	0	4	-20	-20	-32	-28	
2320	-18	18	0	4	-20	-20	-32	-26	
2321	-16	18	0	6	-20	-20	-32	-26	
2322	-14	18	2	6	-20	-22	-30	-24	
2323	-14	18	2	6	-20	-22	-30	-24	
2324	-12	18	4	6	-20	-22	-30	-22	
2325	-10	20	4	6	-20	-22	-30	-22	
2326	-8	20	4	8	-20	-22	-30	-20	
2327	-6	20	4	8	-20	-22	-30	-20	
2328	-6	20	6	8	-22	-22	-30	-18	
2329	-6	18	6	6	-22	-24	-30	-18	
2330	-8	16	4	6	-22	-24	-30	-16	
2331	-10	14	4	6	-24	-24	-30	-16	
2332	-12	12	4	6	-24	-24	-30	-16	
2333	-14	8	4	4	-24	-24	-30	-16	
2334	-18	6	2	4	-26	-24	-30	-16	
2335	-20	2	2	2	-26	-24	-28	-16	
2336	-24	0	0	2	-26	-24	-28	-14	
2337	-26	-2	0	2	-24	-24	-26	-14	
2338	-28	-4	0	2	-24	-22	-26	-14	
2339	-28	-6	0	2	-24	-22	-24	-12	
2340	-26	-6	0	2	-22	-20	-22	-12	
2341	-26	-4	0	2	-20	-18	-20	-10	
2342	-22	-2	2	2	-18	-16	-18	-8	
2343	-20	0	2	4	-16	-14	-16	-4	
2344	-16	4	4	6	-14	-12	-12	-2	
2345	-12	6	6	6	-12	-10	-10	2	
2346	-8	10	6	8	-10	-6	-8	4	
2347	-6	12	8	10	-8	-4	-6	8	
2348	-2	12	8	10	-6	-2	-6	12	
2349	0	14	8	12	-6	-2	-4	14	
2350	0	14	8	12	-4	0	-4	16	
2351	0	14	8	14	-4	0	-2	18	
2352	0	12	8	14	-2	2	-2	20	
2353	-2	10	8	14	-2	2	-2	20	
2354	-2	8	6	14	-2	2	-2	22	
2355	-4	6	6	14	0	2	-2	22	
2356	-6	4	4	14	0	2	0	22	
2357	-6	2	4	14	0	2	0	22	
2358	-8	0	4	14	0	2	0	22	
2359	-8	0	2	14	0	4	0	22	
2360	-6	-2	2	14	2	4	0	22	
2361	-6	-2	2	14	2	4	2	20	
2362	-4	-2	2	14	2	4	2	20	
2363	-2	-2	2	14	2	6	4	20	
2364	0	0	2	14	4	6	4	20	
2365	2	0	4	14	4	6	6	20	
2366	4	0	4	14	4	6	6	20	
2367	6	0	4	16	4	6	8	20	
2368	8	-2	4	16	4	6	8	20	
2369	8	-2	6	16	4	6	10	20	
2370	8	-4	6	16	4	4	10	18	
2371	8	-6	6	18	4	4	10	18	
2372	8	-10	6	18	4	2	10	16	
2373	6	-12	6	18	4	0	10	14	
2374	4	-16	4	18	4	-2	8	12	
2375	0	-22	4	18	2	-4	8	10	
2376	-2	-26	4	16	2	-6	6	8	
2377	-4	-30	2	16	0	-6	4	6	
2378	-8	-34	2	16	0	-8	4	4	
