samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1145	-12	-5	-21	-50	-39	-12	-3	3	
1146	-7	0	-24	-51	-41	-13	-6	0	
1147	-9	3	-25	-53	-44	-19	-6	-1	
1148	-14	1	-21	-52	-44	-18	-4	-1	
1149	-17	-4	-17	-49	-42	-15	-4	0	
1150	-16	-3	-16	-47	-40	-13	-4	1	
1151	-18	3	-18	-48	-44	-26	-13	-6	
1152	-15	20	-22	-51	-49	-33	-17	-9	
1153	-8	11	-20	-49	-43	-23	-9	-4	
1154	-7	5	-17	-47	-37	-15	-2	1	
1155	-12	7	-15	-47	-36	-17	-3	3	
1156	-13	3	-14	-48	-42	-25	-7	1	
1157	-12	-3	-14	-47	-42	-23	-9	1	
1158	-10	-5	-13	-46	-40	-24	-11	-2	
1159	-10	0	-14	-46	-39	-20	-10	-1	
1160	-9	3	-16	-48	-41	-17	-9	-1	
1161	-8	9	-19	-49	-46	-23	-10	-3	
1162	-15	7	-14	-45	-43	-25	-8	-2	
1163	-14	2	-11	-43	-41	-27	-10	-4	
1164	-12	-1	-9	-42	-36	-21	-8	-2	
1165	-10	2	-10	-43	-35	-15	-7	-3	
1166	-10	7	-8	-41	-35	-12	-6	-1	
1167	-14	2	-6	-41	-36	-13	-5	1	
1168	-10	5	-7	-42	-39	-18	-5	1	
1169	-12	5	-6	-42	-39	-16	-2	3	
1170	-17	1	-3	-40	-37	-15	-2	4	
1171	-13	2	-2	-39	-36	-21	-3	1	
1172	-10	5	-4	-41	-40	-28	-9	-4	
1173	-15	3	-6	-46	-42	-30	-13	-8	
1174	-16	-4	-1	-42	-37	-26	-12	-8	
1175	-15	-2	-2	-43	-38	-25	-13	-9	
1176	-17	-1	-3	-46	-41	-24	-14	-12	
1177	-17	-1	-2	-44	-40	-22	-12	-11	
1178	-15	1	3	-41	-38	-21	-10	-8	
1179	-14	3	4	-41	-39	-21	-10	-7	
1180	-18	-2	8	-38	-37	-21	-8	-5	
1181	-18	-1	7	-37	-36	-19	-7	-2	
1182	-17	2	7	-36	-35	-19	-7	0	
1183	-17	5	8	-35	-33	-17	-6	0	
1184	-14	7	7	-38	-37	-23	-10	-2	
1185	-17	8	2	-43	-43	-30	-16	-6	
1186	-19	4	1	-45	-44	-28	-16	-7	
1187	-15	0	-2	-44	-41	-24	-11	-3	
1188	-14	1	-6	-45	-40	-22	-11	-3	
1189	-13	0	-8	-47	-42	-23	-12	-6	
1190	-14	10	-9	-48	-43	-26	-14	-6	
1191	-17	8	-9	-46	-42	-23	-9	-3	
1192	-16	-2	-10	-45	-39	-22	-6	0	
1193	-13	3	-14	-48	-39	-22	-8	-2	
1194	-14	5	-14	-48	-42	-23	-10	-3	
1195	-15	5	-16	-49	-43	-25	-10	-2	
1196	-15	7	-17	-48	-41	-19	-4	2	
1197	-17	10	-18	-47	-39	-18	-1	3	
1198	-20	6	-19	-48	-39	-20	-3	1	
1199	-17	8	-19	-49	-39	-18	-4	2	
1200	-16	6	-18	-46	-37	-15	-4	2	
1201	-16	2	-17	-45	-37	-15	-4	0	
1202	-17	-1	-17	-43	-40	-22	-7	-3	
1203	-16	-5	-16	-44	-42	-27	-9	-6	
1204	-15	-1	-15	-45	-43	-29	-10	-5	
1205	-17	-5	-13	-43	-40	-25	-10	-3	
1206	-19	-4	-13	-44	-40	-23	-11	-4	
1207	-18	2	-13	-46	-40	-22	-9	-3	
1208	-10	9	-16	-49	-43	-22	-10	-3	
1209	-11	4	-15	-47	-41	-20	-8	-1	
1210	-20	0	-12	-44	-35	-12	-3	4	
1211	-19	11	-13	-43	-34	-9	-1	5	
1212	-16	4	-9	-39	-35	-18	-4	1	
1213	-20	3	-2	-34	-31	-21	-5	-2	
1214	-27	5	6	-26	-21	-12	1	0	
1215	-33	12	14	-16	-13	-4	1	0	
1216	-40	16	27	-1	3	4	1	1	
1217	-47	15	38	18	23	21	9	5	
1218	-45	17	39	29	38	43	30	19	
1219	-25	24	27	31	49	76	69	43	
1220	-9	32	16	34	62	120	125	85	
1221	4	46	6	39	84	180	195	136	
1222	32	67	-6	57	132	274	287	198	
1223	52	89	-14	83	186	369	373	259	
1224	68	108	-21	103	228	438	431	303	
1225	93	129	-28	128	276	510	479	338	
1226	112	145	-32	154	321	568	512	364	
1227	123	163	-34	177	354	601	527	382	
1228	137	172	-38	183	360	598	523	388	
1229	144	174	-48	163	319	510	442	345	
1230	147	151	-49	134	236	316	246	225	
1231	144	91	-33	115	155	120	49	93	
1232	133	9	0	117	105	-9	-79	-7	
1233	123	-31	15	99	55	-102	-165	-77	
1234	97	-54	30	72	8	-182	-236	-133	
1235	71	-83	45	56	-23	-235	-279	-166	
1236	59	-89	44	37	-52	-268	-306	-195	
1237	63	-102	36	26	-70	-280	-319	-217	
1238	67	-117	38	33	-63	-267	-314	-226	
1239	68	-132	46	50	-46	-246	-299	-223	
1240	59	-131	59	66	-28	-222	-276	-209	
1241	36	-126	78	88	-1	-194	-255	-196	
1242	11	-117	102	117	33	-162	-229	-179	
1243	-5	-103	122	143	57	-138	-205	-163	
1244	-20	-94	136	154	63	-135	-197	-154	
1245	-39	-103	155	163	63	-136	-195	-153	
1246	-56	-105	177	179	71	-127	-183	-143	
1247	-68	-90	201	201	81	-116	-172	-135	
1248	-87	-83	226	224	88	-111	-168	-134	
1249	-99	-83	252	251	93	-111	-167	-136	
1250	-112	-87	282	283	104	-107	-163	-136	
1251	-121	-84	303	308	111	-105	-161	-138	
1252	-121	-81	322	332	122	-97	-154	-133	
1253	-127	-79	337	339	124	-92	-147	-128	
1254	-129	-87	347	323	105	-104	-148	-130	
1255	-133	-94	356	294	79	-121	-155	-135	
1256	-136	-95	353	253	50	-135	-159	-138	
1257	-135	-94	351	230	40	-133	-157	-137	
1258	-130	-87	345	222	49	-116	-145	-127	
1259	-125	-79	320	196	47	-103	-133	-116	
1260	-121	-76	301	170	32	-106	-126	-108	
1261	-118	-72	295	159	24	-106	-121	-101	
1262	-112	-70	288	134	8	-107	-118	-97	
1263	-107	-63	264	94	-15	-108	-110	-90	
1264	-103	-53	232	53	-36	-107	-101	-83	
1265	-96	-41	205	22	-49	-100	-88	-71	
1266	-85	-34	182	0	-57	-92	-78	-63	
1267	-78	-33	151	-24	-66	-88	-71	-55	
1268	-70	-27	118	-45	-77	-85	-67	-50	
1269	-61	-21	89	-52	-77	-76	-58	-43	
1270	-53	-17	66	-53	-68	-61	-47	-34	
1271	-48	-17	49	-46	-59	-53	-38	-26	
1272	-39	-7	23	-41	-51	-51	-35	-23	
1273	-32	-4	4	-38	-44	-42	-28	-19	
1274	-27	-4	-3	-38	-44	-41	-26	-20	
1275	-24	-9	-4	-40	-46	-41	-25	-19	
1276	-24	-14	-4	-41	-45	-36	-19	-14	
1277	-23	-12	-4	-44	-45	-31	-16	-12	
1278	-26	-11	-5	-47	-46	-28	-17	-12	
1279	-26	-4	-9	-51	-51	-31	-20	-13	
1280	-25	1	-14	-55	-56	-38	-26	-15	
1281	-28	-5	-15	-54	-56	-43	-30	-17	
1282	-28	-10	-16	-53	-54	-46	-30	-18	
1283	-24	-16	-16	-52	-51	-42	-25	-15	
1284	-22	-9	-19	-54	-52	-41	-24	-14	
1285	-21	-2	-23	-56	-54	-41	-23	-14	
1286	-18	-2	-23	-57	-54	-39	-22	-15	
1287	-17	-10	-22	-56	-54	-37	-20	-14	
1288	-17	-2	-23	-58	-55	-36	-20	-13	
1289	-17	-3	-23	-58	-54	-36	-21	-12	
1290	-18	-2	-23	-59	-57	-37	-23	-15	
1291	-21	-4	-24	-59	-54	-33	-20	-13	
1292	-18	-6	-23	-59	-51	-29	-18	-10	
1293	-15	-2	-26	-61	-53	-31	-19	-13	
1294	-15	-5	-26	-60	-53	-33	-18	-11	
1295	-15	-11	-25	-57	-53	-37	-18	-12	
1296	-20	-14	-24	-56	-54	-38	-19	-14	
1297	-16	-13	-22	-56	-52	-35	-17	-12	
1298	-15	-9	-23	-57	-54	-34	-18	-11	
1299	-17	-9	-22	-57	-55	-34	-19	-11	
1300	-13	-3	-25	-61	-59	-37	-22	-12	
1301	-14	-2	-27	-62	-57	-37	-23	-14	
1302	-17	-7	-24	-60	-54	-35	-18	-10	
1303	-16	-16	-20	-55	-50	-31	-14	-7	
1304	-12	-12	-21	-57	-51	-30	-16	-11	
1305	-13	-5	-25	-57	-52	-31	-16	-13	
1306	-12	-7	-27	-59	-53	-33	-17	-15	
1307	-10	-10	-25	-57	-52	-32	-16	-13	
1308	-11	-6	-26	-57	-53	-32	-17	-14	
1309	-11	-7	-24	-57	-53	-30	-17	-12	
1310	-10	-10	-22	-54	-47	-24	-13	-8	
1311	-8	-8	-24	-55	-47	-25	-16	-9	
1312	-8	-9	-24	-55	-49	-31	-18	-12	
1313	-12	-11	-22	-53	-47	-27	-15	-10	
1314	-10	-13	-22	-52	-45	-25	-11	-8	
1315	-8	-7	-24	-53	-45	-24	-10	-7	
1316	-11	-6	-26	-55	-47	-25	-10	-7	
1317	-8	-15	-25	-54	-47	-22	-8	-6	
1318	-4	-3	-29	-56	-52	-25	-12	-8	
1319	-4	2	-29	-57	-50	-24	-9	-7	
1320	-6	-11	-24	-54	-45	-19	-5	-2	
1321	-7	-7	-28	-57	-46	-21	-7	-5	
1322	-2	0	-28	-56	-45	-21	-9	-5	
1323	1	-2	-30	-53	-43	-18	-8	-4	
1324	2	0	-33	-52	-43	-15	-5	-2	
1325	3	-3	-36	-53	-42	-13	-4	0	
1326	6	-6	-37	-53	-41	-10	0	1	
1327	4	-10	-38	-52	-40	-7	3	3	
1328	6	-7	-43	-54	-42	-7	4	4	
1329	12	-8	-47	-55	-41	-5	7	6	
1330	12	-4	-51	-58	-41	-4	7	6	
1331	10	-3	-52	-58	-38	-2	9	8	
1332	12	-4	-53	-58	-37	0	11	9	
1333	13	-2	-55	-57	-37	1	11	9	
1334	16	1	-57	-56	-36	4	16	13	
1335	18	5	-61	-58	-38	3	16	14	
1336	21	3	-63	-58	-37	6	16	14	
1337	24	12	-67	-59	-37	10	18	15	
1338	25	9	-68	-58	-34	14	23	17	
1339	28	7	-70	-58	-32	17	27	20	
1340	31	10	-76	-60	-35	17	29	20	
1341	32	8	-78	-60	-34	20	29	21	
1342	36	5	-77	-57	-32	22	33	25	
1343	37	7	-78	-56	-31	23	35	27	
1344	45	15	-83	-59	-33	21	32	24	
1345	51	18	-85	-56	-32	22	34	26	
1346	46	12	-84	-53	-28	27	37	27	
1347	40	3	-81	-48	-23	34	42	32	
1348	45	4	-83	-49	-23	38	45	33	
1349	54	18	-92	-55	-29	32	39	27	
1350	58	13	-93	-53	-29	33	40	27	
1351	59	9	-92	-50	-28	34	43	30	
1352	59	7	-94	-49	-27	35	46	33	
1353	61	6	-94	-45	-23	36	49	39	
1354	62	11	-95	-42	-22	37	51	43	
1355	65	10	-97	-38	-19	41	55	46	
1356	71	20	-103	-39	-19	41	55	47	
1357	74	16	-102	-34	-15	48	61	51	
1358	74	19	-105	-32	-15	49	63	53	
1359	76	15	-106	-30	-13	52	65	53	
1360	77	12	-107	-27	-11	56	67	55	
1361	81	15	-108	-23	-8	58	71	59	
1362	86	25	-115	-24	-11	54	70	57	
1363	85	22	-114	-21	-9	55	70	57	
1364	81	27	-110	-17	-5	56	71	58	
1365	79	19	-103	-9	1	62	76	64	
1366	81	20	-98	-3	5	65	78	68	
1367	84	23	-97	-2	6	67	80	69	
1368	85	36	-98	-3	4	65	78	67	
1369	81	39	-95	2	8	68	79	68	
1370	77	38	-90	6	11	68	80	67	
1371	79	34	-87	10	11	67	79	65	
1372	77	36	-85	14	13	66	76	63	
1373	75	38	-80	17	14	64	75	61	
1374	71	38	-74	20	16	63	72	59	
1375	69	37	-65	27	20	64	73	59	
1376	67	35	-59	29	22	64	72	60	
1377	65	32	-52	34	26	65	73	61	
1378	63	36	-51	35	27	63	71	60	
1379	56	38	-49	36	27	61	67	55	
1380	53	43	-47	37	28	59	64	51	
1381	52	44	-43	39	29	57	62	50	
1382	48	39	-38	42	31	54	59	47	
1383	43	36	-32	44	31	52	54	44	
1384	42	36	-28	44	30	51	51	43	
1385	39	28	-22	45	31	50	48	41	
1386	36	33	-19	44	30	45	44	36	
1387	33	37	-17	43	30	41	40	33	
1388	30	38	-13	41	29	38	36	30	
1389	25	34	-8	42	30	38	36	29	
1390	26	32	-5	41	31	38	35	27	
1391	25	26	-2	40	30	35	32	26	
1392	22	23	-1	38	26	30	28	22	
1393	14	19	1	37	24	28	25	20	
1394	17	19	0	33	22	23	21	17	
1395	15	17	-1	30	20	23	21	16	
1396	13	22	-3	26	17	19	16	12	
1397	14	24	-5	22	17	17	13	9	
1398	14	20	-6	20	15	15	10	4	
1399	8	19	-5	20	17	15	10	6	
1400	7	17	-5	17	16	14	9	5	
1401	10	17	-8	14	15	11	6	1	
1402	11	18	-9	12	12	10	6	-1	
1403	3	15	-5	13	12	11	6	0	
1404	4	18	-5	11	10	9	3	-2	
1405	5	15	-5	9	9	8	0	-1	
1406	0	14	-6	6	7	5	1	0	
1407	-4	15	-6	3	7	5	0	2	
1408	-3	20	-6	1	5	4	1	3	
1409	-2	15	-6	-1	5	4	1	4	
1410	-3	13	-8	-4	1	1	0	3	
1411	-5	13	-9	-6	0	0	-1	5	
1412	-5	17	-10	-8	-2	-2	-3	1	
1413	-5	4	-6	-6	0	-1	-2	3	
1414	-7	-1	-6	-7	-2	-3	-2	2	
1415	-3	9	-10	-13	-9	-11	-10	-5	
1416	-5	4	-6	-11	-9	-11	-12	-6	
1417	-6	3	-7	-14	-11	-12	-14	-11	
1418	-8	5	-7	-16	-11	-12	-14	-11	
1419	-8	-1	-5	-17	-11	-12	-13	-11	
1420	-11	3	-7	-19	-15	-15	-15	-12	
1421	-12	-6	-7	-18	-13	-13	-13	-9	
1422	-11	-6	-8	-20	-16	-15	-14	-9	
1423	-8	-1	-12	-24	-21	-22	-17	-12	
1424	-8	-5	-13	-24	-22	-22	-19	-12	
1425	-13	-6	-10	-26	-24	-25	-21	-14	
1426	-16	-10	-9	-26	-25	-26	-23	-17	
1427	-14	-9	-9	-26	-25	-26	-23	-17	
1428	-16	-8	-9	-26	-25	-26	-25	-18	
1429	-19	-15	-7	-26	-24	-24	-22	-17	
1430	-16	-12	-11	-30	-27	-28	-25	-19	
1431	-12	-5	-17	-34	-30	-32	-30	-22	
1432	-15	-5	-17	-31	-27	-30	-27	-19	
1433	-12	-10	-17	-28	-25	-29	-24	-18	
1434	-12	-6	-20	-30	-28	-32	-27	-21	
1435	-13	-12	-19	-30	-29	-33	-28	-22	
1436	-10	-15	-17	-28	-28	-32	-29	-24	
1437	-12	-13	-17	-27	-27	-32	-30	-24	
1438	-11	-9	-13	-25	-25	-29	-28	-21	
1439	-13	-11	-10	-24	-22	-26	-26	-18	
1440	-15	-5	-12	-26	-22	-27	-27	-20	
1441	-18	-9	-10	-23	-18	-23	-23	-16	
1442	-13	-8	-9	-22	-17	-21	-21	-15	
1443	-9	-6	-12	-24	-19	-22	-22	-16	
1444	-11	0	-13	-23	-18	-23	-22	-17	
1445	-12	1	-8	-18	-14	-20	-16	-14	
1446	-16	-5	-2	-14	-11	-18	-16	-14	
1447	-15	-11	3	-9	-5	-16	-18	-17	
1448	-23	-1	10	-2	1	-17	-24	-21	
1449	-29	1	23	14	14	-12	-27	-22	
1450	-37	0	39	35	36	5	-21	-18	
1451	-33	0	45	51	53	27	-6	-12	
1452	-17	10	38	53	64	55	22	5	
1453	-3	21	29	55	83	104	73	40	
1454	11	34	19	66	117	174	138	84	
1455	30	50	12	86	167	264	215	138	
1456	52	73	2	105	219	353	291	190	
1457	74	91	-5	131	271	426	343	229	
1458	95	110	-8	161	318	478	369	250	
1459	110	130	-12	180	348	504	384	267	
1460	123	142	-16	188	347	486	378	274	
1461	135	133	-17	183	305	396	324	251	
1462	140	104	-13	160	218	217	193	179	
1463	131	68	-5	118	103	-4	14	68	
1464	110	8	22	103	28	-169	-146	-49	
1465	94	-52	52	107	-10	-266	-252	-135	
1466	77	-80	78	103	-38	-336	-323	-194	
1467	60	-98	101	113	-46	-363	-360	-231	
1468	46	-108	114	122	-41	-364	-377	-251	
1469	50	-119	113	128	-26	-342	-369	-253	
1470	56	-124	115	152	7	-298	-343	-245	
1471	51	-125	132	192	61	-238	-307	-227	
1472	32	-118	159	237	111	-188	-271	-206	
1473	5	-109	191	280	153	-149	-238	-186	
1474	-23	-92	219	313	186	-115	-206	-166	
1475	-44	-79	249	341	204	-94	-185	-150	
1476	-69	-70	283	369	213	-91	-177	-144	
1477	-91	-62	320	412	228	-85	-171	-140	
1478	-113	-58	353	451	241	-77	-165	-136	
1479	-129	-62	382	483	249	-76	-159	-133	
1480	-136	-70	411	518	262	-74	-156	-134	
1481	-137	-68	434	537	268	-75	-157	-135	
1482	-140	-65	452	550	275	-71	-155	-133	
1483	-137	-66	462	556	278	-67	-150	-132	
1484	-137	-69	463	542	266	-69	-150	-132	
1485	-132	-72	448	508	249	-69	-145	-131	
1486	-126	-70	417	456	222	-64	-134	-120	
1487	-122	-65	393	406	184	-68	-128	-114	
1488	-116	-57	366	354	155	-67	-116	-104	
1489	-106	-42	316	276	120	-62	-101	-89	
1490	-96	-29	259	191	75	-63	-88	-77	
1491	-81	-20	212	127	36	-67	-79	-67	
1492	-76	-15	177	83	14	-65	-70	-58	
1493	-68	-11	139	42	-7	-61	-62	-50	
1494	-56	-10	103	12	-23	-57	-55	-45	
1495	-51	-13	76	-3	-29	-51	-49	-40	
1496	-44	-17	46	-10	-29	-46	-42	-31	
1497	-35	-18	8	-23	-34	-41	-34	-25	
1498	-30	-14	-15	-38	-42	-45	-34	-24	
1499	-29	-9	-21	-49	-50	-49	-37	-28	
1500	-27	-11	-21	-54	-52	-48	-35	-27	
1501	-27	-17	-22	-54	-51	-44	-32	-25	
1502	-27	-20	-22	-56	-50	-42	-30	-22	
1503	-25	-18	-26	-58	-52	-43	-31	-24	
1504	-22	-18	-29	-59	-54	-42	-34	-27	
1505	-23	-19	-30	-59	-57	-44	-35	-28	
1506	-27	-22	-32	-62	-61	-47	-36	-28	
1507	-29	-24	-36	-67	-64	-49	-35	-30	
1508	-26	-17	-38	-72	-66	-51	-36	-31	
1509	-25	-18	-40	-75	-68	-52	-35	-30	
1510	-26	-9	-43	-81	-73	-55	-37	-31	
1511	-23	-18	-41	-78	-69	-50	-34	-28	
1512	-20	-24	-40	-76	-66	-47	-32	-26	
1513	-18	-15	-43	-77	-68	-49	-36	-29	
1514	-20	-16	-45	-77	-69	-48	-38	-30	
1515	-21	-21	-43	-76	-69	-46	-37	-29	
1516	-23	-25	-42	-76	-68	-47	-37	-29	
1517	-27	-29	-43	-78	-69	-48	-36	-28	
1518	-23	-26	-45	-81	-71	-50	-34	-28	
1519	-19	-28	-46	-83	-73	-50	-35	-28	
1520	-16	-27	-47	-85	-73	-51	-37	-29	
1521	-13	-9	-51	-89	-75	-54	-39	-32	
1522	-17	-13	-48	-86	-73	-50	-34	-27	
1523	-14	-17	-47	-84	-72	-49	-33	-26	
1524	-10	-27	-44	-79	-69	-42	-29	-23	
1525	-17	-31	-42	-77	-67	-41	-29	-22	
1526	-21	-28	-44	-79	-69	-44	-33	-26	
1527	-12	-6	-48	-84	-75	-51	-37	-33	
1528	-14	-12	-43	-80	-70	-47	-32	-29	
1529	-18	-16	-38	-78	-66	-43	-28	-26	
1530	-16	-15	-37	-77	-65	-42	-29	-23	
1531	-16	-12	-37	-78	-65	-43	-32	-26	
1532	-14	-15	-34	-73	-61	-38	-28	-22	
1533	-11	-15	-31	-69	-56	-33	-24	-19	
1534	-9	-16	-31	-65	-54	-30	-20	-18	
1535	-10	-9	-33	-65	-55	-29	-19	-18	
1536	-11	-12	-34	-64	-52	-28	-19	-18	
1537	-13	-14	-32	-61	-49	-26	-16	-17	
1538	-14	-10	-32	-61	-49	-25	-15	-17	
1539	-12	-5	-32	-64	-50	-25	-14	-15	
1540	-10	-1	-32	-66	-49	-24	-13	-14	
1541	-10	5	-33	-66	-47	-22	-13	-13	
1542	-7	-3	-30	-62	-42	-17	-7	-7	
1543	-8	-10	-26	-57	-39	-12	-4	-5	
1544	-7	-4	-29	-57	-40	-13	-6	-7	
1545	-4	-8	-28	-53	-37	-8	-4	-2	
1546	-6	-7	-30	-51	-34	-7	-3	-1	
1547	-6	0	-33	-53	-34	-8	-3	-2	
1548	-3	0	-34	-52	-33	-7	-1	-2	
1549	-3	-1	-35	-52	-30	-3	1	-2	
1550	-6	-5	-36	-52	-28	1	3	-1	
1551	-3	-5	-38	-55	-30	1	3	-2	
1552	0	4	-41	-57	-31	2	3	-2	
1553	2	2	-41	-54	-28	5	8	0	
1554	3	-5	-41	-52	-26	7	10	3	
1555	4	-3	-42	-48	-25	10	13	6	
1556	10	1	-43	-48	-23	13	13	8	
1557	9	0	-42	-45	-22	13	15	9	
1558	8	-1	-42	-43	-20	16	18	11	
1559	9	1	-42	-43	-18	20	21	14	
1560	8	2	-43	-43	-16	25	24	16	
1561	11	5	-45	-44	-15	28	26	16	
1562	13	5	-45	-42	-14	30	27	17	
1563	13	10	-47	-40	-11	33	31	20	
1564	15	8	-49	-37	-7	37	35	23	
1565	18	7	-51	-34	-3	41	38	27	
1566	21	6	-54	-34	-5	41	39	27	
1567	24	6	-57	-34	-3	45	40	29	
1568	23	-1	-55	-29	3	53	48	37	
1569	26	0	-57	-28	4	55	51	39	
1570	31	6	-61	-29	4	57	53	41	
1571	36	8	-65	-30	5	59	54	42	
1572	35	11	-67	-29	7	62	57	43	
1573	38	14	-70	-28	9	64	60	45	
1574	43	17	-75	-29	8	64	60	44	
1575	43	16	-77	-26	11	67	62	44	
1576	46	18	-80	-23	13	70	65	46	
1577	49	21	-83	-23	12	71	65	47	
1578	49	17	-83	-20	16	74	68	51	
1579	54	19	-86	-17	18	78	73	55	
1580	61	24	-90	-16	19	81	76	56	
1581	63	24	-91	-13	21	85	81	59	
1582	61	23	-92	-11	23	87	83	64	
1583	63	22	-91	-8	26	92	87	66	
1584	66	22	-93	-7	27	94	91	68	
1585	68	29	-95	-9	27	95	94	71	
1586	73	30	-96	-6	29	98	97	75	
1587	74	23	-94	-1	33	103	100	79	
1588	74	23	-94	1	34	104	100	80	
1589	79	29	-98	-2	32	102	100	79	
1590	79	47	-102	-4	29	98	98	77	
1591	75	40	-97	2	35	105	104	83	
1592	74	34	-95	6	36	104	106	83	
1593	78	35	-93	7	37	105	105	82	
1594	75	38	-92	7	37	103	103	81	
1595	74	36	-87	10	40	104	104	83	
1596	71	35	-84	13	41	103	101	82	
1597	68	31	-79	17	43	102	99	81	
1598	67	37	-77	17	40	97	96	76	
1599	66	41	-76	17	37	92	90	72	
1600	64	45	-72	19	38	89	87	71	
1601	57	39	-66	21	40	87	86	69	
1602	52	36	-61	22	41	85	82	66	
1603	48	32	-58	22	41	82	77	62	
1604	46	31	-54	22	40	78	72	58	
1605	42	26	-51	22	41	75	70	56	
1606	40	31	-49	21	38	70	65	52	
1607	40	36	-48	20	37	68	60	48	
1608	37	27	-43	20	38	65	56	46	
1609	33	27	-38	20	38	61	54	43	
1610	31	28	-36	21	36	58	52	40	
1611	27	27	-32	20	35	55	47	36	
1612	24	21	-27	19	37	53	46	33	
1613	25	9	-23	21	39	52	44	33	
1614	20	14	-23	19	36	47	37	27	
1615	14	15	-21	17	34	43	33	22	
1616	10	10	-18	16	33	40	30	19	
1617	7	11	-17	14	31	37	26	17	
1618	5	14	-17	13	29	35	24	18	
1619	2	16	-17	10	28	34	23	15	
1620	2	17	-16	8	26	30	21	14	
1621	3	15	-15	7	26	28	21	15	
1622	4	17	-14	7	26	28	20	15	
1623	-1	15	-12	5	24	27	19	13	
1624	-4	17	-11	4	23	25	17	12	
1625	-2	7	-5	8	27	28	19	14	
1626	-5	0	-2	10	27	27	18	14	
1627	-9	1	-3	9	26	24	16	13	
1628	-6	6	-3	8	25	22	14	10	
1629	-8	4	-1	8	25	22	13	8	
1630	-7	3	1	8	24	22	12	8	
1631	-8	3	2	7	23	20	11	6	
1632	-7	4	3	6	21	20	11	7	
1633	-8	5	4	3	19	19	9	6	
1634	-11	-1	6	3	20	19	12	6	
1635	-10	5	5	3	18	17	8	4	
1636	-10	5	5	3	18	17	8	6	
1637	-9	-1	7	5	20	19	10	7	
1638	-11	-1	6	4	19	18	9	7	
1639	-12	7	2	0	17	13	5	2	
1640	-9	9	0	-2	16	13	5	2	
1641	-8	5	-1	-1	16	14	6	3	
1642	-8	8	-4	-3	15	12	7	1	
1643	-10	15	-4	-4	12	10	6	0	
1644	-8	11	-3	1	15	14	8	3	
1645	-6	2	-1	4	18	18	9	5	
1646	-5	-1	1	6	20	19	10	6	
1647	-8	3	1	7	21	18	8	4	
1648	-6	6	1	7	21	18	7	4	
1649	-5	5	3	8	23	19	11	8	
1650	-10	6	3	9	23	19	12	9	
1651	-11	6	2	9	23	18	12	8	
1652	-9	10	3	9	24	17	12	9	
1653	-5	5	3	9	24	18	12	7	
1654	-4	5	4	11	24	20	12	6	
1655	-8	9	4	12	23	19	10	6	
1656	-9	4	5	15	24	19	9	6	
1657	-10	2	6	16	28	21	11	5	
1658	-9	-1	4	15	27	21	9	4	
1659	-10	0	3	15	25	20	9	4	
1660	-7	5	2	15	24	18	9	4	
1661	-6	4	2	15	26	20	10	6	
1662	-6	6	-1	14	26	21	10	7	
1663	-6	10	-3	13	25	20	9	6	
1664	-7	16	-6	11	22	17	8	5	
1665	-4	15	-7	11	21	18	9	4	
1666	-1	11	-7	12	23	20	10	7	
1667	-1	1	-4	13	26	21	14	10	
1668	0	-9	-1	16	29	23	16	12	
1669	-5	-5	-1	16	29	23	16	12	
1670	-8	-4	2	17	30	25	17	13	
1671	-6	8	0	14	26	21	14	10	
1672	-4	20	-1	13	23	21	13	8	
1673	-4	21	2	17	25	23	15	10	
1674	-4	13	5	20	27	25	19	14	
1675	-3	10	6	22	28	26	19	14	
1676	-5	8	6	22	28	26	19	14	
1677	-5	4	8	24	32	27	20	15	
1678	-2	5	7	22	30	26	18	15	
1679	-2	12	6	19	28	25	17	13	
1680	-2	16	6	18	28	25	18	14	
1681	-6	18	9	19	29	26	18	15	
1682	-8	18	10	20	28	27	21	15	
1683	-8	12	8	20	29	27	21	14	
1684	-5	8	6	19	27	26	20	15	
1685	0	7	3	17	25	25	20	15	
1686	-3	10	2	14	24	24	18	13	
1687	-6	11	0	11	22	22	16	11	
1688	-7	13	-2	9	21	21	17	11	
1689	-8	7	-2	9	21	24	21	15	
1690	-5	7	-3	6	18	21	19	15	
1691	-8	12	-2	5	17	21	20	16	
1692	-10	18	-3	1	14	18	18	16	
1693	-7	12	-1	2	15	18	18	17	
1694	-10	8	1	4	16	19	20	18	
1695	-9	13	-3	1	13	14	17	14	
1696	-5	11	-3	-1	9	12	17	12	
1697	-7	5	-2	-1	9	14	15	11	
1698	-7	1	1	2	11	15	18	14	
1699	-4	4	2	0	11	15	16	13	
1700	-5	10	0	-4	8	12	14	12	
1701	-10	10	0	-5	6	11	12	11	
1702	-11	9	1	-5	4	10	11	10	
1703	-11	4	5	-5	6	10	11	11	
1704	-11	7	6	-7	3	7	10	9	
1705	-11	6	6	-7	2	6	9	8	
1706	-10	8	4	-11	-2	3	5	5	
1707	-12	6	4	-11	-2	3	6	5	
1708	-10	0	5	-10	-1	3	8	6	
1709	-11	-6	9	-6	1	6	10	7	
1710	-10	-3	9	-7	0	5	8	6	
1711	-10	0	7	-11	-4	0	4	3	
1712	-12	1	6	-12	-4	-1	2	3	
1713	-12	-1	8	-14	-5	-1	0	3	
1714	-14	3	7	-14	-6	-2	-1	2	
1715	-13	5	7	-13	-7	-4	-1	0	
1716	-8	-3	9	-11	-4	-3	1	2	
