samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1754	-128	-176	120	-152	-316	-422	-240	-150	
1755	-130	-184	142	-124	-278	-388	-232	-156	
1756	-132	-186	160	-96	-240	-354	-222	-160	
1757	-132	-188	176	-72	-204	-318	-212	-160	
1758	-132	-186	190	-52	-172	-286	-198	-158	
1759	-132	-184	200	-38	-142	-256	-186	-156	
1760	-132	-180	206	-28	-120	-232	-174	-150	
1761	-132	-174	210	-22	-102	-210	-162	-146	
1762	-132	-170	212	-22	-88	-194	-152	-140	
1763	-132	-166	210	-24	-80	-180	-142	-136	
1764	-134	-162	206	-30	-74	-170	-136	-130	
1765	-134	-158	202	-38	-74	-162	-130	-126	
1766	-134	-156	196	-46	-74	-158	-126	-124	
1767	-134	-154	188	-54	-76	-154	-122	-120	
1768	-134	-152	180	-62	-80	-150	-118	-118	
1769	-134	-150	172	-70	-86	-148	-116	-116	
1770	-134	-148	164	-76	-90	-146	-114	-114	
1771	-132	-146	154	-80	-96	-144	-112	-112	
1772	-132	-144	146	-84	-100	-142	-110	-110	
1773	-128	-140	136	-86	-104	-140	-108	-108	
1774	-124	-138	126	-86	-108	-136	-104	-106	
1775	-120	-134	114	-86	-110	-132	-102	-102	
1776	-114	-128	102	-84	-112	-128	-98	-100	
1777	-108	-122	90	-80	-112	-124	-92	-96	
1778	-100	-114	78	-76	-112	-118	-88	-90	
1779	-92	-108	64	-72	-108	-110	-82	-86	
1780	-82	-100	50	-68	-104	-104	-76	-80	
1781	-72	-92	38	-62	-100	-94	-68	-74	
1782	-64	-82	26	-56	-92	-86	-62	-68	
1783	-54	-74	16	-50	-84	-78	-56	-62	
1784	-46	-66	6	-42	-76	-68	-48	-56	
1785	-36	-60	0	-36	-68	-60	-42	-50	
1786	-30	-52	-6	-30	-58	-50	-36	-44	
1787	-22	-46	-10	-24	-48	-42	-30	-40	
1788	-18	-42	-10	-16	-38	-34	-24	-34	
1789	-12	-38	-12	-10	-30	-28	-20	-30	
1790	-8	-34	-10	-6	-22	-22	-16	-26	
1791	-6	-32	-8	0	-14	-16	-12	-22	
1792	-4	-30	-6	4	-8	-12	-10	-18	
1793	-2	-28	-4	8	-2	-8	-8	-16	
1794	0	-28	-2	10	2	-6	-6	-14	
1795	0	-26	0	12	4	-4	-4	-12	
1796	0	-26	2	14	8	-2	-2	-10	
1797	2	-26	4	16	10	0	-2	-10	
1798	2	-26	4	18	12	0	-2	-8	
1799	2	-26	4	18	14	2	-2	-8	
1800	4	-26	4	20	16	2	-2	-8	
1801	4	-26	4	20	16	4	-2	-8	
1802	4	-26	4	22	18	4	-2	-8	
1803	4	-26	4	22	20	4	-2	-8	
1804	6	-26	4	22	20	4	-2	-8	
1805	6	-26	4	22	22	6	-2	-8	
1806	6	-26	4	24	22	6	-2	-10	
1807	6	-26	4	24	22	6	-2	-10	
1808	6	-26	4	24	24	6	-4	-10	
1809	6	-26	4	24	24	8	-4	-10	
1810	6	-26	4	24	24	8	-4	-12	
1811	8	-26	4	26	24	8	-4	-12	
1812	8	-26	2	26	24	8	-6	-14	
1813	8	-24	2	26	24	8	-6	-14	
1814	8	-22	2	26	22	8	-6	-14	
1815	8	-22	2	26	22	8	-6	-16	
1816	10	-20	2	26	22	8	-6	-16	
1817	10	-18	2	26	22	8	-6	-16	
1818	12	-16	2	26	22	8	-6	-16	
1819	12	-16	2	26	22	8	-6	-16	
1820	14	-14	2	26	22	8	-4	-16	
1821	14	-12	2	26	22	10	-4	-14	
1822	16	-12	0	26	22	10	-2	-14	
1823	16	-10	0	26	24	12	0	-14	
1824	18	-10	0	28	24	12	0	-12	
1825	18	-8	0	28	24	14	2	-10	
1826	18	-8	0	28	24	16	4	-10	
1827	20	-8	0	30	26	18	6	-8	
1828	20	-6	-2	30	26	20	6	-6	
1829	20	-6	-2	32	26	20	8	-6	
1830	22	-6	-2	32	28	22	8	-4	
1831	22	-4	-2	32	28	24	10	-4	
1832	22	-4	-4	34	28	24	10	-2	
1833	24	-2	-4	34	28	26	10	-2	
1834	26	0	-6	34	28	28	10	-2	
1835	26	0	-6	36	30	28	12	0	
1836	28	2	-8	36	30	30	12	0	
1837	30	4	-8	36	30	32	12	0	
1838	30	4	-10	38	30	34	12	2	
1839	32	6	-10	38	32	34	12	2	
1840	34	8	-12	40	32	36	14	4	
1841	36	10	-12	40	32	38	16	4	
1842	38	10	-14	42	34	40	18	6	
1843	38	12	-14	42	34	42	20	8	
1844	40	14	-16	44	34	46	22	10	
1845	42	16	-16	44	36	48	24	14	
1846	44	18	-18	46	36	50	28	16	
1847	46	20	-20	48	36	52	32	18	
1848	48	22	-22	48	38	56	34	22	
1849	50	24	-24	50	38	58	38	24	
1850	52	28	-26	52	38	62	42	28	
1851	54	30	-28	52	38	64	44	30	
1852	56	34	-30	54	38	68	48	32	
1853	56	36	-32	56	38	70	50	36	
1854	58	40	-34	56	38	74	54	38	
1855	60	42	-36	56	38	76	56	40	
1856	64	46	-38	58	38	80	58	42	
1857	66	50	-42	58	38	84	62	46	
1858	68	54	-44	58	38	86	64	48	
1859	70	56	-46	60	38	90	68	50	
1860	72	60	-50	60	38	94	70	52	
1861	76	64	-52	60	38	96	72	56	
1862	78	68	-56	60	38	100	76	58	
1863	80	72	-60	60	38	102	78	62	
1864	84	76	-62	60	38	106	82	64	
1865	86	80	-66	60	38	108	84	68	
1866	88	84	-68	60	38	112	88	70	
1867	92	88	-72	60	38	114	90	74	
1868	94	92	-74	60	38	118	94	78	
1869	96	96	-78	60	38	120	98	82	
1870	98	100	-80	58	38	122	100	86	
1871	100	102	-82	58	38	126	104	88	
1872	102	106	-84	58	38	128	108	92	
1873	104	110	-86	58	38	132	112	96	
1874	106	112	-88	58	38	134	116	100	
1875	108	116	-90	56	38	138	120	104	
1876	108	118	-92	56	38	140	122	108	
1877	110	122	-92	54	38	142	126	110	
1878	110	124	-94	54	38	144	130	114	
1879	112	126	-96	52	36	144	132	116	
1880	112	128	-96	52	36	144	134	118	
1881	110	130	-98	50	36	146	134	120	
1882	110	132	-98	48	36	144	136	120	
1883	108	132	-98	46	34	144	134	120	
1884	108	132	-98	46	34	142	134	120	
1885	106	132	-98	44	34	140	132	118	
1886	104	130	-96	42	32	138	130	116	
1887	100	128	-96	40	32	134	126	114	
1888	98	126	-94	38	30	132	122	112	
1889	94	122	-92	38	30	128	118	108	
1890	92	118	-88	36	28	124	114	104	
1891	88	114	-86	34	28	120	110	102	
1892	84	110	-82	34	26	116	106	98	
1893	80	106	-78	32	26	112	100	94	
1894	76	100	-74	30	26	106	96	88	
1895	72	96	-72	30	26	102	92	84	
1896	70	90	-68	28	24	98	86	80	
1897	66	86	-64	28	24	92	82	76	
1898	62	82	-60	26	24	88	78	72	
1899	58	78	-56	26	24	82	74	66	
1900	54	74	-52	24	24	78	68	62	
1901	50	68	-48	24	24	72	64	58	
1902	48	64	-44	22	24	66	60	52	
1903	44	60	-40	22	24	62	56	48	
1904	42	56	-38	20	24	56	52	44	
1905	38	52	-34	20	24	52	48	40	
1906	36	48	-30	18	24	48	44	36	
1907	32	44	-26	18	22	42	40	32	
1908	30	40	-22	16	22	38	36	28	
1909	26	36	-20	16	22	34	32	26	
1910	24	32	-16	14	22	30	30	22	
1911	22	28	-12	14	22	28	26	18	
1912	20	26	-10	12	22	24	24	16	
1913	16	22	-8	12	22	20	20	12	
1914	14	18	-4	10	20	18	18	10	
1915	12	16	-2	10	20	14	14	8	
1916	10	12	0	10	20	12	12	4	
1917	8	10	2	8	18	10	10	2	
1918	6	8	4	8	18	6	8	0	
1919	4	6	4	6	16	4	6	-2	
1920	4	4	6	4	16	2	4	-4	
1921	2	2	6	4	14	0	2	-6	
1922	0	0	8	2	12	-2	0	-8	
1923	0	-2	8	2	10	-4	-2	-10	
1924	-2	-4	8	0	10	-6	-2	-10	
1925	-2	-6	10	0	8	-8	-4	-10	
1926	-4	-8	10	-2	6	-10	-6	-12	
1927	-4	-8	10	-2	4	-12	-6	-12	
1928	-4	-10	10	-2	4	-14	-8	-12	
1929	-6	-12	12	-4	2	-16	-10	-12	
1930	-6	-12	12	-4	0	-16	-10	-12	
1931	-6	-14	12	-4	0	-18	-12	-12	
1932	-8	-14	12	-4	-2	-20	-14	-12	
1933	-8	-14	14	-4	-2	-22	-14	-14	
1934	-8	-16	14	-4	-4	-22	-16	-14	
1935	-10	-16	14	-6	-4	-24	-16	-14	
1936	-10	-16	14	-6	-4	-24	-16	-16	
1937	-10	-18	16	-6	-6	-26	-16	-16	
1938	-10	-18	16	-6	-6	-26	-16	-16	
1939	-10	-18	16	-6	-6	-26	-16	-18	
1940	-10	-20	16	-6	-6	-26	-16	-18	
1941	-10	-20	16	-6	-6	-26	-14	-18	
1942	-10	-20	16	-8	-8	-26	-14	-18	
1943	-12	-20	16	-8	-8	-26	-14	-18	
1944	-12	-22	16	-8	-8	-26	-12	-18	
1945	-12	-22	16	-8	-8	-26	-12	-18	
1946	-12	-22	16	-10	-10	-26	-12	-18	
1947	-12	-22	14	-10	-10	-26	-12	-18	
1948	-12	-22	14	-10	-10	-26	-12	-18	
1949	-12	-22	14	-10	-12	-26	-12	-18	
1950	-14	-22	14	-10	-12	-26	-12	-18	
1951	-14	-22	12	-10	-12	-28	-14	-18	
1952	-14	-20	12	-10	-12	-28	-14	-16	
1953	-14	-20	12	-10	-14	-28	-14	-16	
1954	-14	-20	10	-10	-14	-28	-14	-16	
1955	-14	-20	10	-10	-14	-28	-16	-16	
1956	-14	-20	10	-10	-12	-28	-16	-14	
1957	-14	-20	10	-8	-12	-26	-16	-14	
1958	-14	-20	8	-8	-12	-26	-16	-12	
1959	-14	-20	8	-8	-12	-26	-16	-12	
1960	-14	-18	8	-8	-12	-26	-16	-10	
1961	-12	-18	6	-8	-10	-26	-14	-10	
1962	-12	-18	6	-8	-10	-24	-14	-8	
1963	-12	-16	6	-8	-10	-24	-14	-8	
1964	-12	-16	4	-8	-8	-22	-12	-8	
1965	-10	-14	4	-8	-8	-22	-12	-6	
1966	-10	-12	4	-8	-6	-20	-10	-6	
1967	-10	-12	4	-6	-6	-20	-10	-6	
1968	-8	-10	4	-6	-4	-18	-8	-6	
1969	-8	-8	2	-6	-4	-16	-8	-6	
1970	-8	-8	2	-6	-2	-14	-6	-6	
1971	-8	-6	2	-6	-2	-12	-6	-8	
1972	-6	-6	2	-6	0	-12	-6	-8	
1973	-6	-4	2	-6	0	-10	-4	-8	
1974	-6	-4	2	-4	2	-8	-4	-8	
1975	-6	-2	0	-4	2	-6	-4	-10	
1976	-6	-2	0	-4	2	-6	-4	-10	
1977	-4	-2	0	-2	4	-4	-4	-10	
1978	-4	-2	0	-2	4	-4	-4	-10	
1979	-4	0	0	-2	4	-2	-4	-10	
1980	-4	0	0	-2	6	-2	-4	-8	
1981	-4	0	0	0	6	-2	-4	-8	
1982	-4	0	0	0	6	-2	-2	-6	
1983	-2	0	0	0	6	-2	-2	-4	
1984	-2	-2	0	0	8	-2	0	-4	
1985	-2	-2	2	0	8	0	0	0	
1986	-2	-2	2	0	8	0	2	2	
1987	0	-4	2	0	8	0	4	4	
1988	0	-4	2	0	8	0	4	6	
1989	0	-6	2	0	8	2	6	6	
1990	0	-6	2	0	10	2	6	8	
1991	2	-6	2	0	10	2	8	10	
1992	2	-6	0	0	10	4	8	10	
1993	2	-8	0	2	10	4	8	10	
1994	2	-8	0	2	10	4	8	10	
1995	2	-8	0	2	10	6	8	10	
1996	2	-8	0	2	10	6	8	10	
1997	2	-8	0	2	10	6	8	8	
1998	2	-6	0	2	10	6	8	8	
1999	0	-6	0	2	10	6	6	6	
2000	0	-6	0	2	8	6	6	6	
2001	0	-6	0	2	8	4	4	4	
2002	0	-4	0	2	8	4	4	2	
2003	-2	-4	0	2	8	4	2	2	
2004	-2	-4	0	2	6	2	0	0	
2005	-2	-4	-2	2	6	0	0	-2	
2006	-2	-2	-2	0	4	0	-2	-4	
2007	-2	-2	-2	0	4	-2	-4	-6	
2008	-4	-2	-2	0	4	-2	-4	-6	
2009	-4	-2	-2	-2	2	-4	-4	-8	
2010	-4	-2	-2	-2	2	-4	-4	-8	
2011	-4	-2	-2	-2	0	-4	-4	-8	
2012	-4	-2	-4	-2	0	-4	-4	-8	
2013	-4	-2	-4	-2	0	-4	-4	-8	
2014	-4	-2	-4	-2	0	-4	-2	-8	
2015	-4	-2	-4	-2	0	-4	-2	-6	
2016	-2	-2	-4	-2	0	-4	-2	-6	
2017	-2	-4	-4	-2	0	-4	0	-4	
2018	-2	-4	-2	-2	0	-4	0	-4	
2019	-2	-6	-2	-2	0	-2	0	-2	
2020	-2	-6	-2	-2	0	-2	0	-2	
2021	-2	-8	-2	-2	2	-2	0	-2	
2022	-2	-8	-2	-2	2	-2	0	-2	
2023	-2	-8	-2	-2	2	-2	0	-2	
2024	-2	-8	-2	-2	2	-2	-2	-2	
2025	-2	-10	-2	-2	2	-2	-2	-2	
2026	-2	-10	-2	-4	2	-2	-4	-4	
2027	-2	-10	-2	-4	2	-2	-4	-4	
2028	-2	-10	-2	-4	0	-2	-6	-4	
2029	-2	-10	-2	-4	0	-4	-6	-6	
2030	-2	-10	-2	-4	0	-4	-8	-6	
2031	-2	-8	-2	-4	0	-4	-8	-6	
2032	-2	-8	-2	-4	-2	-6	-10	-8	
2033	-2	-8	-2	-6	-2	-6	-10	-8	
2034	-2	-8	-2	-6	-2	-8	-10	-8	
2035	0	-8	-2	-6	-2	-8	-10	-8	
2036	0	-6	-4	-6	-4	-10	-10	-8	
2037	0	-6	-4	-6	-4	-10	-10	-8	
2038	0	-6	-4	-8	-4	-12	-12	-8	
2039	0	-6	-4	-8	-6	-12	-12	-8	
2040	0	-6	-4	-8	-6	-14	-12	-8	
2041	0	-4	-4	-8	-6	-16	-12	-8	
2042	0	-4	-6	-10	-6	-16	-10	-8	
2043	-2	-4	-6	-10	-6	-16	-10	-8	
2044	-2	-4	-6	-10	-6	-16	-10	-8	
2045	-2	-4	-6	-10	-6	-16	-10	-8	
2046	-2	-4	-6	-10	-6	-16	-10	-8	
2047	-2	-4	-6	-10	-6	-16	-8	-6	
2048	-2	-4	-6	-10	-6	-16	-8	-6	
2049	-2	-4	-6	-10	-6	-16	-8	-6	
2050	-2	-4	-6	-10	-6	-14	-8	-6	
2051	-2	-6	-6	-10	-6	-14	-8	-6	
2052	-2	-6	-6	-10	-6	-14	-8	-6	
2053	-2	-6	-6	-10	-4	-14	-8	-6	
2054	-2	-6	-6	-12	-4	-12	-8	-8	
2055	-2	-6	-6	-12	-4	-12	-8	-8	
2056	-2	-6	-6	-12	-6	-14	-8	-10	
2057	-2	-6	-6	-12	-6	-14	-10	-10	
2058	-2	-6	-6	-12	-6	-14	-10	-10	
2059	-2	-6	-6	-12	-6	-14	-10	-12	
2060	-2	-4	-6	-14	-6	-14	-10	-12	
2061	-2	-4	-4	-14	-6	-16	-10	-14	
2062	-2	-4	-4	-14	-6	-16	-10	-14	
2063	-2	-2	-4	-14	-6	-16	-10	-14	
2064	-2	-2	-4	-14	-6	-16	-8	-14	
2065	-2	0	-4	-14	-6	-16	-8	-14	
2066	-2	2	-4	-14	-6	-14	-8	-14	
2067	-2	2	-4	-14	-6	-14	-8	-12	
2068	-2	4	-4	-14	-4	-14	-8	-12	
2069	-2	6	-6	-14	-4	-12	-8	-12	
2070	-2	8	-6	-14	-2	-12	-6	-10	
2071	-2	10	-6	-14	0	-10	-6	-10	
2072	0	12	-6	-14	0	-10	-4	-8	
2073	0	14	-6	-14	2	-8	-4	-6	
2074	0	14	-6	-14	4	-8	-4	-6	
2075	0	16	-6	-14	6	-6	-2	-4	
2076	0	18	-6	-14	6	-4	-2	-4	
2077	2	20	-6	-14	8	-4	0	-2	
2078	2	20	-6	-14	10	-2	0	-2	
2079	2	22	-6	-14	10	-2	2	0	
2080	4	22	-6	-14	12	0	2	0	
2081	4	24	-6	-14	12	0	4	2	
2082	6	26	-6	-14	14	2	6	2	
2083	6	26	-8	-14	14	2	6	4	
2084	6	28	-8	-14	16	4	8	4	
2085	8	30	-10	-14	16	4	10	6	
2086	8	32	-12	-14	16	6	10	8	
2087	10	34	-14	-16	16	6	12	8	
2088	10	38	-16	-16	18	8	14	10	
2089	12	40	-18	-16	18	10	16	12	
2090	12	42	-20	-18	18	10	18	12	
2091	12	46	-22	-18	18	12	20	14	
2092	14	48	-24	-20	18	14	22	16	
2093	14	52	-26	-20	20	14	24	16	
2094	14	54	-28	-22	20	16	26	18	
2095	16	56	-30	-22	20	18	28	18	
2096	16	58	-32	-24	18	18	28	20	
2097	18	60	-34	-24	18	18	28	20	
2098	18	60	-34	-24	18	18	30	20	
2099	18	60	-36	-24	18	18	28	22	
2100	20	60	-36	-24	16	18	28	22	
2101	20	58	-36	-24	14	16	26	22	
2102	20	56	-36	-24	14	16	26	22	
2103	20	52	-36	-24	12	14	24	20	
2104	18	48	-34	-24	10	12	22	20	
2105	18	46	-34	-24	8	8	18	18	
2106	16	40	-32	-24	6	6	16	18	
2107	14	36	-32	-24	4	4	14	16	
2108	14	32	-30	-24	2	2	10	14	
2109	12	26	-28	-24	0	0	8	12	
2110	10	22	-26	-24	-2	-4	6	8	
2111	8	16	-26	-22	-4	-6	4	6	
2112	4	12	-24	-22	-6	-8	2	4	
2113	2	6	-22	-22	-8	-10	0	2	
2114	0	2	-20	-20	-10	-12	-2	0	
2115	-2	-2	-18	-20	-12	-14	-4	-2	
2116	-2	-6	-16	-20	-14	-16	-6	-4	
2117	-4	-8	-14	-18	-14	-16	-6	-6	
2118	-6	-12	-12	-18	-16	-18	-8	-6	
2119	-6	-14	-10	-16	-16	-20	-10	-8	
2120	-8	-16	-8	-16	-18	-22	-10	-10	
2121	-8	-18	-8	-14	-18	-22	-12	-10	
2122	-10	-20	-6	-14	-20	-24	-12	-12	
2123	-10	-22	-6	-12	-20	-24	-14	-12	
2124	-10	-22	-4	-12	-20	-24	-14	-14	
2125	-10	-24	-4	-12	-20	-24	-16	-14	
2126	-12	-24	-4	-12	-20	-24	-16	-14	
2127	-12	-24	-4	-12	-20	-24	-16	-16	
2128	-12	-26	-4	-12	-20	-24	-16	-16	
2129	-12	-26	-4	-12	-22	-24	-16	-16	
2130	-12	-26	-4	-14	-22	-26	-16	-16	
2131	-14	-26	-4	-14	-24	-26	-16	-18	
2132	-14	-26	-6	-14	-26	-28	-16	-18	
2133	-14	-26	-6	-16	-28	-30	-18	-18	
2134	-14	-28	-6	-16	-30	-32	-20	-18	
2135	-14	-28	-4	-16	-32	-36	-20	-20	
2136	-14	-30	-4	-14	-32	-38	-22	-22	
2137	-16	-32	-2	-12	-32	-40	-26	-22	
2138	-16	-34	0	-10	-30	-42	-28	-24	
2139	-16	-36	4	-4	-26	-40	-30	-28	
2140	-16	-40	8	2	-18	-36	-30	-30	
2141	-14	-42	12	12	-6	-26	-30	-32	
2142	-14	-44	18	24	12	-12	-28	-34	
2143	-10	-46	24	38	38	10	-22	-34	
2144	-6	-46	30	56	70	38	-16	-34	
2145	-2	-44	34	76	108	76	-4	-32	
2146	6	-40	40	98	152	120	10	-30	
2147	14	-34	46	124	202	168	28	-24	
2148	24	-26	50	148	254	222	48	-14	
2149	36	-16	54	174	306	278	72	-4	
2150	48	-4	54	198	358	330	94	10	
2151	60	10	56	216	402	376	116	24	
2152	70	26	54	230	436	412	138	40	
2153	80	40	50	236	456	434	154	56	
2154	86	54	46	234	462	440	164	72	
2155	90	66	40	222	448	424	168	86	
2156	90	76	34	200	416	390	164	96	
2157	84	82	26	166	364	334	150	104	
2158	76	82	18	126	298	262	130	106	
2159	64	78	10	78	216	174	100	104	
2160	48	68	2	28	124	74	64	96	
2161	28	52	-2	-26	28	-30	24	82	
2162	8	34	-4	-76	-68	-134	-20	64	
2163	-14	10	-4	-124	-160	-232	-64	42	
2164	-34	-16	-2	-162	-240	-320	-108	16	
2165	-54	-44	6	-194	-308	-396	-148	-10	
2166	-72	-72	14	-214	-360	-454	-184	-38	
2167	-88	-98	28	-222	-396	-494	-214	-64	
2168	-102	-122	42	-222	-412	-516	-236	-88	
2169	-112	-142	60	-212	-414	-520	-252	-110	
2170	-120	-160	78	-194	-400	-512	-262	-128	
2171	-126	-174	98	-172	-376	-490	-264	-142	
2172	-130	-182	116	-146	-344	-460	-260	-154	
2173	-132	-188	134	-120	-306	-424	-252	-160	
2174	-132	-190	152	-94	-266	-386	-242	-162	
2175	-132	-188	166	-72	-228	-348	-228	-162	
2176	-132	-186	180	-52	-192	-310	-214	-160	
2177	-132	-182	190	-38	-162	-278	-198	-156	
2178	-132	-176	196	-28	-136	-250	-184	-152	
2179	-132	-172	202	-22	-116	-226	-172	-146	
2180	-132	-166	204	-20	-100	-206	-160	-140	
2181	-132	-160	204	-22	-90	-190	-150	-134	
2182	-132	-156	200	-28	-84	-178	-142	-128	
2183	-132	-152	196	-34	-82	-170	-134	-124	
2184	-134	-148	192	-42	-82	-164	-130	-120	
2185	-134	-144	186	-50	-84	-158	-126	-116	
2186	-134	-142	178	-58	-88	-156	-122	-114	
2187	-134	-140	170	-66	-94	-152	-118	-110	
2188	-134	-138	162	-72	-98	-150	-116	-108	
2189	-132	-136	154	-78	-104	-146	-114	-106	
2190	-132	-134	144	-82	-110	-144	-112	-104	
2191	-130	-130	134	-84	-114	-140	-108	-102	
2192	-126	-128	124	-84	-116	-136	-104	-98	
2193	-122	-124	114	-84	-120	-132	-102	-94	
2194	-116	-120	102	-82	-120	-128	-96	-90	
2195	-110	-116	90	-80	-120	-122	-92	-86	
2196	-102	-110	76	-76	-118	-116	-86	-80	
2197	-94	-104	64	-72	-116	-110	-80	-76	
2198	-86	-96	50	-68	-110	-102	-74	-70	
2199	-76	-88	38	-62	-106	-94	-68	-64	
2200	-68	-80	24	-56	-98	-86	-62	-58	
2201	-58	-72	14	-50	-90	-78	-56	-54	
2202	-50	-64	4	-44	-80	-70	-50	-48	
2203	-40	-56	-2	-38	-72	-62	-44	-44	
2204	-34	-48	-8	-32	-62	-54	-38	-40	
2205	-26	-42	-12	-26	-52	-46	-34	-36	
2206	-22	-36	-14	-20	-42	-38	-28	-32	
2207	-16	-32	-16	-14	-32	-30	-24	-30	
2208	-12	-28	-14	-10	-24	-24	-20	-26	
2209	-10	-24	-14	-4	-16	-18	-18	-24	
2210	-8	-22	-12	0	-8	-12	-14	-22	
2211	-6	-22	-10	4	-2	-8	-12	-20	
2212	-6	-20	-6	6	2	-4	-8	-18	
2213	-4	-20	-4	8	6	0	-6	-16	
2214	-4	-20	-2	10	8	2	-6	-14	
2215	-4	-20	-2	12	10	4	-4	-12	
2216	-4	-20	0	14	12	6	-2	-12	
2217	-2	-20	0	14	12	6	-2	-10	
2218	-2	-22	0	16	14	8	-2	-8	
2219	-2	-22	2	16	14	8	-2	-6	
2220	-2	-22	2	16	14	8	-2	-6	
2221	0	-22	2	16	14	8	0	-4	
2222	0	-22	2	16	14	8	-2	-4	
2223	0	-22	2	16	14	8	-2	-4	
2224	0	-22	0	16	16	10	-2	-4	
2225	0	-20	0	18	16	10	-2	-4	
2226	0	-20	0	18	16	10	-2	-6	
2227	2	-20	0	18	16	10	-2	-6	
2228	2	-18	0	18	18	10	-2	-6	
2229	2	-18	0	18	18	10	-2	-8	
2230	2	-16	0	18	18	10	-2	-8	
2231	2	-16	0	18	18	10	-2	-8	
2232	2	-14	-2	18	20	12	-2	-8	
2233	2	-14	-2	18	20	12	-2	-8	
2234	2	-12	-2	18	20	12	-2	-8	
2235	4	-12	-2	18	22	12	-2	-8	
2236	4	-10	-2	18	22	14	-2	-6	
2237	6	-10	-4	20	22	14	0	-6	
2238	6	-8	-4	20	24	14	0	-4	
2239	8	-8	-4	20	24	16	0	-4	
2240	10	-6	-4	20	24	16	0	-4	
2241	10	-6	-4	20	26	18	2	-2	
2242	12	-6	-4	20	26	20	2	-2	
2243	14	-4	-6	20	26	20	2	0	
2244	16	-4	-6	20	28	22	4	0	
2245	16	-2	-6	22	28	24	4	2	
2246	18	-2	-6	22	28	24	6	2	
2247	20	0	-6	22	28	26	6	2	
2248	20	0	-8	24	30	28	8	4	
2249	22	2	-8	24	30	30	10	4	
2250	24	2	-8	24	30	32	12	4	
2251	24	4	-10	26	32	32	12	6	
2252	26	6	-10	26	32	34	14	6	
2253	26	6	-12	28	32	36	16	6	
2254	28	8	-12	28	32	38	18	8	
2255	30	10	-14	30	34	40	20	8	
2256	30	10	-14	30	34	42	20	10	
2257	32	12	-14	32	34	42	22	10	
2258	34	14	-16	32	34	44	24	10	
2259	34	16	-16	32	36	46	24	12	
2260	36	18	-18	34	36	48	26	12	
2261	38	18	-18	34	36	50	26	14	
2262	38	22	-20	34	36	52	28	14	
2263	40	24	-20	36	36	54	30	16	
2264	42	26	-22	36	38	56	32	18	
2265	44	28	-24	36	38	58	34	20	
2266	44	30	-24	38	38	62	36	22	
2267	46	34	-26	38	38	64	38	24	
2268	48	36	-28	40	40	68	42	26	
2269	50	40	-30	40	40	70	46	28	
2270	52	42	-32	42	40	74	48	32	
2271	54	46	-34	42	40	78	52	34	
2272	58	50	-36	42	42	80	56	38	
2273	60	52	-38	44	42	84	60	42	
2274	62	56	-42	44	42	88	64	46	
2275	66	60	-44	46	44	92	68	48	
2276	68	64	-46	46	44	94	72	52	
2277	72	66	-50	46	44	98	76	56	
2278	74	70	-52	48	44	102	78	60	
2279	76	74	-54	48	46	104	82	64	
2280	80	78	-58	48	46	108	86	68	
2281	82	80	-60	50	46	112	90	72	
2282	84	84	-64	50	46	114	92	76	
2283	86	88	-66	50	46	118	96	78	
2284	88	92	-70	50	46	122	100	82	
2285	90	96	-72	50	46	126	104	84	
2286	92	100	-76	50	46	130	108	88	
2287	94	104	-78	50	46	134	112	90	
2288	96	108	-82	50	46	136	116	94	
2289	96	112	-86	50	46	140	120	96	
2290	98	116	-88	50	46	142	124	98	
2291	98	118	-90	48	46	146	128	102	
2292	100	122	-94	48	44	148	130	104	
2293	100	126	-96	46	44	150	134	106	
2294	102	128	-98	44	44	150	136	110	
2295	102	132	-100	44	42	152	138	112	
2296	102	134	-102	42	42	152	140	114	
2297	102	136	-104	40	40	154	140	116	
2298	102	136	-104	38	40	154	142	116	
2299	102	138	-104	38	40	152	142	118	
2300	102	138	-106	36	38	152	140	118	
2301	100	138	-106	34	38	152	140	118	
2302	100	138	-104	32	36	150	138	116	
2303	98	138	-104	30	36	148	138	116	
2304	96	136	-104	28	34	146	136	114	
2305	94	134	-102	26	34	144	134	112	
2306	92	132	-100	24	34	140	132	110	
2307	90	130	-98	22	32	136	128	108	
2308	86	128	-94	22	32	134	126	106	
2309	84	124	-92	20	30	130	122	102	
2310	80	120	-88	20	30	126	118	100	
2311	76	116	-86	18	30	120	114	96	
2312	72	112	-82	18	28	116	110	92	
2313	70	108	-78	18	28	110	104	88	
2314	66	104	-74	18	28	106	100	84	
2315	62	98	-70	18	28	100	94	80	
2316	58	94	-66	16	28	96	88	74	
2317	54	88	-62	16	26	90	84	70	
2318	50	84	-58	16	26	84	78	64	
2319	46	78	-54	16	26	80	74	60	
2320	44	74	-50	16	26	74	68	54	
2321	40	68	-46	16	26	70	64	50	
2322	36	62	-42	14	26	66	60	46	
2323	32	56	-38	14	26	60	56	42	
2324	30	52	-34	14	24	56	52	38	
2325	26	46	-32	14	24	52	48	36	
2326	24	42	-28	12	24	48	44	32	
2327	20	36	-26	12	24	44	40	30	
2328	18	32	-22	10	22	40	36	26	
2329	16	28	-20	10	22	36	32	24	
2330	12	24	-16	8	22	32	28	20	
2331	10	20	-14	8	20	28	24	18	
2332	8	16	-12	8	20	26	22	16	
2333	6	14	-10	6	18	22	18	14	
2334	4	12	-8	6	18	18	16	10	
2335	4	10	-6	4	16	14	12	8	
