samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1184	36	52	-22	8	34	44	46	46	
1185	34	48	-20	8	32	40	42	42	
1186	30	42	-18	8	30	36	38	38	
1187	28	36	-14	8	28	32	34	34	
1188	24	30	-12	8	24	28	28	30	
1189	20	24	-10	8	22	24	24	26	
1190	16	18	-8	6	20	20	22	22	
1191	12	12	-6	6	18	16	18	20	
1192	8	6	-6	6	16	12	14	16	
1193	4	2	-4	4	12	10	10	12	
1194	2	-2	-2	4	10	6	6	10	
1195	0	-6	-2	2	8	4	4	6	
1196	-2	-8	0	2	6	0	2	4	
1197	-4	-10	0	2	4	-2	-2	0	
1198	-4	-10	0	2	4	-4	-4	-2	
1199	-4	-12	2	0	2	-6	-6	-4	
1200	-4	-12	2	0	0	-6	-6	-6	
1201	-4	-10	2	0	-2	-8	-8	-8	
1202	-4	-10	2	0	-2	-8	-8	-8	
1203	-4	-10	2	0	-4	-8	-10	-10	
1204	-4	-10	2	0	-4	-10	-10	-10	
1205	-2	-10	4	2	-4	-10	-10	-10	
1206	-2	-12	4	2	-6	-10	-10	-10	
1207	-2	-12	4	2	-6	-10	-12	-10	
1208	-2	-14	4	2	-6	-10	-12	-10	
1209	-2	-16	6	2	-6	-10	-12	-10	
1210	-2	-18	6	2	-6	-10	-12	-10	
1211	-2	-20	6	2	-8	-10	-14	-12	
1212	-2	-22	6	0	-8	-12	-14	-12	
1213	-4	-24	6	0	-8	-12	-16	-12	
1214	-4	-24	6	0	-8	-12	-16	-12	
1215	-4	-26	6	0	-8	-12	-18	-14	
1216	-4	-26	6	0	-10	-14	-18	-14	
1217	-6	-28	6	-2	-10	-14	-18	-16	
1218	-6	-28	6	-2	-10	-16	-20	-16	
1219	-8	-28	6	-2	-12	-16	-22	-18	
1220	-10	-30	6	-4	-12	-18	-22	-18	
1221	-12	-32	4	-4	-12	-18	-24	-20	
1222	-14	-32	4	-6	-14	-20	-24	-22	
1223	-18	-34	4	-6	-14	-22	-24	-24	
1224	-20	-36	2	-6	-16	-22	-26	-24	
1225	-22	-38	2	-6	-16	-22	-26	-26	
1226	-22	-40	2	-6	-16	-24	-26	-26	
1227	-24	-40	2	-6	-16	-22	-26	-26	
1228	-22	-40	4	-4	-14	-22	-24	-26	
1229	-22	-40	4	-2	-14	-22	-24	-24	
1230	-18	-38	6	-2	-12	-20	-22	-24	
1231	-16	-36	8	0	-10	-18	-20	-22	
1232	-12	-32	10	4	-8	-16	-20	-20	
1233	-8	-28	12	6	-8	-14	-18	-18	
1234	-4	-24	12	8	-6	-14	-16	-16	
1235	0	-22	14	8	-4	-12	-16	-14	
1236	2	-18	16	10	-2	-10	-14	-14	
1237	4	-16	16	10	-2	-10	-14	-12	
1238	6	-14	16	12	-2	-10	-14	-12	
1239	6	-12	16	10	-2	-8	-14	-12	
1240	6	-12	16	10	-2	-10	-14	-12	
1241	4	-12	14	10	-2	-10	-14	-12	
1242	4	-12	14	8	-2	-10	-16	-14	
1243	2	-10	12	8	-2	-12	-16	-14	
1244	0	-10	12	6	-4	-12	-16	-16	
1245	-2	-10	10	4	-4	-12	-18	-16	
1246	-4	-10	10	4	-4	-12	-18	-18	
1247	-4	-10	8	2	-4	-12	-18	-18	
1248	-6	-10	8	2	-4	-12	-18	-20	
1249	-8	-12	6	2	-4	-12	-18	-20	
1250	-10	-14	6	2	-4	-12	-18	-20	
1251	-12	-16	6	2	-4	-12	-18	-20	
1252	-16	-20	6	2	-4	-12	-18	-20	
1253	-18	-24	6	2	-4	-10	-18	-20	
1254	-20	-28	6	2	-4	-10	-18	-20	
1255	-24	-32	6	2	-4	-10	-18	-20	
1256	-26	-36	8	4	-4	-8	-18	-20	
1257	-26	-40	8	4	-4	-8	-16	-18	
1258	-28	-42	8	4	-2	-6	-16	-18	
1259	-28	-42	8	6	-2	-6	-16	-18	
1260	-26	-42	8	6	0	-4	-14	-16	
1261	-24	-38	10	8	2	-2	-12	-16	
1262	-20	-36	10	8	2	-2	-12	-14	
1263	-16	-30	10	10	4	0	-10	-12	
1264	-14	-26	10	10	4	0	-8	-10	
1265	-10	-20	10	10	6	2	-6	-10	
1266	-6	-16	10	12	6	2	-6	-8	
1267	-2	-12	10	12	6	4	-4	-6	
1268	0	-8	10	12	6	4	-4	-6	
1269	0	-6	10	12	6	4	-2	-6	
1270	0	-4	10	12	6	4	-2	-6	
1271	0	-4	8	10	4	4	-2	-6	
1272	0	-6	8	10	4	2	-2	-6	
1273	-2	-6	8	8	2	2	-4	-6	
1274	-4	-8	6	8	2	2	-4	-6	
1275	-8	-8	6	6	0	0	-6	-8	
1276	-10	-10	6	6	0	0	-6	-8	
1277	-12	-12	4	4	-2	-2	-8	-10	
1278	-14	-12	4	4	-4	-2	-8	-10	
1279	-16	-14	4	2	-4	-4	-10	-12	
1280	-16	-14	4	2	-6	-4	-12	-12	
1281	-18	-14	4	0	-6	-6	-12	-12	
1282	-18	-14	4	0	-6	-6	-12	-12	
1283	-18	-14	4	0	-6	-6	-14	-12	
1284	-18	-14	4	-2	-8	-6	-14	-12	
1285	-16	-14	4	-2	-8	-6	-14	-12	
1286	-16	-14	4	-2	-6	-6	-12	-12	
1287	-14	-14	4	-2	-6	-6	-12	-12	
1288	-12	-14	4	-2	-6	-6	-12	-12	
1289	-12	-16	6	0	-6	-6	-12	-10	
1290	-10	-16	6	0	-6	-6	-10	-10	
1291	-8	-16	6	0	-4	-6	-10	-10	
1292	-8	-18	8	0	-4	-6	-10	-8	
1293	-6	-18	8	0	-4	-6	-10	-8	
1294	-6	-20	8	0	-4	-6	-10	-8	
1295	-6	-20	8	0	-4	-6	-10	-8	
1296	-4	-20	8	0	-4	-6	-10	-8	
1297	-6	-20	8	-2	-6	-6	-10	-8	
1298	-6	-22	8	-2	-6	-8	-12	-8	
1299	-8	-22	8	-2	-6	-8	-12	-10	
1300	-8	-22	8	-2	-8	-10	-12	-10	
1301	-10	-22	6	-2	-8	-10	-14	-10	
1302	-12	-24	6	-2	-8	-10	-14	-12	
1303	-14	-22	6	-2	-8	-10	-14	-12	
1304	-16	-22	6	-2	-10	-10	-14	-12	
1305	-18	-22	6	-2	-10	-10	-14	-14	
1306	-20	-20	6	-2	-8	-10	-14	-14	
1307	-20	-16	8	0	-8	-8	-12	-14	
1308	-20	-12	8	2	-6	-6	-10	-12	
1309	-20	-8	10	4	-4	-4	-10	-12	
1310	-18	-4	10	6	-2	-2	-8	-10	
1311	-16	2	12	8	0	0	-6	-10	
1312	-12	8	14	10	2	4	-2	-8	
1313	-10	14	16	12	4	6	0	-6	
1314	-6	20	16	14	6	10	2	-4	
1315	-2	26	18	16	8	12	4	-2	
1316	0	30	18	18	10	14	6	0	
1317	2	34	18	18	12	16	6	2	
1318	4	36	18	20	12	16	8	4	
1319	6	38	16	18	14	18	8	4	
1320	8	38	14	18	12	18	10	6	
1321	8	38	12	16	12	18	10	6	
1322	8	36	10	14	10	18	8	6	
1323	8	34	8	12	10	16	8	6	
1324	8	32	4	10	8	14	8	6	
1325	6	30	2	8	6	14	6	6	
1326	6	26	-2	4	4	12	6	4	
1327	4	22	-4	2	2	10	6	4	
1328	2	20	-8	0	0	8	4	4	
1329	2	16	-10	-4	-2	6	4	2	
1330	0	14	-12	-6	-4	6	4	2	
1331	0	12	-16	-8	-6	4	4	2	
1332	0	12	-18	-8	-6	4	4	2	
1333	0	12	-20	-10	-8	4	4	2	
1334	2	12	-22	-12	-8	4	4	2	
1335	2	14	-22	-12	-8	4	6	4	
1336	4	16	-24	-12	-8	4	6	4	
1337	8	18	-24	-12	-6	4	8	6	
1338	10	20	-24	-14	-6	4	8	6	
1339	14	24	-24	-12	-6	6	10	8	
1340	16	26	-22	-12	-4	6	10	8	
1341	20	28	-22	-12	-4	6	12	10	
1342	22	28	-20	-12	-4	4	12	10	
1343	22	28	-18	-12	-4	4	10	12	
1344	22	26	-16	-10	-4	2	10	10	
1345	22	22	-12	-10	-6	0	8	10	
1346	20	18	-10	-10	-6	-2	6	8	
1347	16	14	-8	-10	-8	-4	4	6	
1348	12	8	-6	-12	-10	-8	0	4	
1349	8	2	-4	-12	-12	-10	-4	2	
1350	4	-6	-2	-12	-16	-14	-8	-2	
1351	0	-12	0	-14	-18	-18	-10	-6	
1352	-4	-18	2	-14	-20	-22	-14	-10	
1353	-8	-24	2	-16	-22	-24	-18	-12	
1354	-12	-28	2	-16	-24	-28	-22	-16	
1355	-14	-32	4	-16	-26	-30	-24	-18	
1356	-18	-36	4	-18	-28	-34	-26	-20	
1357	-20	-38	4	-18	-30	-36	-28	-22	
1358	-22	-40	4	-20	-32	-38	-30	-24	
1359	-22	-42	4	-20	-34	-40	-32	-26	
1360	-24	-44	4	-22	-34	-40	-34	-28	
1361	-26	-46	4	-22	-36	-42	-36	-28	
1362	-28	-48	4	-24	-38	-44	-36	-28	
1363	-30	-50	4	-24	-38	-44	-38	-30	
1364	-30	-50	2	-24	-38	-44	-38	-30	
1365	-32	-52	2	-24	-40	-46	-38	-30	
1366	-32	-52	4	-26	-40	-46	-40	-32	
1367	-32	-52	4	-26	-40	-46	-40	-32	
1368	-32	-52	4	-26	-40	-46	-40	-32	
1369	-32	-52	4	-24	-40	-44	-38	-32	
1370	-30	-50	4	-24	-38	-44	-38	-30	
1371	-28	-50	6	-24	-38	-44	-38	-30	
1372	-26	-48	6	-22	-38	-42	-36	-30	
1373	-24	-46	6	-22	-36	-42	-36	-28	
1374	-22	-44	8	-22	-36	-40	-36	-28	
1375	-22	-42	8	-20	-36	-40	-36	-28	
1376	-20	-40	10	-20	-36	-40	-36	-28	
1377	-20	-38	12	-18	-36	-40	-38	-28	
1378	-20	-36	14	-18	-36	-42	-40	-30	
1379	-22	-36	16	-16	-38	-44	-42	-32	
1380	-26	-34	18	-14	-38	-44	-46	-36	
1381	-30	-36	22	-12	-38	-46	-50	-40	
1382	-34	-36	26	-8	-38	-48	-52	-46	
1383	-40	-38	32	-4	-36	-48	-56	-50	
1384	-44	-40	36	2	-32	-44	-56	-54	
1385	-48	-42	44	12	-26	-40	-54	-58	
1386	-50	-44	50	24	-14	-30	-50	-60	
1387	-52	-44	58	38	2	-16	-40	-60	
1388	-48	-44	64	58	24	4	-24	-54	
1389	-42	-44	72	80	52	30	-2	-46	
1390	-32	-40	80	106	86	60	24	-32	
1391	-18	-36	88	136	126	96	56	-12	
1392	0	-30	94	166	168	132	90	12	
1393	24	-22	98	196	212	172	128	42	
1394	50	-12	102	224	254	208	164	74	
1395	78	-2	102	248	290	238	198	108	
1396	106	10	100	262	318	260	226	142	
1397	134	20	94	268	332	270	246	174	
1398	158	28	84	260	330	268	254	202	
1399	180	36	68	240	310	248	252	222	
1400	196	42	50	204	272	216	236	236	
1401	204	44	26	154	216	168	208	240	
1402	206	44	0	94	146	106	170	234	
1403	202	42	-28	22	62	38	124	220	
1404	190	40	-58	-54	-30	-36	72	198	
1405	172	34	-88	-132	-124	-112	18	168	
1406	150	28	-118	-208	-214	-182	-36	136	
1407	124	22	-142	-278	-296	-244	-84	100	
1408	98	16	-164	-336	-364	-296	-126	64	
1409	70	10	-180	-380	-416	-334	-158	32	
1410	46	6	-190	-408	-450	-356	-182	2	
1411	24	4	-194	-420	-464	-364	-194	-22	
1412	4	2	-192	-418	-460	-356	-196	-42	
1413	-10	2	-184	-402	-440	-338	-192	-56	
1414	-22	2	-172	-374	-406	-310	-180	-64	
1415	-30	2	-154	-338	-364	-278	-162	-66	
1416	-34	4	-136	-296	-318	-240	-144	-66	
1417	-36	4	-114	-250	-268	-202	-124	-64	
1418	-36	4	-94	-208	-220	-166	-104	-58	
1419	-36	4	-74	-166	-176	-134	-86	-54	
1420	-34	2	-54	-130	-138	-106	-72	-48	
1421	-32	0	-38	-98	-106	-84	-58	-44	
1422	-32	-2	-24	-72	-80	-66	-50	-40	
1423	-30	-6	-12	-52	-60	-52	-44	-38	
1424	-30	-10	-2	-36	-46	-44	-40	-36	
1425	-30	-14	6	-24	-36	-38	-36	-34	
1426	-30	-18	12	-18	-30	-34	-36	-34	
1427	-32	-22	16	-12	-26	-32	-34	-34	
1428	-32	-26	18	-8	-24	-30	-34	-36	
1429	-32	-28	20	-6	-22	-30	-34	-36	
1430	-32	-30	22	-6	-22	-28	-34	-36	
1431	-32	-32	22	-4	-20	-28	-34	-36	
1432	-32	-32	24	-4	-20	-28	-34	-36	
1433	-30	-32	24	-2	-18	-26	-34	-36	
1434	-30	-32	26	-2	-18	-26	-34	-36	
1435	-30	-32	26	0	-16	-26	-32	-36	
1436	-28	-30	26	2	-14	-24	-32	-34	
1437	-28	-30	26	2	-14	-24	-30	-34	
1438	-28	-28	28	4	-12	-22	-30	-34	
1439	-28	-28	28	4	-10	-22	-30	-34	
1440	-28	-28	28	6	-10	-22	-28	-34	
1441	-30	-28	28	6	-8	-22	-28	-34	
1442	-30	-28	28	8	-8	-20	-28	-34	
1443	-32	-28	28	8	-6	-20	-28	-34	
1444	-32	-30	28	8	-6	-20	-28	-34	
1445	-34	-32	28	8	-6	-20	-28	-34	
1446	-34	-32	28	8	-6	-20	-26	-34	
1447	-36	-34	28	10	-4	-18	-26	-34	
1448	-36	-34	28	10	-4	-18	-26	-34	
1449	-36	-36	28	10	-4	-18	-26	-34	
1450	-36	-36	28	10	-2	-16	-26	-34	
1451	-34	-36	28	12	-2	-16	-26	-34	
1452	-34	-34	30	12	-2	-14	-26	-34	
1453	-32	-32	30	12	0	-14	-24	-34	
1454	-30	-30	30	14	0	-12	-24	-32	
1455	-30	-28	30	14	2	-12	-24	-32	
1456	-28	-26	30	16	2	-10	-24	-32	
1457	-26	-24	30	16	4	-10	-22	-32	
1458	-24	-22	30	16	4	-8	-22	-30	
1459	-24	-20	30	18	6	-6	-20	-30	
1460	-22	-18	30	18	8	-6	-20	-28	
1461	-22	-16	30	20	8	-4	-20	-28	
1462	-22	-14	30	20	10	-2	-18	-28	
1463	-22	-14	30	20	12	-2	-18	-26	
1464	-22	-14	28	22	12	0	-18	-26	
1465	-24	-14	28	22	14	2	-16	-26	
1466	-24	-16	28	22	16	2	-16	-24	
1467	-26	-16	28	24	16	4	-16	-24	
1468	-28	-18	26	24	18	4	-14	-24	
1469	-30	-20	26	24	20	6	-14	-24	
1470	-32	-20	26	26	22	8	-12	-22	
1471	-32	-20	26	26	22	8	-12	-22	
1472	-34	-20	26	28	24	10	-10	-22	
1473	-34	-18	24	30	28	12	-8	-22	
1474	-32	-18	24	30	30	14	-6	-20	
1475	-32	-14	24	32	32	16	-4	-20	
1476	-28	-12	24	34	36	20	-2	-18	
1477	-26	-8	24	36	38	22	2	-16	
1478	-22	-2	24	38	42	26	4	-14	
1479	-20	2	24	40	44	28	8	-12	
1480	-16	8	24	44	48	32	10	-10	
1481	-14	14	22	46	52	36	12	-8	
1482	-10	18	22	48	54	40	16	-6	
1483	-8	24	20	48	58	42	18	-4	
1484	-8	28	18	50	60	46	22	0	
1485	-6	32	16	52	62	50	24	2	
1486	-6	34	16	52	66	54	28	4	
1487	-6	38	14	54	68	58	30	6	
1488	-8	40	12	54	72	62	34	8	
1489	-8	42	10	56	74	66	36	12	
1490	-8	42	8	56	78	70	40	14	
1491	-8	44	8	58	82	74	44	16	
1492	-6	46	6	58	84	78	48	20	
1493	-6	48	4	60	88	82	54	24	
1494	-4	50	4	60	92	88	58	28	
1495	0	54	2	62	96	92	62	32	
1496	4	58	0	62	98	96	68	36	
1497	8	64	0	64	102	100	72	40	
1498	12	70	-2	64	106	106	78	44	
1499	18	76	-4	66	108	110	82	50	
1500	22	82	-6	66	110	112	88	54	
1501	28	90	-8	66	112	116	92	60	
1502	32	96	-10	66	114	120	96	64	
1503	36	104	-12	66	114	122	100	68	
1504	40	110	-14	64	116	124	104	72	
1505	42	114	-18	64	116	126	106	76	
1506	46	120	-20	62	116	126	108	80	
1507	48	122	-22	60	114	128	112	82	
1508	48	126	-24	58	114	128	112	84	
1509	50	126	-26	56	114	128	114	86	
1510	50	126	-30	54	112	128	116	88	
1511	50	126	-30	52	110	128	116	90	
1512	50	124	-32	48	108	126	116	92	
1513	50	122	-34	46	106	124	114	92	
1514	48	118	-34	44	104	124	114	92	
1515	48	116	-36	42	102	122	112	92	
1516	48	112	-36	40	100	118	112	92	
1517	46	108	-36	40	98	116	110	92	
1518	46	104	-36	38	96	114	106	90	
1519	46	100	-36	36	92	110	104	88	
1520	44	98	-34	36	90	106	102	86	
1521	44	94	-34	34	86	104	98	84	
1522	44	92	-32	34	84	100	94	82	
1523	44	88	-30	34	80	96	90	80	
1524	42	86	-30	32	78	92	86	76	
1525	42	84	-28	32	74	86	82	74	
1526	40	80	-26	30	70	82	78	70	
1527	40	78	-24	30	66	78	72	66	
1528	38	74	-22	30	62	72	68	62	
1529	36	72	-20	28	58	68	62	58	
1530	34	68	-18	28	54	64	58	54	
1531	32	64	-16	26	50	58	54	50	
1532	30	60	-14	24	46	54	48	46	
1533	28	54	-12	22	42	48	44	42	
1534	24	50	-10	22	38	44	40	38	
1535	20	44	-10	20	34	38	36	34	
1536	18	38	-8	18	32	34	30	30	
1537	14	32	-6	16	28	28	26	26	
1538	10	28	-6	16	24	24	22	22	
1539	6	22	-6	14	20	20	18	18	
1540	2	16	-4	14	18	16	14	14	
1541	-2	10	-4	12	16	12	10	12	
1542	-4	6	-2	12	12	8	6	8	
1543	-6	2	-2	10	10	6	2	4	
1544	-8	-2	-2	10	8	2	0	2	
1545	-10	-6	0	10	8	0	-2	0	
1546	-12	-8	2	10	6	-2	-4	-2	
1547	-12	-10	2	10	6	-4	-6	-4	
1548	-12	-12	4	10	4	-4	-8	-6	
1549	-10	-14	4	10	4	-6	-8	-8	
1550	-10	-14	6	10	2	-6	-10	-10	
1551	-8	-14	6	10	2	-6	-10	-10	
1552	-8	-14	8	10	2	-6	-10	-10	
1553	-6	-14	8	10	2	-8	-10	-12	
1554	-6	-12	10	10	2	-8	-10	-12	
1555	-4	-12	10	10	2	-8	-10	-12	
1556	-4	-10	10	10	2	-8	-12	-12	
1557	-2	-10	10	10	0	-8	-12	-12	
1558	-2	-8	10	12	0	-8	-12	-12	
1559	-2	-6	10	12	0	-8	-12	-12	
1560	-2	-6	10	12	0	-10	-12	-14	
1561	-2	-4	12	12	0	-10	-12	-14	
1562	-2	-4	10	10	0	-10	-14	-14	
1563	-2	-4	10	10	-2	-10	-14	-14	
1564	-4	-4	10	10	-2	-12	-14	-14	
1565	-4	-4	10	8	-2	-12	-16	-16	
1566	-6	-6	10	8	-4	-14	-16	-16	
1567	-6	-8	10	6	-4	-14	-16	-16	
1568	-8	-10	10	6	-6	-16	-18	-16	
1569	-8	-12	10	4	-6	-16	-18	-18	
1570	-10	-16	10	4	-8	-18	-18	-18	
1571	-10	-18	8	4	-8	-18	-20	-18	
1572	-12	-20	8	2	-10	-20	-20	-18	
1573	-14	-24	8	2	-10	-20	-20	-20	
1574	-16	-26	8	2	-12	-20	-22	-20	
1575	-18	-28	8	0	-12	-20	-22	-20	
1576	-20	-30	8	0	-12	-22	-22	-20	
1577	-22	-30	8	0	-14	-22	-24	-22	
1578	-22	-32	8	0	-14	-22	-24	-22	
1579	-24	-32	8	0	-14	-22	-24	-22	
1580	-24	-32	8	0	-14	-22	-24	-22	
1581	-26	-32	8	0	-12	-22	-24	-22	
1582	-26	-30	8	0	-12	-22	-24	-24	
1583	-24	-28	6	0	-10	-22	-24	-24	
1584	-24	-26	6	0	-10	-20	-24	-24	
1585	-22	-24	6	0	-8	-20	-24	-24	
1586	-20	-20	6	0	-8	-20	-24	-22	
1587	-20	-16	6	0	-6	-18	-24	-22	
1588	-16	-12	8	2	-4	-18	-22	-22	
1589	-14	-8	8	2	-4	-16	-22	-22	
1590	-12	-6	8	2	-2	-14	-20	-20	
1591	-10	-2	8	4	-2	-14	-20	-20	
1592	-10	0	8	4	0	-12	-18	-20	
1593	-8	2	8	4	0	-10	-18	-18	
1594	-6	2	10	6	0	-10	-16	-18	
1595	-6	2	10	6	0	-8	-16	-16	
1596	-6	2	10	8	2	-6	-14	-16	
1597	-6	0	10	8	2	-6	-14	-16	
1598	-6	0	10	8	2	-4	-14	-16	
1599	-8	-4	10	8	2	-4	-14	-14	
1600	-8	-6	10	8	2	-4	-14	-14	
1601	-10	-8	10	8	4	-4	-14	-14	
1602	-12	-10	10	8	4	-4	-14	-14	
1603	-14	-12	10	8	4	-4	-14	-16	
1604	-14	-14	8	8	4	-4	-14	-16	
1605	-16	-14	8	8	4	-4	-14	-16	
1606	-18	-16	8	6	4	-6	-14	-16	
1607	-18	-16	8	6	4	-6	-16	-18	
1608	-18	-16	8	6	4	-6	-16	-18	
1609	-20	-14	6	4	4	-6	-16	-18	
1610	-20	-14	6	4	4	-6	-16	-18	
1611	-18	-12	6	4	4	-6	-16	-20	
1612	-18	-12	6	4	4	-6	-16	-20	
1613	-18	-10	6	4	4	-6	-16	-20	
1614	-18	-8	6	2	4	-6	-16	-20	
1615	-16	-6	6	2	4	-6	-16	-20	
1616	-16	-4	6	2	4	-6	-16	-18	
1617	-16	-4	4	2	4	-6	-16	-18	
1618	-14	-2	4	2	4	-6	-16	-18	
1619	-14	-2	4	2	4	-6	-16	-16	
1620	-14	0	4	2	4	-6	-14	-16	
1621	-14	0	4	0	2	-6	-14	-16	
1622	-14	0	4	0	2	-6	-14	-14	
1623	-14	-2	4	0	2	-6	-12	-14	
1624	-14	-2	4	0	2	-6	-12	-12	
1625	-14	-2	4	0	2	-6	-10	-12	
1626	-14	-2	4	0	0	-6	-10	-10	
1627	-14	-4	6	0	0	-6	-10	-10	
1628	-12	-4	6	0	0	-4	-8	-10	
1629	-12	-4	6	0	0	-4	-8	-8	
1630	-12	-4	6	0	0	-4	-6	-8	
1631	-10	-4	8	0	0	-4	-6	-8	
1632	-10	-4	8	0	0	-4	-6	-8	
1633	-8	-4	8	0	0	-4	-8	-8	
1634	-8	-4	8	0	-2	-4	-8	-8	
1635	-8	-4	8	0	-2	-4	-8	-8	
1636	-8	-6	8	0	-2	-6	-10	-10	
1637	-10	-6	8	0	-4	-6	-12	-10	
1638	-10	-8	8	-2	-4	-8	-12	-12	
1639	-10	-8	8	-2	-6	-10	-14	-14	
1640	-12	-10	6	-2	-6	-12	-16	-14	
1641	-12	-12	6	-4	-8	-12	-16	-16	
1642	-14	-14	6	-4	-8	-14	-18	-18	
1643	-14	-16	6	-4	-10	-16	-18	-18	
1644	-16	-18	4	-6	-10	-16	-18	-18	
1645	-16	-18	4	-6	-10	-16	-18	-20	
1646	-16	-20	4	-6	-12	-18	-18	-20	
1647	-16	-20	4	-6	-12	-18	-18	-18	
1648	-16	-20	4	-6	-12	-16	-18	-18	
1649	-16	-20	6	-6	-10	-16	-16	-18	
1650	-14	-20	6	-4	-10	-16	-16	-18	
1651	-12	-20	6	-4	-10	-14	-16	-16	
1652	-12	-18	6	-4	-10	-14	-14	-16	
1653	-10	-18	6	-4	-10	-14	-14	-14	
1654	-8	-18	8	-2	-8	-14	-14	-14	
1655	-8	-18	8	-2	-8	-12	-14	-14	
1656	-8	-18	8	-2	-8	-12	-14	-14	
1657	-8	-16	8	-2	-8	-12	-14	-14	
1658	-8	-16	8	-2	-8	-12	-16	-14	
1659	-8	-16	6	-2	-8	-12	-16	-14	
1660	-8	-16	6	-2	-10	-12	-16	-14	
1661	-10	-16	6	-2	-10	-14	-16	-14	
1662	-12	-16	6	-2	-10	-12	-16	-14	
1663	-12	-14	6	-2	-10	-12	-16	-14	
1664	-14	-12	6	-2	-10	-12	-16	-14	
1665	-16	-10	8	-2	-10	-12	-16	-14	
1666	-16	-8	8	0	-8	-10	-14	-14	
1667	-16	-6	8	0	-8	-8	-14	-12	
1668	-16	-2	10	2	-6	-8	-12	-12	
1669	-16	0	10	2	-6	-6	-10	-10	
1670	-16	4	12	4	-4	-4	-10	-10	
1671	-14	8	12	6	-2	-2	-8	-8	
1672	-12	10	14	8	0	0	-6	-8	
1673	-10	14	14	8	2	2	-4	-6	
1674	-10	16	14	10	2	4	-4	-6	
1675	-8	20	16	12	4	6	-2	-6	
1676	-6	22	16	12	6	8	-2	-4	
1677	-4	24	14	14	6	8	0	-4	
1678	-2	26	14	14	8	10	0	-4	
1679	-2	28	12	14	8	12	2	-2	
1680	0	32	12	14	10	12	2	-2	
1681	2	34	10	14	10	14	4	-2	
1682	4	34	8	12	10	14	4	0	
1683	4	36	6	10	10	16	4	0	
1684	6	38	4	10	10	16	6	0	
1685	6	38	2	8	8	16	6	2	
1686	8	38	0	6	8	16	6	2	
1687	8	36	-2	4	6	16	6	2	
1688	8	34	-4	4	6	14	6	2	
1689	8	32	-6	2	4	14	6	4	
1690	8	30	-6	0	4	12	6	4	
1691	8	26	-8	-2	2	12	6	4	
1692	8	24	-10	-4	0	10	6	4	
1693	8	20	-12	-6	0	8	6	4	
1694	8	18	-14	-8	-2	8	6	4	
1695	8	16	-16	-8	-4	6	6	6	
1696	10	16	-18	-10	-4	6	6	6	
1697	10	14	-20	-12	-6	4	6	6	
1698	12	14	-20	-12	-6	4	6	6	
1699	14	14	-22	-14	-8	4	6	8	
1700	16	16	-22	-14	-8	2	6	8	
1701	16	16	-22	-16	-8	2	6	8	
1702	18	16	-22	-16	-10	2	6	8	
1703	18	16	-22	-16	-10	2	6	8	
1704	18	14	-20	-16	-10	0	4	8	
1705	16	12	-18	-16	-12	0	4	6	
1706	14	10	-16	-16	-14	-2	2	6	
1707	12	8	-14	-16	-14	-4	0	4	
1708	8	4	-12	-16	-16	-4	-2	2	
1709	6	0	-8	-16	-18	-8	-4	0	
1710	2	-4	-6	-16	-18	-10	-8	-4	
1711	0	-8	-4	-16	-20	-12	-10	-6	
1712	-4	-12	0	-16	-22	-14	-14	-8	
1713	-6	-14	2	-16	-24	-18	-16	-10	
1714	-8	-18	4	-16	-24	-20	-20	-14	
1715	-10	-20	6	-16	-26	-22	-22	-16	
1716	-10	-24	6	-16	-28	-24	-24	-18	
1717	-12	-26	6	-16	-28	-26	-26	-20	
1718	-14	-28	8	-16	-30	-28	-28	-22	
1719	-14	-32	8	-16	-30	-30	-30	-22	
1720	-16	-34	6	-18	-32	-32	-30	-24	
1721	-16	-36	6	-18	-32	-34	-32	-26	
1722	-18	-38	6	-18	-34	-34	-34	-26	
1723	-20	-40	4	-20	-34	-36	-34	-28	
1724	-22	-42	4	-20	-36	-36	-34	-28	
1725	-22	-44	2	-22	-36	-38	-36	-30	
1726	-24	-46	2	-22	-36	-38	-36	-30	
1727	-24	-46	2	-24	-38	-38	-36	-32	
1728	-26	-46	0	-24	-38	-38	-36	-32	
1729	-26	-46	0	-24	-38	-38	-36	-32	
1730	-26	-46	0	-26	-38	-38	-36	-32	
1731	-26	-44	2	-26	-38	-38	-36	-32	
1732	-26	-42	2	-26	-38	-38	-36	-32	
1733	-24	-42	2	-26	-38	-38	-36	-32	
1734	-24	-40	4	-26	-38	-38	-36	-32	
1735	-24	-38	4	-26	-38	-38	-38	-32	
1736	-24	-38	6	-26	-38	-38	-38	-34	
1737	-24	-36	8	-26	-40	-40	-38	-34	
1738	-24	-36	10	-24	-40	-40	-40	-34	
1739	-26	-36	12	-24	-40	-40	-42	-36	
1740	-28	-36	14	-22	-40	-42	-44	-40	
1741	-32	-36	18	-20	-40	-42	-46	-42	
1742	-36	-36	22	-16	-40	-42	-50	-46	
1743	-40	-38	28	-12	-38	-42	-52	-50	
1744	-44	-40	32	-6	-36	-40	-52	-54	
1745	-48	-40	38	2	-30	-36	-52	-58	
1746	-52	-42	44	12	-22	-28	-48	-60	
1747	-54	-44	52	24	-10	-18	-40	-58	
1748	-52	-44	58	40	8	-2	-28	-56	
1749	-50	-46	64	58	30	18	-12	-50	
1750	-42	-44	70	80	58	42	10	-38	
