samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1102	128	95	-138	-43	143	28	87	131	
1103	152	133	-150	-84	135	45	106	153	
1104	139	140	-157	-133	109	50	110	158	
1105	125	152	-163	-192	69	52	112	161	
1106	111	167	-150	-240	19	56	110	153	
1107	64	125	-126	-287	-59	30	75	107	
1108	7	53	-101	-332	-155	-19	21	43	
1109	-46	-9	-84	-365	-243	-70	-28	-11	
1110	-85	-54	-81	-397	-323	-120	-61	-47	
1111	-113	-96	-80	-415	-387	-163	-90	-78	
1112	-128	-123	-82	-417	-407	-186	-104	-93	
1113	-136	-141	-88	-410	-401	-194	-112	-101	
1114	-148	-155	-88	-395	-390	-199	-118	-105	
1115	-144	-164	-90	-372	-373	-207	-126	-114	
1116	-127	-156	-94	-341	-341	-204	-123	-111	
1117	-115	-140	-95	-299	-295	-191	-111	-98	
1118	-108	-127	-92	-255	-244	-170	-95	-83	
1119	-85	-96	-81	-203	-190	-137	-74	-65	
1120	-80	-83	-73	-159	-147	-108	-58	-54	
1121	-71	-70	-63	-122	-110	-85	-46	-42	
1122	-65	-58	-53	-93	-80	-65	-32	-33	
1123	-65	-56	-46	-68	-60	-53	-26	-28	
1124	-70	-67	-44	-53	-48	-55	-27	-32	
1125	-55	-63	-36	-36	-32	-51	-25	-27	
1126	-43	-50	-28	-22	-18	-43	-20	-22	
1127	-45	-54	-27	-18	-14	-46	-20	-21	
1128	-59	-63	-28	-18	-14	-49	-22	-21	
1129	-66	-73	-32	-22	-18	-54	-29	-27	
1130	-68	-76	-30	-22	-18	-53	-30	-28	
1131	-66	-71	-28	-18	-15	-49	-29	-27	
1132	-66	-70	-26	-15	-14	-45	-27	-27	
1133	-71	-81	-27	-16	-16	-47	-32	-33	
1134	-77	-87	-27	-13	-14	-49	-34	-34	
1135	-84	-98	-29	-13	-13	-54	-37	-37	
1136	-76	-89	-26	-9	-9	-52	-33	-32	
1137	-57	-70	-24	-6	-3	-48	-26	-26	
1138	-59	-65	-23	-5	0	-44	-22	-23	
1139	-48	-53	-21	-4	1	-39	-19	-18	
1140	-52	-61	-25	-8	-4	-42	-25	-25	
1141	-66	-72	-27	-10	-10	-43	-27	-29	
1142	-87	-86	-28	-12	-12	-45	-29	-32	
1143	-65	-72	-23	-5	-5	-40	-26	-29	
1144	-63	-74	-21	-2	-2	-42	-27	-29	
1145	-64	-71	-18	3	3	-44	-24	-27	
1146	-69	-76	-22	0	2	-47	-24	-27	
1147	-75	-85	-26	-2	0	-50	-26	-28	
1148	-65	-72	-23	-1	6	-46	-23	-24	
1149	-64	-71	-25	-1	5	-44	-25	-24	
1150	-54	-63	-23	1	6	-41	-24	-23	
1151	-43	-49	-17	8	11	-36	-19	-17	
1152	-37	-47	-12	9	12	-33	-17	-17	
1153	-45	-60	-17	6	10	-38	-22	-22	
1154	-65	-74	-19	6	8	-41	-25	-26	
1155	-71	-75	-14	9	11	-40	-24	-23	
1156	-97	-108	-28	-3	0	-53	-39	-35	
1157	-127	-132	-37	-11	-8	-62	-47	-43	
1158	-112	-121	-36	-10	-7	-59	-43	-38	
1159	-91	-103	-30	-7	-3	-54	-37	-36	
1160	-101	-106	-26	-6	-3	-50	-34	-33	
1161	-114	-118	-31	-10	-7	-52	-38	-38	
1162	-105	-111	-26	-7	-4	-49	-35	-35	
1163	-102	-108	-23	-2	-2	-45	-32	-33	
1164	-92	-97	-18	4	5	-40	-28	-30	
1165	-90	-95	-18	6	6	-39	-29	-31	
1166	-109	-115	-24	0	-1	-45	-39	-38	
1167	-108	-117	-28	-3	-3	-47	-38	-34	
1168	-111	-120	-35	-8	-9	-48	-36	-36	
1169	-117	-121	-40	-13	-10	-48	-34	-36	
1170	-130	-133	-43	-16	-14	-52	-37	-40	
1171	-137	-136	-42	-15	-14	-53	-39	-44	
1172	-124	-123	-37	-7	-7	-48	-36	-40	
1173	-101	-105	-27	1	3	-43	-33	-36	
1174	-95	-104	-23	4	6	-44	-37	-36	
1175	-100	-105	-23	5	6	-46	-38	-34	
1176	-91	-97	-23	6	8	-43	-36	-31	
1177	-94	-100	-24	8	10	-40	-34	-30	
1178	-91	-95	-23	9	12	-35	-30	-26	
1179	-75	-80	-21	9	12	-32	-23	-23	
1180	-95	-99	-29	1	2	-39	-30	-32	
1181	-106	-111	-34	-4	-3	-43	-35	-38	
1182	-110	-111	-34	-1	-2	-41	-33	-36	
1183	-116	-113	-35	-3	-1	-41	-31	-38	
1184	-112	-112	-34	1	0	-39	-29	-37	
1185	-114	-120	-37	-1	0	-43	-34	-39	
1186	-137	-133	-40	-5	-1	-43	-34	-40	
1187	-144	-143	-45	-8	-5	-47	-41	-44	
1188	-151	-147	-44	-8	-7	-47	-42	-44	
1189	-163	-157	-49	-11	-10	-50	-47	-46	
1190	-149	-150	-49	-10	-6	-50	-46	-44	
1191	-131	-138	-47	-5	-3	-48	-43	-41	
1192	-110	-115	-40	2	5	-42	-36	-34	
1193	-101	-105	-37	8	12	-36	-32	-31	
1194	-123	-129	-44	1	4	-43	-38	-40	
1195	-130	-137	-48	-5	1	-45	-40	-45	
1196	-135	-142	-49	-6	1	-44	-40	-45	
1197	-130	-132	-48	0	4	-38	-35	-38	
1198	-132	-131	-48	-1	7	-39	-34	-36	
1199	-137	-138	-50	0	6	-42	-38	-39	
1200	-152	-153	-53	-4	1	-48	-45	-43	
1201	-138	-139	-52	-1	4	-45	-42	-40	
1202	-123	-127	-51	4	8	-40	-37	-39	
1203	-128	-139	-55	-1	4	-40	-40	-44	
1204	-126	-137	-53	3	8	-37	-37	-41	
1205	-133	-140	-54	3	9	-37	-36	-41	
1206	-143	-153	-59	-3	4	-39	-42	-45	
1207	-146	-152	-58	-2	6	-37	-39	-42	
1208	-155	-157	-59	-5	5	-41	-41	-39	
1209	-130	-135	-55	4	10	-36	-38	-33	
1210	-94	-98	-47	14	21	-21	-26	-22	
1211	-104	-111	-57	8	17	-29	-34	-27	
1212	-158	-153	-70	-4	5	-43	-44	-39	
1213	-168	-168	-76	-9	-1	-51	-48	-45	
1214	-148	-149	-67	3	8	-43	-40	-39	
1215	-137	-136	-62	11	17	-36	-33	-34	
1216	-150	-153	-67	5	13	-37	-38	-38	
1217	-154	-158	-72	2	11	-37	-41	-40	
1218	-154	-157	-73	2	11	-35	-42	-38	
1219	-130	-135	-70	7	17	-30	-36	-32	
1220	-114	-118	-69	11	23	-26	-31	-26	
1221	-131	-135	-80	5	16	-34	-36	-31	
1222	-135	-139	-82	5	19	-36	-33	-29	
1223	-139	-146	-85	5	20	-36	-36	-32	
1224	-150	-154	-86	6	21	-37	-35	-34	
1225	-144	-149	-85	8	26	-35	-32	-32	
1226	-155	-159	-89	5	25	-41	-36	-32	
1227	-163	-163	-93	4	22	-43	-38	-34	
1228	-154	-153	-92	5	26	-40	-38	-32	
1229	-152	-149	-94	4	26	-37	-37	-28	
1230	-145	-144	-94	6	29	-35	-35	-27	
1231	-134	-137	-92	9	29	-38	-33	-25	
1232	-136	-138	-95	10	30	-41	-32	-24	
1233	-118	-117	-91	16	40	-31	-21	-16	
1234	-127	-128	-99	11	35	-33	-26	-21	
1235	-154	-155	-109	2	26	-42	-39	-32	
1236	-140	-141	-104	7	30	-34	-35	-27	
1237	-89	-89	-79	26	49	-13	-17	-8	
1238	-97	-99	-81	21	44	-16	-18	-10	
1239	-114	-112	-92	12	36	-24	-21	-15	
1240	-112	-103	-91	13	38	-21	-16	-8	
1241	-121	-106	-94	11	40	-24	-15	-7	
1242	-124	-117	-99	7	38	-30	-22	-11	
1243	-150	-146	-113	-4	26	-41	-34	-24	
1244	-173	-171	-121	-11	17	-48	-42	-33	
1245	-181	-178	-122	-13	15	-48	-44	-34	
1246	-175	-171	-117	-9	19	-39	-38	-30	
1247	-137	-130	-99	3	31	-22	-22	-17	
1248	-115	-107	-94	8	34	-14	-15	-9	
1249	-109	-99	-95	8	34	-13	-10	-7	
1250	-113	-104	-100	3	29	-18	-16	-11	
1251	-131	-122	-109	-6	19	-31	-23	-17	
1252	-133	-121	-107	-5	21	-29	-21	-15	
1253	-133	-119	-104	-5	21	-24	-20	-14	
1254	-160	-147	-112	-16	9	-34	-30	-22	
1255	-215	-199	-126	-33	-9	-50	-48	-39	
1256	-227	-213	-126	-39	-18	-55	-53	-42	
1257	-203	-194	-115	-36	-19	-51	-50	-40	
1258	-188	-174	-99	-28	-14	-39	-42	-34	
1259	-184	-168	-96	-26	-14	-36	-38	-36	
1260	-169	-154	-95	-28	-16	-36	-36	-35	
1261	-178	-163	-96	-34	-21	-39	-38	-40	
1262	-212	-207	-110	-52	-40	-57	-56	-57	
1263	-234	-223	-108	-55	-45	-62	-59	-58	
1264	-234	-217	-99	-51	-41	-60	-52	-54	
1265	-261	-246	-101	-59	-52	-66	-63	-64	
1266	-248	-240	-94	-59	-54	-62	-65	-66	
1267	-225	-213	-81	-50	-50	-53	-59	-60	
1268	-201	-192	-76	-47	-50	-52	-56	-57	
1269	-205	-193	-78	-53	-56	-56	-58	-59	
1270	-224	-208	-83	-61	-64	-60	-62	-65	
1271	-229	-215	-84	-64	-66	-59	-63	-67	
1272	-240	-228	-87	-67	-71	-66	-67	-72	
1273	-253	-241	-88	-71	-76	-70	-72	-77	
1274	-246	-232	-82	-66	-70	-63	-67	-73	
1275	-243	-233	-78	-66	-73	-62	-69	-73	
1276	-236	-230	-72	-65	-75	-64	-72	-74	
1277	-241	-233	-74	-68	-80	-68	-74	-76	
1278	-248	-244	-78	-73	-86	-74	-80	-81	
1279	-246	-244	-81	-77	-92	-77	-82	-86	
1280	-254	-245	-78	-77	-90	-75	-78	-83	
1281	-261	-251	-82	-79	-92	-78	-79	-84	
1282	-266	-258	-83	-78	-93	-79	-83	-86	
1283	-265	-258	-79	-77	-92	-79	-83	-84	
1284	-236	-230	-68	-67	-83	-72	-73	-73	
1285	-226	-226	-67	-68	-85	-74	-77	-73	
1286	-250	-248	-73	-75	-94	-81	-84	-80	
1287	-255	-250	-72	-77	-95	-84	-87	-82	
1288	-247	-243	-68	-72	-92	-76	-85	-83	
1289	-233	-235	-69	-72	-93	-75	-85	-86	
1290	-245	-249	-77	-81	-100	-82	-90	-91	
1291	-243	-241	-72	-75	-95	-77	-84	-87	
1292	-244	-245	-74	-76	-95	-79	-84	-86	
1293	-259	-258	-79	-80	-98	-83	-86	-87	
1294	-257	-252	-73	-78	-95	-81	-83	-84	
1295	-239	-239	-67	-73	-93	-76	-82	-80	
1296	-240	-245	-69	-74	-96	-80	-88	-86	
1297	-249	-251	-69	-76	-97	-81	-91	-88	
1298	-257	-256	-71	-78	-99	-82	-95	-89	
1299	-256	-257	-72	-79	-100	-82	-95	-91	
1300	-254	-251	-73	-80	-99	-83	-90	-88	
1301	-261	-259	-77	-85	-103	-86	-90	-91	
1302	-246	-246	-74	-80	-98	-82	-84	-89	
1303	-233	-233	-69	-76	-93	-77	-78	-82	
1304	-220	-220	-63	-70	-89	-74	-73	-77	
1305	-237	-232	-65	-72	-92	-76	-79	-80	
1306	-248	-242	-68	-75	-94	-79	-84	-84	
1307	-225	-224	-58	-67	-87	-72	-79	-80	
1308	-226	-224	-56	-67	-86	-71	-77	-79	
1309	-241	-238	-62	-71	-92	-74	-81	-86	
1310	-240	-239	-67	-75	-98	-76	-84	-89	
1311	-239	-236	-69	-75	-96	-77	-84	-86	
1312	-240	-232	-65	-73	-94	-77	-79	-81	
1313	-240	-236	-68	-75	-95	-78	-81	-83	
1314	-256	-254	-76	-81	-101	-83	-87	-91	
1315	-281	-277	-83	-87	-108	-92	-96	-97	
1316	-282	-274	-78	-85	-105	-91	-97	-94	
1317	-248	-241	-62	-73	-94	-77	-85	-85	
1318	-209	-201	-47	-58	-78	-60	-71	-71	
1319	-190	-189	-45	-56	-77	-59	-69	-71	
1320	-197	-192	-46	-55	-75	-58	-67	-73	
1321	-212	-201	-50	-60	-77	-58	-69	-74	
1322	-198	-187	-48	-57	-73	-53	-63	-68	
1323	-188	-180	-46	-55	-71	-56	-62	-66	
1324	-192	-183	-47	-56	-71	-57	-63	-66	
1325	-200	-194	-49	-59	-73	-62	-66	-68	
1326	-212	-203	-50	-57	-74	-60	-69	-69	
1327	-200	-196	-51	-58	-75	-58	-71	-70	
1328	-221	-213	-58	-64	-81	-62	-74	-74	
1329	-220	-212	-58	-64	-81	-63	-73	-74	
1330	-198	-190	-52	-58	-74	-57	-67	-67	
1331	-198	-190	-50	-56	-73	-54	-68	-69	
1332	-152	-142	-30	-39	-55	-36	-52	-51	
1333	-105	-98	-16	-28	-40	-23	-35	-36	
1334	-98	-89	-17	-27	-38	-21	-28	-34	
1335	-127	-113	-23	-29	-42	-26	-36	-43	
1336	-126	-116	-25	-29	-43	-24	-39	-46	
1337	-120	-107	-22	-27	-41	-19	-35	-42	
1338	-138	-127	-30	-35	-50	-29	-42	-45	
1339	-154	-144	-39	-42	-58	-37	-49	-52	
1340	-205	-193	-56	-58	-74	-54	-65	-68	
1341	-217	-206	-62	-66	-79	-59	-68	-73	
1342	-188	-183	-55	-58	-72	-56	-60	-66	
1343	-202	-187	-51	-55	-69	-51	-60	-67	
1344	-188	-178	-52	-55	-67	-49	-60	-62	
1345	-185	-170	-49	-52	-64	-48	-56	-59	
1346	-162	-148	-39	-43	-56	-36	-48	-54	
1347	-153	-137	-35	-39	-52	-31	-44	-47	
1348	-162	-147	-39	-42	-56	-37	-48	-50	
1349	-140	-129	-29	-35	-49	-27	-40	-43	
1350	-120	-114	-24	-31	-45	-23	-39	-40	
1351	-149	-141	-35	-40	-56	-33	-48	-49	
1352	-142	-135	-38	-41	-55	-31	-46	-47	
1353	-146	-137	-38	-42	-55	-30	-44	-44	
1354	-156	-145	-37	-45	-57	-34	-46	-48	
1355	-138	-127	-28	-35	-52	-28	-43	-44	
1356	-134	-125	-30	-33	-52	-30	-43	-42	
1357	-135	-127	-31	-36	-54	-32	-44	-43	
1358	-142	-130	-31	-37	-54	-30	-45	-43	
1359	-124	-115	-26	-32	-50	-25	-40	-38	
1360	-121	-114	-29	-35	-51	-27	-40	-37	
1361	-114	-108	-27	-35	-51	-25	-38	-37	
1362	-130	-119	-30	-38	-50	-23	-39	-41	
1363	-113	-103	-26	-30	-48	-23	-35	-36	
1364	-110	-94	-23	-30	-45	-23	-29	-33	
1365	-122	-114	-32	-36	-52	-31	-35	-41	
1366	-97	-94	-23	-26	-42	-20	-29	-36	
1367	-92	-86	-15	-21	-36	-13	-26	-33	
1368	-98	-94	-17	-27	-42	-17	-27	-34	
1369	-90	-87	-16	-23	-39	-14	-26	-32	
1370	-97	-97	-20	-24	-41	-16	-30	-37	
1371	-113	-107	-21	-27	-44	-20	-34	-41	
1372	-97	-89	-17	-24	-41	-18	-27	-33	
1373	-50	-54	-10	-17	-32	-15	-20	-23	
1374	-61	-59	-11	-17	-32	-13	-20	-24	
1375	-59	-48	-6	-11	-26	-5	-14	-19	
1376	-60	-51	-5	-11	-25	-6	-16	-22	
1377	-66	-54	-3	-10	-22	-4	-14	-20	
1378	-48	-45	-1	-8	-20	-3	-15	-18	
1379	-64	-64	-6	-11	-30	-8	-23	-26	
1380	-57	-59	-4	-10	-29	-7	-22	-25	
1381	-60	-62	-7	-14	-33	-9	-24	-26	
1382	-52	-50	-4	-11	-33	-7	-23	-22	
1383	-10	-8	10	-1	-23	1	-9	-10	
1384	-7	-7	5	-3	-24	-2	-9	-9	
1385	-26	-25	2	-6	-27	-3	-15	-15	
1386	-14	-9	8	-2	-22	1	-9	-9	
1387	-9	-10	9	-3	-21	-2	-7	-10	
1388	-25	-25	7	-1	-22	-2	-10	-12	
1389	-11	-13	14	6	-18	5	-6	-7	
1390	-13	-16	12	3	-21	3	-7	-7	
1391	-35	-38	1	-6	-31	-6	-16	-15	
1392	5	3	11	5	-21	9	-4	-4	
1393	24	21	18	10	-17	14	1	0	
1394	31	28	20	10	-19	14	2	2	
1395	41	34	23	12	-17	13	3	4	
1396	42	34	24	15	-15	10	2	5	
1397	57	54	32	22	-7	17	12	12	
1398	82	83	44	34	5	31	25	22	
1399	111	108	55	43	12	43	32	29	
1400	122	115	54	46	18	49	35	33	
1401	99	100	50	42	11	43	34	29	
1402	78	84	46	36	2	34	28	25	
1403	51	53	32	22	-10	21	14	13	
1404	73	67	33	21	-10	21	13	13	
1405	73	72	36	25	-5	21	17	17	
1406	100	102	47	34	6	32	31	27	
1407	125	121	56	43	17	46	40	32	
1408	126	122	61	44	20	47	39	32	
1409	139	130	63	45	22	45	40	36	
1410	118	120	63	46	23	45	40	38	
1411	115	119	62	49	21	45	39	36	
1412	135	137	69	54	28	52	45	41	
1413	120	124	64	47	22	47	40	37	
1414	87	78	44	27	1	26	21	17	
1415	78	64	38	19	-4	20	15	11	
1416	72	68	45	25	0	23	19	16	
1417	62	61	42	22	0	21	14	12	
1418	58	59	42	25	0	20	14	13	
1419	48	52	40	22	0	17	16	12	
1420	56	59	41	26	4	20	18	14	
1421	59	61	44	29	3	24	20	13	
1422	53	53	43	26	-1	24	15	11	
1423	62	60	42	27	-1	25	15	15	
1424	70	64	42	27	-2	27	14	16	
1425	62	50	35	19	-7	17	5	10	
1426	64	54	33	18	-8	12	9	11	
1427	68	60	35	20	-5	16	14	12	
1428	51	40	31	14	-9	15	5	3	
1429	45	40	33	18	-7	18	5	5	
1430	35	36	32	19	-6	16	8	8	
1431	46	46	38	22	-4	16	15	12	
1432	62	63	41	25	0	19	23	16	
1433	65	60	39	22	-2	23	17	10	
1434	41	32	30	10	-10	19	4	0	
1435	28	19	25	11	-15	11	-2	-5	
1436	41	29	26	12	-12	10	0	2	
1437	58	49	34	20	-2	16	9	10	
1438	66	63	40	27	5	23	15	15	
1439	84	85	49	35	13	31	25	25	
1440	89	94	50	40	15	34	29	28	
1441	101	105	52	44	18	40	32	30	
1442	110	111	55	46	20	42	33	30	
1443	116	110	54	46	21	44	31	26	
1444	115	118	56	51	28	51	39	34	
1445	116	118	51	47	27	47	38	36	
1446	105	113	53	46	28	47	38	36	
1447	107	122	61	49	33	53	43	40	
1448	86	98	57	44	26	48	36	30	
1449	101	122	69	54	38	58	47	41	
1450	118	141	75	60	44	64	53	47	
1451	101	123	69	52	38	60	48	41	
1452	80	102	64	50	35	54	42	32	
1453	79	93	59	50	31	51	37	28	
1454	88	100	64	57	36	58	40	37	
1455	92	98	62	60	39	57	40	34	
1456	91	92	58	57	35	49	34	30	
1457	91	91	55	59	35	48	31	31	
1458	103	104	54	63	40	50	36	36	
1459	114	116	57	62	43	55	41	41	
1460	127	129	59	64	46	59	46	47	
1461	116	120	53	60	45	54	46	44	
1462	132	135	49	59	46	60	52	46	
1463	134	131	45	57	40	58	43	43	
1464	177	164	65	71	48	66	51	53	
1465	166	155	67	63	41	59	50	52	
1466	171	156	65	57	35	53	45	49	
1467	165	148	57	51	31	48	40	44	
1468	120	108	42	29	13	33	27	30	
1469	87	80	37	20	4	24	21	19	
1470	79	62	32	16	-2	16	14	11	
1471	85	71	37	20	-1	21	17	16	
1472	83	74	40	24	2	21	18	21	
1473	101	86	44	29	5	24	19	23	
1474	114	91	44	29	6	26	16	20	
1475	125	101	49	33	9	28	21	24	
1476	136	109	51	34	11	29	27	26	
1477	120	100	50	32	12	29	28	28	
1478	119	104	50	32	16	35	30	28	
1479	113	97	48	29	10	33	22	23	
1480	118	114	57	35	16	39	29	33	
1481	136	134	66	43	23	44	40	41	
1482	137	126	65	45	21	41	36	33	
1483	149	134	70	48	22	45	35	34	
1484	143	130	70	45	19	40	35	34	
1485	131	120	68	40	16	37	32	30	
1486	133	118	68	42	17	39	29	29	
1487	127	106	62	36	14	36	22	23	
1488	151	132	71	39	19	41	30	34	
1489	130	118	65	37	17	36	29	34	
1490	104	88	55	29	6	24	19	23	
1491	119	101	57	29	9	30	23	23	
1492	134	122	66	42	18	41	31	30	
1493	141	122	62	36	16	39	31	29	
1494	134	117	63	37	15	39	29	27	
1495	129	103	59	35	8	30	20	20	
1496	138	116	64	37	10	34	25	26	
1497	158	141	72	44	20	44	34	39	
1498	144	128	66	41	16	40	31	36	
1499	115	100	58	29	7	29	22	25	
1500	126	114	61	36	13	36	26	29	
1501	126	108	58	34	9	33	20	26	
1502	133	121	64	40	14	36	25	33	
1503	153	136	66	38	12	35	28	36	
1504	128	111	59	29	4	25	22	26	
1505	105	87	57	31	6	29	20	21	
1506	113	90	61	32	6	31	24	21	
1507	140	119	75	44	19	43	38	33	
1508	162	146	81	55	31	53	49	44	
1509	145	131	72	48	24	48	41	36	
1510	123	116	68	41	19	42	32	29	
1511	130	118	67	40	19	38	30	31	
1512	138	128	71	46	21	40	36	32	
1513	145	131	73	49	26	48	39	32	
1514	139	125	76	50	27	50	39	33	
1515	148	134	83	54	29	52	44	36	
1516	164	143	86	54	32	53	45	37	
1517	149	131	83	50	27	49	39	34	
1518	139	128	77	47	25	44	35	32	
1519	136	127	74	45	24	43	34	33	
1520	121	115	70	42	20	38	32	30	
1521	139	141	81	55	31	45	43	39	
1522	167	163	92	69	41	55	46	44	
1523	172	160	97	73	39	56	41	39	
1524	178	165	106	79	42	59	48	42	
1525	156	139	103	78	39	52	41	31	
1526	128	105	92	72	37	45	32	21	
1527	128	97	88	74	45	49	30	18	
1528	121	87	79	78	54	43	28	20	
1529	109	79	69	87	73	41	30	27	
1530	127	91	63	98	97	46	37	38	
1531	167	133	67	112	125	63	59	62	
1532	196	150	54	106	142	70	67	76	
1533	251	192	47	105	172	87	88	104	
1534	310	243	37	100	197	100	110	134	
1535	341	271	16	78	214	107	123	155	
1536	317	256	-30	24	207	102	128	163	
1537	285	242	-61	-34	190	98	130	174	
1538	319	293	-66	-78	174	110	148	197	
1539	332	332	-76	-138	141	116	161	212	
1540	315	342	-78	-195	88	111	160	208	
1541	282	307	-63	-242	8	77	123	164	
1542	225	233	-42	-289	-97	20	60	96	
1543	166	156	-34	-336	-206	-44	5	39	
1544	124	103	-34	-382	-300	-90	-25	3	
1545	104	71	-23	-411	-374	-125	-48	-25	
1546	116	61	-14	-410	-402	-146	-63	-39	
1547	159	101	5	-374	-374	-133	-52	-24	
1548	186	133	14	-338	-341	-122	-43	-12	
1549	161	112	5	-313	-318	-127	-48	-17	
1550	88	49	-21	-294	-298	-137	-62	-32	
1551	50	20	-32	-254	-255	-120	-57	-34	
1552	45	26	-27	-206	-201	-92	-41	-23	
1553	53	39	-11	-149	-152	-64	-26	-13	
1554	88	78	10	-99	-106	-34	-4	4	
1555	123	121	32	-56	-63	-3	22	25	
1556	152	151	50	-22	-28	21	35	39	
1557	147	150	58	-2	-8	30	39	43	
1558	152	156	66	16	7	35	44	46	
1559	155	157	73	29	17	39	47	48	
1560	149	150	78	40	25	44	44	45	
1561	146	143	73	41	27	43	43	45	
1562	140	139	71	40	25	36	44	44	
1563	131	129	73	41	22	37	40	39	
1564	138	134	73	43	26	39	39	38	
1565	145	142	73	43	29	38	42	42	
1566	164	160	78	51	34	43	46	46	
1567	148	153	77	52	37	46	46	46	
1568	154	159	82	57	42	50	49	47	
1569	161	168	86	61	44	49	53	52	
1570	152	154	82	59	41	41	49	47	
1571	136	142	75	54	37	41	46	42	
1572	138	141	77	55	39	46	45	42	
1573	162	157	87	63	49	57	48	48	
1574	168	162	90	64	51	59	48	50	
1575	161	155	86	66	50	56	49	50	
1576	153	150	83	62	49	51	49	47	
1577	147	146	81	61	48	48	48	46	
1578	154	155	86	65	53	53	51	48	
1579	158	162	86	64	54	55	52	52	
1580	188	194	98	75	64	66	63	63	
1581	181	190	96	80	64	67	62	60	
1582	158	168	87	74	60	63	60	54	
1583	150	154	86	70	57	61	55	49	
1584	168	163	88	73	60	62	56	49	
1585	155	154	83	71	58	59	53	47	
1586	152	156	84	69	59	59	56	48	
1587	152	153	84	69	59	57	56	46	
1588	171	174	92	76	68	65	62	55	
1589	168	174	94	78	69	64	62	57	
1590	174	184	95	78	71	66	61	61	
1591	154	165	88	75	67	59	54	55	
1592	152	160	86	75	67	60	54	52	
1593	144	148	85	73	66	60	53	47	
1594	149	149	84	75	66	65	53	50	
1595	152	151	87	77	69	64	54	52	
1596	160	161	88	77	72	65	58	53	
1597	168	166	89	77	72	65	57	53	
1598	162	167	90	79	71	63	58	56	
1599	155	158	86	76	72	60	51	53	
1600	169	174	92	82	80	74	57	58	
1601	144	148	83	76	73	64	49	50	
1602	138	143	76	72	68	57	49	49	
1603	149	153	81	74	70	62	54	50	
1604	132	136	73	68	68	57	50	45	
1605	146	148	78	76	71	58	55	50	
1606	153	153	84	78	75	62	57	49	
1607	142	142	82	75	72	61	51	43	
1608	147	144	81	79	71	61	47	43	
1609	141	140	78	76	71	59	49	46	
1610	153	156	82	80	79	64	54	52	
1611	142	157	85	81	82	64	58	52	
1612	127	138	78	72	73	61	51	46	
1613	134	134	74	73	73	64	49	43	
1614	144	141	76	79	77	68	50	45	
1615	153	154	80	84	83	72	55	52	
1616	172	177	92	93	91	79	68	63	
1617	184	190	98	99	97	87	72	67	
1618	168	171	88	86	88	76	63	56	
1619	151	153	77	80	81	68	54	47	
1620	133	141	75	80	79	69	52	45	
1621	124	137	74	77	82	70	53	45	
1622	104	121	68	74	80	68	49	46	
1623	117	123	68	75	78	66	47	45	
1624	181	176	87	93	97	83	63	63	
1625	197	198	96	104	108	92	74	71	
1626	178	184	94	99	102	86	71	67	
1627	171	174	85	92	95	77	67	60	
1628	159	165	79	89	94	75	64	56	
1629	153	161	80	91	93	82	63	53	
1630	163	171	82	94	98	87	61	54	
1631	147	157	76	87	92	80	56	52	
1632	136	145	70	82	87	73	51	50	
1633	123	134	62	79	86	70	52	47	
1634	144	151	65	84	91	74	60	54	
1635	143	149	67	87	91	75	59	52	
1636	143	148	68	88	95	75	58	51	
1637	154	160	73	95	101	80	62	56	
1638	174	183	82	103	107	83	68	67	
1639	195	202	83	105	110	85	72	72	
1640	201	210	79	105	113	87	74	75	
1641	181	189	76	103	111	88	65	69	
1642	152	159	65	96	104	82	59	59	
1643	158	162	63	97	105	79	61	62	
1644	158	158	62	97	104	75	63	61	
1645	141	142	56	90	100	71	61	58	
1646	147	154	62	99	108	79	67	59	
1647	170	164	63	100	108	82	66	55	
1648	173	172	66	105	112	82	69	61	
1649	178	181	64	104	115	82	71	65	
1650	174	183	63	103	118	86	74	69	
1651	169	180	61	110	119	86	72	67	
1652	175	189	63	115	129	96	77	72	
1653	184	189	61	114	127	95	74	73	
1654	190	188	61	113	127	92	73	73	
1655	178	175	59	110	129	90	70	72	
1656	213	214	71	128	142	100	84	86	
1657	236	238	76	135	148	106	91	94	
1658	238	253	74	139	154	108	97	99	
1659	182	190	44	115	129	84	75	73	
1660	110	125	23	94	111	67	55	54	
1661	116	133	23	94	117	71	60	59	
1662	145	158	30	105	126	78	69	68	
1663	142	155	32	108	129	81	71	70	
1664	163	171	37	116	139	87	75	76	
1665	196	203	46	126	152	100	88	90	
1666	183	192	38	121	149	96	81	85	
1667	170	178	28	113	142	89	75	81	
1668	184	197	33	119	149	97	81	87	
1669	179	197	33	114	147	93	85	89	
1670	188	203	34	119	148	94	85	88	
1671	171	189	30	117	146	92	81	83	
1672	185	200	29	119	152	100	85	89	
1673	172	184	23	115	150	97	82	87	
1674	184	192	25	116	150	95	85	89	
1675	178	191	23	116	151	94	84	89	
1676	180	196	25	115	150	91	83	90	
1677	185	203	23	115	152	93	86	92	
1678	171	198	18	115	150	92	87	94	
1679	162	186	15	108	142	85	84	91	
1680	189	205	21	112	146	92	88	95	
1681	194	209	18	115	149	98	90	94	
1682	181	198	16	108	143	95	86	93	
1683	168	187	17	104	141	93	86	92	
1684	158	177	12	105	140	93	86	89	
1685	161	182	14	105	139	93	89	90	
1686	184	199	15	101	136	92	88	93	
1687	177	191	12	95	130	86	82	86	
