samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1236	18	24	4	31	21	34	27	19	
1237	19	30	5	32	24	37	30	23	
1238	21	34	2	29	27	39	32	25	
1239	15	33	2	27	26	37	31	24	
1240	10	28	3	26	24	31	26	22	
1241	5	33	4	27	28	34	27	27	
1242	7	33	2	23	25	32	27	26	
1243	7	25	6	24	26	36	30	22	
1244	9	20	9	23	27	35	27	17	
1245	7	9	10	20	25	31	24	16	
1246	0	-5	10	21	26	29	21	15	
1247	0	-10	11	22	23	28	20	13	
1248	-3	-11	11	19	23	26	16	9	
1249	-7	-1	9	16	23	25	13	8	
1250	-3	15	10	16	20	24	14	11	
1251	-7	15	8	13	16	22	13	8	
1252	-12	9	8	11	18	19	11	4	
1253	-9	3	6	9	17	16	7	-1	
1254	-3	4	4	7	12	14	5	0	
1255	2	12	6	6	12	15	7	1	
1256	5	18	8	7	12	15	7	2	
1257	-7	8	7	7	13	17	7	-2	
1258	-18	3	5	5	13	15	5	-5	
1259	-18	7	5	7	12	12	0	-7	
1260	-14	12	8	9	13	13	-1	-5	
1261	-9	17	8	8	12	15	2	-3	
1262	-8	19	7	7	9	13	4	-2	
1263	-7	19	8	8	12	12	5	0	
1264	-8	17	11	7	13	10	4	-1	
1265	-7	15	9	5	11	8	0	-5	
1266	-5	7	7	2	10	9	-1	-5	
1267	-5	-2	8	2	9	7	-3	-7	
1268	-2	-4	6	3	5	4	-6	-7	
1269	-4	-2	8	6	10	10	-2	-4	
1270	-10	-4	9	8	11	12	0	-4	
1271	-19	-13	6	3	6	9	-5	-8	
1272	-22	-17	4	4	6	6	-6	-11	
1273	-15	-7	5	5	7	6	-4	-8	
1274	-12	-1	8	6	9	7	-2	-8	
1275	-5	3	9	7	9	8	-2	-10	
1276	-9	-2	8	4	8	6	-4	-12	
1277	-15	-3	9	2	9	6	-4	-11	
1278	-22	-7	7	1	9	5	-6	-13	
1279	-27	-9	7	3	9	4	-8	-13	
1280	-19	-1	8	4	6	6	-6	-9	
1281	-8	12	12	9	8	10	-1	-5	
1282	-9	10	13	9	14	11	1	-7	
1283	-6	8	11	7	14	10	0	-7	
1284	-5	4	10	6	13	7	-3	-7	
1285	-9	-4	8	3	8	3	-7	-10	
1286	-10	-2	10	2	5	3	-6	-8	
1287	-10	-4	12	2	7	5	-8	-11	
1288	-13	-10	11	2	8	6	-8	-13	
1289	-15	-13	11	3	8	5	-9	-11	
1290	-16	-11	13	4	7	5	-8	-7	
1291	-14	-14	13	5	8	6	-4	-6	
1292	-15	-13	11	4	10	5	-6	-8	
1293	-21	-13	11	5	16	7	-8	-10	
1294	-22	-8	9	4	14	10	-5	-10	
1295	-14	1	8	3	9	8	-3	-6	
1296	-5	4	9	4	9	7	-3	-7	
1297	-5	10	12	8	13	9	-2	-8	
1298	-5	19	13	8	15	9	-2	-7	
1299	-7	14	9	3	10	7	-4	-8	
1300	-4	8	10	4	11	5	-6	-12	
1301	-4	7	11	7	15	10	-4	-13	
1302	-12	-1	9	5	10	8	-7	-13	
1303	-11	-2	11	7	10	7	-6	-11	
1304	-7	-2	14	10	14	11	-1	-4	
1305	-4	-3	15	11	16	12	-1	-3	
1306	-22	-13	11	6	12	8	-2	-6	
1307	-21	-10	9	4	9	5	-5	-9	
1308	-6	5	11	7	11	9	-3	-7	
1309	-8	10	12	6	12	9	-2	-8	
1310	-17	6	10	3	9	7	-7	-12	
1311	-23	2	9	2	8	5	-7	-11	
1312	-23	1	9	5	10	5	-5	-8	
1313	-22	0	10	7	12	8	-5	-5	
1314	-15	6	11	6	13	9	0	-2	
1315	-14	-2	9	6	10	6	-3	-6	
1316	-13	-10	9	6	9	5	-10	-13	
1317	-13	-10	8	6	7	6	-8	-13	
1318	-7	0	10	7	10	7	-6	-12	
1319	-13	-1	11	8	13	7	-4	-10	
1320	-21	-8	11	7	11	8	-3	-10	
1321	-10	-2	10	6	8	9	-3	-11	
1322	2	8	12	7	12	12	-2	-9	
1323	-6	2	10	5	15	10	-4	-9	
1324	-18	-5	7	3	12	7	-4	-9	
1325	-12	0	8	5	13	7	-2	-4	
1326	-3	4	9	4	10	6	-5	-4	
1327	-1	4	9	3	7	3	-8	-7	
1328	-5	4	10	5	12	8	-5	-10	
1329	-8	12	10	7	16	6	-5	-9	
1330	-11	8	9	6	13	3	-8	-12	
1331	-10	3	8	4	6	7	-6	-12	
1332	-10	0	9	5	5	6	-7	-12	
1333	-6	2	10	7	10	8	-5	-9	
1334	-12	-3	12	8	12	9	-2	-7	
1335	-17	-9	12	8	16	13	1	-4	
1336	-15	-9	15	12	21	18	5	-1	
1337	-14	-14	16	12	23	18	4	-1	
1338	-11	-9	13	10	20	15	3	-1	
1339	-5	6	15	11	24	20	7	2	
1340	-5	18	17	13	33	28	14	7	
1341	-10	17	14	9	30	25	12	4	
1342	-11	17	11	6	24	22	9	4	
1343	0	22	12	7	25	18	8	3	
1344	-3	17	11	7	23	15	4	1	
1345	-8	16	11	7	25	18	5	0	
1346	-15	14	9	6	26	20	6	0	
1347	-21	14	9	7	27	23	7	1	
1348	-11	23	10	8	29	22	8	3	
1349	-9	24	9	5	28	21	7	2	
1350	-14	21	8	5	31	24	11	3	
1351	-16	21	9	7	35	25	13	4	
1352	-18	22	9	7	38	30	16	7	
1353	-12	32	5	6	42	37	23	11	
1354	3	55	3	7	49	40	29	20	
1355	4	58	0	4	52	41	30	21	
1356	16	64	-3	4	48	42	29	22	
1357	12	58	-9	-1	43	41	27	23	
1358	7	43	-16	-10	35	34	23	17	
1359	5	43	-20	-13	34	31	22	16	
1360	-7	37	-24	-16	35	28	19	13	
1361	-6	36	-23	-18	34	29	17	11	
1362	6	48	-26	-18	31	28	18	13	
1363	5	52	-25	-20	32	24	16	14	
1364	-1	49	-25	-22	26	21	13	13	
1365	-6	43	-26	-22	26	20	12	10	
1366	1	49	-20	-17	36	30	18	12	
1367	6	56	-16	-12	43	36	24	19	
1368	6	52	-12	-10	47	39	27	22	
1369	1	40	-11	-10	36	30	18	16	
1370	-4	32	-10	-9	30	28	16	14	
1371	-3	33	-8	-7	30	27	17	13	
1372	-12	20	-9	-12	24	15	7	5	
1373	-12	14	-8	-11	21	9	2	0	
1374	-4	20	-5	-9	21	12	4	2	
1375	-5	17	-2	-6	20	16	3	-1	
1376	-8	15	-1	-4	17	16	5	1	
1377	-10	11	-2	-2	15	14	5	2	
1378	-12	4	-4	-4	10	11	0	-3	
1379	-12	5	-3	-4	7	7	-2	-7	
1380	-6	9	2	1	10	7	-3	-8	
1381	-4	4	3	1	7	4	-7	-11	
1382	-2	3	5	2	7	-1	-10	-11	
1383	-10	-13	7	2	4	-3	-12	-14	
1384	-16	-28	10	3	3	-2	-11	-16	
1385	-16	-32	9	2	1	-2	-14	-21	
1386	-21	-39	5	-1	-1	-9	-19	-25	
1387	-22	-34	5	0	-1	-8	-22	-26	
1388	-18	-25	7	0	-2	-7	-19	-26	
1389	-14	-16	6	0	-2	-5	-16	-25	
1390	-14	-10	6	-2	-2	-7	-18	-24	
1391	-26	-19	6	-5	-5	-11	-22	-27	
1392	-29	-25	4	-6	-8	-15	-25	-29	
1393	-27	-24	5	-7	-8	-18	-26	-31	
1394	-16	-19	6	-6	-7	-16	-26	-31	
1395	-4	-14	7	-4	-6	-14	-23	-30	
1396	-13	-20	5	-6	-6	-17	-27	-32	
1397	-27	-26	4	-5	-10	-13	-26	-28	
1398	-35	-31	6	-3	-8	-10	-23	-26	
1399	-25	-23	9	0	-2	-7	-19	-23	
1400	-18	-24	7	0	-5	-10	-19	-23	
1401	-14	-30	4	-3	-9	-18	-26	-29	
1402	-24	-35	7	-2	-11	-19	-30	-32	
1403	-26	-35	10	0	-7	-12	-25	-30	
1404	-15	-29	11	0	-4	-8	-21	-27	
1405	-19	-32	13	1	-5	-10	-21	-29	
1406	-20	-29	12	0	-6	-11	-20	-26	
1407	-24	-30	11	0	-7	-11	-22	-29	
1408	-23	-29	11	0	-7	-11	-22	-31	
1409	-19	-23	12	2	-6	-9	-21	-28	
1410	-20	-20	12	2	-10	-12	-20	-25	
1411	-27	-22	11	0	-13	-12	-20	-24	
1412	-27	-25	7	0	-9	-11	-22	-27	
1413	-23	-19	10	3	-4	-8	-18	-23	
1414	-15	-17	11	7	0	-7	-19	-25	
1415	-12	-24	16	12	-5	-12	-24	-29	
1416	-11	-34	22	18	-12	-15	-28	-31	
1417	-18	-48	26	25	-12	-15	-30	-40	
1418	-23	-62	24	24	-20	-20	-35	-48	
1419	-29	-68	22	28	-17	-16	-31	-48	
1420	-21	-55	27	36	-6	-5	-19	-40	
1421	-9	-50	28	43	-2	3	-12	-32	
1422	1	-44	22	48	0	13	2	-19	
1423	7	-41	7	38	-3	15	10	-9	
1424	12	-29	-13	17	-6	17	21	6	
1425	25	-14	-42	-8	-15	17	36	25	
1426	47	15	-73	-34	-21	23	58	55	
1427	78	69	-109	-63	-18	41	95	104	
1428	96	112	-149	-99	-18	57	132	152	
1429	103	146	-182	-132	-23	62	158	191	
1430	108	177	-209	-163	-35	54	167	215	
1431	114	202	-230	-190	-41	47	170	232	
1432	130	235	-250	-219	-49	37	169	249	
1433	130	256	-272	-265	-72	10	148	248	
1434	115	253	-293	-309	-104	-38	103	222	
1435	99	245	-308	-353	-137	-92	44	183	
1436	76	230	-319	-395	-174	-144	-20	133	
1437	52	202	-324	-421	-203	-190	-74	85	
1438	48	188	-325	-432	-230	-223	-114	52	
1439	45	172	-317	-422	-245	-242	-138	27	
1440	36	129	-293	-394	-254	-257	-163	-7	
1441	20	85	-268	-362	-257	-262	-179	-34	
1442	23	71	-240	-330	-246	-255	-181	-46	
1443	15	51	-215	-302	-230	-240	-179	-54	
1444	10	24	-198	-277	-221	-229	-177	-65	
1445	18	19	-179	-245	-198	-208	-163	-61	
1446	8	10	-155	-209	-171	-177	-141	-57	
1447	-1	14	-129	-175	-135	-146	-117	-46	
1448	-11	24	-106	-147	-104	-116	-93	-36	
1449	-13	23	-94	-126	-94	-101	-83	-35	
1450	-12	17	-77	-107	-85	-90	-80	-40	
1451	-15	8	-61	-87	-75	-78	-73	-41	
1452	-17	-3	-47	-72	-64	-70	-70	-43	
1453	-21	-12	-34	-59	-55	-61	-64	-44	
1454	-21	-16	-21	-46	-43	-49	-56	-42	
1455	-28	-26	-11	-36	-35	-41	-50	-44	
1456	-26	-33	-1	-23	-34	-38	-46	-44	
1457	-29	-42	8	-14	-29	-34	-43	-46	
1458	-32	-45	12	-6	-21	-22	-34	-44	
1459	-32	-48	13	-1	-17	-22	-33	-41	
1460	-22	-42	15	3	-19	-23	-33	-38	
1461	-20	-40	14	4	-21	-23	-35	-38	
1462	-20	-41	16	5	-16	-20	-35	-40	
1463	-20	-38	19	8	-12	-16	-32	-38	
1464	-31	-46	21	7	-13	-15	-31	-39	
1465	-38	-49	21	7	-15	-15	-31	-41	
1466	-26	-44	20	7	-14	-14	-30	-39	
1467	-26	-44	22	9	-12	-14	-28	-39	
1468	-32	-45	22	12	-11	-14	-27	-39	
1469	-32	-50	21	11	-13	-19	-32	-43	
1470	-30	-50	20	7	-13	-22	-35	-46	
1471	-28	-49	17	5	-12	-23	-41	-47	
1472	-27	-39	20	7	-9	-15	-33	-44	
1473	-26	-35	22	8	-11	-11	-27	-40	
1474	-33	-43	22	8	-14	-15	-30	-42	
1475	-36	-50	24	11	-10	-12	-27	-42	
1476	-29	-45	29	17	-4	-6	-22	-36	
1477	-20	-48	33	23	-1	-2	-19	-31	
1478	-22	-56	33	24	2	0	-16	-30	
1479	-30	-59	32	22	0	-1	-17	-31	
1480	-33	-59	29	20	2	-3	-19	-32	
1481	-29	-52	28	20	2	-3	-21	-33	
1482	-24	-44	27	17	-2	-6	-23	-33	
1483	-31	-44	30	16	-1	-6	-23	-34	
1484	-29	-42	26	12	-3	-9	-24	-38	
1485	-27	-46	24	11	-9	-12	-27	-42	
1486	-36	-54	23	11	-11	-14	-28	-44	
1487	-19	-41	27	17	-4	-6	-22	-37	
1488	-17	-41	28	20	-2	-3	-21	-37	
1489	-24	-41	27	20	-1	-3	-20	-36	
1490	-29	-43	28	19	-1	-4	-21	-36	
1491	-28	-41	27	17	-2	-6	-23	-36	
1492	-30	-43	24	14	-6	-9	-24	-37	
1493	-36	-49	24	15	-8	-11	-25	-40	
1494	-44	-54	24	14	-5	-10	-27	-42	
1495	-36	-48	24	13	-3	-9	-26	-40	
1496	-23	-41	24	15	-4	-9	-26	-38	
1497	-19	-39	22	15	-7	-10	-27	-39	
1498	-18	-43	21	13	-9	-13	-32	-45	
1499	-17	-40	25	17	-5	-9	-27	-43	
1500	-29	-44	30	20	-2	-7	-24	-42	
1501	-30	-47	32	21	2	-1	-20	-42	
1502	-25	-48	28	19	0	-3	-20	-44	
1503	-31	-50	25	17	-4	-6	-22	-43	
1504	-36	-47	24	18	-2	-6	-22	-40	
1505	-34	-41	26	19	1	-3	-22	-37	
1506	-33	-38	30	19	2	0	-21	-36	
1507	-23	-33	33	22	4	1	-20	-36	
1508	-23	-39	32	22	4	0	-21	-40	
1509	-26	-45	33	24	5	1	-20	-43	
1510	-22	-45	31	25	4	1	-18	-41	
1511	-16	-42	30	26	5	0	-18	-41	
1512	-23	-44	31	26	9	1	-17	-40	
1513	-26	-50	33	28	8	3	-15	-38	
1514	-23	-52	35	31	11	7	-13	-35	
1515	-20	-47	34	30	9	6	-15	-34	
1516	-18	-45	30	29	7	3	-18	-35	
1517	-25	-52	32	31	6	2	-17	-39	
1518	-23	-52	33	32	6	2	-17	-39	
1519	-24	-52	35	33	9	4	-16	-39	
1520	-27	-52	35	32	10	7	-14	-36	
1521	-23	-47	35	32	8	5	-14	-36	
1522	-19	-40	36	33	11	6	-15	-36	
1523	-17	-36	36	34	12	8	-14	-35	
1524	-32	-48	34	32	8	7	-13	-36	
1525	-30	-44	30	32	6	7	-14	-35	
1526	-28	-45	29	34	7	5	-14	-36	
1527	-17	-40	31	39	12	9	-15	-37	
1528	-16	-44	33	43	14	13	-11	-34	
1529	-19	-50	36	46	17	16	-6	-31	
1530	-20	-51	36	46	17	16	-6	-31	
1531	-13	-41	39	48	17	17	-3	-30	
1532	-21	-45	38	46	13	14	-7	-34	
1533	-26	-46	37	46	12	14	-8	-35	
1534	-24	-39	38	48	15	16	-5	-32	
1535	-9	-24	40	53	20	20	-1	-27	
1536	-7	-29	39	52	19	19	-3	-30	
1537	-8	-34	33	50	15	16	-4	-31	
1538	-13	-37	31	51	16	18	-4	-32	
1539	-11	-33	33	55	18	22	1	-27	
1540	-16	-35	36	59	21	25	4	-25	
1541	-16	-34	40	63	27	28	6	-25	
1542	-5	-21	43	65	29	31	9	-23	
1543	-6	-27	42	64	26	28	5	-25	
1544	-11	-33	41	65	24	28	6	-23	
1545	-6	-32	39	65	26	32	8	-21	
1546	-4	-36	34	61	24	29	7	-21	
1547	-6	-33	35	61	24	30	8	-17	
1548	0	-27	34	62	24	29	10	-15	
1549	8	-18	33	62	24	29	9	-14	
1550	3	-22	34	64	27	35	13	-13	
1551	5	-22	34	64	29	37	16	-11	
1552	-2	-22	33	61	31	37	16	-9	
1553	-7	-18	34	60	33	38	19	-7	
1554	-7	-17	31	60	32	38	20	-7	
1555	-2	-12	29	60	32	39	22	-5	
1556	8	-4	28	61	33	40	23	-3	
1557	9	-1	28	63	35	42	26	1	
1558	9	8	26	62	38	46	31	8	
1559	-1	3	21	57	36	45	29	8	
1560	-7	0	15	48	34	40	25	5	
1561	8	12	13	46	35	40	24	6	
1562	14	19	14	46	30	39	25	9	
1563	11	16	14	45	29	40	27	10	
1564	13	14	14	44	32	43	29	7	
1565	4	9	12	40	31	42	28	7	
1566	4	14	9	37	31	41	29	10	
1567	0	11	5	31	29	39	26	7	
1568	-11	4	3	29	32	40	27	6	
1569	-1	7	6	32	35	43	31	8	
1570	11	17	10	34	38	45	34	12	
1571	8	20	10	33	35	41	31	12	
1572	7	20	7	28	33	38	29	11	
1573	3	15	7	24	30	35	25	10	
1574	-3	7	10	21	28	35	22	8	
1575	-11	-1	9	17	23	29	18	5	
1576	-4	10	9	14	23	27	19	8	
1577	0	16	10	14	27	31	22	8	
1578	-5	7	6	9	25	27	16	-1	
1579	-13	0	4	7	22	21	9	-6	
1580	-10	4	5	10	23	24	12	-4	
1581	-11	3	4	9	18	22	11	-4	
1582	-16	0	7	8	17	21	9	-5	
1583	-14	2	9	10	17	23	9	-5	
1584	-15	-4	7	8	18	22	7	-9	
1585	-17	-6	8	6	21	23	8	-8	
1586	-21	-7	8	3	16	17	6	-7	
1587	-18	-7	9	3	11	14	3	-9	
1588	-12	-10	10	4	14	16	3	-12	
1589	-12	-20	3	-2	7	7	-3	-17	
1590	-20	-27	2	-4	5	4	-5	-21	
1591	-16	-19	8	2	13	10	0	-18	
1592	-8	-6	11	9	18	16	2	-13	
1593	-9	-4	8	6	9	10	0	-14	
1594	-16	-10	6	1	5	8	-3	-16	
1595	-23	-20	8	0	7	10	-3	-18	
1596	-19	-19	6	-3	6	7	-5	-17	
1597	-17	-16	6	-3	4	5	-5	-15	
1598	-27	-20	3	-6	3	3	-5	-15	
1599	-28	-19	4	-5	6	5	-5	-16	
1600	-18	-16	7	-1	8	7	-2	-14	
1601	-21	-20	10	0	9	8	-3	-16	
1602	-23	-20	10	0	10	11	0	-15	
1603	-22	-18	8	-1	8	11	-1	-14	
1604	-18	-12	10	2	8	11	1	-10	
1605	-15	-15	10	2	4	4	-4	-13	
1606	-18	-17	9	0	3	1	-7	-16	
1607	-19	-13	8	-3	9	5	-5	-14	
1608	-23	-13	7	-5	12	10	-2	-14	
1609	-19	-12	7	-6	9	9	-4	-16	
1610	-16	-14	4	-7	3	3	-9	-21	
1611	-21	-13	2	-7	7	4	-10	-21	
1612	-17	-8	5	-3	7	3	-8	-18	
1613	-18	-10	7	-1	1	0	-9	-20	
1614	-29	-17	5	-3	-1	-1	-9	-23	
1615	-24	-15	5	-3	2	2	-7	-23	
1616	-28	-16	3	-5	2	4	-7	-21	
1617	-27	-15	2	-6	3	4	-6	-19	
1618	-20	-10	5	-4	10	10	-4	-14	
1619	-26	-12	7	-4	11	11	-1	-11	
1620	-31	-19	5	-6	7	7	-5	-13	
1621	-28	-23	4	-8	1	0	-11	-22	
1622	-23	-23	6	-6	-1	-3	-14	-24	
1623	-10	-8	9	-3	2	0	-9	-18	
1624	-5	1	9	0	6	3	-6	-14	
1625	-9	-4	8	-1	7	5	-5	-15	
1626	-17	-8	7	0	7	5	-4	-13	
1627	-22	-8	6	1	5	5	-4	-11	
1628	-25	-13	7	-2	2	3	-9	-14	
1629	-26	-13	6	-4	2	3	-10	-18	
1630	-24	-12	2	-7	0	0	-12	-21	
1631	-21	-11	2	-8	-3	-1	-13	-22	
1632	-26	-15	4	-9	-1	2	-12	-23	
1633	-24	-21	7	-7	1	4	-12	-25	
1634	-15	-16	8	-4	1	1	-12	-22	
1635	-24	-19	8	-4	-2	-3	-12	-19	
1636	-23	-15	7	-4	0	-2	-9	-16	
1637	-10	-10	7	-2	6	3	-5	-13	
1638	-19	-13	8	0	8	4	-6	-14	
1639	-21	-11	10	4	7	7	-5	-12	
1640	-28	-21	9	3	3	6	-6	-16	
1641	-33	-24	7	-1	1	5	-8	-18	
1642	-32	-26	5	-3	2	3	-8	-17	
1643	-20	-20	9	1	4	4	-7	-16	
1644	-4	-8	15	6	6	7	-3	-15	
1645	-6	-9	14	4	6	9	-5	-17	
1646	-12	-16	11	2	6	6	-7	-19	
1647	-20	-21	11	1	7	4	-7	-20	
1648	-24	-26	12	1	3	1	-9	-20	
1649	-24	-26	10	-1	-3	0	-10	-18	
1650	-16	-14	7	-2	-1	4	-5	-13	
1651	-26	-20	5	-3	2	6	-5	-15	
1652	-25	-19	5	-4	3	4	-7	-17	
1653	-16	-5	10	1	9	7	-7	-15	
1654	-8	-1	12	5	8	11	-3	-13	
1655	-7	-7	10	4	-1	6	-7	-15	
1656	-14	-9	13	6	-4	1	-9	-14	
1657	-13	-10	13	10	1	4	-8	-13	
1658	-17	-10	11	7	8	10	-4	-11	
1659	-28	-12	10	4	11	12	-2	-10	
1660	-19	0	14	7	17	17	3	-7	
1661	-15	-2	15	8	14	14	2	-10	
1662	-20	-14	13	7	5	7	-4	-14	
1663	-23	-18	12	6	1	4	-5	-14	
1664	-17	-19	13	6	3	6	-4	-14	
1665	-19	-22	15	7	7	10	0	-10	
1666	-15	-23	15	7	10	10	1	-8	
1667	-17	-26	13	7	9	8	-1	-11	
1668	-16	-33	14	11	11	11	-2	-11	
1669	-13	-28	13	10	11	11	0	-10	
1670	-12	-10	16	12	16	16	6	-5	
1671	-12	3	18	11	21	22	10	-1	
1672	-14	8	17	8	22	25	10	0	
1673	-11	12	16	7	20	25	9	0	
1674	-4	16	17	10	19	24	8	-1	
1675	-2	11	17	13	13	18	5	-3	
1676	-11	3	15	11	11	15	4	-4	
1677	-26	-6	11	9	13	17	7	-3	
1678	-21	-2	10	10	23	25	14	0	
1679	-17	2	11	12	28	26	16	3	
1680	-10	5	13	12	23	24	14	2	
1681	-13	3	13	10	22	24	12	-1	
1682	-16	6	15	13	32	33	17	3	
1683	-8	17	16	16	39	41	25	11	
1684	-9	17	16	17	39	42	27	15	
1685	-7	14	11	12	33	38	24	12	
1686	-14	12	3	6	29	35	24	13	
1687	-7	25	3	6	37	43	33	21	
1688	10	39	0	5	43	47	36	24	
1689	16	45	-6	-3	39	41	32	21	
1690	16	44	-13	-9	33	34	24	15	
1691	5	41	-20	-13	30	32	22	12	
1692	-13	29	-25	-16	26	28	18	8	
1693	-22	22	-27	-17	21	25	14	5	
1694	-16	22	-25	-15	21	25	14	6	
1695	1	33	-20	-11	22	28	18	13	
1696	7	35	-19	-13	22	27	19	15	
1697	7	31	-20	-15	24	26	19	11	
1698	7	30	-23	-19	24	26	19	11	
1699	5	32	-24	-19	25	27	19	11	
1700	-5	26	-22	-18	25	28	20	11	
1701	8	36	-18	-13	27	29	20	13	
1702	5	36	-13	-7	28	30	23	15	
1703	11	36	-10	-3	28	32	23	15	
1704	8	20	-10	-2	20	26	16	7	
1705	-9	-2	-5	0	15	22	11	3	
1706	-11	-3	1	2	18	22	14	8	
1707	-9	0	2	1	17	19	12	8	
1708	-7	-4	-4	-5	6	11	5	0	
1709	9	8	-1	-1	9	15	7	1	
1710	8	11	0	0	12	18	10	0	
1711	-8	3	0	0	4	11	3	-3	
1712	-12	-1	-1	0	-5	3	-2	-6	
1713	-15	-8	-1	-2	-8	0	-8	-11	
1714	-18	-20	6	4	-3	2	-9	-14	
1715	-18	-27	6	3	-3	-1	-11	-17	
1716	-21	-27	5	0	-7	-4	-11	-15	
1717	-31	-41	5	-1	-11	-7	-14	-18	
1718	-30	-44	5	0	-11	-8	-16	-20	
1719	-20	-36	6	3	-11	-7	-16	-19	
1720	-9	-28	4	2	-10	-4	-14	-20	
1721	-17	-30	5	1	-10	-4	-13	-19	
1722	-14	-26	8	2	-10	-4	-11	-17	
1723	-20	-28	8	2	-9	-7	-17	-20	
1724	-30	-38	6	-1	-12	-9	-21	-25	
1725	-22	-32	6	3	-13	-6	-17	-23	
1726	-13	-25	8	5	-12	-8	-16	-23	
1727	-12	-25	11	4	-12	-9	-18	-22	
1728	-17	-29	12	5	-10	-7	-16	-22	
1729	-22	-36	8	2	-16	-12	-21	-26	
1730	-21	-38	7	3	-15	-12	-20	-26	
1731	-14	-31	10	5	-12	-8	-17	-22	
1732	-19	-35	10	6	-16	-10	-16	-22	
1733	-25	-42	10	5	-18	-12	-20	-24	
1734	-20	-47	11	5	-17	-14	-22	-25	
1735	-19	-46	10	4	-18	-16	-25	-25	
1736	-26	-48	11	6	-16	-11	-20	-23	
1737	-24	-48	12	8	-11	-7	-16	-22	
1738	-18	-45	12	9	-10	-7	-15	-21	
1739	-6	-36	15	10	-13	-8	-14	-19	
1740	-7	-30	15	8	-11	-7	-12	-18	
1741	-6	-24	12	7	-8	-4	-13	-18	
1742	-10	-28	11	6	-8	-4	-13	-20	
1743	-10	-29	10	5	-11	-9	-16	-20	
1744	-14	-26	10	6	-12	-7	-15	-16	
1745	-20	-31	12	6	-15	-9	-17	-17	
1746	-18	-37	16	10	-15	-8	-18	-23	
1747	-17	-43	17	14	-13	-9	-22	-28	
1748	-12	-50	21	18	-16	-13	-25	-34	
1749	-13	-65	27	25	-17	-16	-28	-38	
1750	-11	-69	29	32	-17	-15	-26	-38	
1751	-18	-75	29	36	-16	-11	-24	-37	
1752	-14	-71	28	42	-11	-2	-17	-33	
1753	7	-46	25	50	-3	15	0	-17	
1754	20	-34	19	52	0	26	20	3	
1755	21	-31	5	40	-5	27	32	19	
1756	29	-17	-15	21	-8	31	45	34	
1757	45	9	-45	-6	-10	38	63	56	
1758	67	46	-83	-39	-17	42	88	91	
1759	80	91	-123	-75	-21	50	119	138	
1760	103	140	-159	-106	-17	66	156	187	
1761	123	184	-186	-134	-20	72	181	225	
1762	115	199	-213	-167	-35	62	185	246	
1763	111	218	-237	-199	-47	54	187	265	
1764	120	252	-258	-235	-55	42	182	279	
1765	119	275	-278	-279	-77	9	155	276	
1766	97	261	-294	-321	-111	-43	102	240	
1767	82	249	-304	-361	-138	-95	36	189	
1768	70	239	-308	-392	-164	-142	-24	139	
1769	50	215	-312	-415	-192	-187	-79	92	
1770	28	188	-310	-417	-216	-217	-113	59	
1771	28	149	-292	-393	-235	-237	-140	27	
1772	32	103	-261	-354	-247	-249	-162	-4	
1773	37	81	-230	-316	-239	-245	-171	-20	
1774	24	57	-207	-290	-230	-241	-177	-33	
1775	16	36	-189	-265	-223	-231	-177	-45	
1776	13	13	-175	-240	-213	-221	-171	-54	
1777	4	-10	-158	-213	-194	-204	-162	-59	
1778	4	-8	-134	-178	-163	-169	-136	-49	
1779	3	6	-112	-148	-133	-135	-109	-35	
1780	-5	12	-93	-122	-109	-110	-90	-30	
1781	-9	1	-73	-98	-97	-98	-81	-30	
1782	-11	-18	-52	-75	-90	-87	-74	-34	
1783	-14	-24	-37	-58	-76	-71	-67	-31	
1784	-23	-32	-29	-49	-62	-61	-60	-29	
1785	-20	-33	-22	-38	-53	-50	-54	-29	
1786	-23	-43	-11	-25	-48	-49	-50	-31	
1787	-17	-40	1	-12	-38	-40	-40	-28	
1788	-21	-44	8	-3	-25	-28	-32	-30	
1789	-26	-51	6	-2	-22	-21	-31	-32	
1790	-27	-52	8	3	-23	-16	-27	-28	
1791	-19	-51	16	11	-23	-17	-27	-25	
1792	-23	-56	20	15	-26	-21	-32	-27	
1793	-24	-55	23	17	-24	-18	-32	-26	
1794	-18	-49	24	18	-19	-16	-28	-23	
1795	-3	-34	24	19	-15	-12	-24	-20	
1796	-3	-37	25	22	-14	-12	-23	-23	
1797	-18	-54	24	19	-17	-14	-25	-28	
1798	-22	-56	25	21	-12	-8	-20	-27	
1799	-18	-47	28	26	-9	-5	-16	-23	
1800	-24	-48	29	24	-10	-6	-18	-22	
1801	-17	-42	26	25	-12	-8	-18	-21	
1802	-17	-34	24	25	-10	-3	-15	-18	
1803	-20	-30	25	24	-3	2	-13	-17	
1804	-23	-40	23	23	-3	1	-15	-22	
1805	-26	-51	25	24	-11	-7	-22	-25	
1806	-20	-52	29	29	-12	-9	-20	-23	
1807	-13	-51	31	30	-9	-6	-19	-25	
1808	-15	-50	31	30	-8	-3	-16	-23	
1809	-24	-52	30	28	-6	1	-12	-20	
1810	-23	-52	26	24	-8	-2	-14	-22	
1811	-19	-44	25	22	-9	-7	-19	-24	
1812	-23	-38	24	23	-9	-4	-17	-23	
1813	-29	-42	23	20	-13	-6	-20	-26	
1814	-25	-41	23	22	-12	-6	-20	-27	
1815	-9	-35	26	26	-4	-2	-16	-24	
1816	-2	-37	29	29	-2	-4	-16	-23	
