samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
575	-22	-30	32	40	14	-6	-28	-32	
576	-22	-30	32	40	14	-6	-28	-32	
577	-22	-30	32	42	16	-6	-28	-32	
578	-22	-30	32	44	16	-6	-28	-32	
579	-24	-30	32	44	18	-6	-28	-32	
580	-24	-28	32	46	20	-4	-28	-32	
581	-24	-28	34	48	20	-4	-28	-32	
582	-24	-28	34	50	22	-4	-28	-32	
583	-24	-26	34	52	24	-4	-28	-32	
584	-22	-26	34	54	24	-2	-28	-32	
585	-22	-24	36	56	26	-2	-26	-32	
586	-22	-24	36	58	26	0	-26	-32	
587	-22	-24	38	60	28	0	-26	-32	
588	-22	-24	38	62	30	0	-24	-32	
589	-22	-22	40	64	32	2	-24	-32	
590	-22	-22	40	66	32	2	-22	-32	
591	-22	-22	42	68	34	4	-22	-32	
592	-20	-22	44	72	36	4	-22	-30	
593	-20	-22	44	74	38	6	-20	-30	
594	-20	-22	46	76	38	8	-18	-32	
595	-20	-22	46	80	40	8	-18	-32	
596	-20	-22	48	82	42	10	-16	-32	
597	-20	-22	50	86	44	12	-16	-32	
598	-20	-24	50	90	46	14	-14	-32	
599	-20	-24	52	94	50	14	-14	-32	
600	-20	-24	54	98	52	16	-12	-34	
601	-18	-24	54	102	54	18	-12	-34	
602	-18	-26	56	106	56	20	-10	-34	
603	-18	-26	58	112	60	22	-10	-34	
604	-16	-26	60	116	64	24	-8	-34	
605	-16	-28	62	122	66	26	-8	-34	
606	-16	-28	64	128	70	30	-8	-34	
607	-14	-28	68	134	74	32	-6	-34	
608	-14	-28	70	140	78	34	-4	-34	
609	-14	-28	72	146	82	38	-4	-34	
610	-12	-28	74	152	86	40	-2	-34	
611	-12	-28	76	158	90	44	0	-32	
612	-10	-26	78	162	94	48	2	-32	
613	-10	-24	80	168	100	50	4	-32	
614	-8	-22	82	174	104	54	8	-32	
615	-8	-20	84	180	108	58	10	-30	
616	-6	-18	86	184	112	62	14	-30	
617	-6	-16	88	190	116	66	16	-28	
618	-4	-14	88	194	120	68	20	-28	
619	-4	-12	90	198	124	72	22	-26	
620	-2	-10	90	202	128	76	26	-26	
621	-2	-8	92	206	132	78	28	-24	
622	-2	-6	92	208	136	82	30	-22	
623	0	-4	92	212	138	84	34	-20	
624	0	-4	94	214	142	88	36	-18	
625	2	-2	94	218	144	90	38	-16	
626	2	0	94	220	146	94	42	-14	
627	4	2	94	220	150	96	44	-12	
628	6	4	96	222	152	98	46	-10	
629	6	4	96	224	154	102	48	-8	
630	8	6	96	224	156	104	50	-6	
631	8	8	96	224	158	106	54	-4	
632	10	10	94	224	160	108	56	-2	
633	10	12	94	222	162	110	58	0	
634	12	12	94	220	162	112	60	2	
635	12	14	92	218	162	112	62	4	
636	14	16	92	214	162	112	62	6	
637	14	18	90	210	160	112	64	8	
638	14	20	88	204	158	112	64	10	
639	16	22	86	198	156	110	66	12	
640	16	24	82	190	152	110	66	14	
641	16	26	80	182	148	106	64	14	
642	16	28	76	174	142	104	64	16	
643	18	30	74	166	138	100	62	16	
644	18	30	70	156	130	96	60	18	
645	18	32	66	146	124	92	60	18	
646	18	34	62	136	118	88	58	18	
647	18	34	58	126	110	84	54	18	
648	18	34	54	118	104	78	52	18	
649	18	34	50	108	96	74	50	18	
650	18	34	46	100	90	70	46	18	
651	16	32	42	90	82	64	44	18	
652	14	30	40	82	76	58	40	16	
653	14	28	36	74	70	54	38	16	
654	12	26	34	68	62	48	34	16	
655	10	24	32	60	58	44	30	14	
656	8	22	30	54	52	38	26	12	
657	8	20	28	48	46	34	22	10	
658	6	18	26	44	42	30	20	8	
659	4	16	24	38	38	24	16	6	
660	4	14	22	34	32	20	14	4	
661	2	12	22	30	30	16	12	2	
662	2	12	20	26	26	14	10	0	
663	2	12	18	22	22	10	8	0	
664	0	10	18	20	20	8	6	-2	
665	0	10	16	18	18	6	6	-4	
666	0	10	16	14	16	4	6	-4	
667	0	8	14	12	14	4	4	-4	
668	0	8	14	10	12	2	4	-4	
669	-2	6	12	8	10	2	4	-4	
670	-2	6	12	6	8	2	4	-4	
671	-2	4	12	4	6	0	4	-4	
672	-2	4	10	4	4	0	4	-4	
673	-2	2	10	2	4	0	4	-4	
674	-2	0	10	0	2	0	4	-2	
675	-4	0	10	0	2	-2	2	-2	
676	-4	-2	10	0	0	-2	2	-2	
677	-4	-4	10	-2	0	-2	2	-2	
678	-6	-4	10	-2	-2	-2	0	-2	
679	-6	-4	10	-2	-2	-4	0	-2	
680	-8	-6	10	-2	-2	-4	-2	-2	
681	-8	-6	10	-2	-2	-4	-2	-2	
682	-8	-6	10	-2	-4	-4	-2	-2	
683	-8	-6	10	-2	-4	-4	-4	-4	
684	-8	-6	10	-4	-4	-6	-4	-4	
685	-8	-6	8	-4	-4	-6	-4	-6	
686	-8	-6	8	-4	-4	-6	-6	-6	
687	-8	-6	8	-6	-6	-6	-6	-8	
688	-6	-6	8	-6	-6	-6	-6	-8	
689	-6	-6	8	-8	-6	-6	-6	-8	
690	-6	-4	8	-8	-6	-6	-6	-10	
691	-4	-4	6	-8	-6	-6	-6	-10	
692	-4	-4	6	-10	-6	-6	-6	-10	
693	-4	-4	6	-10	-6	-6	-6	-8	
694	-4	-2	8	-10	-6	-6	-6	-8	
695	-4	-2	8	-10	-6	-6	-4	-6	
696	-6	-2	8	-10	-6	-6	-4	-6	
697	-6	-2	8	-10	-6	-6	-4	-4	
698	-6	0	8	-10	-6	-6	-2	-2	
699	-8	0	8	-10	-6	-4	-2	0	
700	-8	0	8	-10	-6	-4	-2	0	
701	-8	0	8	-10	-6	-4	-2	2	
702	-10	0	10	-8	-6	-4	-2	2	
703	-10	0	10	-8	-6	-4	-2	2	
704	-10	-2	10	-8	-6	-4	-2	2	
705	-10	-2	10	-8	-6	-6	-2	2	
706	-10	-2	10	-8	-6	-6	-4	0	
707	-10	-4	8	-8	-6	-6	-4	0	
708	-10	-4	8	-8	-6	-8	-6	-2	
709	-10	-6	8	-8	-6	-8	-8	-4	
710	-8	-6	8	-10	-8	-10	-10	-4	
711	-8	-8	8	-10	-8	-10	-10	-6	
712	-8	-8	8	-10	-8	-12	-12	-8	
713	-6	-8	8	-10	-8	-12	-12	-8	
714	-6	-10	8	-10	-8	-12	-14	-10	
715	-6	-10	8	-10	-8	-12	-14	-10	
716	-6	-10	8	-10	-8	-14	-14	-10	
717	-6	-8	8	-10	-8	-14	-14	-10	
718	-6	-8	8	-10	-8	-14	-14	-10	
719	-6	-8	8	-10	-6	-14	-14	-8	
720	-6	-6	8	-10	-6	-12	-14	-8	
721	-6	-6	10	-10	-6	-12	-14	-8	
722	-8	-6	10	-10	-6	-12	-14	-8	
723	-8	-4	10	-10	-6	-12	-14	-6	
724	-10	-4	10	-8	-6	-12	-12	-6	
725	-10	-4	10	-8	-6	-12	-14	-6	
726	-10	-4	10	-8	-6	-12	-14	-6	
727	-12	-2	10	-8	-6	-12	-14	-6	
728	-12	-2	10	-8	-6	-12	-14	-6	
729	-12	-2	10	-8	-6	-12	-14	-6	
730	-14	-2	10	-8	-6	-14	-16	-6	
731	-14	-2	10	-8	-6	-14	-16	-8	
732	-14	-2	10	-8	-6	-14	-16	-8	
733	-14	-2	10	-8	-6	-14	-18	-10	
734	-14	-2	10	-8	-6	-16	-18	-10	
735	-14	-2	12	-8	-6	-16	-18	-10	
736	-14	-2	12	-8	-6	-16	-18	-12	
737	-14	-4	12	-8	-6	-16	-18	-12	
738	-14	-4	12	-8	-6	-16	-18	-12	
739	-14	-4	14	-8	-6	-16	-18	-14	
740	-14	-6	14	-6	-6	-16	-18	-14	
741	-14	-6	16	-6	-6	-14	-18	-14	
742	-14	-8	16	-6	-6	-14	-18	-14	
743	-16	-8	16	-4	-6	-14	-18	-14	
744	-16	-8	18	-4	-6	-14	-18	-14	
745	-16	-10	18	-4	-4	-12	-18	-14	
746	-16	-10	18	-2	-4	-12	-20	-14	
747	-18	-10	20	-2	-4	-12	-20	-14	
748	-18	-10	20	-2	-4	-12	-20	-12	
749	-18	-10	20	0	-4	-10	-20	-12	
750	-18	-10	20	0	-4	-10	-20	-12	
751	-16	-10	20	0	-4	-10	-18	-10	
752	-16	-10	20	0	-2	-10	-18	-10	
753	-16	-10	20	0	-2	-10	-18	-10	
754	-14	-10	20	2	-2	-10	-18	-8	
755	-14	-10	20	2	-2	-12	-18	-8	
756	-12	-10	20	2	-4	-12	-18	-8	
757	-12	-10	20	2	-4	-12	-18	-8	
758	-12	-10	20	2	-4	-12	-18	-8	
759	-12	-10	20	2	-4	-14	-18	-10	
760	-10	-10	20	2	-4	-14	-18	-10	
761	-10	-10	20	2	-4	-14	-18	-10	
762	-10	-12	20	2	-4	-14	-18	-10	
763	-12	-12	18	2	-4	-14	-18	-12	
764	-12	-12	18	2	-4	-14	-18	-12	
765	-12	-12	18	2	-4	-14	-18	-12	
766	-12	-12	18	2	-4	-14	-18	-12	
767	-14	-12	18	2	-4	-14	-16	-12	
768	-14	-12	18	2	-2	-14	-16	-12	
769	-14	-12	18	2	-2	-12	-16	-12	
770	-14	-12	18	2	-2	-12	-14	-12	
771	-14	-14	18	2	-2	-12	-14	-12	
772	-14	-14	18	2	-2	-12	-14	-12	
773	-14	-14	18	2	-2	-12	-14	-12	
774	-14	-12	18	2	-2	-12	-14	-12	
775	-14	-12	18	0	-2	-12	-14	-12	
776	-14	-12	18	0	-4	-12	-16	-12	
777	-12	-12	18	0	-4	-12	-16	-14	
778	-12	-12	18	-2	-4	-12	-16	-14	
779	-12	-12	18	-2	-6	-14	-18	-14	
780	-10	-10	16	-2	-6	-14	-18	-14	
781	-10	-10	16	-4	-6	-14	-18	-16	
782	-10	-10	16	-4	-6	-14	-20	-16	
783	-10	-10	16	-4	-8	-14	-20	-16	
784	-10	-8	14	-4	-8	-14	-20	-16	
785	-10	-8	14	-6	-8	-14	-20	-16	
786	-10	-8	14	-6	-8	-14	-20	-16	
787	-10	-8	12	-6	-8	-14	-20	-16	
788	-10	-8	12	-6	-8	-14	-20	-16	
789	-10	-10	12	-6	-8	-14	-18	-16	
790	-10	-10	12	-6	-8	-14	-18	-16	
791	-10	-10	12	-6	-8	-14	-18	-16	
792	-12	-10	12	-6	-8	-14	-18	-16	
793	-12	-10	10	-8	-10	-14	-18	-14	
794	-12	-10	10	-8	-10	-14	-18	-14	
795	-12	-12	10	-8	-10	-14	-18	-14	
796	-12	-12	10	-8	-10	-14	-18	-14	
797	-12	-12	10	-8	-10	-14	-18	-14	
798	-12	-12	10	-8	-10	-14	-18	-14	
799	-12	-12	10	-8	-12	-14	-18	-14	
800	-10	-12	10	-10	-12	-14	-18	-14	
801	-10	-12	10	-10	-12	-14	-20	-16	
802	-10	-12	10	-10	-12	-16	-20	-16	
803	-10	-10	10	-10	-14	-16	-20	-16	
804	-10	-10	10	-12	-14	-16	-20	-18	
805	-8	-10	8	-12	-14	-16	-20	-18	
806	-8	-8	8	-12	-14	-16	-20	-18	
807	-8	-8	8	-12	-14	-16	-22	-18	
808	-6	-8	8	-12	-14	-16	-22	-18	
809	-6	-6	8	-12	-16	-16	-22	-18	
810	-6	-6	8	-12	-16	-16	-22	-18	
811	-4	-6	6	-12	-16	-16	-22	-18	
812	-4	-6	6	-12	-16	-16	-22	-18	
813	-4	-6	6	-12	-14	-16	-20	-16	
814	-4	-6	6	-12	-14	-18	-20	-16	
815	-4	-6	6	-12	-14	-18	-20	-16	
816	-4	-6	6	-12	-14	-18	-20	-16	
817	-4	-6	6	-12	-14	-18	-20	-16	
818	-6	-6	6	-12	-14	-18	-20	-16	
819	-6	-8	6	-12	-14	-20	-20	-16	
820	-6	-8	6	-12	-14	-20	-20	-16	
821	-6	-10	6	-12	-14	-20	-20	-18	
822	-6	-10	6	-12	-14	-20	-20	-18	
823	-6	-12	6	-12	-14	-20	-20	-18	
824	-6	-12	8	-12	-14	-20	-20	-18	
825	-6	-14	8	-12	-14	-20	-20	-20	
826	-6	-16	8	-12	-14	-20	-18	-20	
827	-6	-16	8	-12	-14	-18	-18	-20	
828	-8	-18	8	-12	-14	-18	-18	-20	
829	-8	-20	8	-12	-14	-18	-16	-20	
830	-8	-20	8	-12	-14	-18	-16	-20	
831	-8	-20	8	-12	-14	-18	-16	-20	
832	-8	-22	8	-14	-14	-16	-16	-18	
833	-8	-22	6	-14	-14	-16	-16	-18	
834	-8	-22	6	-14	-14	-16	-16	-18	
835	-8	-22	6	-14	-14	-18	-16	-18	
836	-8	-20	6	-14	-14	-18	-16	-18	
837	-6	-20	6	-14	-14	-18	-16	-18	
838	-6	-18	6	-14	-14	-18	-18	-18	
839	-6	-18	4	-14	-14	-18	-18	-18	
840	-6	-16	4	-14	-14	-20	-18	-18	
841	-6	-16	4	-14	-14	-20	-20	-18	
842	-6	-14	4	-14	-14	-20	-20	-18	
843	-6	-14	4	-14	-14	-20	-20	-18	
844	-6	-14	6	-14	-16	-20	-20	-18	
845	-6	-12	6	-14	-16	-20	-20	-18	
846	-6	-12	6	-16	-16	-20	-20	-18	
847	-6	-12	6	-16	-16	-20	-20	-18	
848	-6	-14	6	-16	-16	-20	-20	-18	
849	-8	-14	6	-16	-16	-20	-20	-18	
850	-8	-14	6	-16	-16	-18	-18	-18	
851	-8	-14	6	-16	-16	-18	-18	-18	
852	-10	-16	6	-16	-14	-18	-18	-18	
853	-10	-16	6	-16	-14	-18	-18	-18	
854	-10	-16	6	-14	-14	-18	-18	-18	
855	-10	-16	6	-14	-14	-18	-16	-18	
856	-8	-18	6	-14	-12	-18	-16	-18	
857	-8	-18	6	-12	-12	-18	-16	-18	
858	-6	-16	6	-12	-12	-18	-16	-18	
859	-4	-16	6	-10	-12	-16	-16	-16	
860	-4	-16	6	-10	-12	-16	-16	-16	
861	-2	-14	8	-8	-10	-16	-16	-14	
862	0	-14	8	-8	-10	-16	-14	-14	
863	2	-12	8	-6	-8	-14	-14	-12	
864	4	-10	10	-6	-8	-12	-14	-12	
865	4	-8	10	-4	-6	-12	-12	-10	
866	6	-6	12	-2	-6	-10	-12	-8	
867	6	-4	14	-2	-4	-8	-10	-6	
868	6	-2	16	0	-4	-8	-10	-6	
869	6	0	18	0	-2	-6	-8	-4	
870	6	2	18	2	0	-4	-8	-4	
871	4	4	20	2	0	-4	-6	-2	
872	4	4	22	2	2	-2	-6	-2	
873	4	6	24	2	2	-2	-6	-2	
874	4	6	24	4	2	0	-4	-2	
875	4	8	24	4	4	0	-4	-2	
876	2	10	26	4	4	0	-4	-2	
877	4	10	26	4	4	0	-4	-2	
878	4	12	24	4	2	0	-4	-2	
879	4	12	24	4	2	0	-4	-2	
880	6	14	22	4	2	0	-4	-2	
881	6	14	22	2	2	-2	-4	-2	
882	8	14	20	2	0	-2	-4	-2	
883	8	16	16	0	-2	-2	-4	-2	
884	10	16	14	0	-2	-4	-4	-2	
885	10	14	10	-2	-4	-4	-6	-2	
886	12	14	8	-4	-6	-6	-6	-2	
887	12	12	4	-6	-8	-6	-8	-2	
888	14	10	2	-8	-8	-8	-8	-4	
889	14	8	-2	-10	-10	-10	-8	-4	
890	14	6	-4	-12	-12	-12	-10	-4	
891	14	2	-8	-14	-14	-14	-10	-6	
892	14	0	-10	-16	-16	-14	-12	-6	
893	14	-2	-12	-18	-18	-16	-12	-8	
894	14	-6	-14	-20	-20	-18	-14	-8	
895	12	-8	-16	-22	-22	-20	-14	-10	
896	12	-8	-18	-24	-24	-22	-16	-12	
897	12	-10	-18	-24	-26	-22	-16	-12	
898	10	-10	-20	-26	-28	-24	-18	-14	
899	10	-12	-20	-28	-28	-24	-18	-14	
900	8	-12	-20	-28	-28	-26	-20	-16	
901	6	-12	-18	-30	-30	-26	-20	-16	
902	4	-12	-18	-30	-30	-26	-20	-16	
903	4	-12	-18	-30	-30	-26	-22	-18	
904	2	-10	-16	-30	-28	-26	-22	-18	
905	0	-10	-14	-30	-28	-26	-22	-18	
906	-2	-12	-12	-28	-28	-26	-22	-18	
907	-4	-12	-12	-28	-28	-26	-24	-20	
908	-6	-12	-10	-26	-26	-26	-24	-20	
909	-6	-14	-8	-26	-26	-26	-24	-20	
910	-8	-14	-8	-26	-26	-26	-24	-20	
911	-10	-16	-6	-24	-26	-26	-24	-20	
912	-10	-18	-6	-24	-26	-24	-24	-22	
913	-10	-20	-4	-22	-26	-24	-24	-22	
914	-10	-22	-4	-22	-24	-24	-24	-22	
915	-12	-22	-4	-22	-24	-24	-24	-22	
916	-12	-24	-2	-22	-24	-24	-24	-22	
917	-12	-26	-2	-22	-24	-24	-24	-22	
918	-12	-26	-2	-22	-24	-24	-24	-22	
919	-12	-28	-2	-22	-24	-26	-24	-22	
920	-12	-28	-2	-22	-26	-26	-24	-22	
921	-12	-28	-2	-22	-26	-26	-24	-22	
922	-14	-28	-2	-22	-26	-26	-24	-24	
923	-14	-28	-4	-22	-26	-26	-24	-24	
924	-14	-28	-4	-22	-26	-28	-24	-24	
925	-14	-28	-4	-22	-26	-28	-26	-24	
926	-14	-28	-2	-22	-26	-28	-26	-24	
927	-14	-28	-2	-22	-26	-28	-26	-24	
928	-14	-28	-2	-22	-26	-28	-26	-24	
929	-12	-28	-2	-20	-26	-28	-26	-24	
930	-12	-26	-2	-20	-26	-28	-26	-24	
931	-12	-26	-2	-20	-26	-28	-26	-24	
932	-12	-26	0	-20	-26	-28	-24	-24	
933	-12	-26	0	-18	-24	-28	-24	-22	
934	-12	-26	0	-18	-24	-26	-24	-22	
935	-12	-26	0	-18	-24	-26	-22	-22	
936	-14	-26	2	-18	-24	-26	-22	-20	
937	-14	-24	2	-18	-24	-24	-20	-20	
938	-14	-24	2	-18	-24	-24	-20	-18	
939	-14	-24	2	-18	-24	-24	-18	-18	
940	-16	-24	2	-18	-24	-24	-18	-16	
941	-16	-22	2	-18	-24	-24	-18	-16	
942	-16	-22	4	-20	-26	-26	-18	-16	
943	-18	-22	4	-20	-26	-26	-20	-16	
944	-18	-22	4	-20	-26	-28	-22	-16	
945	-18	-24	6	-20	-26	-28	-24	-18	
946	-18	-24	8	-18	-24	-28	-26	-20	
947	-20	-28	10	-14	-22	-30	-28	-22	
948	-20	-30	14	-8	-20	-30	-30	-26	
949	-22	-34	18	0	-14	-28	-34	-30	
950	-22	-38	24	10	-8	-26	-36	-34	
951	-24	-42	28	22	0	-22	-36	-38	
952	-24	-48	34	36	10	-16	-36	-42	
953	-24	-52	40	50	20	-10	-36	-46	
954	-22	-56	44	66	34	-2	-34	-50	
955	-20	-58	48	80	46	8	-28	-52	
956	-16	-60	48	92	58	20	-22	-52	
957	-8	-58	44	102	70	32	-12	-50	
958	2	-54	38	106	80	46	2	-48	
959	14	-46	26	106	88	62	18	-40	
960	30	-36	10	100	94	78	38	-30	
961	50	-22	-10	86	98	96	64	-16	
962	72	-2	-36	66	98	116	92	2	
963	98	20	-66	38	96	136	124	26	
964	124	46	-100	6	92	156	160	52	
965	152	74	-136	-32	84	176	198	84	
966	180	106	-172	-72	72	194	238	118	
967	206	138	-208	-118	58	212	276	154	
968	228	170	-244	-164	42	226	312	192	
969	248	200	-278	-210	22	234	346	230	
970	262	228	-308	-258	-2	238	372	266	
971	272	254	-332	-302	-28	234	392	298	
972	274	276	-354	-346	-56	224	402	328	
973	272	292	-372	-386	-88	206	402	352	
974	262	302	-386	-424	-122	180	392	370	
975	248	308	-394	-456	-158	146	372	380	
976	230	308	-400	-484	-194	106	342	384	
977	210	304	-402	-506	-228	64	306	380	
978	186	294	-400	-520	-260	20	264	370	
979	162	282	-396	-530	-288	-24	220	354	
980	140	266	-388	-530	-312	-66	174	332	
981	118	248	-378	-524	-328	-104	130	308	
982	98	230	-366	-510	-338	-134	88	280	
983	80	210	-350	-490	-340	-158	52	252	
984	66	190	-332	-464	-334	-176	20	224	
985	54	168	-312	-432	-324	-184	-4	196	
986	42	150	-290	-396	-306	-186	-24	168	
987	34	130	-266	-358	-286	-184	-40	144	
988	28	110	-240	-320	-262	-176	-50	120	
989	22	92	-214	-280	-236	-164	-56	98	
990	18	76	-188	-244	-210	-150	-60	78	
991	14	58	-162	-208	-186	-136	-62	60	
992	10	42	-138	-176	-162	-124	-62	42	
993	6	28	-116	-148	-140	-110	-60	28	
994	4	14	-94	-122	-120	-98	-60	14	
995	0	2	-76	-100	-102	-88	-58	4	
996	-2	-10	-60	-82	-88	-78	-58	-6	
997	-4	-18	-44	-66	-74	-70	-56	-14	
998	-8	-26	-32	-52	-64	-64	-54	-22	
999	-10	-32	-20	-38	-52	-56	-52	-26	
1000	-12	-36	-12	-28	-44	-50	-48	-30	
1001	-12	-38	-4	-18	-36	-46	-46	-32	
1002	-14	-40	4	-10	-30	-40	-44	-34	
1003	-16	-40	8	-4	-22	-36	-40	-34	
1004	-18	-40	14	2	-18	-32	-38	-34	
1005	-20	-40	18	8	-12	-28	-36	-32	
1006	-20	-38	22	12	-8	-26	-32	-32	
1007	-22	-38	24	16	-6	-22	-32	-30	
1008	-24	-36	26	20	-4	-20	-30	-30	
1009	-24	-36	28	22	-2	-18	-28	-30	
1010	-26	-34	30	24	0	-16	-28	-28	
1011	-26	-34	30	26	2	-16	-26	-28	
1012	-28	-34	30	26	2	-16	-26	-28	
1013	-28	-34	32	26	2	-14	-26	-28	
1014	-28	-34	32	26	2	-14	-26	-28	
1015	-28	-34	32	26	2	-14	-28	-28	
1016	-28	-34	32	26	2	-14	-28	-30	
1017	-28	-34	32	26	2	-14	-28	-30	
1018	-28	-36	32	26	2	-14	-28	-30	
1019	-28	-36	32	24	2	-16	-28	-32	
1020	-26	-36	32	24	2	-16	-30	-32	
1021	-26	-36	34	24	2	-16	-30	-32	
1022	-26	-34	34	24	2	-16	-30	-32	
1023	-26	-34	34	26	2	-16	-30	-32	
1024	-26	-34	34	26	2	-16	-30	-32	
1025	-26	-32	34	26	2	-16	-32	-34	
1026	-26	-32	34	26	2	-16	-32	-34	
1027	-26	-32	34	28	2	-16	-32	-34	
1028	-26	-30	34	28	2	-16	-32	-34	
1029	-26	-30	34	28	2	-18	-32	-34	
1030	-26	-28	34	30	2	-18	-32	-34	
1031	-26	-28	34	30	2	-18	-32	-36	
1032	-26	-28	34	30	4	-16	-32	-36	
1033	-26	-28	32	30	4	-16	-32	-36	
1034	-26	-28	32	32	4	-16	-32	-36	
1035	-26	-28	32	32	6	-16	-32	-36	
1036	-26	-28	32	32	6	-16	-32	-38	
1037	-26	-28	32	34	6	-14	-32	-38	
1038	-26	-28	32	34	6	-14	-30	-38	
1039	-24	-30	32	34	8	-14	-30	-36	
1040	-24	-30	32	36	8	-12	-30	-36	
1041	-24	-30	34	36	8	-12	-28	-36	
1042	-24	-32	34	38	10	-10	-28	-34	
1043	-24	-32	34	38	10	-10	-26	-34	
1044	-24	-32	34	38	10	-8	-26	-32	
1045	-24	-32	36	40	12	-8	-24	-32	
1046	-24	-32	36	40	12	-6	-24	-30	
1047	-26	-32	36	42	14	-6	-22	-30	
1048	-26	-32	38	42	16	-4	-22	-28	
1049	-26	-34	38	44	18	-4	-22	-28	
1050	-26	-34	40	46	18	-2	-20	-26	
1051	-28	-34	40	46	20	-2	-20	-26	
1052	-28	-34	42	48	22	0	-20	-26	
1053	-28	-34	42	50	24	0	-20	-26	
1054	-28	-36	44	52	26	2	-18	-26	
1055	-28	-36	44	54	28	2	-18	-26	
1056	-28	-38	46	56	28	4	-18	-26	
1057	-28	-38	46	58	30	4	-18	-28	
1058	-28	-38	48	60	32	4	-18	-28	
1059	-28	-38	48	62	32	6	-18	-28	
1060	-28	-40	48	64	34	6	-18	-28	
1061	-28	-40	50	66	36	6	-18	-28	
1062	-28	-38	50	68	36	8	-18	-28	
1063	-26	-38	50	70	38	8	-18	-28	
1064	-26	-38	52	74	38	10	-18	-28	
1065	-26	-36	52	76	40	10	-18	-28	
1066	-26	-36	54	80	42	12	-16	-28	
1067	-26	-34	56	82	44	14	-16	-28	
1068	-26	-34	56	86	46	14	-16	-28	
1069	-28	-34	58	90	48	16	-16	-28	
1070	-28	-32	60	94	52	18	-16	-28	
1071	-28	-32	62	98	54	20	-16	-28	
1072	-28	-32	64	104	56	22	-14	-28	
1073	-28	-32	64	108	60	22	-14	-28	
1074	-28	-32	66	112	62	24	-14	-28	
1075	-28	-32	68	118	66	26	-12	-30	
1076	-28	-32	70	122	70	28	-12	-30	
1077	-26	-32	72	128	74	30	-10	-30	
1078	-26	-32	74	134	76	34	-8	-30	
1079	-24	-32	74	138	80	36	-6	-30	
1080	-22	-30	76	144	84	38	-6	-30	
1081	-20	-30	78	150	88	42	-4	-30	
1082	-20	-30	80	156	92	44	-2	-30	
1083	-18	-30	82	162	96	48	2	-28	
1084	-16	-28	84	168	100	50	4	-28	
1085	-14	-28	86	174	106	54	6	-26	
1086	-12	-26	88	180	110	58	8	-26	
1087	-12	-24	90	184	114	62	12	-24	
1088	-10	-24	92	190	118	64	14	-24	
1089	-8	-22	94	196	122	68	18	-22	
1090	-8	-22	96	200	128	72	20	-22	
1091	-8	-20	98	206	132	76	22	-20	
1092	-6	-18	100	210	136	80	26	-18	
1093	-6	-18	102	214	138	84	28	-18	
1094	-6	-16	104	218	142	88	30	-16	
1095	-4	-16	106	222	146	92	34	-16	
1096	-4	-14	106	224	148	94	36	-14	
1097	-4	-12	106	228	152	98	38	-12	
1098	-2	-12	108	230	154	100	42	-12	
1099	-2	-10	106	232	158	102	44	-10	
1100	0	-8	106	234	160	106	46	-8	
1101	2	-6	106	234	162	108	48	-6	
1102	4	-4	104	236	164	108	50	-4	
1103	6	-2	102	236	164	110	52	-2	
1104	8	0	100	234	164	112	54	0	
1105	10	4	98	232	164	112	56	0	
1106	12	6	96	230	164	112	58	2	
1107	14	10	94	226	164	112	58	4	
1108	14	12	92	222	162	112	60	6	
1109	16	14	88	216	160	112	60	8	
1110	18	18	86	210	156	110	62	10	
1111	18	20	84	202	152	110	62	12	
1112	18	20	80	194	148	108	62	14	
1113	18	22	78	186	144	104	62	16	
1114	18	24	76	178	140	102	62	16	
1115	16	24	72	170	134	100	62	18	
1116	16	24	70	160	128	96	60	20	
1117	16	24	66	152	122	92	58	20	
1118	14	24	64	142	116	88	58	20	
1119	12	22	62	132	110	84	54	22	
1120	12	22	58	124	102	80	52	22	
1121	10	20	56	114	96	74	50	20	
1122	10	20	52	106	90	70	46	20	
1123	8	18	50	98	84	66	44	20	
1124	6	18	46	90	78	62	40	18	
1125	4	16	44	82	72	56	36	18	
1126	2	14	42	76	66	52	34	16	
1127	2	12	38	68	60	48	30	16	
1128	0	12	36	62	56	44	28	14	
1129	-2	10	34	56	50	40	24	14	
1130	-2	8	32	50	46	36	22	12	
1131	-4	8	28	44	40	32	18	10	
1132	-4	6	26	40	36	28	16	10	
1133	-4	4	24	34	32	26	14	8	
1134	-4	2	22	30	28	22	10	6	
1135	-4	0	20	26	26	20	8	6	
1136	-4	-2	20	24	22	16	6	4	
1137	-2	-2	18	20	20	14	4	2	
1138	-2	-4	16	18	16	12	2	0	
1139	-2	-6	16	14	14	10	2	0	
1140	-2	-8	16	12	12	8	0	-2	
1141	-2	-8	16	12	10	6	-2	-4	
1142	-2	-10	14	10	10	6	-2	-4	
1143	-2	-12	14	8	8	4	-4	-6	
1144	-4	-12	14	8	8	4	-4	-6	
1145	-4	-12	14	6	6	2	-4	-6	
1146	-4	-14	14	6	6	2	-4	-8	
1147	-4	-14	14	4	4	2	-4	-8	
1148	-6	-14	14	4	4	0	-6	-8	
1149	-6	-14	14	4	2	0	-6	-8	
1150	-6	-14	14	2	2	-2	-6	-8	
1151	-6	-14	14	2	2	-2	-6	-10	
1152	-6	-12	12	0	0	-4	-8	-10	
1153	-6	-12	12	0	0	-6	-8	-10	
1154	-6	-12	12	-2	-2	-6	-8	-10	
1155	-6	-10	12	-2	-2	-6	-8	-10	
