samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
733	0	0	0	0	0	0	0	0	
734	0	0	0	0	0	0	0	0	
735	0	0	0	0	0	0	0	0	
736	0	0	0	0	0	0	0	0	
737	0	0	0	0	0	0	0	0	
738	0	0	0	0	0	0	0	0	
739	0	0	0	0	0	0	0	0	
740	0	0	0	0	0	0	0	0	
741	0	0	0	0	0	0	0	0	
742	0	0	0	0	0	0	0	0	
743	0	0	0	0	0	0	0	0	
744	0	0	0	0	0	0	0	0	
745	0	0	0	0	0	0	0	0	
746	0	0	0	0	0	0	0	0	
747	0	0	0	0	0	0	0	0	
748	0	0	0	0	0	0	0	0	
749	0	0	0	0	0	0	0	0	
750	0	0	0	0	0	0	0	0	
751	0	0	0	0	0	0	0	0	
752	0	0	0	0	0	0	0	0	
753	0	0	0	0	0	0	0	0	
754	0	0	0	0	0	0	0	0	
755	0	0	0	0	0	0	0	0	
756	0	0	0	0	0	0	0	0	
757	0	0	0	0	0	0	0	0	
758	0	0	0	0	0	0	0	0	
759	0	0	0	0	0	0	0	0	
760	0	0	0	0	0	0	0	0	
761	0	0	0	0	0	0	0	0	
762	0	0	0	0	0	0	0	0	
763	0	0	0	0	0	0	0	0	
764	0	0	0	0	0	0	0	0	
765	0	0	0	0	0	0	0	0	
766	0	0	0	0	0	0	0	0	
767	0	0	0	0	0	0	0	0	
768	0	0	0	0	0	0	0	0	
769	0	0	0	0	0	0	0	0	
770	0	0	0	0	0	0	0	0	
771	0	0	0	0	0	0	0	0	
772	0	0	0	0	0	0	0	0	
773	0	0	0	0	0	0	0	0	
774	0	0	0	0	0	0	0	0	
775	0	0	0	0	0	0	0	0	
776	0	0	0	0	0	0	0	0	
777	0	0	0	0	0	0	0	0	
778	0	0	0	0	0	0	0	0	
779	0	0	0	0	0	0	0	0	
780	0	0	0	0	0	0	0	0	
781	0	0	0	0	0	0	0	0	
782	0	0	0	0	0	0	0	0	
783	0	0	0	0	0	0	0	0	
784	0	0	0	0	0	0	0	0	
785	0	0	0	0	0	0	0	0	
786	0	0	0	0	0	0	0	0	
787	0	0	0	0	0	0	0	0	
788	0	0	0	0	0	0	0	0	
789	0	0	0	0	0	0	0	0	
790	0	0	0	0	0	0	0	0	
791	0	0	0	0	0	0	0	0	
792	0	0	0	0	0	0	0	0	
793	0	0	0	0	0	0	0	0	
794	0	0	0	0	0	0	0	0	
795	0	0	0	0	0	0	0	0	
796	0	0	0	0	0	0	0	0	
797	0	0	0	0	0	0	0	0	
798	0	0	0	0	0	0	0	0	
799	0	0	0	0	0	0	0	0	
800	0	0	0	0	0	0	0	0	
801	0	0	0	0	0	0	0	0	
802	0	0	0	0	0	0	0	0	
803	0	0	0	0	0	0	0	0	
804	0	0	0	0	0	0	0	0	
805	0	0	0	0	0	0	0	0	
806	0	0	0	0	0	0	0	0	
807	0	0	0	0	0	0	0	0	
808	0	0	0	0	0	0	0	0	
809	0	0	0	0	0	0	0	0	
810	0	0	0	0	0	0	0	0	
811	0	0	0	0	0	0	0	0	
812	0	0	0	0	0	0	0	0	
813	0	0	0	0	0	0	0	0	
814	0	0	0	0	0	0	0	0	
815	0	0	0	0	0	0	0	0	
816	0	0	0	0	0	0	0	0	
817	0	0	0	0	0	0	0	0	
818	0	0	0	0	0	0	0	0	
819	0	0	0	0	0	0	0	0	
820	0	0	0	0	0	0	0	0	
821	0	0	0	0	0	0	0	0	
822	0	0	0	0	0	0	0	0	
823	0	0	0	0	0	0	0	0	
824	0	0	0	0	0	0	0	0	
825	0	0	0	0	0	0	0	0	
826	0	0	0	0	0	0	0	0	
827	0	0	0	0	0	0	0	0	
828	0	0	0	0	0	0	0	0	
829	0	0	0	0	0	0	0	0	
830	0	0	0	0	0	0	0	0	
831	0	0	0	0	0	0	0	0	
832	0	0	0	0	0	0	0	0	
833	0	0	0	0	0	0	0	0	
834	0	0	0	0	0	0	0	0	
835	0	0	0	0	0	0	0	0	
836	0	0	0	0	0	0	0	0	
837	0	0	0	0	0	0	0	0	
838	0	0	0	0	0	0	0	0	
839	0	0	0	0	0	0	0	0	
840	0	0	0	0	0	0	0	0	
841	2	8	4	-8	-12	-8	-2	-2	
842	2	10	4	-8	-12	-8	-2	-2	
843	2	10	4	-8	-12	-10	-2	0	
844	2	10	4	-8	-12	-10	-2	0	
845	2	10	4	-8	-12	-12	-2	0	
846	2	10	4	-8	-12	-12	-2	0	
847	2	12	6	-8	-14	-16	-4	0	
848	2	12	6	-8	-14	-18	-4	0	
849	2	14	8	-6	-14	-20	-4	0	
850	2	14	8	-6	-16	-24	-6	-2	
851	2	16	8	-6	-16	-26	-6	-2	
852	2	18	8	-6	-18	-28	-6	-2	
853	4	20	10	-4	-18	-30	-8	-2	
854	4	20	10	-4	-18	-30	-8	-2	
855	4	22	8	-4	-18	-30	-8	-2	
856	4	22	8	-4	-18	-30	-8	-2	
857	6	24	8	-4	-18	-28	-8	-4	
858	6	24	8	-6	-18	-26	-8	-4	
859	6	24	6	-6	-18	-24	-8	-2	
860	6	24	6	-6	-16	-20	-6	-2	
861	6	24	4	-6	-16	-18	-6	-2	
862	8	22	4	-8	-14	-14	-4	-2	
863	8	22	4	-8	-14	-12	-4	0	
864	6	20	2	-8	-12	-10	-4	0	
865	6	20	2	-8	-12	-8	-2	0	
866	6	18	2	-8	-12	-6	-2	2	
867	6	18	2	-8	-12	-6	-2	2	
868	6	16	2	-10	-12	-6	-2	2	
869	6	14	2	-10	-10	-6	-2	2	
870	6	14	2	-10	-10	-6	-4	2	
871	4	12	2	-10	-10	-8	-4	2	
872	4	12	0	-10	-12	-8	-4	2	
873	4	10	0	-10	-12	-8	-4	2	
874	4	10	0	-10	-12	-8	-4	2	
875	4	8	-2	-10	-12	-8	-4	2	
876	4	8	-2	-10	-12	-8	-4	2	
877	4	8	-2	-10	-12	-8	-4	2	
878	4	6	-4	-10	-12	-8	-4	0	
879	4	6	-4	-10	-12	-8	-4	0	
880	4	6	-4	-10	-12	-8	-4	0	
881	4	6	-4	-10	-12	-8	-4	0	
882	4	6	-4	-10	-12	-8	-4	0	
883	4	6	-6	-10	-12	-8	-4	-2	
884	4	6	-6	-10	-12	-8	-6	-2	
885	4	8	-6	-10	-12	-8	-6	-2	
886	4	8	-6	-10	-12	-8	-6	-2	
887	4	8	-6	-10	-12	-8	-6	-2	
888	6	8	-6	-10	-12	-8	-8	-4	
889	6	10	-4	-10	-12	-8	-8	-4	
890	6	10	-4	-10	-12	-8	-8	-4	
891	6	10	-4	-10	-14	-8	-8	-4	
892	6	10	-4	-12	-14	-8	-10	-6	
893	6	10	-4	-12	-14	-8	-10	-6	
894	6	10	-4	-12	-14	-10	-10	-6	
895	6	10	-4	-14	-16	-10	-10	-8	
896	6	8	-4	-14	-16	-10	-12	-8	
897	6	8	-4	-16	-18	-12	-12	-10	
898	6	8	-4	-18	-18	-12	-12	-10	
899	6	6	-4	-18	-20	-14	-14	-10	
900	4	6	-6	-20	-22	-14	-14	-10	
901	4	6	-6	-20	-22	-16	-16	-12	
902	4	4	-6	-22	-24	-18	-16	-12	
903	4	4	-6	-22	-24	-18	-18	-12	
904	4	4	-6	-24	-26	-20	-18	-14	
905	2	2	-6	-24	-26	-22	-20	-14	
906	2	2	-6	-24	-28	-22	-20	-16	
907	2	2	-6	-26	-28	-24	-22	-16	
908	0	2	-6	-26	-28	-24	-22	-18	
909	0	2	-6	-24	-28	-24	-24	-20	
910	-2	2	-6	-24	-28	-26	-24	-20	
911	-2	2	-4	-24	-28	-26	-24	-22	
912	-4	4	-4	-24	-28	-26	-24	-22	
913	-6	4	-2	-22	-28	-24	-22	-22	
914	-6	6	-2	-22	-26	-24	-22	-22	
915	-8	6	-2	-20	-26	-22	-20	-22	
916	-8	8	0	-20	-24	-22	-18	-20	
917	-10	8	0	-18	-22	-20	-18	-18	
918	-10	10	0	-18	-20	-18	-16	-16	
919	-10	10	2	-16	-20	-18	-14	-14	
920	-10	10	2	-16	-18	-16	-14	-12	
921	-12	10	2	-16	-18	-16	-12	-10	
922	-12	10	0	-16	-18	-16	-12	-8	
923	-12	8	0	-18	-20	-18	-14	-8	
924	-12	8	0	-20	-22	-22	-16	-8	
925	-12	6	-2	-22	-24	-24	-20	-10	
926	-10	4	-2	-24	-28	-28	-24	-12	
927	-10	2	-2	-26	-32	-34	-28	-14	
928	-10	0	-2	-28	-36	-38	-32	-18	
929	-8	-2	-2	-28	-40	-42	-36	-22	
930	-8	-2	-2	-30	-42	-46	-40	-26	
931	-6	-4	-2	-30	-44	-48	-42	-28	
932	-6	-4	-2	-28	-44	-48	-42	-30	
933	-4	-4	0	-26	-42	-46	-42	-32	
934	-2	-4	2	-22	-38	-42	-40	-32	
935	-2	-4	2	-18	-32	-36	-34	-30	
936	-2	-2	4	-14	-26	-30	-30	-28	
937	0	0	6	-10	-18	-22	-22	-24	
938	0	2	6	-4	-10	-14	-16	-20	
939	0	4	6	0	0	-4	-8	-16	
940	0	6	6	4	8	4	-2	-14	
941	-2	10	6	8	16	10	2	-12	
942	-2	10	6	12	24	16	6	-10	
943	-2	12	4	16	30	20	6	-10	
944	-2	14	4	20	36	24	6	-12	
945	-2	14	2	22	40	26	4	-16	
946	0	14	-2	26	44	26	0	-22	
947	2	14	-4	30	48	26	-4	-28	
948	4	14	-10	34	54	24	-10	-36	
949	6	14	-14	40	60	24	-16	-44	
950	10	14	-22	44	66	26	-22	-52	
951	14	14	-28	50	76	28	-26	-60	
952	20	12	-38	56	88	32	-28	-68	
953	26	12	-48	62	104	40	-30	-74	
954	32	14	-60	70	124	50	-28	-78	
955	40	14	-72	76	146	62	-24	-80	
956	48	16	-86	82	174	80	-18	-82	
957	56	18	-102	88	204	100	-8	-82	
958	66	20	-116	94	238	124	4	-78	
959	76	24	-132	100	274	150	18	-74	
960	84	28	-146	104	312	178	36	-66	
961	94	34	-160	108	352	210	56	-58	
962	102	40	-172	112	394	242	76	-48	
963	112	46	-184	116	434	278	98	-36	
964	118	52	-192	118	474	312	122	-22	
965	126	58	-198	122	514	348	146	-8	
966	130	66	-202	124	550	384	172	6	
967	136	72	-202	128	582	418	196	22	
968	138	76	-196	132	612	452	220	38	
969	140	82	-188	136	636	484	244	54	
970	140	84	-176	140	658	514	266	68	
971	138	86	-158	148	672	540	286	84	
972	134	86	-136	154	680	564	304	96	
973	128	84	-110	162	682	582	320	110	
974	122	80	-82	170	676	598	334	120	
975	114	76	-50	178	664	606	344	130	
976	104	70	-16	186	642	610	350	138	
977	92	62	20	194	614	608	352	142	
978	78	54	54	200	578	598	348	146	
979	64	44	90	204	536	582	340	146	
980	50	36	122	208	488	558	328	142	
981	36	26	154	210	436	528	310	136	
982	22	16	182	212	382	490	288	128	
983	8	6	206	212	326	446	262	116	
984	-6	-2	226	212	270	398	230	102	
985	-18	-10	240	210	218	346	198	88	
986	-28	-20	252	206	168	292	164	70	
987	-36	-26	256	202	122	238	130	52	
988	-42	-34	258	198	82	184	96	36	
989	-48	-40	254	192	48	134	64	18	
990	-50	-44	246	186	20	88	34	4	
991	-50	-48	234	176	-4	48	10	-10	
992	-50	-52	220	166	-22	14	-12	-22	
993	-48	-52	204	156	-34	-14	-28	-32	
994	-46	-52	186	142	-44	-36	-40	-38	
995	-42	-52	166	130	-50	-52	-48	-42	
996	-38	-50	148	114	-54	-62	-52	-42	
997	-34	-46	128	100	-56	-68	-54	-42	
998	-30	-42	110	84	-56	-68	-52	-40	
999	-26	-38	94	68	-56	-68	-50	-38	
1000	-24	-32	80	54	-54	-66	-46	-34	
1001	-20	-28	66	40	-54	-62	-42	-30	
1002	-18	-22	54	28	-52	-58	-38	-26	
1003	-16	-18	44	16	-52	-54	-34	-22	
1004	-16	-14	36	6	-52	-52	-32	-20	
1005	-14	-10	28	-2	-52	-50	-30	-18	
1006	-14	-8	24	-8	-52	-48	-28	-16	
1007	-12	-6	18	-14	-54	-48	-26	-14	
1008	-12	-4	14	-18	-54	-48	-26	-14	
1009	-12	-2	10	-22	-54	-48	-26	-12	
1010	-10	0	8	-24	-56	-48	-28	-12	
1011	-10	0	6	-26	-56	-50	-28	-12	
1012	-10	2	4	-28	-56	-50	-28	-12	
1013	-10	2	2	-30	-58	-50	-30	-12	
1014	-10	2	0	-30	-58	-52	-30	-12	
1015	-10	4	0	-32	-58	-52	-30	-12	
1016	-8	4	-2	-32	-58	-52	-30	-12	
1017	-8	4	-2	-34	-60	-54	-30	-12	
1018	-8	4	-2	-36	-60	-54	-30	-12	
1019	-10	4	-2	-36	-60	-56	-30	-12	
1020	-10	4	-2	-38	-62	-56	-30	-10	
1021	-10	2	-4	-38	-62	-56	-28	-10	
1022	-10	2	-4	-40	-64	-58	-28	-10	
1023	-10	2	-4	-42	-64	-58	-28	-10	
1024	-10	0	-4	-42	-64	-58	-28	-10	
1025	-12	0	-4	-44	-66	-58	-26	-8	
1026	-12	-2	-4	-44	-66	-60	-26	-8	
1027	-12	-2	-4	-46	-68	-60	-26	-8	
1028	-12	-4	-6	-46	-68	-60	-26	-6	
1029	-12	-4	-6	-48	-70	-60	-24	-6	
1030	-12	-4	-6	-48	-70	-60	-24	-6	
1031	-10	-6	-6	-48	-70	-60	-24	-6	
1032	-10	-6	-8	-50	-72	-60	-24	-6	
1033	-10	-6	-8	-50	-72	-60	-24	-6	
1034	-10	-6	-8	-50	-72	-60	-24	-6	
1035	-8	-8	-8	-50	-72	-60	-26	-6	
1036	-8	-8	-8	-52	-74	-62	-26	-6	
1037	-8	-8	-10	-52	-74	-62	-26	-6	
1038	-6	-8	-10	-52	-74	-62	-26	-6	
1039	-6	-8	-10	-52	-76	-64	-26	-6	
1040	-6	-8	-10	-54	-76	-64	-28	-8	
1041	-4	-8	-10	-54	-78	-66	-28	-8	
1042	-4	-10	-12	-56	-78	-66	-28	-8	
1043	-4	-10	-12	-56	-80	-68	-30	-8	
1044	-4	-10	-12	-58	-80	-68	-30	-8	
1045	-2	-10	-14	-58	-82	-70	-32	-8	
1046	-2	-10	-14	-60	-84	-70	-32	-8	
1047	-2	-10	-16	-62	-86	-72	-32	-8	
1048	-2	-10	-16	-62	-86	-72	-34	-8	
1049	-2	-10	-18	-64	-88	-74	-34	-8	
1050	-2	-10	-20	-66	-90	-76	-36	-8	
1051	-2	-12	-20	-68	-92	-76	-36	-6	
1052	-2	-12	-22	-70	-94	-78	-38	-6	
1053	-2	-12	-24	-72	-96	-78	-38	-6	
1054	-2	-12	-26	-74	-98	-80	-40	-4	
1055	-2	-12	-26	-74	-100	-80	-40	-4	
1056	-2	-12	-28	-76	-102	-82	-40	-2	
1057	-2	-12	-28	-78	-102	-82	-40	-2	
1058	-4	-12	-28	-78	-104	-84	-40	-2	
1059	-4	-12	-28	-80	-106	-84	-42	0	
1060	-4	-12	-28	-80	-108	-86	-42	0	
1061	-4	-10	-28	-80	-108	-86	-40	0	
1062	-2	-10	-28	-80	-108	-86	-40	2	
1063	-2	-8	-28	-82	-110	-86	-40	2	
1064	-2	-8	-28	-80	-110	-86	-38	4	
1065	0	-6	-28	-80	-110	-86	-38	4	
1066	0	-6	-30	-80	-110	-86	-36	6	
1067	2	-4	-30	-80	-112	-84	-34	8	
1068	4	-4	-30	-80	-112	-84	-32	10	
1069	4	-2	-30	-80	-112	-82	-28	12	
1070	6	-2	-32	-80	-112	-82	-26	14	
1071	8	-2	-32	-80	-112	-82	-24	16	
1072	10	0	-34	-80	-114	-80	-20	20	
1073	12	0	-34	-80	-114	-80	-18	22	
1074	14	0	-36	-80	-116	-80	-14	26	
1075	16	0	-36	-80	-116	-80	-12	28	
1076	18	0	-38	-80	-118	-80	-10	30	
1077	20	0	-38	-80	-120	-80	-8	34	
1078	22	0	-40	-80	-122	-80	-6	36	
1079	24	0	-40	-82	-122	-82	-6	38	
1080	24	0	-42	-80	-124	-82	-4	40	
1081	26	2	-42	-80	-126	-84	-4	42	
1082	28	2	-44	-80	-126	-84	-2	42	
1083	30	2	-44	-78	-128	-86	-2	44	
1084	32	2	-46	-78	-128	-86	-2	46	
1085	32	2	-46	-76	-130	-88	-2	46	
1086	34	4	-46	-74	-130	-88	-2	48	
1087	36	4	-48	-70	-130	-90	-2	48	
1088	38	4	-48	-68	-130	-90	0	50	
1089	40	4	-48	-64	-132	-92	0	50	
1090	42	4	-48	-62	-130	-92	0	52	
1091	44	4	-48	-58	-130	-92	0	52	
1092	44	6	-48	-54	-130	-92	0	54	
1093	46	6	-48	-50	-128	-92	0	54	
1094	48	6	-48	-46	-128	-92	0	54	
1095	48	6	-46	-40	-126	-92	0	56	
1096	50	6	-46	-36	-124	-92	0	56	
1097	50	6	-46	-30	-122	-92	-2	54	
1098	52	6	-44	-24	-118	-92	-2	54	
1099	52	6	-42	-18	-116	-90	-4	54	
1100	52	6	-42	-12	-112	-90	-4	52	
1101	52	6	-40	-6	-106	-88	-6	50	
1102	52	6	-38	2	-102	-86	-8	48	
1103	50	6	-36	8	-96	-84	-8	46	
1104	50	6	-34	16	-90	-82	-10	46	
1105	48	6	-32	24	-82	-80	-10	44	
1106	48	6	-30	30	-76	-76	-12	42	
1107	46	8	-28	38	-68	-74	-12	40	
1108	46	8	-26	46	-60	-70	-12	38	
1109	44	8	-24	52	-52	-66	-10	36	
1110	44	8	-22	58	-44	-62	-10	34	
1111	42	8	-20	64	-36	-58	-8	34	
1112	40	8	-20	68	-28	-54	-8	32	
1113	40	8	-18	72	-20	-48	-6	32	
1114	38	6	-16	74	-14	-44	-4	30	
1115	36	6	-14	78	-8	-40	-2	30	
1116	34	6	-12	78	-2	-34	0	28	
1117	32	6	-12	80	4	-30	0	28	
1118	30	4	-10	78	8	-26	2	26	
1119	26	4	-8	78	12	-22	2	26	
1120	24	2	-6	76	14	-18	4	24	
1121	22	2	-4	74	16	-16	4	24	
1122	18	2	-2	72	18	-12	4	22	
1123	16	0	0	70	18	-10	4	20	
1124	14	0	2	66	18	-8	6	20	
1125	12	0	4	64	18	-6	4	18	
1126	10	0	4	60	18	-4	4	16	
1127	8	0	6	56	16	-4	4	14	
1128	6	0	8	52	14	-4	4	12	
1129	6	0	10	48	14	-4	4	12	
1130	4	0	10	44	12	-4	2	10	
1131	2	0	12	40	10	-4	2	8	
1132	0	0	12	36	6	-6	0	6	
1133	-2	0	12	32	4	-8	0	4	
1134	-4	-2	14	28	2	-8	-2	2	
1135	-6	-2	14	24	0	-10	-2	0	
1136	-8	-2	12	20	-2	-12	-4	-2	
1137	-10	-2	12	18	-4	-14	-6	-4	
1138	-10	-2	12	14	-6	-14	-6	-6	
1139	-12	-2	12	12	-8	-16	-8	-8	
1140	-14	-2	12	10	-10	-16	-10	-8	
1141	-14	-2	10	8	-10	-16	-10	-10	
1142	-16	-2	10	6	-12	-16	-10	-10	
1143	-16	-2	8	6	-12	-16	-12	-10	
1144	-14	-2	8	4	-12	-16	-12	-10	
1145	-14	-2	8	4	-12	-16	-12	-8	
1146	-12	0	6	2	-10	-16	-12	-8	
1147	-12	0	6	2	-10	-16	-12	-6	
1148	-10	0	6	2	-10	-14	-12	-6	
1149	-10	2	4	2	-10	-14	-12	-4	
1150	-8	2	4	2	-10	-14	-12	-4	
1151	-6	2	4	0	-10	-14	-12	-4	
1152	-6	2	4	0	-10	-16	-12	-4	
1153	-6	2	4	0	-10	-16	-12	-4	
1154	-6	2	4	-2	-10	-16	-14	-4	
1155	-6	2	2	-2	-12	-18	-14	-4	
1156	-6	2	2	-2	-12	-18	-14	-4	
1157	-6	2	2	-4	-14	-20	-16	-6	
1158	-6	2	2	-4	-14	-20	-16	-6	
1159	-6	2	2	-4	-16	-22	-16	-8	
1160	-6	0	2	-6	-16	-22	-18	-8	
1161	-8	0	2	-6	-18	-22	-18	-8	
1162	-8	0	2	-6	-18	-24	-18	-8	
1163	-8	0	2	-6	-20	-24	-18	-8	
1164	-8	0	4	-6	-20	-26	-20	-8	
1165	-8	0	4	-6	-20	-26	-20	-8	
1166	-8	0	4	-6	-22	-26	-20	-8	
1167	-8	0	4	-6	-22	-26	-20	-8	
1168	-8	0	4	-6	-22	-26	-20	-8	
1169	-8	0	4	-6	-22	-28	-18	-8	
1170	-8	0	6	-6	-24	-28	-18	-8	
1171	-8	0	6	-6	-24	-28	-18	-6	
1172	-8	0	6	-6	-24	-28	-18	-6	
1173	-8	-2	6	-6	-26	-28	-18	-6	
1174	-8	-2	8	-6	-26	-28	-18	-6	
1175	-8	-2	8	-6	-26	-28	-18	-6	
1176	-8	-2	8	-6	-26	-28	-18	-8	
1177	-8	-2	10	-6	-28	-28	-20	-8	
1178	-8	-2	10	-6	-28	-30	-20	-8	
1179	-8	-2	10	-8	-28	-30	-20	-8	
1180	-8	-2	10	-8	-28	-30	-20	-8	
1181	-8	-2	10	-8	-28	-30	-20	-8	
1182	-8	-2	10	-8	-28	-30	-20	-8	
1183	-8	-2	10	-8	-28	-30	-20	-10	
1184	-8	-2	10	-10	-28	-32	-20	-10	
1185	-8	-2	10	-10	-28	-32	-18	-10	
1186	-8	-2	10	-10	-28	-32	-18	-10	
1187	-8	-2	10	-10	-28	-32	-18	-10	
1188	-8	-2	8	-12	-28	-32	-18	-10	
1189	-10	-2	8	-12	-30	-32	-18	-10	
1190	-10	-2	8	-12	-30	-34	-18	-10	
1191	-10	-2	6	-12	-30	-34	-16	-10	
1192	-10	-2	6	-14	-30	-34	-16	-10	
1193	-12	-2	6	-14	-30	-34	-16	-10	
1194	-12	-2	4	-14	-30	-34	-16	-10	
1195	-12	-2	4	-14	-32	-34	-16	-12	
1196	-12	-2	4	-14	-32	-34	-16	-12	
1197	-12	-2	2	-14	-32	-34	-16	-12	
1198	-14	-2	2	-14	-32	-34	-16	-12	
1199	-14	0	2	-14	-32	-34	-16	-12	
1200	-14	0	2	-14	-32	-32	-16	-12	
1201	-14	0	2	-14	-32	-32	-16	-14	
1202	-14	0	2	-14	-32	-32	-18	-14	
1203	-14	-2	2	-14	-32	-32	-18	-12	
1204	-14	-2	2	-14	-32	-32	-18	-12	
1205	-14	-2	2	-14	-32	-32	-18	-12	
1206	-14	-2	2	-14	-32	-30	-18	-12	
1207	-14	-2	2	-14	-32	-30	-16	-10	
1208	-14	0	2	-14	-32	-30	-16	-10	
1209	-14	0	2	-14	-32	-30	-16	-8	
1210	-12	0	2	-14	-30	-28	-16	-8	
1211	-12	0	2	-14	-30	-28	-16	-6	
1212	-12	0	2	-14	-30	-28	-16	-6	
1213	-12	0	2	-14	-30	-28	-16	-6	
1214	-12	0	2	-14	-30	-28	-16	-4	
1215	-12	0	4	-14	-30	-26	-16	-4	
1216	-12	0	4	-14	-30	-26	-16	-4	
1217	-12	0	4	-14	-30	-26	-16	-6	
1218	-12	0	4	-14	-30	-26	-16	-6	
1219	-14	0	4	-14	-30	-26	-16	-6	
1220	-14	0	4	-14	-30	-26	-16	-6	
1221	-16	-2	4	-14	-28	-26	-16	-6	
1222	-16	-2	4	-14	-28	-26	-16	-8	
1223	-18	-2	4	-14	-28	-26	-16	-8	
1224	-18	-2	4	-14	-28	-24	-14	-8	
1225	-18	-2	4	-14	-26	-24	-14	-8	
1226	-18	-2	4	-14	-26	-24	-14	-6	
1227	-18	0	4	-14	-24	-24	-12	-6	
1228	-18	0	4	-14	-24	-22	-12	-6	
1229	-18	0	2	-14	-22	-22	-10	-4	
1230	-18	2	2	-14	-20	-20	-8	-4	
1231	-16	2	2	-14	-18	-18	-8	-2	
1232	-16	4	2	-14	-18	-18	-6	0	
1233	-14	4	2	-12	-16	-16	-4	0	
1234	-14	6	2	-12	-14	-14	-4	2	
1235	-12	6	2	-12	-12	-14	-2	2	
1236	-12	6	2	-10	-12	-12	-2	4	
1237	-12	6	4	-10	-10	-12	-2	4	
1238	-12	6	4	-10	-10	-10	0	4	
1239	-12	6	4	-8	-10	-10	0	6	
1240	-12	6	4	-8	-10	-8	0	6	
1241	-12	6	4	-8	-10	-8	0	6	
1242	-12	4	4	-8	-10	-8	2	6	
1243	-12	4	2	-8	-10	-8	2	6	
1244	-12	4	2	-8	-10	-8	2	6	
1245	-12	2	2	-8	-10	-8	2	6	
1246	-12	2	2	-8	-10	-8	2	6	
1247	-12	2	2	-8	-10	-8	2	6	
1248	-12	0	2	-8	-10	-8	0	6	
1249	-12	0	0	-8	-10	-8	0	6	
1250	-12	0	0	-8	-10	-8	0	6	
1251	-12	0	0	-8	-10	-10	0	4	
1252	-12	0	0	-8	-10	-10	0	4	
1253	-12	0	0	-8	-10	-10	-2	4	
1254	-12	0	0	-8	-10	-10	-2	4	
1255	-12	0	0	-8	-10	-10	-2	4	
1256	-12	0	0	-8	-10	-10	-4	4	
1257	-12	0	0	-10	-10	-10	-4	4	
1258	-12	2	0	-10	-10	-10	-4	4	
1259	-12	2	0	-10	-10	-12	-4	2	
1260	-12	2	0	-10	-12	-12	-4	2	
1261	-12	2	0	-12	-12	-12	-4	2	
1262	-12	4	0	-12	-14	-12	-6	2	
1263	-12	4	0	-12	-14	-12	-6	2	
1264	-12	4	0	-14	-14	-12	-6	2	
1265	-12	4	0	-14	-16	-12	-6	2	
1266	-12	4	-2	-14	-16	-14	-6	2	
1267	-12	4	-2	-14	-18	-14	-6	0	
1268	-12	4	-2	-16	-18	-14	-6	0	
1269	-12	4	-2	-16	-18	-14	-6	0	
1270	-12	4	-2	-16	-20	-14	-8	0	
1271	-12	4	-2	-16	-20	-16	-8	0	
1272	-14	4	-2	-16	-20	-16	-8	-2	
1273	-14	4	-2	-18	-20	-16	-8	-2	
1274	-14	2	-2	-18	-20	-16	-8	-2	
1275	-14	2	-2	-18	-20	-16	-8	-2	
1276	-16	2	-2	-18	-20	-16	-8	-4	
1277	-16	2	0	-18	-22	-18	-8	-4	
1278	-16	2	0	-20	-22	-18	-10	-4	
1279	-16	2	0	-20	-22	-18	-10	-4	
1280	-18	2	0	-20	-22	-18	-10	-4	
1281	-18	2	0	-22	-22	-20	-10	-6	
1282	-18	0	0	-22	-22	-20	-10	-6	
1283	-18	0	0	-22	-22	-20	-12	-6	
1284	-18	0	0	-24	-22	-20	-12	-6	
1285	-18	-2	-2	-24	-24	-22	-12	-6	
1286	-18	-2	-2	-24	-24	-22	-12	-6	
1287	-18	-4	-2	-24	-24	-22	-14	-8	
1288	-18	-4	-2	-26	-26	-24	-14	-8	
1289	-18	-4	-4	-26	-26	-24	-14	-8	
1290	-18	-6	-4	-26	-26	-26	-16	-8	
1291	-18	-6	-4	-26	-28	-26	-16	-10	
1292	-18	-6	-4	-26	-28	-26	-16	-10	
1293	-20	-6	-4	-26	-30	-28	-16	-10	
1294	-20	-6	-4	-26	-30	-28	-18	-12	
1295	-20	-8	-2	-26	-32	-28	-18	-12	
1296	-22	-8	-2	-26	-32	-30	-18	-12	
1297	-22	-8	-2	-26	-32	-30	-20	-14	
1298	-24	-8	-2	-26	-34	-30	-20	-14	
1299	-24	-8	0	-26	-34	-30	-20	-14	
1300	-26	-8	0	-26	-34	-30	-20	-16	
1301	-26	-8	0	-26	-34	-30	-20	-16	
1302	-28	-8	0	-26	-34	-30	-22	-16	
1303	-28	-8	0	-26	-34	-28	-22	-16	
1304	-28	-8	0	-26	-34	-28	-20	-16	
1305	-30	-8	0	-26	-32	-28	-20	-16	
1306	-28	-6	0	-26	-32	-26	-20	-14	
1307	-28	-6	0	-26	-30	-26	-20	-14	
1308	-28	-4	0	-24	-30	-24	-20	-12	
1309	-26	-2	0	-24	-30	-24	-18	-12	
1310	-26	-2	0	-24	-28	-24	-18	-10	
1311	-24	0	0	-24	-28	-22	-18	-10	
1312	-24	0	0	-24	-26	-22	-18	-10	
1313	-24	2	0	-24	-26	-22	-16	-8	
1314	-22	2	0	-24	-26	-22	-16	-8	
1315	-22	2	0	-24	-26	-22	-16	-8	
1316	-22	4	0	-24	-26	-22	-16	-8	
