samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1185	-10	-4	4	-4	6	0	-8	-8	
1186	-10	-4	4	-4	4	0	-8	-8	
1187	-10	-6	4	-4	4	-2	-8	-10	
1188	-10	-6	4	-6	2	-2	-10	-10	
1189	-10	-8	4	-6	2	-4	-10	-10	
1190	-10	-8	4	-6	2	-4	-10	-12	
1191	-12	-10	4	-6	0	-4	-10	-12	
1192	-12	-10	4	-6	0	-6	-10	-12	
1193	-12	-10	4	-8	-2	-6	-12	-12	
1194	-12	-10	4	-8	-2	-6	-12	-12	
1195	-12	-10	4	-8	-2	-6	-12	-12	
1196	-12	-10	4	-8	-2	-6	-12	-10	
1197	-12	-10	4	-8	-4	-6	-12	-10	
1198	-12	-10	4	-8	-4	-6	-12	-10	
1199	-12	-10	4	-6	-4	-6	-12	-10	
1200	-12	-10	4	-6	-4	-6	-12	-8	
1201	-12	-12	4	-6	-2	-6	-12	-8	
1202	-12	-12	4	-6	-2	-4	-12	-8	
1203	-12	-12	6	-6	-2	-4	-12	-8	
1204	-12	-12	6	-4	0	-4	-10	-6	
1205	-10	-12	6	-4	0	-4	-10	-6	
1206	-10	-12	6	-4	0	-4	-10	-6	
1207	-10	-12	6	-4	2	-2	-10	-4	
1208	-10	-12	6	-4	2	-2	-8	-4	
1209	-10	-12	8	-4	4	-2	-8	-4	
1210	-8	-12	8	-4	4	-2	-6	-4	
1211	-8	-12	8	-4	4	0	-6	-4	
1212	-8	-12	8	-4	6	0	-6	-2	
1213	-8	-12	8	-4	6	0	-4	-2	
1214	-8	-12	10	-4	6	0	-4	-2	
1215	-8	-12	10	-4	6	0	-2	-2	
1216	-8	-12	10	-4	6	0	-2	-2	
1217	-8	-12	10	-2	6	0	-2	-2	
1218	-8	-12	10	-2	6	0	0	-2	
1219	-8	-12	10	-2	6	0	0	-2	
1220	-8	-12	10	-2	6	2	0	-2	
1221	-8	-10	10	-2	6	2	0	-2	
1222	-8	-10	10	-2	6	2	0	-2	
1223	-8	-10	8	-2	6	2	0	-2	
1224	-8	-10	8	-2	6	2	2	-2	
1225	-8	-10	8	0	6	4	2	-2	
1226	-8	-12	8	0	6	4	2	-2	
1227	-8	-12	8	0	6	4	2	-2	
1228	-8	-12	8	0	6	4	2	0	
1229	-8	-12	8	0	6	4	2	0	
1230	-8	-12	8	0	6	4	2	0	
1231	-8	-14	8	0	6	4	2	-2	
1232	-8	-14	8	0	6	4	2	-2	
1233	-8	-14	8	0	6	4	2	-2	
1234	-8	-14	8	0	8	4	2	-2	
1235	-8	-14	8	0	8	4	2	-2	
1236	-8	-16	8	0	8	4	2	-2	
1237	-8	-16	8	0	8	4	2	-2	
1238	-8	-16	8	0	8	4	0	-2	
1239	-8	-16	10	0	8	4	0	-2	
1240	-8	-16	10	0	8	4	0	-2	
1241	-8	-14	10	-2	8	4	0	-2	
1242	-8	-14	10	-2	8	4	0	-2	
1243	-10	-14	10	-2	8	4	0	-2	
1244	-10	-14	10	-2	8	2	0	-2	
1245	-10	-14	10	-2	6	2	0	-2	
1246	-10	-16	10	-2	6	2	0	-2	
1247	-10	-16	12	-2	6	2	-2	-2	
1248	-10	-16	12	-4	6	0	-2	-2	
1249	-10	-16	12	-4	6	0	-2	-2	
1250	-12	-18	12	-4	4	0	-2	-4	
1251	-12	-18	12	-4	4	0	-2	-4	
1252	-12	-18	12	-4	4	-2	-2	-4	
1253	-12	-20	12	-4	4	-2	-4	-4	
1254	-12	-20	12	-4	2	-2	-4	-6	
1255	-12	-20	12	-4	2	-2	-6	-6	
1256	-12	-22	12	-4	2	-4	-6	-6	
1257	-14	-22	12	-4	2	-4	-6	-6	
1258	-14	-22	12	-6	0	-4	-8	-8	
1259	-14	-24	12	-6	0	-4	-8	-8	
1260	-14	-24	12	-6	0	-4	-8	-8	
1261	-14	-24	12	-6	0	-4	-10	-8	
1262	-14	-24	12	-6	-2	-4	-10	-8	
1263	-14	-24	14	-6	-2	-4	-10	-10	
1264	-14	-26	14	-6	-2	-4	-12	-10	
1265	-14	-26	14	-6	-2	-4	-12	-10	
1266	-14	-26	14	-8	-2	-4	-12	-10	
1267	-14	-26	14	-8	-2	-4	-12	-10	
1268	-14	-26	14	-8	-2	-4	-14	-10	
1269	-14	-26	14	-8	-4	-6	-14	-10	
1270	-14	-26	14	-8	-4	-6	-14	-10	
1271	-14	-26	14	-8	-4	-6	-14	-12	
1272	-14	-26	12	-8	-2	-6	-14	-12	
1273	-14	-26	12	-8	-2	-6	-14	-12	
1274	-14	-26	12	-8	-2	-8	-14	-12	
1275	-14	-26	10	-8	-2	-8	-14	-12	
1276	-14	-26	10	-8	-2	-8	-14	-14	
1277	-14	-28	10	-8	-2	-8	-14	-14	
1278	-14	-28	10	-8	-2	-8	-14	-14	
1279	-14	-28	10	-8	-2	-8	-14	-14	
1280	-14	-28	8	-10	-2	-8	-14	-14	
1281	-14	-28	8	-10	-4	-8	-14	-14	
1282	-14	-30	8	-10	-4	-8	-14	-14	
1283	-16	-30	8	-10	-4	-10	-14	-14	
1284	-16	-30	8	-10	-4	-10	-14	-16	
1285	-16	-30	8	-10	-6	-10	-14	-16	
1286	-16	-32	8	-10	-6	-10	-16	-16	
1287	-16	-32	8	-10	-6	-12	-16	-16	
1288	-16	-32	8	-10	-6	-12	-16	-16	
1289	-16	-32	10	-10	-8	-12	-16	-16	
1290	-16	-32	10	-8	-8	-12	-18	-16	
1291	-18	-32	10	-8	-8	-12	-18	-16	
1292	-18	-32	10	-8	-8	-12	-18	-16	
1293	-18	-32	10	-8	-8	-12	-18	-16	
1294	-18	-30	12	-8	-8	-12	-18	-16	
1295	-18	-30	12	-8	-8	-12	-18	-18	
1296	-18	-30	12	-8	-6	-12	-18	-18	
1297	-16	-30	12	-8	-6	-12	-18	-18	
1298	-16	-30	12	-8	-6	-12	-18	-18	
1299	-16	-30	12	-8	-6	-10	-18	-18	
1300	-16	-30	12	-6	-6	-10	-18	-18	
1301	-16	-30	12	-6	-6	-10	-18	-18	
1302	-16	-30	12	-6	-8	-10	-18	-18	
1303	-16	-30	10	-6	-8	-10	-18	-18	
1304	-16	-30	10	-6	-8	-10	-18	-18	
1305	-18	-30	10	-8	-8	-10	-18	-18	
1306	-18	-30	10	-8	-8	-12	-18	-20	
1307	-18	-30	10	-8	-8	-12	-18	-20	
1308	-18	-30	10	-8	-8	-12	-18	-20	
1309	-18	-30	10	-8	-10	-12	-20	-20	
1310	-18	-30	10	-8	-10	-12	-20	-20	
1311	-18	-30	10	-8	-10	-12	-20	-20	
1312	-18	-30	10	-8	-8	-12	-20	-20	
1313	-16	-32	10	-6	-8	-12	-20	-22	
1314	-16	-32	10	-6	-8	-10	-20	-20	
1315	-16	-30	10	-6	-6	-10	-20	-20	
1316	-14	-30	10	-4	-4	-10	-20	-20	
1317	-14	-30	12	-4	-4	-8	-18	-20	
1318	-12	-28	12	-4	-2	-6	-18	-20	
1319	-12	-26	12	-2	2	-6	-16	-18	
1320	-10	-24	12	-2	4	-4	-14	-18	
1321	-8	-22	12	0	6	-2	-12	-16	
1322	-8	-20	12	2	8	0	-10	-14	
1323	-6	-18	14	2	12	2	-8	-12	
1324	-6	-16	14	4	14	4	-6	-12	
1325	-4	-14	14	4	18	6	-4	-10	
1326	-4	-12	16	6	20	8	-2	-8	
1327	-4	-10	16	8	22	10	0	-8	
1328	-4	-10	18	8	24	12	0	-6	
1329	-4	-8	18	10	26	14	2	-6	
1330	-4	-8	20	10	28	14	2	-4	
1331	-4	-10	20	12	30	14	2	-4	
1332	-4	-10	20	12	30	16	2	-4	
1333	-4	-12	20	12	30	14	2	-4	
1334	-4	-14	20	12	30	14	2	-6	
1335	-4	-16	20	12	30	14	0	-6	
1336	-4	-18	20	10	28	12	-2	-6	
1337	-4	-20	18	10	26	10	-2	-8	
1338	-6	-24	16	8	22	8	-4	-10	
1339	-6	-26	16	8	20	6	-8	-10	
1340	-6	-28	14	6	16	2	-10	-12	
1341	-6	-32	12	4	12	0	-12	-14	
1342	-6	-34	12	2	8	-4	-14	-16	
1343	-6	-36	10	0	4	-6	-18	-18	
1344	-6	-38	8	-2	0	-10	-20	-20	
1345	-8	-40	8	-4	-4	-12	-22	-22	
1346	-8	-42	6	-4	-8	-16	-24	-24	
1347	-8	-42	6	-6	-10	-18	-26	-24	
1348	-8	-44	6	-8	-14	-20	-28	-26	
1349	-8	-44	4	-8	-16	-22	-28	-28	
1350	-6	-44	4	-10	-18	-22	-30	-28	
1351	-6	-42	4	-10	-18	-22	-30	-28	
1352	-6	-42	4	-10	-20	-24	-30	-30	
1353	-6	-40	4	-10	-20	-24	-30	-30	
1354	-6	-40	4	-10	-20	-24	-30	-28	
1355	-6	-38	4	-10	-20	-22	-28	-28	
1356	-8	-36	4	-10	-18	-22	-28	-28	
1357	-8	-36	4	-10	-18	-22	-28	-26	
1358	-8	-34	6	-10	-18	-22	-28	-26	
1359	-10	-34	6	-10	-16	-20	-26	-26	
1360	-12	-32	6	-10	-16	-20	-26	-24	
1361	-14	-32	6	-10	-16	-20	-26	-24	
1362	-16	-32	8	-10	-14	-20	-26	-24	
1363	-16	-32	8	-10	-14	-20	-28	-24	
1364	-18	-34	8	-10	-14	-22	-28	-24	
1365	-20	-34	8	-12	-16	-22	-28	-26	
1366	-22	-36	8	-12	-16	-22	-30	-26	
1367	-22	-36	10	-12	-16	-24	-30	-26	
1368	-24	-38	10	-14	-18	-26	-32	-28	
1369	-26	-40	10	-14	-20	-28	-34	-28	
1370	-26	-40	10	-16	-22	-30	-36	-30	
1371	-28	-42	10	-16	-24	-32	-38	-32	
1372	-28	-44	10	-16	-24	-34	-42	-36	
1373	-30	-46	12	-16	-26	-36	-44	-38	
1374	-32	-46	12	-16	-24	-36	-46	-42	
1375	-32	-48	14	-14	-22	-36	-48	-44	
1376	-32	-48	14	-10	-18	-32	-46	-46	
1377	-30	-48	16	-6	-10	-26	-42	-48	
1378	-28	-44	16	-2	0	-16	-34	-48	
1379	-22	-40	16	6	14	-2	-20	-44	
1380	-16	-34	16	12	34	20	0	-34	
1381	-6	-24	12	20	56	46	26	-20	
1382	8	-10	8	26	80	78	62	2	
1383	22	10	2	34	108	114	106	32	
1384	38	32	-6	38	134	154	154	68	
1385	56	58	-16	40	160	196	208	112	
1386	76	86	-28	38	180	240	266	162	
1387	94	118	-44	34	196	278	322	218	
1388	110	150	-58	24	204	314	374	274	
1389	124	180	-76	10	202	340	420	328	
1390	134	208	-92	-6	188	354	456	380	
1391	140	234	-108	-28	164	358	478	422	
1392	140	252	-122	-50	130	348	484	454	
1393	136	264	-134	-76	86	326	476	474	
1394	126	268	-142	-100	36	292	450	480	
1395	114	264	-148	-122	-20	246	410	470	
1396	98	250	-150	-144	-78	194	358	444	
1397	78	232	-148	-160	-132	136	298	408	
1398	60	206	-142	-172	-182	76	232	360	
1399	40	178	-134	-180	-226	18	164	304	
1400	22	146	-124	-182	-260	-36	98	244	
1401	6	114	-114	-178	-284	-82	38	184	
1402	-6	82	-100	-170	-298	-120	-14	126	
1403	-16	52	-88	-158	-300	-148	-58	74	
1404	-22	26	-74	-144	-292	-166	-90	28	
1405	-26	6	-62	-128	-278	-174	-112	-10	
1406	-28	-12	-52	-112	-256	-174	-124	-38	
1407	-28	-26	-42	-96	-230	-168	-128	-58	
1408	-26	-34	-32	-80	-202	-156	-126	-70	
1409	-24	-40	-26	-66	-174	-142	-120	-76	
1410	-22	-44	-18	-54	-146	-126	-110	-78	
1411	-20	-46	-14	-42	-120	-110	-100	-74	
1412	-18	-46	-8	-34	-98	-94	-88	-70	
1413	-18	-44	-4	-26	-78	-80	-78	-64	
1414	-18	-44	-2	-22	-62	-68	-68	-60	
1415	-18	-42	2	-16	-48	-58	-60	-54	
1416	-18	-40	4	-14	-38	-50	-54	-50	
1417	-18	-40	6	-12	-30	-44	-50	-46	
1418	-20	-38	8	-10	-24	-38	-46	-44	
1419	-20	-38	10	-8	-20	-34	-44	-42	
1420	-20	-38	10	-6	-16	-32	-42	-40	
1421	-22	-36	12	-6	-14	-30	-40	-38	
1422	-22	-36	12	-4	-12	-28	-38	-38	
1423	-22	-36	14	-4	-10	-28	-38	-38	
1424	-22	-34	14	-4	-8	-28	-38	-38	
1425	-22	-34	14	-4	-8	-26	-36	-36	
1426	-24	-34	14	-2	-8	-26	-36	-36	
1427	-24	-32	14	-2	-6	-26	-36	-36	
1428	-24	-32	14	-2	-6	-26	-34	-36	
1429	-24	-32	14	-2	-6	-26	-34	-34	
1430	-22	-32	14	-2	-4	-26	-34	-34	
1431	-22	-32	14	-2	-4	-26	-34	-34	
1432	-22	-32	14	-2	-4	-26	-34	-34	
1433	-22	-32	14	-2	-2	-26	-34	-32	
1434	-22	-32	14	-2	-2	-24	-32	-32	
1435	-22	-32	14	-2	0	-24	-32	-32	
1436	-20	-32	14	-2	0	-24	-32	-32	
1437	-20	-32	14	-2	2	-22	-32	-32	
1438	-20	-32	14	-2	2	-22	-32	-30	
1439	-20	-34	14	-2	4	-22	-30	-30	
1440	-20	-34	16	0	4	-20	-30	-30	
1441	-20	-34	16	0	6	-20	-30	-30	
1442	-18	-34	16	0	6	-18	-30	-30	
1443	-18	-34	16	0	8	-18	-28	-30	
1444	-18	-34	16	0	8	-18	-28	-30	
1445	-18	-34	16	0	8	-16	-28	-30	
1446	-18	-34	16	2	10	-16	-26	-30	
1447	-18	-32	16	2	10	-14	-26	-30	
1448	-18	-32	16	2	10	-14	-26	-30	
1449	-18	-32	16	2	10	-14	-26	-30	
1450	-18	-32	16	4	10	-14	-24	-30	
1451	-18	-32	16	4	12	-12	-24	-30	
1452	-18	-30	16	6	12	-12	-24	-28	
1453	-16	-30	16	6	12	-12	-24	-28	
1454	-16	-30	16	8	12	-12	-22	-28	
1455	-16	-28	16	8	12	-12	-22	-28	
1456	-16	-28	16	8	14	-10	-22	-26	
1457	-14	-28	16	10	14	-10	-22	-26	
1458	-14	-26	16	10	14	-10	-20	-26	
1459	-14	-26	16	12	14	-10	-20	-24	
1460	-12	-26	16	12	16	-10	-20	-24	
1461	-12	-26	16	12	16	-10	-18	-22	
1462	-12	-24	16	12	16	-10	-18	-22	
1463	-10	-24	16	14	18	-8	-18	-20	
1464	-10	-24	16	14	18	-8	-18	-20	
1465	-10	-24	16	14	18	-8	-16	-20	
1466	-8	-22	16	14	20	-8	-16	-18	
1467	-8	-22	16	16	20	-6	-16	-18	
1468	-6	-22	16	16	22	-6	-16	-16	
1469	-6	-20	16	16	22	-6	-14	-16	
1470	-4	-20	16	18	22	-4	-14	-16	
1471	-4	-20	16	18	24	-4	-14	-16	
1472	-2	-20	16	20	24	-2	-12	-14	
1473	0	-18	16	22	26	-2	-12	-14	
1474	0	-18	16	22	26	-2	-10	-14	
1475	2	-18	16	24	28	0	-10	-12	
1476	4	-18	16	26	28	2	-8	-12	
1477	4	-16	16	28	30	2	-8	-12	
1478	6	-16	16	28	32	4	-6	-10	
1479	8	-16	16	30	32	4	-6	-10	
1480	10	-14	16	32	34	6	-4	-8	
1481	12	-14	16	34	36	8	-2	-8	
1482	14	-12	16	36	38	10	0	-6	
1483	14	-10	16	38	40	12	2	-6	
1484	16	-10	16	40	40	14	4	-4	
1485	18	-8	16	42	42	16	6	-2	
1486	20	-8	16	46	46	18	8	-2	
1487	22	-6	16	48	48	20	12	0	
1488	22	-6	16	50	50	22	14	2	
1489	24	-4	16	52	52	24	16	4	
1490	26	-4	16	54	54	26	20	6	
1491	28	-4	16	56	56	28	22	8	
1492	30	-2	16	60	58	30	24	10	
1493	30	-2	16	62	62	32	28	12	
1494	32	0	16	64	64	36	30	14	
1495	34	0	16	66	66	38	32	16	
1496	36	2	16	68	68	40	34	18	
1497	38	2	16	72	72	42	36	20	
1498	38	4	16	74	74	44	38	20	
1499	40	6	16	76	76	46	40	22	
1500	42	6	16	78	76	46	40	24	
1501	44	8	16	78	78	48	42	24	
1502	44	10	16	80	80	50	42	26	
1503	46	10	16	82	80	50	44	26	
1504	46	12	16	82	80	50	44	26	
1505	48	14	16	84	82	52	44	26	
1506	48	14	16	84	82	52	46	26	
1507	48	16	16	84	82	52	46	26	
1508	48	16	16	86	80	52	46	26	
1509	48	18	16	86	80	52	46	26	
1510	48	18	16	84	80	50	44	26	
1511	48	18	14	84	78	50	44	24	
1512	46	20	14	84	78	50	44	24	
1513	46	20	14	82	76	48	42	24	
1514	44	20	14	80	74	48	42	24	
1515	44	20	14	80	72	46	40	24	
1516	42	20	12	78	70	46	38	22	
1517	40	18	12	74	68	44	38	22	
1518	38	18	12	72	66	42	36	20	
1519	36	18	12	70	64	40	34	20	
1520	34	18	10	66	62	40	32	18	
1521	32	18	10	64	60	38	32	18	
1522	30	18	10	60	58	36	30	16	
1523	28	18	10	56	54	34	28	16	
1524	26	16	8	54	52	32	26	14	
1525	24	16	8	50	50	30	24	14	
1526	22	16	8	46	46	28	22	12	
1527	18	16	8	42	44	26	20	10	
1528	16	16	6	38	42	24	18	10	
1529	14	16	6	34	38	22	16	8	
1530	12	16	6	32	36	20	14	8	
1531	10	16	6	28	34	18	12	8	
1532	8	16	4	24	30	16	10	6	
1533	6	16	4	22	28	14	8	4	
1534	4	16	4	18	26	14	6	4	
1535	4	14	4	16	24	12	4	2	
1536	2	14	2	12	22	10	0	0	
1537	0	12	2	10	18	8	-2	-2	
1538	-2	12	2	8	16	6	-4	-4	
1539	-2	10	2	6	14	4	-6	-6	
1540	-4	8	0	4	14	4	-8	-8	
1541	-6	8	0	2	12	2	-10	-10	
1542	-6	6	0	0	10	0	-12	-12	
1543	-8	6	0	-2	8	-2	-14	-14	
1544	-8	4	0	-4	6	-2	-14	-16	
1545	-10	2	0	-4	4	-4	-16	-18	
1546	-10	2	0	-6	4	-6	-18	-20	
1547	-12	2	0	-6	2	-6	-18	-22	
1548	-12	0	0	-8	0	-8	-20	-22	
1549	-12	0	0	-8	-2	-8	-22	-24	
1550	-14	-2	0	-8	-2	-10	-22	-24	
1551	-14	-2	0	-10	-4	-10	-24	-26	
1552	-14	-2	0	-10	-4	-12	-24	-26	
1553	-14	-2	0	-10	-6	-12	-26	-26	
1554	-14	-4	0	-10	-6	-14	-26	-28	
1555	-14	-4	2	-10	-6	-14	-28	-28	
1556	-14	-4	2	-10	-8	-14	-28	-28	
1557	-14	-4	2	-10	-8	-14	-30	-28	
1558	-14	-4	2	-10	-6	-14	-30	-28	
1559	-14	-4	2	-10	-6	-14	-30	-28	
1560	-14	-4	2	-10	-6	-14	-30	-28	
1561	-14	-4	2	-10	-6	-14	-30	-28	
1562	-12	-4	2	-10	-6	-14	-30	-28	
1563	-12	-4	2	-10	-4	-14	-28	-28	
1564	-12	-4	2	-10	-4	-14	-28	-26	
1565	-10	-4	2	-10	-4	-14	-28	-26	
1566	-10	-4	2	-10	-4	-14	-26	-24	
1567	-10	-4	2	-10	-4	-14	-26	-24	
1568	-10	-2	0	-10	-4	-14	-26	-22	
1569	-10	-2	0	-10	-2	-12	-24	-22	
1570	-10	-2	0	-10	-2	-12	-24	-20	
1571	-10	-2	0	-10	-2	-12	-24	-20	
1572	-8	0	0	-10	-2	-12	-22	-18	
1573	-8	0	0	-10	-2	-12	-22	-18	
1574	-8	2	0	-10	-2	-10	-22	-18	
1575	-8	2	0	-10	-2	-10	-20	-16	
1576	-8	2	0	-10	0	-10	-20	-16	
1577	-6	4	-2	-10	0	-8	-20	-16	
1578	-6	4	-2	-8	0	-8	-20	-16	
1579	-6	6	-2	-8	0	-8	-18	-16	
1580	-4	6	-2	-8	0	-6	-18	-16	
1581	-4	6	-2	-8	0	-6	-18	-16	
1582	-4	8	-2	-8	0	-6	-16	-16	
1583	-2	8	-2	-8	0	-4	-16	-16	
1584	-2	8	-2	-8	0	-4	-16	-16	
1585	0	10	-4	-6	0	-4	-14	-16	
1586	0	10	-4	-6	2	-4	-14	-16	
1587	0	10	-4	-6	2	-4	-14	-14	
1588	0	10	-4	-6	2	-4	-14	-14	
1589	0	10	-4	-6	2	-4	-14	-14	
1590	0	10	-4	-6	4	-4	-14	-14	
1591	0	10	-4	-6	4	-4	-14	-14	
1592	0	8	-4	-6	4	-4	-14	-14	
1593	0	8	-4	-6	4	-4	-14	-14	
1594	0	8	-4	-6	4	-6	-14	-12	
1595	-2	6	-4	-6	4	-6	-14	-12	
1596	-2	6	-2	-6	4	-6	-14	-12	
1597	-2	6	-2	-6	4	-6	-14	-12	
1598	-2	4	-2	-6	4	-6	-14	-12	
1599	-4	4	-2	-6	4	-6	-14	-14	
1600	-4	4	-2	-6	4	-6	-14	-14	
1601	-4	4	-2	-6	2	-6	-14	-14	
1602	-4	4	-2	-6	2	-6	-14	-14	
1603	-4	4	-2	-6	2	-6	-14	-14	
1604	-4	4	-2	-6	2	-6	-14	-14	
1605	-6	4	-2	-6	0	-6	-14	-14	
1606	-6	4	-2	-6	0	-6	-14	-14	
1607	-6	4	-2	-8	0	-6	-14	-14	
1608	-6	4	-2	-8	0	-6	-14	-14	
1609	-6	4	-4	-8	0	-8	-14	-14	
1610	-6	4	-4	-8	-2	-8	-14	-14	
1611	-8	6	-4	-8	-2	-8	-14	-14	
1612	-8	6	-4	-8	-2	-10	-16	-14	
1613	-8	6	-4	-8	-2	-10	-16	-16	
1614	-8	6	-4	-8	-2	-12	-16	-16	
1615	-8	6	-4	-10	-4	-12	-16	-16	
1616	-8	6	-2	-10	-4	-14	-18	-18	
1617	-8	6	-2	-10	-4	-14	-18	-18	
1618	-8	6	-2	-10	-6	-16	-18	-20	
1619	-8	6	-2	-10	-6	-16	-18	-20	
1620	-8	6	-2	-10	-8	-16	-18	-22	
1621	-8	4	-2	-10	-8	-18	-20	-22	
1622	-8	4	-2	-12	-8	-18	-20	-22	
1623	-8	4	-2	-12	-10	-18	-20	-24	
1624	-8	4	-2	-12	-10	-18	-20	-24	
1625	-8	4	-2	-12	-10	-18	-20	-24	
1626	-10	2	-2	-12	-10	-18	-22	-24	
1627	-10	2	-2	-12	-10	-18	-22	-26	
1628	-10	2	-2	-12	-12	-18	-22	-26	
1629	-12	2	-2	-12	-12	-20	-24	-26	
1630	-12	0	-2	-12	-12	-20	-24	-26	
1631	-12	0	-2	-12	-12	-20	-24	-26	
1632	-14	0	-2	-12	-12	-20	-26	-26	
1633	-14	0	-2	-14	-12	-20	-26	-28	
1634	-14	0	-2	-14	-12	-20	-26	-28	
1635	-14	0	-2	-14	-12	-22	-26	-28	
1636	-14	0	-2	-14	-12	-22	-28	-28	
1637	-14	0	-2	-14	-14	-22	-28	-28	
1638	-14	0	-2	-14	-14	-22	-28	-28	
1639	-12	-2	-2	-14	-14	-24	-28	-28	
1640	-12	-2	-2	-16	-14	-24	-28	-28	
1641	-12	-2	-2	-16	-16	-24	-28	-28	
1642	-12	-2	-2	-16	-16	-24	-28	-28	
1643	-12	-2	-2	-16	-16	-24	-28	-28	
1644	-12	-2	-2	-16	-16	-26	-28	-28	
1645	-12	-2	-2	-16	-18	-26	-30	-28	
1646	-12	-2	-2	-16	-18	-26	-30	-28	
1647	-12	-2	-2	-18	-18	-26	-30	-28	
1648	-12	-2	-4	-18	-20	-28	-30	-28	
1649	-12	-2	-4	-18	-20	-28	-32	-30	
1650	-12	-2	-4	-18	-20	-30	-32	-30	
1651	-12	-2	-4	-18	-20	-30	-32	-30	
1652	-12	-2	-4	-18	-22	-30	-34	-32	
1653	-12	-2	-4	-18	-22	-32	-34	-32	
1654	-14	-2	-4	-18	-22	-32	-34	-34	
1655	-14	0	-4	-18	-24	-32	-34	-34	
1656	-14	0	-4	-18	-24	-34	-34	-34	
1657	-14	0	-6	-18	-24	-34	-36	-34	
1658	-14	-2	-6	-18	-24	-34	-36	-36	
1659	-16	-2	-6	-18	-24	-34	-36	-36	
1660	-16	-2	-6	-18	-24	-34	-36	-36	
1661	-16	-2	-6	-18	-24	-34	-36	-36	
1662	-16	-2	-6	-18	-26	-34	-36	-36	
1663	-18	-2	-6	-18	-24	-34	-36	-36	
1664	-18	-2	-8	-18	-24	-34	-36	-36	
1665	-18	-4	-8	-18	-24	-34	-36	-36	
1666	-16	-4	-8	-18	-24	-34	-36	-36	
1667	-16	-4	-8	-20	-24	-34	-36	-36	
1668	-16	-4	-8	-20	-24	-34	-36	-36	
1669	-16	-4	-8	-20	-24	-34	-36	-36	
1670	-16	-4	-8	-20	-24	-34	-38	-36	
1671	-14	-4	-8	-20	-24	-32	-38	-36	
1672	-14	-4	-8	-20	-24	-32	-38	-36	
1673	-14	-4	-8	-20	-24	-32	-38	-36	
1674	-14	-4	-8	-20	-26	-32	-38	-36	
1675	-14	-4	-6	-20	-24	-30	-38	-36	
1676	-12	-4	-6	-20	-24	-30	-38	-36	
1677	-12	-4	-6	-18	-24	-30	-38	-36	
1678	-12	-4	-6	-18	-24	-28	-36	-36	
1679	-12	-4	-4	-16	-22	-28	-36	-36	
1680	-12	-2	-4	-16	-22	-28	-36	-36	
1681	-10	-2	-4	-14	-20	-26	-34	-34	
1682	-10	0	-2	-14	-18	-26	-32	-34	
1683	-10	2	-2	-12	-16	-24	-32	-32	
1684	-10	2	-2	-12	-14	-22	-30	-32	
1685	-8	6	0	-10	-10	-22	-28	-30	
1686	-8	8	0	-10	-8	-20	-26	-28	
1687	-8	10	0	-8	-6	-18	-24	-28	
1688	-8	12	2	-8	-2	-16	-24	-26	
1689	-6	14	2	-6	0	-14	-22	-26	
1690	-6	16	2	-6	2	-12	-20	-24	
1691	-4	16	4	-4	4	-10	-20	-24	
1692	-4	18	4	-4	6	-10	-20	-24	
1693	-4	18	4	-2	8	-8	-18	-24	
1694	-2	18	4	-2	10	-8	-18	-22	
1695	-2	18	4	-2	12	-6	-18	-22	
1696	0	18	4	-2	12	-6	-18	-22	
1697	0	16	4	-2	12	-6	-18	-22	
1698	0	14	4	-2	12	-6	-20	-22	
1699	2	12	2	-2	10	-8	-20	-22	
1700	2	10	2	-2	8	-10	-22	-24	
1701	2	8	0	-4	6	-10	-24	-24	
1702	2	6	-2	-6	4	-14	-26	-24	
1703	2	2	-4	-8	0	-16	-28	-26	
1704	2	0	-4	-8	-4	-18	-30	-28	
1705	2	-2	-6	-10	-8	-22	-32	-28	
1706	2	-6	-8	-12	-12	-24	-34	-30	
1707	2	-8	-8	-14	-16	-28	-38	-32	
1708	0	-10	-8	-14	-20	-32	-40	-34	
1709	0	-12	-10	-16	-24	-34	-42	-36	
1710	0	-14	-10	-16	-26	-36	-44	-38	
1711	0	-14	-10	-16	-30	-40	-46	-38	
1712	0	-14	-10	-16	-32	-40	-48	-40	
1713	0	-16	-10	-18	-34	-42	-48	-40	
1714	0	-14	-10	-18	-36	-44	-48	-40	
1715	0	-14	-10	-18	-36	-44	-50	-40	
1716	0	-12	-10	-18	-38	-44	-48	-40	
1717	-2	-12	-10	-18	-38	-42	-48	-40	
1718	-2	-10	-10	-18	-38	-42	-48	-38	
1719	-2	-8	-12	-18	-38	-42	-46	-38	
1720	-4	-6	-12	-18	-38	-40	-46	-38	
1721	-4	-6	-12	-18	-36	-40	-44	-36	
1722	-6	-4	-12	-18	-36	-38	-44	-36	
1723	-6	-4	-12	-18	-36	-38	-44	-36	
1724	-8	-2	-12	-20	-36	-38	-44	-36	
1725	-10	-2	-12	-20	-36	-38	-44	-36	
1726	-12	-2	-10	-20	-36	-38	-44	-36	
1727	-14	-4	-10	-22	-36	-40	-46	-36	
1728	-14	-4	-10	-22	-36	-40	-46	-38	
1729	-16	-4	-10	-22	-38	-42	-48	-38	
1730	-18	-6	-10	-24	-38	-44	-50	-40	
1731	-18	-6	-8	-24	-40	-46	-52	-42	
1732	-20	-8	-8	-26	-42	-48	-56	-44	
1733	-20	-8	-8	-26	-42	-50	-58	-44	
1734	-22	-10	-8	-26	-44	-52	-62	-48	
