samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1214	-14	-8	2	-8	-28	0	2	0	
1215	-14	-10	2	-8	-28	-2	2	-2	
1216	-16	-12	4	-8	-30	-2	0	-2	
1217	-16	-14	4	-8	-30	-2	0	-2	
1218	-18	-14	6	-8	-30	-2	0	-4	
1219	-18	-14	6	-8	-30	-4	-2	-4	
1220	-18	-14	8	-8	-30	-4	-2	-4	
1221	-18	-14	8	-8	-30	-4	-2	-4	
1222	-18	-12	10	-8	-32	-4	-2	-4	
1223	-18	-12	10	-8	-30	-4	-4	-4	
1224	-18	-10	12	-8	-30	-4	-4	-6	
1225	-18	-10	12	-8	-30	-4	-4	-6	
1226	-18	-8	12	-8	-30	-4	-4	-6	
1227	-18	-8	12	-6	-30	-4	-4	-6	
1228	-18	-8	12	-6	-28	-4	-4	-6	
1229	-18	-8	12	-6	-28	-4	-4	-6	
1230	-16	-8	12	-8	-28	-4	-4	-6	
1231	-16	-6	12	-8	-26	-4	-4	-6	
1232	-16	-8	12	-8	-26	-4	-4	-8	
1233	-18	-8	12	-8	-26	-4	-4	-8	
1234	-20	-8	14	-8	-28	-2	-4	-8	
1235	-22	-8	16	-8	-30	-2	-4	-8	
1236	-26	-10	20	-8	-30	0	-4	-10	
1237	-32	-10	24	-8	-34	2	-4	-10	
1238	-38	-12	30	-6	-36	2	-4	-12	
1239	-46	-14	38	-4	-38	4	-4	-12	
1240	-54	-14	44	-2	-40	8	-4	-12	
1241	-62	-14	54	2	-40	10	-2	-14	
1242	-70	-14	62	8	-40	14	-2	-12	
1243	-74	-14	68	14	-34	16	2	-12	
1244	-76	-12	76	22	-28	20	6	-10	
1245	-72	-8	80	32	-16	26	10	-6	
1246	-64	-2	82	42	2	30	18	-2	
1247	-50	6	80	56	22	36	26	4	
1248	-30	16	74	68	48	42	36	12	
1249	-6	28	66	82	78	50	46	22	
1250	26	40	52	96	112	56	58	34	
1251	62	54	36	108	146	62	70	46	
1252	100	68	16	118	180	66	82	56	
1253	142	80	-8	124	212	70	90	68	
1254	182	92	-32	128	240	70	98	78	
1255	220	100	-58	128	260	70	102	86	
1256	254	106	-82	124	274	66	102	90	
1257	282	108	-106	114	276	60	100	92	
1258	302	106	-126	100	270	50	92	88	
1259	314	100	-144	82	252	36	82	82	
1260	320	92	-158	62	224	22	68	74	
1261	316	78	-166	40	190	4	50	62	
1262	304	62	-170	16	148	-14	32	46	
1263	284	44	-170	-8	102	-32	12	30	
1264	260	26	-166	-30	54	-50	-6	12	
1265	234	8	-158	-50	8	-66	-24	-4	
1266	204	-10	-146	-68	-34	-80	-38	-20	
1267	172	-24	-132	-80	-70	-90	-52	-34	
1268	144	-38	-118	-88	-100	-98	-62	-44	
1269	116	-48	-102	-94	-122	-102	-68	-54	
1270	90	-54	-86	-94	-134	-102	-72	-60	
1271	70	-58	-72	-90	-140	-100	-72	-62	
1272	52	-60	-58	-84	-138	-96	-68	-62	
1273	38	-58	-44	-76	-132	-88	-64	-60	
1274	26	-56	-34	-66	-120	-80	-58	-56	
1275	18	-52	-24	-54	-106	-70	-52	-52	
1276	12	-46	-16	-44	-90	-62	-44	-46	
1277	8	-40	-8	-34	-76	-52	-36	-40	
1278	6	-36	-2	-26	-62	-42	-30	-34	
1279	4	-30	2	-18	-50	-36	-24	-28	
1280	2	-24	6	-14	-40	-28	-18	-22	
1281	0	-20	8	-8	-32	-24	-14	-18	
1282	0	-18	10	-6	-26	-18	-10	-14	
1283	-2	-16	12	-4	-22	-16	-8	-12	
1284	-4	-14	12	-4	-20	-14	-8	-10	
1285	-6	-14	14	-4	-18	-12	-6	-8	
1286	-8	-14	14	-4	-18	-12	-6	-8	
1287	-10	-14	12	-4	-18	-12	-8	-8	
1288	-12	-16	12	-6	-18	-14	-8	-8	
1289	-14	-16	12	-6	-20	-14	-10	-10	
1290	-14	-18	12	-6	-20	-14	-10	-10	
1291	-16	-18	12	-8	-20	-16	-12	-10	
1292	-16	-18	10	-8	-20	-16	-12	-12	
1293	-16	-20	10	-8	-20	-16	-12	-12	
1294	-16	-20	10	-8	-20	-16	-14	-14	
1295	-16	-18	10	-8	-20	-16	-14	-14	
1296	-14	-18	10	-8	-20	-16	-14	-14	
1297	-14	-18	10	-8	-20	-16	-14	-14	
1298	-14	-18	12	-8	-20	-16	-12	-14	
1299	-14	-18	12	-8	-18	-14	-12	-14	
1300	-14	-16	14	-6	-18	-14	-12	-12	
1301	-14	-16	14	-6	-18	-12	-10	-12	
1302	-16	-16	16	-6	-16	-12	-10	-12	
1303	-16	-16	18	-6	-16	-10	-8	-10	
1304	-18	-18	18	-6	-14	-10	-8	-10	
1305	-18	-18	20	-4	-14	-8	-8	-10	
1306	-20	-18	20	-4	-14	-8	-8	-8	
1307	-22	-20	20	-4	-14	-8	-8	-8	
1308	-22	-20	20	-4	-14	-8	-8	-8	
1309	-24	-20	20	-4	-14	-8	-8	-8	
1310	-24	-20	20	-4	-14	-8	-8	-8	
1311	-24	-20	20	-6	-16	-10	-10	-10	
1312	-24	-22	20	-6	-18	-10	-10	-10	
1313	-22	-20	18	-6	-18	-12	-12	-10	
1314	-22	-20	18	-6	-20	-12	-14	-12	
1315	-20	-20	18	-6	-22	-14	-14	-14	
1316	-18	-20	16	-6	-24	-16	-16	-14	
1317	-16	-18	16	-6	-24	-16	-18	-16	
1318	-16	-18	14	-6	-26	-18	-18	-16	
1319	-14	-18	14	-6	-26	-18	-18	-16	
1320	-14	-18	12	-6	-26	-18	-18	-16	
1321	-12	-18	12	-6	-26	-18	-18	-16	
1322	-12	-18	12	-6	-26	-18	-18	-16	
1323	-12	-18	12	-6	-26	-18	-18	-16	
1324	-12	-18	10	-6	-26	-18	-16	-16	
1325	-14	-18	10	-6	-26	-18	-16	-14	
1326	-14	-20	10	-6	-24	-18	-14	-14	
1327	-14	-20	10	-6	-24	-18	-14	-14	
1328	-16	-20	10	-6	-24	-16	-14	-12	
1329	-16	-20	10	-6	-24	-16	-12	-12	
1330	-18	-20	10	-6	-22	-16	-12	-12	
1331	-18	-20	10	-6	-22	-18	-12	-12	
1332	-18	-20	10	-6	-22	-18	-12	-10	
1333	-20	-20	10	-6	-22	-18	-12	-10	
1334	-20	-20	12	-6	-22	-18	-12	-10	
1335	-20	-20	12	-6	-22	-18	-12	-10	
1336	-22	-20	12	-6	-22	-18	-14	-10	
1337	-22	-20	12	-6	-20	-18	-14	-10	
1338	-22	-20	12	-4	-20	-18	-14	-8	
1339	-22	-18	12	-4	-20	-18	-14	-8	
1340	-22	-18	12	-4	-20	-18	-14	-8	
1341	-20	-18	12	-4	-20	-18	-16	-8	
1342	-20	-18	12	-4	-18	-16	-16	-8	
1343	-20	-18	12	-4	-18	-16	-16	-8	
1344	-18	-16	10	-4	-18	-16	-16	-8	
1345	-16	-16	10	-4	-18	-16	-16	-10	
1346	-16	-16	10	-4	-16	-16	-16	-10	
1347	-14	-16	10	-2	-16	-14	-14	-10	
1348	-14	-14	8	-2	-16	-14	-14	-10	
1349	-12	-14	8	-2	-14	-14	-14	-10	
1350	-12	-14	8	-2	-14	-14	-14	-10	
1351	-10	-14	6	-2	-12	-14	-12	-10	
1352	-10	-14	6	-2	-12	-14	-12	-8	
1353	-8	-14	4	-2	-10	-14	-12	-8	
1354	-8	-12	4	-2	-10	-14	-10	-8	
1355	-6	-12	2	-2	-8	-14	-10	-8	
1356	-4	-12	0	0	-6	-14	-8	-6	
1357	-4	-10	0	0	-6	-14	-6	-6	
1358	-2	-8	-2	2	-4	-14	-6	-4	
1359	0	-6	-4	2	-2	-12	-4	-2	
1360	2	-6	-6	4	0	-12	-2	0	
1361	4	-4	-8	4	4	-12	0	2	
1362	8	-2	-10	6	6	-12	2	4	
1363	10	0	-12	8	8	-12	2	6	
1364	12	2	-14	8	10	-10	4	8	
1365	14	2	-16	10	14	-10	6	10	
1366	18	4	-18	10	16	-10	6	12	
1367	20	6	-22	12	18	-10	8	14	
1368	22	6	-26	12	20	-10	8	16	
1369	26	8	-28	14	24	-8	10	18	
1370	28	10	-32	14	26	-8	12	20	
1371	32	12	-36	14	28	-8	12	22	
1372	34	14	-40	16	30	-6	14	24	
1373	38	16	-44	16	32	-6	16	26	
1374	40	20	-46	18	34	-6	18	28	
1375	44	22	-50	18	38	-4	20	32	
1376	48	24	-52	20	40	-4	24	34	
1377	50	28	-56	20	42	-2	26	36	
1378	52	30	-58	22	44	0	28	40	
1379	56	34	-60	22	46	0	30	42	
1380	58	36	-60	24	46	2	32	44	
1381	58	38	-62	24	48	2	34	48	
1382	60	40	-62	26	50	4	36	50	
1383	62	40	-62	26	50	4	36	52	
1384	62	42	-62	26	50	4	38	52	
1385	62	42	-62	28	50	4	38	54	
1386	60	40	-62	28	50	4	38	54	
1387	60	40	-62	26	50	4	38	54	
1388	58	38	-60	26	48	4	38	52	
1389	56	36	-58	26	46	4	38	50	
1390	56	34	-58	26	44	2	36	48	
1391	54	32	-56	24	42	2	34	46	
1392	50	30	-54	24	40	0	32	44	
1393	48	28	-52	22	38	0	30	42	
1394	46	26	-50	22	34	-2	28	38	
1395	44	24	-46	20	32	-2	26	36	
1396	40	24	-44	20	30	-2	24	34	
1397	38	22	-40	20	28	-2	22	30	
1398	34	22	-38	20	28	-2	20	28	
1399	32	20	-34	18	26	0	18	26	
1400	28	20	-32	18	24	0	18	24	
1401	24	20	-28	18	24	2	16	24	
1402	22	20	-26	18	22	2	16	22	
1403	18	20	-22	18	22	4	14	20	
1404	16	18	-20	16	20	4	14	20	
1405	14	18	-16	16	20	4	12	18	
1406	12	18	-14	16	20	4	12	16	
1407	10	16	-12	14	18	6	12	16	
1408	10	16	-8	14	18	6	10	14	
1409	8	14	-6	12	18	6	10	12	
1410	8	12	-4	12	18	6	10	12	
1411	8	12	-2	12	18	6	10	10	
1412	6	10	0	10	18	6	10	10	
1413	6	8	0	10	18	6	10	8	
1414	4	8	2	10	18	8	10	8	
1415	4	6	4	10	18	8	10	8	
1416	2	4	4	10	18	8	10	8	
1417	0	4	6	10	20	8	10	8	
1418	0	2	6	10	20	10	10	8	
1419	-2	2	6	8	20	10	10	8	
1420	-4	2	8	8	20	10	10	6	
1421	-4	2	8	8	20	10	10	6	
1422	-6	0	8	8	20	8	10	6	
1423	-6	0	8	8	18	8	8	6	
1424	-6	0	8	8	18	8	8	6	
1425	-6	0	8	6	18	6	6	6	
1426	-8	0	8	6	16	6	6	6	
1427	-8	0	8	6	16	4	6	6	
1428	-8	0	8	6	16	4	4	6	
1429	-10	0	8	6	14	4	4	6	
1430	-10	0	8	6	14	4	4	6	
1431	-10	0	8	6	12	4	4	6	
1432	-10	0	8	6	12	4	4	6	
1433	-10	0	10	6	12	4	4	6	
1434	-10	0	10	6	12	4	6	6	
1435	-10	0	10	6	12	4	6	6	
1436	-10	0	10	6	12	6	6	6	
1437	-8	0	10	6	12	6	6	6	
1438	-8	0	10	8	12	6	8	6	
1439	-8	0	12	8	12	8	8	6	
1440	-8	0	12	8	12	8	8	6	
1441	-8	0	12	8	12	8	8	6	
1442	-8	0	12	8	12	8	8	4	
1443	-8	-2	12	8	12	8	8	4	
1444	-10	-4	12	8	12	8	8	4	
1445	-10	-4	12	6	12	8	8	2	
1446	-10	-6	12	6	12	8	6	2	
1447	-10	-8	12	6	10	8	6	0	
1448	-12	-10	12	6	10	8	6	0	
1449	-12	-10	12	6	10	8	6	0	
1450	-12	-10	12	4	8	8	4	-2	
1451	-10	-12	12	4	8	8	4	-2	
1452	-10	-12	12	4	8	8	4	-2	
1453	-10	-10	12	4	8	8	2	-2	
1454	-8	-10	12	4	6	8	2	-2	
1455	-8	-10	12	2	6	8	2	-2	
1456	-8	-10	12	2	6	8	2	-4	
1457	-8	-8	12	2	6	8	2	-4	
1458	-8	-8	12	2	4	8	0	-4	
1459	-8	-8	12	2	4	8	0	-4	
1460	-8	-8	12	2	4	8	0	-4	
1461	-10	-8	12	2	4	8	0	-4	
1462	-10	-8	12	2	2	6	0	-4	
1463	-10	-8	12	0	2	6	0	-6	
1464	-10	-8	12	0	0	4	-2	-6	
1465	-10	-10	12	0	0	4	-2	-6	
1466	-10	-10	12	0	0	2	-4	-8	
1467	-12	-10	12	0	-2	0	-4	-8	
1468	-12	-10	12	0	-2	0	-6	-8	
1469	-12	-12	12	0	-2	-2	-6	-10	
1470	-12	-12	12	0	-2	-2	-6	-10	
1471	-14	-12	12	0	-2	-2	-8	-10	
1472	-14	-12	12	0	-2	-2	-8	-10	
1473	-16	-12	12	0	-2	-2	-8	-10	
1474	-16	-14	12	0	-2	0	-8	-10	
1475	-16	-14	12	0	-2	0	-6	-10	
1476	-18	-14	12	0	0	0	-6	-10	
1477	-18	-14	12	0	0	2	-6	-10	
1478	-18	-14	12	0	0	2	-6	-8	
1479	-18	-14	12	0	0	4	-4	-8	
1480	-18	-14	12	0	0	4	-4	-8	
1481	-18	-14	12	-2	0	4	-4	-6	
1482	-20	-16	12	-2	0	6	-4	-6	
1483	-20	-16	12	-2	0	6	-4	-6	
1484	-20	-16	12	-2	-2	6	-4	-6	
1485	-20	-16	12	-4	-2	6	-2	-6	
1486	-20	-18	12	-4	-4	6	-2	-6	
1487	-20	-18	14	-4	-4	6	-2	-6	
1488	-20	-18	14	-4	-6	6	-2	-6	
1489	-20	-18	14	-4	-6	6	-2	-6	
1490	-20	-16	14	-4	-6	6	0	-6	
1491	-20	-16	16	-2	-6	6	0	-4	
1492	-20	-16	16	-2	-6	6	0	-4	
1493	-20	-14	16	-2	-6	6	2	-4	
1494	-18	-12	16	0	-6	6	2	-4	
1495	-18	-12	16	0	-6	6	2	-2	
1496	-18	-12	16	0	-6	8	2	-2	
1497	-18	-10	14	2	-6	8	2	-2	
1498	-16	-10	14	2	-6	8	2	-2	
1499	-18	-10	14	2	-6	8	2	-2	
1500	-18	-10	14	2	-6	6	2	-2	
1501	-18	-10	12	2	-6	6	0	-2	
1502	-18	-10	12	2	-6	6	0	-2	
1503	-18	-10	12	2	-6	6	0	-2	
1504	-20	-10	12	0	-6	6	0	-2	
1505	-20	-10	12	0	-6	8	0	-2	
1506	-20	-10	10	0	-6	8	0	-2	
1507	-20	-10	10	0	-6	8	2	-2	
1508	-20	-10	10	0	-4	8	2	-2	
1509	-20	-10	10	0	-4	10	2	0	
1510	-20	-8	10	0	-4	10	4	0	
1511	-18	-8	10	0	-4	10	4	0	
1512	-18	-6	10	0	-4	10	4	0	
1513	-18	-6	8	0	-4	10	4	2	
1514	-16	-6	8	0	-4	10	6	2	
1515	-16	-6	8	-2	-4	10	4	2	
1516	-16	-4	8	-2	-6	10	4	2	
1517	-16	-4	8	-2	-6	10	4	2	
1518	-16	-4	8	-2	-6	10	4	2	
1519	-16	-4	6	-2	-8	8	4	0	
1520	-16	-6	6	-2	-8	8	4	0	
1521	-16	-6	6	-2	-8	8	2	0	
1522	-16	-6	8	-2	-8	8	2	0	
1523	-16	-6	8	-2	-8	6	2	0	
1524	-16	-8	8	-2	-8	6	2	0	
1525	-16	-8	8	-2	-8	6	2	0	
1526	-16	-8	8	-2	-8	8	2	0	
1527	-16	-8	10	-2	-6	8	2	0	
1528	-16	-8	10	-2	-6	8	2	2	
1529	-14	-8	10	-2	-6	10	2	2	
1530	-14	-8	10	-2	-4	10	2	2	
1531	-12	-8	10	-2	-4	10	2	2	
1532	-12	-6	10	-2	-4	12	2	2	
1533	-12	-6	10	-2	-4	12	2	2	
1534	-10	-6	10	-2	-4	12	2	0	
1535	-10	-6	10	-2	-4	12	0	0	
1536	-10	-6	10	-2	-4	12	0	0	
1537	-12	-6	12	-4	-4	10	-2	-2	
1538	-12	-8	10	-4	-4	10	-2	-2	
1539	-14	-8	12	-4	-6	8	-4	-4	
1540	-14	-8	12	-4	-6	8	-6	-4	
1541	-16	-10	10	-4	-6	6	-6	-6	
1542	-18	-10	10	-4	-8	6	-8	-6	
1543	-18	-12	10	-4	-8	4	-8	-8	
1544	-18	-12	10	-4	-8	4	-8	-8	
1545	-20	-12	10	-4	-8	2	-8	-8	
1546	-20	-12	10	-4	-10	2	-8	-8	
1547	-20	-12	10	-4	-10	2	-8	-8	
1548	-20	-12	10	-4	-10	4	-6	-8	
1549	-18	-10	10	-4	-10	4	-6	-8	
1550	-18	-10	10	-4	-10	4	-4	-8	
1551	-16	-8	10	-4	-10	6	-2	-6	
1552	-16	-8	10	-4	-10	8	-2	-6	
1553	-14	-6	10	-4	-10	8	0	-6	
1554	-14	-6	10	-2	-10	10	0	-4	
1555	-14	-6	10	-2	-10	10	0	-4	
1556	-12	-4	10	-2	-10	12	2	-2	
1557	-12	-4	10	-2	-10	12	2	-2	
1558	-12	-4	10	0	-10	12	2	-2	
1559	-12	-4	10	0	-10	12	2	0	
1560	-12	-4	12	0	-10	12	2	0	
1561	-14	-4	12	0	-10	12	2	0	
1562	-14	-4	12	0	-10	12	2	0	
1563	-14	-4	12	0	-12	12	0	0	
1564	-16	-4	12	0	-12	10	0	2	
1565	-16	-4	12	0	-12	10	0	2	
1566	-16	-4	12	0	-14	10	0	2	
1567	-16	-6	12	0	-14	8	-2	0	
1568	-18	-6	12	0	-16	8	-2	0	
1569	-16	-6	12	-2	-16	8	-4	0	
1570	-16	-6	12	-2	-16	6	-4	0	
1571	-16	-6	12	-2	-18	6	-4	-2	
1572	-16	-6	12	-2	-18	6	-4	-2	
1573	-14	-6	12	-4	-20	6	-4	-2	
1574	-14	-6	12	-4	-20	6	-4	-4	
1575	-14	-4	12	-4	-20	6	-4	-4	
1576	-12	-4	12	-4	-20	6	-4	-4	
1577	-12	-4	12	-4	-20	6	-4	-4	
1578	-12	-4	12	-4	-20	6	-4	-6	
1579	-12	-4	12	-4	-20	6	-4	-6	
1580	-12	-4	12	-4	-22	6	-4	-6	
1581	-10	-2	12	-4	-22	6	-4	-6	
1582	-10	-2	12	-4	-22	6	-4	-6	
1583	-10	-2	12	-4	-22	6	-4	-6	
1584	-10	-4	12	-4	-22	6	-4	-6	
1585	-10	-4	10	-2	-22	6	-4	-6	
1586	-10	-4	10	-2	-22	6	-4	-6	
1587	-10	-4	10	-2	-22	6	-4	-6	
1588	-8	-4	10	-2	-20	6	-2	-6	
1589	-8	-6	10	0	-20	8	-2	-6	
1590	-8	-6	10	0	-20	8	-2	-6	
1591	-8	-6	10	0	-20	8	-2	-4	
1592	-8	-8	10	0	-22	8	0	-4	
1593	-8	-8	10	0	-22	8	0	-4	
1594	-8	-8	8	-2	-22	8	0	-4	
1595	-8	-10	8	-2	-22	8	-2	-4	
1596	-10	-10	8	-2	-24	8	-2	-4	
1597	-10	-10	8	-2	-24	8	-2	-4	
1598	-10	-10	8	-4	-24	6	-2	-6	
1599	-12	-12	8	-4	-24	6	-2	-6	
1600	-12	-12	8	-4	-26	6	-4	-6	
1601	-14	-12	8	-6	-26	6	-4	-6	
1602	-14	-12	8	-6	-26	8	-4	-6	
1603	-14	-12	8	-6	-26	8	-2	-6	
1604	-16	-12	8	-6	-26	8	-2	-4	
1605	-16	-12	8	-6	-26	8	-2	-4	
1606	-16	-12	8	-6	-26	10	-2	-4	
1607	-18	-12	8	-6	-26	10	0	-2	
1608	-18	-12	8	-6	-26	10	0	-2	
1609	-18	-12	10	-4	-26	10	0	-2	
1610	-18	-12	10	-4	-26	10	0	0	
1611	-18	-12	10	-4	-26	10	0	0	
1612	-18	-10	12	-4	-24	10	0	0	
1613	-18	-10	12	-4	-24	10	-2	-2	
1614	-16	-10	12	-2	-24	10	-2	-2	
1615	-16	-10	14	-2	-24	10	-2	-2	
1616	-16	-8	14	-2	-22	10	-2	-2	
1617	-16	-8	14	-2	-22	10	-2	-4	
1618	-16	-6	16	0	-20	10	-2	-4	
1619	-16	-6	16	0	-20	10	-2	-4	
1620	-16	-6	16	0	-18	12	0	-4	
1621	-16	-4	16	0	-18	12	0	-4	
1622	-16	-4	16	2	-16	14	2	-2	
1623	-16	-2	16	2	-16	14	2	-2	
1624	-14	0	16	2	-16	16	4	-2	
1625	-14	0	16	2	-14	16	4	0	
1626	-12	2	16	2	-14	16	6	0	
1627	-12	2	16	2	-14	16	6	0	
1628	-10	4	14	2	-14	16	6	2	
1629	-8	6	14	2	-14	16	6	2	
1630	-8	6	14	2	-12	16	8	2	
1631	-6	8	14	2	-12	16	8	2	
1632	-4	8	12	2	-12	16	8	4	
1633	-4	10	12	2	-10	16	8	4	
1634	-2	10	10	2	-10	16	8	4	
1635	-2	10	10	2	-10	16	8	4	
1636	-2	10	8	2	-8	16	10	6	
1637	0	10	6	2	-8	18	10	6	
1638	0	10	4	2	-6	18	10	8	
1639	0	10	2	2	-6	18	12	8	
1640	0	10	0	0	-6	18	12	8	
1641	0	10	-2	0	-6	18	12	10	
1642	0	10	-2	0	-6	20	12	10	
1643	0	10	-4	-2	-6	18	12	10	
1644	2	10	-6	-2	-6	18	12	10	
1645	2	8	-6	-4	-6	18	12	10	
1646	2	8	-8	-4	-6	18	10	10	
1647	2	8	-8	-4	-8	16	10	10	
1648	2	6	-8	-6	-8	16	10	10	
1649	2	6	-8	-6	-8	14	8	10	
1650	2	6	-8	-6	-10	12	8	10	
1651	0	6	-6	-6	-10	12	8	10	
1652	-2	4	-6	-6	-12	10	8	10	
1653	-4	4	-4	-6	-12	10	6	10	
1654	-6	4	-2	-6	-12	8	6	10	
1655	-8	4	-2	-6	-12	8	6	10	
1656	-10	4	0	-4	-12	8	6	10	
1657	-14	2	2	-4	-14	6	6	10	
1658	-16	2	2	-4	-14	6	6	10	
1659	-18	0	4	-4	-14	6	6	8	
1660	-18	0	4	-4	-14	6	4	8	
1661	-20	-2	6	-4	-14	6	4	8	
1662	-20	-4	6	-4	-14	6	2	6	
1663	-18	-6	6	-4	-14	4	2	4	
1664	-18	-8	6	-6	-16	4	0	4	
1665	-16	-10	6	-6	-16	2	-2	2	
1666	-16	-12	6	-8	-16	2	-4	0	
1667	-14	-14	6	-8	-18	0	-6	-2	
1668	-12	-14	6	-10	-18	-2	-8	-4	
1669	-12	-16	6	-10	-18	-4	-10	-6	
1670	-12	-16	6	-12	-20	-6	-12	-8	
1671	-12	-18	6	-12	-20	-8	-14	-10	
1672	-12	-18	6	-14	-20	-10	-14	-10	
1673	-12	-18	6	-14	-22	-10	-16	-12	
1674	-12	-18	6	-14	-22	-12	-16	-12	
1675	-12	-18	4	-14	-22	-14	-18	-14	
1676	-14	-20	4	-14	-22	-14	-18	-14	
1677	-14	-20	4	-16	-22	-16	-18	-14	
1678	-16	-20	4	-16	-22	-16	-18	-14	
1679	-16	-20	4	-16	-20	-16	-18	-14	
1680	-16	-20	4	-16	-20	-16	-18	-16	
1681	-18	-20	4	-16	-20	-16	-18	-16	
1682	-18	-20	4	-16	-18	-16	-16	-16	
1683	-18	-20	4	-16	-18	-14	-16	-16	
1684	-20	-18	6	-16	-18	-14	-16	-16	
1685	-22	-18	6	-16	-18	-12	-16	-16	
1686	-24	-18	8	-16	-18	-12	-16	-16	
1687	-26	-16	10	-16	-20	-10	-16	-16	
1688	-30	-16	12	-14	-22	-8	-16	-18	
1689	-34	-16	16	-14	-24	-6	-16	-18	
1690	-40	-16	22	-12	-28	-4	-16	-20	
1691	-46	-16	28	-10	-30	-2	-16	-20	
1692	-52	-16	34	-8	-34	0	-16	-22	
1693	-58	-16	42	-4	-36	2	-16	-24	
1694	-64	-16	50	0	-38	6	-14	-24	
1695	-70	-16	60	6	-36	10	-12	-24	
1696	-72	-14	68	14	-30	14	-8	-22	
1697	-72	-12	74	24	-22	20	-2	-18	
1698	-68	-8	80	34	-8	28	6	-14	
1699	-60	-2	82	46	10	34	14	-6	
1700	-46	4	82	60	34	44	26	2	
1701	-28	14	78	74	62	52	40	14	
1702	-4	24	70	88	96	62	54	26	
1703	24	36	56	102	132	72	70	42	
1704	58	50	40	114	170	80	84	56	
1705	94	62	20	126	208	88	98	72	
1706	132	74	-2	132	242	92	110	86	
1707	170	84	-28	136	272	96	118	98	
1708	206	94	-54	136	296	94	124	108	
1709	238	98	-80	132	310	90	124	114	
1710	266	100	-104	122	314	82	120	116	
1711	286	100	-126	110	308	70	112	114	
1712	298	94	-144	92	290	56	100	108	
1713	304	84	-158	72	262	38	82	98	
1714	300	72	-168	50	224	16	62	84	
1715	290	56	-172	28	180	-4	40	66	
1716	272	40	-172	6	132	-26	18	46	
1717	250	22	-168	-16	82	-48	-4	26	
1718	224	4	-160	-34	34	-66	-24	6	
1719	194	-12	-148	-50	-12	-82	-42	-12	
1720	164	-28	-134	-62	-50	-94	-58	-28	
1721	136	-40	-120	-72	-84	-104	-68	-42	
1722	108	-50	-104	-76	-108	-108	-76	-52	
1723	84	-56	-88	-76	-124	-108	-80	-58	
1724	62	-60	-74	-74	-132	-106	-80	-62	
1725	44	-62	-60	-70	-132	-100	-78	-62	
1726	30	-62	-48	-62	-126	-92	-72	-62	
1727	18	-58	-36	-54	-116	-84	-66	-58	
1728	10	-54	-26	-46	-102	-72	-58	-52	
1729	6	-50	-18	-36	-86	-62	-52	-46	
1730	2	-44	-12	-28	-72	-52	-44	-40	
1731	-2	-40	-6	-20	-58	-42	-38	-34	
1732	-2	-36	-2	-14	-44	-34	-32	-30	
1733	-4	-32	2	-10	-34	-26	-28	-26	
1734	-6	-28	4	-6	-26	-22	-24	-22	
1735	-6	-26	6	-2	-18	-18	-20	-18	
1736	-8	-24	8	0	-14	-14	-20	-16	
1737	-8	-24	10	0	-12	-12	-18	-16	
1738	-10	-24	12	0	-10	-12	-18	-14	
1739	-12	-24	12	0	-10	-12	-18	-14	
1740	-14	-24	14	0	-8	-12	-20	-14	
1741	-14	-24	14	0	-10	-12	-20	-16	
1742	-16	-24	14	0	-10	-14	-20	-16	
1743	-18	-26	16	0	-10	-14	-20	-16	
1744	-18	-26	16	0	-10	-16	-20	-16	
1745	-18	-26	16	0	-10	-16	-22	-18	
1746	-20	-26	16	0	-10	-16	-22	-18	
1747	-20	-26	16	0	-10	-16	-20	-18	
1748	-20	-26	16	0	-10	-16	-20	-18	
1749	-20	-26	16	0	-8	-16	-20	-18	
1750	-20	-26	16	2	-8	-16	-20	-18	
1751	-20	-26	16	2	-8	-16	-18	-18	
1752	-20	-28	14	2	-8	-16	-18	-18	
1753	-20	-28	14	0	-8	-16	-18	-18	
1754	-20	-28	14	0	-8	-16	-16	-18	
1755	-20	-28	14	0	-8	-14	-16	-16	
1756	-20	-28	14	0	-8	-14	-14	-16	
1757	-20	-26	14	0	-8	-14	-14	-16	
1758	-20	-26	14	0	-8	-14	-12	-14	
1759	-20	-26	14	-2	-8	-14	-12	-14	
1760	-22	-26	14	-2	-8	-14	-12	-14	
1761	-22	-24	14	-2	-8	-14	-12	-14	
1762	-22	-24	14	-2	-10	-14	-12	-14	
1763	-22	-24	14	-2	-10	-16	-12	-14	
1764	-24	-22	14	-2	-10	-16	-12	-14	
1765	-24	-22	14	-4	-12	-16	-14	-14	
1766	-26	-22	14	-2	-12	-16	-14	-14	
1767	-26	-22	14	-2	-12	-16	-16	-16	
1768	-26	-22	14	-2	-12	-16	-16	-16	
1769	-26	-22	14	-2	-12	-16	-18	-16	
1770	-28	-22	16	-2	-12	-16	-18	-16	
1771	-28	-22	16	0	-12	-16	-18	-16	
1772	-28	-22	16	0	-12	-16	-20	-16	
1773	-26	-22	16	0	-12	-14	-20	-16	
1774	-26	-22	16	0	-10	-14	-20	-16	
1775	-26	-22	16	2	-10	-14	-20	-16	
1776	-26	-22	16	2	-10	-14	-20	-14	
1777	-24	-22	16	2	-10	-14	-22	-16	
1778	-24	-22	16	2	-10	-14	-22	-16	
1779	-24	-22	16	0	-10	-14	-22	-16	
1780	-22	-22	16	0	-10	-14	-22	-16	
1781	-22	-22	16	0	-10	-16	-22	-18	
1782	-20	-22	14	0	-10	-16	-22	-18	
