samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2521	270	-1230	75	-385	-1420	-1525	-1590	-1425	
2522	235	-1175	75	-360	-1320	-1470	-1555	-1395	
2523	205	-1115	80	-330	-1215	-1400	-1495	-1350	
2524	175	-1050	75	-300	-1115	-1320	-1420	-1290	
2525	145	-980	75	-270	-1010	-1230	-1335	-1225	
2526	120	-905	70	-235	-905	-1135	-1240	-1145	
2527	95	-830	65	-200	-800	-1030	-1140	-1065	
2528	70	-750	65	-165	-695	-925	-1040	-975	
2529	50	-675	60	-125	-590	-820	-935	-890	
2530	30	-595	60	-90	-495	-720	-835	-800	
2531	15	-520	65	-55	-400	-620	-735	-715	
2532	-5	-450	65	-25	-310	-525	-640	-630	
2533	-15	-380	70	5	-230	-440	-555	-550	
2534	-30	-315	70	30	-155	-360	-475	-475	
2535	-40	-255	75	50	-90	-290	-400	-405	
2536	-50	-200	75	65	-35	-225	-330	-340	
2537	-60	-155	80	80	15	-165	-270	-280	
2538	-65	-110	80	90	55	-120	-220	-225	
2539	-70	-75	80	100	90	-75	-175	-175	
2540	-70	-45	80	105	120	-40	-135	-135	
2541	-70	-20	80	105	145	-10	-100	-100	
2542	-70	0	80	110	165	15	-75	-70	
2543	-70	20	80	110	180	35	-50	-45	
2544	-70	35	80	110	190	50	-35	-25	
2545	-65	45	75	110	195	65	-20	-5	
2546	-65	55	75	110	205	75	-10	5	
2547	-60	60	75	110	210	80	0	15	
2548	-60	65	70	110	210	85	5	20	
2549	-55	70	70	110	215	90	10	25	
2550	-50	75	70	110	215	95	15	30	
2551	-50	80	70	110	215	95	15	30	
2552	-50	85	70	110	220	100	20	30	
2553	-45	85	70	110	220	105	20	30	
2554	-45	85	65	110	225	105	25	30	
2555	-45	85	65	110	230	110	25	35	
2556	-45	85	65	110	235	115	30	35	
2557	-45	80	65	110	235	120	30	35	
2558	-50	80	65	115	240	125	35	40	
2559	-50	75	65	115	245	130	35	40	
2560	-55	70	65	115	250	135	40	40	
2561	-55	70	65	115	255	140	40	45	
2562	-60	70	65	115	255	140	40	45	
2563	-60	65	65	115	260	145	45	45	
2564	-60	65	60	115	260	150	45	45	
2565	-65	65	60	110	265	155	50	50	
2566	-65	70	60	110	265	160	50	50	
2567	-65	70	55	110	265	165	50	50	
2568	-65	75	55	110	270	170	55	50	
2569	-65	80	55	110	270	175	55	50	
2570	-65	80	55	110	275	180	60	50	
2571	-70	85	50	110	280	190	65	50	
2572	-70	90	50	115	285	195	70	55	
2573	-70	90	55	115	290	205	75	55	
2574	-70	95	55	115	295	210	80	55	
2575	-70	95	55	120	300	220	85	60	
2576	-65	100	55	120	305	225	90	60	
2577	-70	100	55	120	315	235	95	65	
2578	-70	105	60	125	320	245	100	65	
2579	-70	105	60	125	330	250	110	70	
2580	-70	110	60	130	340	260	115	70	
2581	-70	110	60	130	345	270	125	75	
2582	-70	115	60	135	355	280	130	75	
2583	-70	120	60	135	365	290	140	80	
2584	-75	120	65	140	375	300	145	85	
2585	-75	125	65	140	385	310	155	85	
2586	-75	130	65	145	395	320	160	90	
2587	-80	130	65	150	405	335	170	95	
2588	-80	135	65	150	420	345	180	100	
2589	-80	140	65	155	430	360	190	105	
2590	-80	145	70	160	445	380	200	110	
2591	-80	150	70	165	460	395	210	115	
2592	-75	155	70	170	480	415	220	120	
2593	-75	160	75	180	495	435	235	125	
2594	-70	165	75	185	515	455	245	135	
2595	-65	175	80	195	535	480	260	140	
2596	-60	180	80	200	560	500	280	150	
2597	-60	185	85	210	580	525	295	155	
2598	-55	190	85	220	605	550	315	165	
2599	-55	195	90	225	625	575	330	175	
2600	-55	200	90	235	650	605	350	180	
2601	-60	200	90	240	670	630	370	190	
2602	-70	200	90	245	690	655	390	200	
2603	-85	195	90	250	710	680	410	205	
2604	-100	190	90	255	730	705	425	215	
2605	-120	180	85	255	750	725	440	220	
2606	-145	170	80	255	765	750	460	225	
2607	-165	165	80	255	785	770	475	235	
2608	-190	155	75	255	800	790	490	240	
2609	-210	150	70	255	815	815	505	245	
2610	-230	145	65	255	830	835	525	250	
2611	-240	145	65	260	845	860	540	260	
2612	-250	150	65	260	860	880	560	270	
2613	-250	160	65	265	875	905	580	280	
2614	-245	170	65	265	890	930	600	295	
2615	-235	185	65	270	905	955	620	305	
2616	-220	205	65	275	920	975	645	320	
2617	-205	230	70	280	935	1000	665	335	
2618	-185	250	70	285	945	1020	685	355	
2619	-165	275	75	290	955	1040	710	370	
2620	-150	300	75	290	965	1055	725	385	
2621	-135	320	75	290	965	1070	745	400	
2622	-120	335	75	290	970	1080	760	415	
2623	-115	350	70	285	965	1085	775	425	
2624	-105	365	70	280	960	1090	785	435	
2625	-100	375	65	275	955	1085	790	445	
2626	-95	380	60	270	940	1080	795	455	
2627	-95	390	60	260	930	1070	795	460	
2628	-90	390	55	250	910	1055	795	465	
2629	-85	395	50	240	890	1035	790	470	
2630	-80	395	45	230	870	1015	780	470	
2631	-70	395	40	220	845	990	770	475	
2632	-65	395	40	210	820	965	760	475	
2633	-55	395	35	200	790	935	745	470	
2634	-45	390	30	185	760	900	725	470	
2635	-40	385	30	175	730	865	705	460	
2636	-30	380	25	165	695	830	680	455	
2637	-25	370	20	155	660	790	655	445	
2638	-20	355	15	140	625	745	625	435	
2639	-20	345	15	130	590	705	595	420	
2640	-20	330	10	120	550	660	560	405	
2641	-20	310	5	110	515	615	530	390	
2642	-20	295	0	95	475	570	495	370	
2643	-25	275	-5	85	440	525	460	350	
2644	-25	260	-10	75	405	485	425	330	
2645	-30	240	-10	65	370	440	395	310	
2646	-30	225	-15	60	335	400	360	290	
2647	-30	210	-15	50	305	360	330	270	
2648	-30	200	-20	45	275	325	300	245	
2649	-30	190	-20	35	250	285	270	230	
2650	-25	180	-20	30	225	255	245	210	
2651	-15	170	-20	25	200	225	220	190	
2652	-10	165	-20	25	175	195	195	175	
2653	0	160	-20	20	155	165	170	160	
2654	5	155	-15	15	135	140	150	145	
2655	15	150	-15	15	120	115	130	130	
2656	20	140	-15	10	100	95	110	120	
2657	25	135	-15	10	85	70	90	105	
2658	30	125	-10	5	70	50	70	90	
2659	30	120	-10	0	50	30	55	80	
2660	35	110	-10	0	35	10	35	70	
2661	35	100	-10	-5	25	-10	20	60	
2662	30	95	-10	-10	10	-25	5	50	
2663	30	85	-10	-10	-5	-40	-10	40	
2664	30	80	-10	-15	-15	-60	-25	30	
2665	25	70	-10	-15	-25	-70	-35	20	
2666	20	65	-10	-20	-35	-85	-50	15	
2667	20	60	-10	-20	-45	-95	-60	5	
2668	15	55	-10	-20	-50	-110	-70	0	
2669	15	50	-10	-25	-60	-120	-75	-10	
2670	15	45	-10	-25	-65	-125	-85	-15	
2671	10	40	-10	-25	-70	-135	-90	-20	
2672	10	35	-10	-25	-75	-140	-100	-25	
2673	5	30	-10	-25	-80	-150	-105	-30	
2674	5	30	-10	-25	-85	-155	-110	-35	
2675	0	25	-10	-30	-90	-160	-115	-40	
2676	0	15	-15	-30	-95	-165	-120	-40	
2677	-5	10	-15	-30	-95	-170	-125	-45	
2678	-5	5	-15	-30	-100	-170	-125	-50	
2679	-10	0	-15	-30	-100	-175	-130	-50	
2680	-15	-5	-15	-35	-100	-175	-130	-55	
2681	-15	-5	-15	-35	-100	-180	-130	-55	
2682	-20	-10	-10	-35	-100	-180	-130	-55	
2683	-20	-15	-10	-35	-100	-185	-135	-55	
2684	-25	-15	-10	-35	-100	-185	-135	-60	
2685	-25	-20	-10	-35	-100	-185	-130	-60	
2686	-25	-20	-5	-30	-100	-185	-130	-60	
2687	-25	-20	-5	-30	-95	-185	-130	-60	
2688	-30	-20	-5	-30	-95	-185	-130	-60	
2689	-30	-25	-5	-30	-95	-185	-130	-60	
2690	-30	-25	-5	-30	-95	-185	-130	-60	
2691	-35	-25	-5	-30	-95	-185	-135	-60	
2692	-35	-30	-5	-30	-95	-185	-135	-60	
2693	-40	-30	-5	-30	-95	-185	-135	-65	
2694	-45	-35	-5	-30	-95	-190	-140	-65	
2695	-50	-40	-5	-35	-95	-190	-140	-70	
2696	-55	-45	-10	-35	-95	-195	-140	-70	
2697	-60	-45	-10	-35	-95	-195	-145	-70	
2698	-65	-50	-10	-35	-95	-195	-145	-75	
2699	-70	-55	-15	-40	-95	-195	-145	-75	
2700	-75	-55	-15	-40	-95	-195	-145	-75	
2701	-80	-60	-15	-40	-95	-195	-140	-75	
2702	-85	-60	-15	-40	-90	-190	-140	-75	
2703	-85	-60	-10	-35	-85	-185	-135	-75	
2704	-85	-60	-10	-35	-75	-175	-125	-70	
2705	-85	-55	-10	-30	-65	-165	-115	-65	
2706	-85	-50	-5	-25	-55	-150	-105	-60	
2707	-80	-45	0	-20	-40	-130	-90	-50	
2708	-75	-40	0	-10	-25	-110	-75	-45	
2709	-65	-30	5	0	-5	-90	-55	-30	
2710	-55	-20	10	10	20	-60	-30	-20	
2711	-40	-10	10	25	45	-30	-5	-5	
2712	-25	5	15	35	75	5	25	15	
2713	-10	20	15	50	105	45	55	35	
2714	10	35	15	65	145	90	95	55	
2715	30	50	20	85	185	140	135	80	
2716	55	65	20	105	230	195	175	105	
2717	80	80	20	130	285	255	220	135	
2718	105	95	20	155	340	320	270	165	
2719	130	105	25	185	405	390	325	195	
2720	160	110	25	220	470	465	375	230	
2721	190	115	30	260	540	540	435	265	
2722	220	115	35	305	610	625	490	300	
2723	255	110	45	355	685	710	545	335	
2724	290	100	55	410	760	800	605	365	
2725	325	80	65	470	825	890	660	395	
2726	365	55	80	535	890	980	720	425	
2727	405	20	90	605	940	1080	775	450	
2728	450	-20	105	680	980	1175	835	475	
2729	495	-60	120	755	1010	1275	890	495	
2730	545	-110	130	825	1020	1375	945	510	
2731	595	-165	140	900	1010	1475	1000	525	
2732	650	-225	145	970	980	1570	1050	535	
2733	705	-285	150	1035	930	1660	1100	545	
2734	765	-345	145	1095	860	1740	1145	550	
2735	820	-410	140	1145	765	1810	1185	550	
2736	880	-470	130	1185	655	1860	1215	550	
2737	935	-530	115	1210	525	1895	1240	545	
2738	995	-590	90	1225	385	1900	1255	540	
2739	1045	-640	65	1230	230	1885	1260	525	
2740	1095	-690	40	1215	65	1840	1260	515	
2741	1145	-730	5	1190	-100	1770	1250	495	
2742	1185	-765	-30	1145	-265	1675	1230	480	
2743	1220	-795	-65	1090	-425	1555	1210	460	
2744	1255	-810	-105	1025	-580	1420	1185	445	
2745	1280	-820	-140	950	-715	1270	1160	430	
2746	1300	-820	-180	865	-835	1115	1135	420	
2747	1315	-810	-215	780	-935	960	1115	410	
2748	1320	-790	-245	690	-1015	810	1100	405	
2749	1315	-765	-275	600	-1065	675	1085	400	
2750	1305	-725	-295	520	-1090	555	1065	395	
2751	1285	-680	-310	440	-1090	455	1050	390	
2752	1260	-630	-320	370	-1060	375	1025	385	
2753	1215	-575	-325	310	-1010	315	995	375	
2754	1165	-515	-320	260	-940	270	950	360	
2755	1105	-450	-310	220	-855	245	900	340	
2756	1035	-380	-295	185	-760	230	835	310	
2757	955	-315	-275	155	-655	225	760	280	
2758	865	-250	-255	130	-545	225	675	245	
2759	770	-185	-230	110	-440	225	585	205	
2760	675	-125	-205	90	-340	220	490	165	
2761	575	-70	-180	75	-250	210	400	125	
2762	480	-20	-155	55	-170	195	305	90	
2763	385	25	-130	40	-105	170	220	60	
2764	300	60	-110	20	-55	145	145	30	
2765	220	90	-95	-5	-15	105	75	10	
2766	155	110	-80	-25	10	70	15	-5	
2767	95	125	-70	-50	20	25	-35	-20	
2768	45	135	-65	-70	25	-20	-75	-30	
2769	5	140	-60	-95	15	-65	-105	-35	
2770	-30	135	-55	-115	5	-105	-135	-40	
2771	-50	130	-55	-135	-15	-145	-155	-45	
2772	-70	125	-55	-155	-35	-180	-175	-55	
2773	-80	115	-55	-170	-55	-215	-195	-60	
2774	-90	110	-55	-185	-80	-245	-215	-70	
2775	-95	100	-55	-200	-100	-270	-230	-75	
2776	-100	95	-55	-210	-115	-290	-245	-85	
2777	-105	90	-55	-220	-135	-310	-260	-95	
2778	-115	85	-55	-225	-145	-330	-275	-105	
2779	-120	80	-55	-235	-160	-345	-290	-115	
2780	-130	75	-50	-235	-165	-355	-300	-125	
2781	-135	75	-50	-240	-170	-365	-310	-130	
2782	-145	70	-45	-240	-175	-375	-320	-140	
2783	-160	70	-40	-240	-175	-380	-325	-145	
2784	-170	65	-30	-235	-175	-385	-335	-150	
2785	-180	60	-25	-235	-175	-390	-340	-155	
2786	-195	55	-20	-230	-175	-395	-345	-155	
2787	-205	55	-10	-230	-170	-400	-350	-160	
2788	-215	50	-5	-225	-170	-400	-355	-165	
2789	-225	45	0	-220	-165	-405	-360	-170	
2790	-235	40	10	-220	-165	-410	-365	-175	
2791	-245	35	15	-220	-165	-415	-375	-185	
2792	-250	30	20	-220	-165	-420	-380	-190	
2793	-260	25	20	-220	-165	-430	-385	-195	
2794	-265	20	25	-220	-165	-435	-395	-200	
2795	-270	20	30	-225	-165	-440	-400	-210	
2796	-275	20	30	-230	-170	-450	-405	-215	
2797	-280	20	30	-235	-170	-455	-415	-220	
2798	-285	15	35	-235	-170	-460	-420	-225	
2799	-290	20	35	-240	-170	-470	-425	-230	
2800	-295	20	35	-245	-170	-475	-430	-230	
2801	-300	20	35	-250	-170	-480	-435	-235	
2802	-305	20	35	-255	-170	-485	-440	-235	
2803	-310	25	35	-260	-170	-490	-445	-240	
2804	-315	25	35	-265	-170	-500	-450	-240	
2805	-315	30	35	-270	-170	-505	-450	-240	
2806	-320	35	35	-275	-170	-510	-455	-245	
2807	-325	35	35	-280	-165	-515	-460	-245	
2808	-330	40	35	-285	-165	-520	-465	-245	
2809	-335	45	35	-290	-165	-525	-470	-250	
2810	-340	50	35	-295	-160	-535	-475	-250	
2811	-345	55	35	-300	-160	-540	-480	-255	
2812	-350	60	35	-305	-155	-550	-485	-255	
2813	-355	70	35	-310	-155	-555	-490	-260	
2814	-360	75	35	-315	-150	-560	-495	-260	
2815	-365	80	35	-320	-145	-570	-500	-265	
2816	-370	85	35	-325	-140	-575	-505	-265	
2817	-375	95	35	-335	-135	-585	-510	-265	
2818	-385	100	35	-340	-130	-590	-515	-270	
2819	-390	105	35	-345	-125	-600	-520	-270	
2820	-400	110	40	-350	-115	-605	-525	-270	
2821	-405	115	40	-355	-110	-610	-530	-270	
2822	-415	120	40	-365	-100	-615	-535	-275	
2823	-425	125	40	-370	-95	-620	-540	-275	
2824	-435	125	45	-375	-85	-625	-540	-275	
2825	-445	125	45	-380	-75	-630	-545	-275	
2826	-455	130	45	-385	-65	-630	-550	-275	
2827	-465	125	50	-385	-50	-635	-550	-275	
2828	-475	125	55	-390	-40	-635	-555	-275	
2829	-485	120	55	-390	-30	-635	-555	-275	
2830	-495	120	60	-390	-15	-635	-555	-270	
2831	-505	115	65	-390	-5	-635	-555	-270	
2832	-515	115	70	-390	10	-630	-555	-270	
2833	-525	115	70	-390	20	-625	-555	-265	
2834	-535	115	75	-390	35	-625	-555	-265	
2835	-545	115	75	-390	50	-620	-550	-265	
2836	-555	120	75	-390	60	-615	-550	-260	
2837	-570	130	75	-390	70	-605	-550	-260	
2838	-580	135	75	-390	85	-600	-545	-260	
2839	-590	145	70	-390	95	-590	-540	-255	
2840	-605	155	70	-390	105	-580	-540	-255	
2841	-615	165	65	-390	115	-570	-535	-255	
2842	-630	170	60	-390	130	-555	-525	-255	
2843	-640	175	55	-390	140	-540	-520	-250	
2844	-650	180	50	-385	150	-520	-510	-250	
2845	-655	180	50	-380	165	-500	-500	-245	
2846	-665	180	45	-375	175	-480	-485	-245	
2847	-665	180	45	-370	190	-455	-470	-240	
2848	-665	175	45	-365	200	-430	-450	-230	
2849	-665	170	40	-355	215	-400	-435	-225	
2850	-660	165	40	-345	225	-370	-410	-215	
2851	-650	160	40	-335	235	-340	-390	-205	
2852	-635	160	40	-325	250	-305	-370	-200	
2853	-620	155	40	-310	260	-270	-345	-185	
2854	-605	155	40	-300	270	-235	-320	-175	
2855	-585	155	40	-285	275	-200	-295	-165	
2856	-560	155	40	-275	285	-165	-270	-155	
2857	-540	150	40	-260	295	-130	-245	-140	
2858	-515	150	35	-245	300	-95	-220	-130	
2859	-490	150	35	-230	305	-60	-195	-115	
2860	-460	150	35	-215	305	-25	-165	-100	
2861	-435	150	35	-205	310	10	-140	-90	
2862	-405	145	35	-190	310	40	-115	-75	
2863	-375	145	35	-175	310	70	-90	-65	
2864	-350	140	35	-160	305	95	-70	-50	
2865	-320	140	35	-145	305	120	-45	-40	
2866	-290	135	35	-130	300	140	-25	-25	
2867	-265	130	35	-120	290	155	-5	-15	
2868	-235	125	35	-105	285	170	10	-5	
2869	-210	120	35	-95	275	180	25	0	
2870	-190	115	35	-85	260	190	35	10	
2871	-170	110	35	-75	250	195	45	15	
2872	-150	100	35	-65	235	195	50	20	
2873	-135	90	30	-60	225	195	55	25	
2874	-120	85	30	-55	210	190	60	25	
2875	-110	75	30	-45	195	185	60	30	
2876	-100	65	25	-40	180	175	60	30	
2877	-90	55	25	-35	165	165	55	30	
2878	-80	45	20	-35	155	155	55	30	
2879	-75	40	20	-30	140	145	50	25	
2880	-65	30	20	-25	125	135	45	25	
2881	-60	25	20	-20	115	125	40	25	
2882	-50	20	15	-20	105	110	35	20	
2883	-45	15	15	-15	95	100	30	20	
2884	-40	15	15	-10	85	90	25	15	
2885	-35	10	20	-10	75	80	20	10	
2886	-30	5	20	-5	65	65	15	10	
2887	-25	5	20	0	60	55	10	5	
2888	-20	5	20	0	50	45	5	5	
2889	-15	0	20	5	45	35	0	0	
2890	-15	0	20	5	40	25	-5	0	
2891	-10	0	20	5	35	15	-10	-5	
2892	-10	0	20	10	30	5	-15	-5	
2893	-5	-5	20	10	25	0	-20	-10	
2894	-5	-5	25	10	25	-10	-25	-10	
2895	-5	-5	25	10	20	-15	-30	-10	
2896	-5	-5	25	15	20	-20	-35	-15	
2897	-5	-5	25	15	20	-25	-35	-15	
2898	-5	-5	25	15	15	-30	-40	-15	
2899	-5	0	25	15	15	-35	-40	-15	
2900	-5	0	25	20	15	-40	-45	-15	
2901	-5	0	25	20	15	-45	-45	-15	
2902	-5	0	25	20	15	-45	-50	-15	
2903	-5	0	30	20	15	-50	-50	-15	
2904	-5	0	30	20	15	-55	-50	-15	
2905	-10	5	30	25	15	-55	-55	-15	
2906	-10	0	30	25	15	-60	-55	-15	
2907	-10	0	30	25	15	-60	-60	-15	
2908	-10	0	30	25	15	-65	-60	-15	
2909	-15	0	30	25	15	-65	-65	-15	
2910	-15	0	30	25	15	-70	-65	-15	
2911	-15	0	25	25	15	-75	-65	-15	
2912	-20	0	25	25	15	-75	-70	-15	
2913	-20	0	25	25	15	-80	-70	-20	
2914	-20	0	25	20	15	-80	-70	-20	
2915	-25	5	25	20	15	-80	-70	-20	
2916	-20	5	20	20	15	-85	-70	-20	
2917	-20	10	20	20	15	-85	-70	-20	
2918	-20	15	20	20	20	-85	-70	-20	
2919	-15	15	20	20	20	-85	-70	-20	
2920	-15	20	25	25	20	-85	-70	-20	
2921	-10	25	25	25	20	-85	-70	-15	
2922	-10	25	25	25	20	-85	-65	-15	
2923	-10	30	25	25	25	-85	-65	-15	
2924	-5	30	25	25	25	-80	-65	-10	
2925	-5	30	25	25	25	-80	-65	-10	
2926	-5	30	25	25	25	-80	-65	-5	
2927	-10	30	25	25	25	-80	-65	-5	
2928	-10	30	25	25	25	-80	-65	-5	
2929	-10	25	25	25	30	-80	-65	-5	
2930	-15	25	20	25	30	-80	-65	-5	
2931	-15	25	20	25	30	-80	-65	-5	
2932	-20	20	20	25	30	-80	-65	-5	
2933	-20	20	15	20	30	-75	-65	-5	
2934	-20	20	15	20	30	-75	-60	-10	
2935	-20	20	15	20	35	-75	-60	-10	
2936	-20	25	15	20	35	-75	-60	-10	
2937	-20	25	15	20	35	-70	-60	-5	
2938	-15	25	10	20	35	-70	-55	-5	
2939	-10	30	10	15	35	-65	-55	-5	
2940	-5	35	10	15	35	-60	-50	-5	
2941	0	40	10	20	35	-60	-50	0	
2942	5	40	10	20	40	-55	-45	0	
2943	10	45	15	20	40	-50	-40	0	
2944	15	50	15	20	40	-45	-40	5	
2945	20	55	15	20	40	-40	-35	5	
2946	25	55	15	20	40	-40	-35	5	
2947	30	55	15	20	40	-35	-30	10	
2948	30	60	15	20	40	-30	-30	10	
2949	35	60	15	25	40	-30	-25	10	
2950	35	60	15	25	35	-25	-25	10	
2951	40	60	20	25	35	-25	-20	15	
2952	40	60	20	25	35	-20	-20	15	
2953	45	60	20	25	35	-20	-15	15	
2954	50	60	20	30	35	-15	-15	20	
2955	55	60	20	30	35	-15	-10	20	
2956	60	65	20	30	40	-15	-5	25	
2957	65	70	20	35	40	-10	-5	25	
2958	70	70	25	35	40	-10	0	30	
2959	75	75	25	40	45	-5	5	35	
2960	85	80	25	40	45	-5	5	35	
2961	90	85	25	40	45	-5	10	40	
2962	95	90	30	45	45	-5	10	40	
2963	100	95	30	45	50	-5	10	40	
2964	105	95	30	45	50	-5	15	40	
2965	110	100	30	45	45	-5	15	40	
2966	110	105	30	45	45	-5	10	40	
2967	115	105	30	45	45	-5	10	40	
2968	115	105	30	45	45	-5	10	40	
2969	115	105	30	45	45	-10	10	40	
2970	115	110	30	45	45	-10	10	40	
2971	115	110	30	40	40	-10	10	40	
2972	115	110	30	40	40	-10	10	40	
2973	115	110	30	40	40	-10	10	40	
2974	115	110	30	40	40	-5	10	40	
2975	115	110	30	45	45	-5	15	40	
2976	115	110	30	45	45	-5	15	40	
2977	120	115	30	45	45	-5	15	40	
2978	120	115	30	50	45	-5	20	45	
2979	120	115	30	50	45	0	20	45	
2980	125	120	30	50	45	0	20	45	
2981	130	120	30	50	45	0	20	45	
2982	130	125	30	50	45	0	20	45	
2983	135	125	30	50	45	0	20	45	
2984	135	125	30	50	40	0	20	45	
2985	140	130	30	50	40	0	15	45	
2986	140	130	25	50	40	0	15	45	
2987	145	130	25	50	35	-5	15	45	
2988	145	130	25	50	35	-5	10	45	
2989	145	130	25	50	35	-5	10	45	
2990	145	125	25	45	35	-10	10	45	
2991	145	125	25	45	35	-10	5	40	
2992	140	120	25	45	30	-10	5	40	
2993	135	115	30	45	30	-10	5	40	
2994	130	110	30	45	30	-15	5	40	
2995	125	105	30	45	30	-15	5	40	
2996	120	95	30	45	30	-15	5	40	
2997	110	90	30	45	30	-15	0	40	
2998	105	80	35	40	30	-15	0	40	
2999	95	75	35	40	30	-15	0	40	
3000	85	65	35	40	30	-15	0	40	
3001	80	60	30	40	30	-15	0	35	
3002	70	55	30	35	30	-15	-5	35	
3003	65	50	30	35	25	-20	-5	35	
3004	60	45	25	30	25	-20	-5	35	
3005	50	40	20	30	25	-20	-10	30	
3006	45	40	20	30	20	-25	-10	30	
3007	40	35	15	25	15	-25	-15	25	
3008	35	35	10	25	15	-30	-15	25	
3009	30	30	10	25	10	-30	-20	20	
3010	25	30	5	20	10	-35	-20	15	
3011	20	25	0	20	5	-40	-25	15	
3012	10	25	0	20	0	-40	-25	10	
3013	5	20	-5	15	0	-45	-30	10	
3014	0	20	-5	15	0	-45	-30	5	
3015	-5	15	-5	15	-5	-50	-35	5	
3016	-10	10	-10	15	-5	-50	-35	0	
3017	-20	5	-10	10	-5	-50	-40	0	
3018	-25	0	-10	10	-10	-55	-40	0	
3019	-30	-5	-15	10	-10	-55	-45	-5	
3020	-40	-15	-15	5	-10	-55	-45	-5	
3021	-45	-20	-15	5	-10	-55	-45	-5	
3022	-50	-30	-15	5	-15	-60	-50	-5	
3023	-55	-40	-20	0	-15	-60	-50	-10	
3024	-60	-45	-20	0	-15	-60	-50	-10	
3025	-65	-55	-20	0	-15	-65	-50	-10	
3026	-70	-60	-25	0	-15	-65	-55	-10	
3027	-75	-70	-25	0	-20	-65	-55	-10	
3028	-75	-75	-25	0	-20	-65	-55	-10	
3029	-75	-80	-25	-5	-20	-65	-50	-10	
3030	-80	-85	-30	-5	-20	-65	-50	-15	
3031	-80	-85	-30	-5	-20	-65	-50	-15	
3032	-80	-85	-30	0	-20	-60	-50	-15	
3033	-80	-85	-30	0	-15	-60	-50	-15	
3034	-80	-85	-30	0	-15	-60	-45	-15	
3035	-80	-80	-25	0	-15	-60	-45	-15	
3036	-80	-80	-25	0	-15	-55	-45	-15	
3037	-75	-75	-25	0	-15	-55	-45	-15	
3038	-75	-75	-25	0	-15	-55	-45	-15	
3039	-75	-70	-25	0	-15	-55	-45	-15	
3040	-80	-70	-25	0	-15	-55	-45	-15	
3041	-80	-65	-25	-5	-15	-55	-45	-15	
3042	-80	-65	-25	-5	-15	-55	-45	-15	
3043	-80	-65	-25	-5	-15	-55	-45	-15	
3044	-85	-65	-30	-5	-15	-60	-45	-20	
3045	-85	-65	-30	-5	-20	-60	-45	-20	
3046	-90	-65	-30	-5	-20	-60	-50	-20	
3047	-90	-65	-30	-5	-20	-60	-50	-20	
3048	-90	-65	-30	-5	-20	-60	-50	-20	
3049	-90	-65	-30	-5	-20	-60	-50	-20	
3050	-90	-65	-30	-5	-20	-60	-50	-20	
3051	-90	-65	-30	-5	-20	-60	-50	-20	
3052	-90	-65	-30	-5	-20	-60	-50	-20	
3053	-85	-65	-30	-5	-20	-60	-50	-20	
3054	-85	-65	-30	-5	-20	-60	-50	-20	
3055	-85	-65	-30	-5	-20	-60	-50	-20	
3056	-80	-65	-30	0	-20	-55	-50	-15	
3057	-80	-70	-30	0	-20	-55	-50	-15	
3058	-80	-70	-30	0	-20	-55	-50	-15	
3059	-80	-70	-30	0	-20	-50	-50	-15	
3060	-80	-75	-30	5	-20	-50	-50	-15	
3061	-80	-75	-30	5	-15	-50	-50	-15	
3062	-80	-80	-30	5	-15	-50	-50	-10	
3063	-80	-80	-30	5	-15	-50	-45	-10	
3064	-80	-80	-30	5	-15	-50	-45	-10	
3065	-80	-85	-30	5	-15	-50	-45	-10	
3066	-80	-85	-25	5	-15	-50	-45	-10	
3067	-80	-80	-25	5	-15	-50	-45	-10	
3068	-80	-80	-25	5	-15	-50	-45	-10	
3069	-75	-75	-25	5	-15	-50	-45	-10	
3070	-75	-75	-25	5	-15	-50	-45	-15	
3071	-75	-70	-25	0	-15	-55	-45	-15	
3072	-75	-70	-30	0	-15	-55	-50	-15	
3073	-75	-70	-30	0	-20	-55	-50	-20	
3074	-75	-65	-30	-5	-20	-60	-55	-20	
3075	-80	-65	-30	-5	-25	-60	-55	-25	
3076	-80	-70	-35	-5	-25	-60	-60	-25	
3077	-85	-70	-35	-10	-30	-60	-60	-30	
3078	-90	-75	-35	-10	-30	-65	-65	-30	
3079	-90	-75	-35	-10	-30	-65	-65	-30	
3080	-95	-80	-35	-10	-30	-65	-70	-35	
3081	-100	-80	-35	-10	-30	-65	-70	-35	
3082	-100	-80	-35	-10	-30	-65	-70	-35	
3083	-100	-85	-35	-10	-25	-60	-65	-30	
3084	-100	-80	-30	-10	-25	-60	-65	-30	
3085	-100	-80	-30	-10	-20	-55	-60	-25	
3086	-100	-75	-30	-5	-15	-55	-60	-20	
3087	-100	-70	-25	-5	-10	-50	-55	-20	
3088	-100	-60	-25	0	-5	-45	-50	-15	
3089	-95	-55	-20	0	5	-40	-45	-10	
3090	-90	-45	-20	5	10	-40	-40	-5	
3091	-90	-35	-15	5	15	-35	-35	0	
3092	-80	-20	-15	10	25	-30	-30	0	
3093	-75	-10	-15	15	35	-20	-25	5	
3094	-70	0	-10	25	40	-15	-15	10	
3095	-60	10	-5	30	50	-10	-10	15	
3096	-50	25	-5	35	60	0	-5	20	
3097	-40	35	-5	45	70	5	5	25	
3098	-25	45	0	55	85	15	10	30	
3099	-15	55	0	65	95	25	20	40	
3100	0	65	0	75	105	35	25	45	
3101	10	75	0	85	115	45	35	50	
