samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1712	-5	5	-60	-10	-30	-70	-55	-15	
1713	-5	5	-65	-10	-30	-70	-55	-10	
1714	0	5	-65	-10	-30	-70	-55	-10	
1715	0	5	-70	-10	-30	-70	-55	-10	
1716	0	0	-70	-5	-35	-70	-55	-10	
1717	5	0	-75	-5	-35	-70	-60	-10	
1718	5	0	-75	-5	-35	-70	-60	-10	
1719	10	0	-75	-5	-35	-70	-60	-10	
1720	10	0	-75	-5	-35	-70	-60	-10	
1721	15	0	-75	0	-35	-70	-65	-10	
1722	15	0	-75	0	-40	-75	-65	-10	
1723	15	5	-70	0	-40	-75	-65	-10	
1724	15	5	-70	0	-40	-75	-65	-15	
1725	15	5	-70	0	-40	-75	-65	-15	
1726	15	5	-70	-5	-40	-75	-65	-15	
1727	15	5	-65	-5	-40	-75	-65	-15	
1728	15	5	-65	-5	-40	-75	-65	-15	
1729	15	5	-60	-5	-40	-75	-65	-15	
1730	15	5	-60	-5	-40	-75	-65	-15	
1731	15	5	-60	-5	-35	-75	-65	-15	
1732	10	5	-55	-5	-35	-75	-65	-15	
1733	10	5	-55	-5	-35	-75	-65	-15	
1734	5	0	-50	-5	-35	-75	-60	-15	
1735	5	0	-50	-5	-35	-75	-60	-15	
1736	5	-5	-45	-5	-35	-75	-60	-15	
1737	0	-5	-45	-5	-30	-75	-60	-15	
1738	0	-10	-40	0	-30	-75	-60	-15	
1739	0	-10	-40	0	-30	-75	-60	-15	
1740	0	-15	-35	0	-30	-75	-60	-15	
1741	0	-15	-35	0	-30	-80	-55	-15	
1742	5	-20	-30	0	-35	-80	-55	-15	
1743	5	-20	-30	5	-35	-80	-55	-15	
1744	5	-20	-25	5	-35	-85	-55	-15	
1745	10	-20	-25	5	-35	-85	-55	-15	
1746	10	-20	-25	10	-35	-85	-55	-15	
1747	10	-20	-20	10	-35	-85	-50	-15	
1748	15	-20	-20	10	-35	-85	-50	-15	
1749	15	-20	-15	10	-30	-85	-50	-10	
1750	15	-25	-15	10	-30	-85	-50	-10	
1751	15	-25	-10	15	-30	-85	-55	-10	
1752	15	-25	-10	15	-30	-85	-55	-10	
1753	15	-25	-5	15	-30	-85	-55	-10	
1754	15	-25	-5	15	-30	-85	-55	-10	
1755	15	-25	-5	10	-30	-85	-55	-10	
1756	10	-25	0	10	-30	-85	-55	-10	
1757	10	-25	0	10	-30	-85	-55	-10	
1758	10	-30	0	5	-30	-85	-60	-10	
1759	10	-30	0	5	-30	-90	-60	-15	
1760	10	-30	0	5	-30	-90	-60	-15	
1761	10	-30	0	0	-30	-95	-65	-15	
1762	10	-30	0	5	-30	-95	-65	-15	
1763	10	-35	0	5	-30	-95	-65	-15	
1764	10	-35	0	15	-30	-95	-65	-15	
1765	10	-35	5	25	-25	-90	-65	-15	
1766	15	-35	5	40	-20	-80	-60	-15	
1767	15	-35	5	55	-10	-70	-55	-20	
1768	15	-35	10	80	0	-50	-50	-20	
1769	15	-35	15	105	15	-25	-35	-20	
1770	15	-30	15	130	35	5	-15	-25	
1771	20	-30	20	155	60	45	10	-25	
1772	20	-25	20	170	80	85	40	-25	
1773	20	-15	20	185	110	135	80	-25	
1774	25	-5	15	180	130	185	125	-20	
1775	25	10	10	170	155	235	185	-10	
1776	30	30	-5	135	170	285	250	5	
1777	35	60	-25	85	175	330	320	25	
1778	40	95	-50	20	165	365	400	55	
1779	45	135	-85	-70	145	390	490	90	
1780	50	180	-125	-175	105	400	575	135	
1781	55	230	-170	-295	40	390	665	190	
1782	60	285	-220	-425	-40	360	745	250	
1783	65	340	-275	-565	-145	310	820	315	
1784	65	395	-330	-705	-270	235	885	385	
1785	65	450	-385	-840	-410	140	930	455	
1786	55	495	-440	-970	-560	30	955	525	
1787	45	535	-490	-1085	-720	-95	955	590	
1788	30	570	-530	-1185	-875	-230	930	640	
1789	10	590	-565	-1265	-1020	-365	885	680	
1790	-15	595	-590	-1320	-1150	-495	815	705	
1791	-40	595	-600	-1355	-1255	-615	720	715	
1792	-70	580	-600	-1365	-1335	-720	610	705	
1793	-95	550	-590	-1350	-1380	-805	490	680	
1794	-125	515	-565	-1315	-1395	-860	360	635	
1795	-145	470	-530	-1255	-1375	-895	230	580	
1796	-165	420	-485	-1180	-1325	-905	110	510	
1797	-180	365	-430	-1090	-1245	-890	-5	435	
1798	-190	305	-375	-990	-1145	-850	-100	355	
1799	-190	250	-315	-885	-1030	-795	-180	275	
1800	-190	190	-255	-775	-905	-725	-240	200	
1801	-185	140	-195	-665	-775	-650	-280	130	
1802	-170	95	-135	-555	-645	-565	-300	70	
1803	-155	50	-85	-455	-525	-485	-300	15	
1804	-140	20	-40	-360	-410	-405	-290	-25	
1805	-125	-10	-5	-275	-310	-330	-270	-55	
1806	-105	-30	25	-205	-225	-260	-240	-75	
1807	-85	-45	45	-140	-150	-205	-210	-85	
1808	-70	-55	60	-85	-90	-155	-175	-90	
1809	-55	-60	70	-45	-40	-110	-140	-90	
1810	-40	-60	70	-10	-5	-80	-115	-85	
1811	-30	-60	65	20	25	-55	-90	-80	
1812	-15	-55	60	35	45	-35	-70	-75	
1813	-10	-50	55	50	55	-25	-55	-65	
1814	0	-45	45	60	65	-15	-40	-60	
1815	5	-40	35	65	70	-10	-35	-55	
1816	5	-35	25	70	70	-10	-30	-50	
1817	10	-30	15	70	70	-10	-30	-45	
1818	10	-25	10	70	65	-10	-35	-45	
1819	10	-25	0	65	65	-15	-35	-45	
1820	5	-20	-5	65	60	-15	-35	-45	
1821	5	-20	-10	65	55	-20	-40	-45	
1822	5	-20	-15	60	55	-20	-45	-45	
1823	0	-20	-20	60	50	-25	-45	-45	
1824	0	-20	-25	55	50	-25	-45	-45	
1825	0	-20	-25	55	45	-25	-50	-50	
1826	-5	-20	-30	55	45	-25	-50	-50	
1827	-5	-20	-30	50	45	-25	-50	-50	
1828	-5	-20	-30	50	40	-25	-50	-50	
1829	-5	-20	-30	50	40	-25	-50	-50	
1830	-5	-20	-30	50	40	-25	-55	-45	
1831	-5	-20	-30	50	40	-25	-55	-45	
1832	-5	-20	-30	50	35	-25	-55	-45	
1833	-5	-20	-30	50	35	-25	-55	-45	
1834	-5	-20	-30	50	30	-25	-55	-45	
1835	0	-20	-30	50	30	-25	-60	-45	
1836	0	-25	-30	50	30	-25	-60	-45	
1837	0	-25	-25	50	25	-25	-60	-45	
1838	0	-25	-25	50	25	-25	-60	-45	
1839	0	-25	-25	50	25	-25	-65	-45	
1840	5	-25	-20	50	25	-25	-65	-45	
1841	5	-30	-15	50	20	-25	-65	-45	
1842	5	-30	-15	50	20	-25	-65	-45	
1843	5	-30	-10	55	20	-25	-65	-50	
1844	5	-30	-10	55	20	-25	-65	-50	
1845	5	-30	-5	55	20	-25	-65	-50	
1846	5	-35	0	55	20	-25	-70	-50	
1847	5	-35	0	60	20	-25	-70	-50	
1848	5	-35	5	60	20	-25	-70	-50	
1849	5	-40	10	60	20	-25	-70	-50	
1850	5	-40	10	60	20	-25	-70	-50	
1851	5	-40	15	60	20	-25	-70	-50	
1852	5	-45	15	60	20	-25	-70	-50	
1853	5	-45	20	60	20	-25	-70	-50	
1854	5	-45	20	60	20	-25	-70	-50	
1855	5	-50	20	60	20	-25	-70	-50	
1856	5	-50	25	60	20	-25	-70	-50	
1857	5	-50	25	60	20	-25	-70	-50	
1858	5	-55	25	60	20	-25	-70	-50	
1859	5	-55	25	65	20	-25	-70	-50	
1860	5	-55	30	65	20	-25	-70	-50	
1861	5	-60	30	65	20	-20	-65	-50	
1862	0	-60	30	65	20	-20	-65	-50	
1863	0	-60	35	70	25	-20	-65	-50	
1864	0	-65	35	70	25	-15	-65	-50	
1865	-5	-65	35	70	25	-15	-60	-50	
1866	-5	-65	40	75	25	-15	-60	-50	
1867	-5	-65	40	75	25	-10	-60	-50	
1868	-5	-65	45	75	30	-10	-55	-50	
1869	-5	-65	45	80	30	-10	-55	-50	
1870	-5	-65	45	80	30	-5	-55	-50	
1871	-5	-65	50	80	30	-5	-55	-45	
1872	-5	-65	50	85	35	-5	-50	-45	
1873	-5	-65	50	85	35	0	-50	-45	
1874	-5	-60	50	85	40	0	-50	-45	
1875	0	-60	55	90	40	5	-50	-45	
1876	0	-60	55	90	45	5	-45	-45	
1877	0	-60	55	90	45	10	-45	-45	
1878	0	-55	55	95	50	10	-45	-45	
1879	0	-55	55	95	55	15	-40	-45	
1880	0	-55	55	100	55	20	-40	-45	
1881	-5	-55	55	100	60	25	-40	-45	
1882	-5	-50	55	105	65	25	-35	-45	
1883	-5	-50	55	105	70	30	-35	-45	
1884	-5	-50	55	110	70	35	-30	-45	
1885	-5	-50	55	110	75	40	-30	-45	
1886	-5	-50	60	110	80	40	-25	-45	
1887	-5	-50	60	115	80	45	-25	-45	
1888	-5	-50	60	115	85	50	-20	-45	
1889	-5	-50	60	120	85	55	-20	-45	
1890	-5	-50	60	120	90	60	-15	-45	
1891	-5	-50	60	120	95	60	-15	-45	
1892	0	-50	65	125	95	65	-10	-45	
1893	0	-50	65	125	100	70	-10	-45	
1894	0	-50	65	130	105	75	-5	-45	
1895	0	-50	65	135	110	85	0	-45	
1896	0	-50	70	135	115	90	0	-45	
1897	0	-50	70	140	120	100	5	-45	
1898	0	-50	70	145	130	105	10	-40	
1899	0	-50	75	150	135	115	10	-40	
1900	0	-45	75	155	140	125	15	-40	
1901	0	-45	80	160	145	135	20	-35	
1902	0	-45	85	170	155	145	30	-35	
1903	0	-40	90	175	160	155	35	-35	
1904	0	-40	95	180	170	170	40	-35	
1905	0	-40	100	190	175	180	50	-30	
1906	5	-35	105	200	185	195	55	-30	
1907	5	-35	110	205	195	205	65	-30	
1908	5	-30	115	215	205	220	75	-30	
1909	5	-30	125	225	215	235	85	-30	
1910	10	-30	130	235	225	245	90	-30	
1911	10	-25	140	240	235	260	100	-30	
1912	10	-25	145	250	250	275	110	-30	
1913	10	-20	155	260	260	290	120	-30	
1914	10	-15	160	265	275	305	130	-30	
1915	10	-15	165	275	290	325	145	-30	
1916	5	-10	170	280	305	340	155	-30	
1917	5	-10	175	290	325	360	165	-30	
1918	5	-5	175	295	340	380	180	-30	
1919	5	0	175	300	355	395	190	-30	
1920	5	5	175	305	370	415	205	-25	
1921	5	10	170	310	390	435	220	-25	
1922	5	10	165	315	405	455	230	-20	
1923	5	15	160	320	420	475	245	-20	
1924	5	20	150	325	435	495	260	-15	
1925	5	25	145	325	445	515	270	-10	
1926	10	25	135	330	460	535	285	-10	
1927	10	30	125	335	470	550	295	-5	
1928	15	35	115	340	480	570	310	0	
1929	15	35	110	345	490	585	320	5	
1930	20	40	100	350	495	595	330	5	
1931	20	40	95	355	505	610	345	10	
1932	25	40	85	360	510	620	355	15	
1933	25	45	80	370	520	635	360	20	
1934	30	45	75	375	525	640	370	20	
1935	35	45	70	380	530	650	380	25	
1936	35	50	65	380	530	655	385	30	
1937	35	50	65	385	535	660	390	35	
1938	40	50	60	390	535	665	395	35	
1939	40	50	60	390	535	665	395	40	
1940	40	45	55	390	535	665	400	40	
1941	40	45	55	390	535	665	400	45	
1942	40	45	55	390	530	660	400	45	
1943	40	45	50	390	525	650	400	45	
1944	40	40	50	385	520	645	395	45	
1945	45	40	50	380	510	635	390	50	
1946	45	40	45	375	505	620	385	50	
1947	45	35	45	370	490	605	380	50	
1948	50	35	45	365	480	590	370	50	
1949	50	35	45	355	465	570	360	50	
1950	55	35	45	350	450	555	355	50	
1951	55	30	40	340	430	530	340	50	
1952	60	30	40	335	415	510	330	55	
1953	60	30	40	325	395	485	320	55	
1954	60	30	40	315	375	465	305	55	
1955	65	30	40	305	355	440	295	55	
1956	65	30	40	295	335	415	280	55	
1957	65	25	35	280	315	390	265	55	
1958	65	25	35	270	295	365	255	55	
1959	60	20	35	255	275	335	240	55	
1960	60	20	30	245	255	310	225	55	
1961	60	15	30	230	230	290	210	50	
1962	55	15	30	220	210	265	195	50	
1963	55	10	25	205	195	240	180	45	
1964	50	5	25	190	175	220	165	45	
1965	50	5	20	180	155	195	150	40	
1966	45	0	20	165	140	175	135	40	
1967	40	-5	15	155	120	155	125	35	
1968	40	-5	15	145	105	140	110	35	
1969	35	-10	10	135	90	120	100	30	
1970	35	-10	10	125	80	105	85	30	
1971	30	-10	10	115	65	90	75	25	
1972	30	-15	10	105	55	80	65	25	
1973	30	-15	10	95	45	65	55	20	
1974	25	-15	10	90	35	55	50	20	
1975	25	-15	10	85	25	45	40	15	
1976	20	-15	10	75	20	35	35	15	
1977	20	-15	10	70	15	25	30	10	
1978	20	-15	10	65	10	15	25	10	
1979	15	-15	10	60	5	10	20	10	
1980	15	-15	10	55	0	5	15	10	
1981	15	-15	10	55	0	-5	10	10	
1982	10	-15	15	50	-5	-10	5	5	
1983	10	-15	15	45	-5	-15	0	5	
1984	10	-15	15	40	-10	-20	0	5	
1985	10	-15	15	40	-10	-20	-5	5	
1986	10	-20	15	35	-10	-25	-10	5	
1987	5	-20	15	35	-10	-30	-10	5	
1988	5	-20	15	30	-15	-30	-15	5	
1989	5	-20	15	30	-15	-35	-20	0	
1990	5	-20	15	25	-15	-35	-20	0	
1991	5	-20	15	25	-15	-35	-25	0	
1992	5	-25	10	20	-20	-40	-25	0	
1993	5	-25	10	20	-20	-40	-25	0	
1994	5	-25	10	20	-20	-40	-25	0	
1995	5	-25	10	20	-20	-40	-30	-5	
1996	10	-25	10	20	-20	-40	-30	0	
1997	10	-20	10	20	-20	-40	-30	0	
1998	5	-20	10	20	-20	-40	-30	0	
1999	5	-20	10	20	-20	-40	-30	0	
2000	5	-20	15	20	-20	-40	-30	0	
2001	5	-20	15	20	-20	-40	-30	0	
2002	5	-15	15	20	-20	-40	-30	0	
2003	5	-15	15	20	-15	-40	-30	0	
2004	0	-15	15	20	-15	-40	-30	0	
2005	0	-15	20	20	-15	-40	-30	0	
2006	0	-15	20	15	-15	-40	-30	-5	
2007	0	-15	20	15	-10	-40	-30	-5	
2008	0	-15	20	15	-10	-40	-30	-5	
2009	-5	-15	25	20	-10	-40	-30	-10	
2010	-5	-15	25	20	-10	-40	-35	-10	
2011	-5	-15	25	20	-5	-40	-35	-10	
2012	-5	-15	30	20	-5	-40	-30	-10	
2013	-5	-15	30	20	-5	-40	-30	-15	
2014	-5	-15	35	25	-5	-40	-30	-15	
2015	-5	-15	40	25	0	-35	-30	-15	
2016	-5	-15	40	30	0	-35	-30	-15	
2017	-5	-15	45	30	0	-35	-30	-15	
2018	-5	-15	55	35	0	-35	-30	-15	
2019	-5	-15	60	35	5	-35	-30	-15	
2020	-5	-10	65	40	5	-30	-30	-15	
2021	-5	-10	70	40	5	-30	-30	-15	
2022	-5	-10	80	40	5	-30	-30	-15	
2023	-5	-10	85	45	10	-30	-30	-15	
2024	-5	-10	95	45	10	-30	-30	-15	
2025	-10	-10	100	45	10	-30	-30	-15	
2026	-10	-10	105	45	15	-30	-30	-15	
2027	-10	-10	110	45	15	-30	-30	-15	
2028	-10	-10	110	40	20	-25	-30	-15	
2029	-10	-10	115	40	20	-25	-30	-15	
2030	-10	-5	110	35	25	-25	-30	-15	
2031	-10	-5	110	30	25	-25	-30	-15	
2032	-15	-5	105	30	25	-25	-30	-15	
2033	-15	0	95	25	25	-25	-30	-15	
2034	-15	0	90	20	30	-25	-30	-15	
2035	-15	0	80	15	25	-20	-30	-15	
2036	-15	0	65	15	25	-25	-30	-15	
2037	-15	5	55	10	25	-25	-30	-10	
2038	-15	5	40	10	20	-25	-30	-10	
2039	-15	5	30	10	20	-25	-30	-10	
2040	-15	5	15	5	15	-25	-30	-10	
2041	-15	5	5	5	15	-25	-30	-10	
2042	-15	10	-5	5	10	-25	-30	-10	
2043	-10	10	-15	10	10	-30	-30	-10	
2044	-10	10	-25	10	5	-30	-30	-10	
2045	-10	10	-30	10	5	-30	-30	-10	
2046	-10	10	-35	10	0	-30	-25	-10	
2047	-5	10	-45	10	0	-30	-25	-10	
2048	-5	10	-50	15	-5	-25	-25	-10	
2049	-5	10	-50	15	-5	-25	-25	-10	
2050	-5	10	-55	15	-5	-25	-20	-10	
2051	0	10	-55	20	-10	-25	-20	-10	
2052	0	10	-60	20	-10	-25	-20	-10	
2053	0	10	-60	20	-15	-25	-20	-10	
2054	0	10	-60	20	-15	-20	-20	-10	
2055	0	10	-60	25	-20	-20	-20	-10	
2056	0	10	-60	25	-20	-20	-20	-10	
2057	0	10	-60	25	-25	-20	-20	-10	
2058	0	5	-60	25	-25	-20	-20	-10	
2059	0	5	-55	25	-30	-20	-20	-10	
2060	0	5	-55	30	-30	-20	-20	-10	
2061	0	5	-50	30	-30	-20	-20	-10	
2062	0	5	-50	30	-30	-20	-20	-10	
2063	0	5	-50	30	-35	-20	-20	-10	
2064	0	5	-45	30	-35	-20	-20	-10	
2065	0	5	-45	30	-35	-20	-20	-10	
2066	0	5	-40	30	-35	-20	-20	-15	
2067	0	5	-40	30	-30	-20	-20	-15	
2068	0	0	-35	35	-30	-20	-20	-15	
2069	0	0	-30	35	-30	-20	-20	-15	
2070	0	0	-30	35	-30	-20	-15	-10	
2071	0	0	-25	40	-25	-20	-15	-10	
2072	0	0	-25	40	-25	-20	-15	-10	
2073	0	-5	-20	40	-25	-20	-15	-10	
2074	0	-5	-15	40	-25	-20	-15	-5	
2075	0	-5	-15	40	-25	-15	-15	-5	
2076	5	-5	-10	40	-25	-15	-15	-5	
2077	5	-5	-10	40	-25	-15	-15	-5	
2078	5	-5	-5	40	-25	-15	-15	-5	
2079	5	-5	-5	40	-25	-15	-15	-5	
2080	5	-5	-5	40	-25	-15	-15	-5	
2081	10	-10	-5	40	-30	-15	-15	-5	
2082	10	-10	0	40	-30	-15	-15	-5	
2083	10	-10	0	35	-30	-20	-15	-5	
2084	10	-10	0	35	-30	-20	-15	-5	
2085	15	-10	0	35	-30	-20	-15	-5	
2086	15	-15	0	35	-30	-20	-20	-5	
2087	15	-15	0	35	-30	-20	-20	-5	
2088	15	-15	0	30	-30	-25	-20	-5	
2089	15	-15	0	30	-30	-25	-20	-5	
2090	15	-20	0	30	-30	-25	-25	-5	
2091	15	-20	0	30	-25	-25	-25	-5	
2092	15	-20	0	30	-25	-25	-25	0	
2093	15	-20	5	30	-25	-30	-25	0	
2094	15	-25	5	30	-25	-30	-25	0	
2095	15	-25	5	30	-25	-30	-25	0	
2096	15	-25	5	30	-25	-30	-25	0	
2097	10	-25	5	30	-25	-35	-30	0	
2098	10	-25	10	30	-25	-35	-30	0	
2099	10	-25	10	30	-20	-35	-30	-5	
2100	10	-25	10	30	-20	-40	-30	-5	
2101	10	-25	10	30	-20	-40	-30	-5	
2102	10	-25	10	30	-20	-40	-30	-10	
2103	10	-25	15	30	-20	-45	-30	-10	
2104	10	-25	15	30	-20	-45	-30	-10	
2105	5	-25	15	30	-15	-45	-35	-15	
2106	5	-25	15	30	-15	-45	-35	-15	
2107	5	-25	15	30	-15	-45	-35	-15	
2108	5	-20	20	30	-10	-45	-35	-15	
2109	5	-20	20	30	-10	-45	-35	-15	
2110	5	-20	20	30	-10	-45	-35	-15	
2111	5	-20	20	30	-10	-45	-35	-15	
2112	5	-20	20	30	-10	-45	-35	-15	
2113	5	-20	15	25	-10	-45	-35	-10	
2114	5	-15	15	25	-10	-45	-40	-10	
2115	5	-15	15	25	-10	-45	-40	-10	
2116	5	-15	15	20	-10	-45	-40	-10	
2117	0	-20	15	20	-10	-45	-40	-10	
2118	0	-20	15	20	-10	-45	-40	-5	
2119	0	-20	15	20	-10	-45	-40	-5	
2120	0	-20	15	20	-10	-45	-40	-10	
2121	0	-20	15	20	-10	-45	-45	-10	
2122	0	-20	15	20	-10	-45	-45	-10	
2123	0	-20	20	20	-10	-45	-45	-10	
2124	0	-25	25	20	-10	-45	-45	-15	
2125	-5	-25	30	20	-10	-45	-45	-15	
2126	-5	-25	35	20	-10	-45	-50	-15	
2127	-5	-30	40	20	-10	-45	-50	-20	
2128	-10	-30	45	20	-15	-50	-50	-20	
2129	-10	-30	50	20	-15	-50	-55	-20	
2130	-10	-35	60	20	-15	-50	-55	-20	
2131	-15	-35	65	20	-15	-50	-55	-25	
2132	-15	-40	70	20	-15	-50	-55	-25	
2133	-15	-40	75	20	-15	-55	-60	-25	
2134	-15	-40	85	20	-15	-55	-60	-25	
2135	-20	-40	90	15	-15	-55	-60	-25	
2136	-20	-40	90	15	-15	-55	-60	-30	
2137	-20	-40	95	15	-15	-55	-60	-30	
2138	-20	-40	95	10	-15	-55	-65	-30	
2139	-20	-40	95	10	-15	-55	-65	-30	
2140	-20	-40	90	5	-10	-60	-65	-30	
2141	-20	-35	85	5	-10	-60	-65	-30	
2142	-20	-35	80	0	-10	-60	-65	-30	
2143	-20	-30	70	-5	-10	-60	-65	-30	
2144	-20	-30	60	-5	-10	-60	-65	-30	
2145	-20	-30	50	-10	-10	-60	-65	-30	
2146	-20	-25	40	-15	-10	-60	-65	-30	
2147	-20	-25	30	-15	-15	-60	-65	-30	
2148	-20	-20	20	-20	-15	-60	-60	-30	
2149	-20	-20	10	-20	-15	-60	-60	-25	
2150	-20	-20	0	-25	-15	-60	-60	-25	
2151	-20	-15	-10	-25	-20	-60	-60	-25	
2152	-15	-15	-15	-25	-20	-60	-55	-25	
2153	-15	-15	-25	-25	-25	-60	-55	-20	
2154	-15	-15	-30	-30	-25	-60	-55	-20	
2155	-15	-15	-35	-30	-25	-60	-55	-20	
2156	-15	-10	-40	-30	-30	-60	-55	-20	
2157	-15	-10	-45	-30	-30	-60	-55	-20	
2158	-15	-10	-50	-30	-35	-60	-55	-20	
2159	-15	-10	-55	-30	-35	-60	-55	-20	
2160	-15	-10	-60	-35	-40	-60	-60	-25	
2161	-15	-10	-65	-35	-45	-60	-60	-25	
2162	-15	-10	-65	-35	-45	-60	-60	-25	
2163	-15	-10	-70	-35	-50	-60	-60	-25	
2164	-15	-10	-70	-35	-50	-65	-65	-25	
2165	-15	-10	-70	-35	-55	-65	-65	-25	
2166	-15	-10	-70	-35	-55	-65	-65	-30	
2167	-15	-10	-70	-35	-55	-65	-65	-30	
2168	-10	-10	-70	-35	-60	-65	-65	-30	
2169	-10	-5	-70	-35	-60	-65	-65	-30	
2170	-10	-5	-65	-35	-60	-65	-65	-30	
2171	-10	-5	-60	-35	-60	-70	-65	-25	
2172	-5	-5	-60	-30	-60	-70	-65	-25	
2173	-5	-5	-55	-30	-60	-70	-65	-25	
2174	-5	-5	-50	-30	-55	-70	-65	-25	
2175	0	-5	-50	-25	-55	-70	-65	-25	
2176	0	-5	-45	-25	-55	-70	-65	-25	
2177	0	-5	-40	-25	-55	-70	-65	-25	
2178	0	-10	-40	-20	-50	-70	-65	-25	
2179	5	-10	-35	-20	-50	-70	-65	-25	
2180	5	-10	-30	-15	-50	-65	-65	-25	
2181	5	-10	-30	-15	-50	-65	-60	-25	
2182	5	-15	-25	-15	-50	-65	-60	-25	
2183	10	-15	-25	-10	-45	-65	-60	-25	
2184	10	-15	-20	-10	-45	-60	-60	-25	
2185	10	-20	-20	-5	-45	-60	-60	-25	
2186	10	-20	-15	-5	-45	-55	-55	-25	
2187	15	-20	-15	-5	-45	-55	-55	-20	
2188	15	-20	-15	0	-45	-55	-55	-20	
2189	15	-20	-10	0	-45	-55	-55	-20	
2190	15	-25	-10	0	-45	-55	-55	-20	
2191	15	-25	-5	0	-45	-50	-55	-20	
2192	10	-25	-5	5	-40	-50	-55	-20	
2193	10	-25	0	5	-40	-50	-60	-20	
2194	10	-25	0	5	-40	-50	-60	-20	
2195	5	-30	0	5	-40	-50	-60	-20	
2196	5	-30	5	5	-35	-50	-60	-20	
2197	5	-30	5	5	-35	-50	-60	-20	
2198	5	-30	5	5	-35	-50	-60	-20	
2199	5	-30	10	5	-30	-50	-60	-20	
2200	0	-30	10	5	-30	-50	-60	-20	
2201	0	-30	10	5	-25	-50	-60	-20	
2202	0	-30	10	5	-25	-50	-55	-20	
2203	0	-30	15	5	-25	-50	-55	-20	
2204	0	-30	15	5	-20	-50	-55	-20	
2205	0	-30	15	5	-20	-45	-55	-20	
2206	0	-30	15	5	-20	-45	-55	-20	
2207	0	-30	15	5	-15	-45	-55	-20	
2208	0	-30	15	5	-15	-45	-55	-20	
2209	0	-30	15	5	-15	-45	-55	-20	
2210	0	-30	15	5	-15	-45	-55	-20	
2211	0	-30	15	5	-15	-45	-55	-20	
2212	0	-30	15	5	-15	-45	-60	-25	
2213	0	-30	15	5	-15	-45	-60	-25	
2214	0	-30	15	0	-15	-45	-60	-25	
2215	0	-30	20	0	-15	-45	-60	-25	
2216	-5	-30	20	0	-15	-45	-60	-25	
2217	-5	-30	20	0	-15	-45	-60	-25	
2218	0	-30	20	0	-15	-50	-60	-25	
2219	0	-30	20	-5	-15	-50	-60	-25	
2220	0	-30	20	-5	-15	-50	-60	-25	
2221	0	-30	20	-5	-15	-50	-60	-25	
2222	0	-30	20	-5	-15	-50	-60	-25	
2223	0	-25	20	-5	-15	-50	-55	-25	
2224	5	-25	20	-5	-15	-50	-55	-25	
2225	5	-25	20	-5	-15	-50	-55	-25	
2226	5	-25	20	-5	-15	-50	-55	-25	
2227	5	-20	20	-5	-15	-50	-55	-25	
2228	5	-20	25	-5	-15	-50	-55	-25	
2229	5	-20	25	-5	-15	-50	-55	-25	
2230	5	-20	25	-5	-15	-50	-55	-25	
2231	5	-20	25	-5	-15	-50	-55	-25	
2232	5	-20	30	-5	-15	-50	-55	-25	
2233	5	-20	30	-5	-15	-50	-60	-25	
2234	0	-20	35	0	-15	-50	-60	-25	
2235	0	-20	35	0	-15	-50	-60	-25	
2236	0	-25	40	0	-15	-50	-60	-25	
2237	-5	-25	45	0	-10	-50	-60	-25	
2238	-5	-25	50	5	-10	-55	-60	-30	
2239	-5	-25	55	5	-10	-55	-60	-30	
2240	-10	-30	60	5	-10	-55	-60	-30	
2241	-10	-30	70	5	-5	-55	-65	-30	
2242	-10	-30	75	10	-5	-55	-65	-30	
2243	-10	-30	85	10	-5	-55	-65	-30	
2244	-10	-30	90	10	0	-55	-65	-30	
2245	-15	-30	95	10	0	-55	-65	-30	
2246	-15	-30	100	10	0	-55	-65	-30	
2247	-15	-30	105	10	5	-55	-65	-30	
2248	-15	-30	105	5	5	-55	-70	-30	
2249	-20	-30	105	5	5	-55	-70	-35	
2250	-20	-30	100	0	5	-55	-70	-35	
2251	-20	-30	95	0	5	-55	-70	-35	
2252	-20	-30	90	-5	5	-55	-70	-35	
2253	-25	-25	80	-10	5	-55	-70	-35	
2254	-25	-25	70	-10	5	-60	-75	-35	
2255	-25	-25	60	-15	0	-60	-75	-30	
2256	-25	-20	50	-20	0	-60	-75	-30	
2257	-25	-20	35	-25	0	-60	-75	-30	
2258	-20	-20	25	-25	-5	-60	-75	-30	
2259	-20	-15	10	-30	-5	-60	-75	-30	
2260	-20	-15	0	-30	-10	-65	-75	-30	
2261	-15	-15	-10	-30	-10	-65	-75	-30	
2262	-15	-10	-20	-35	-15	-65	-75	-30	
2263	-10	-10	-30	-35	-15	-65	-75	-30	
2264	-10	-10	-35	-35	-15	-65	-75	-25	
2265	-10	-10	-40	-35	-20	-65	-75	-25	
2266	-5	-5	-50	-35	-20	-65	-75	-25	
2267	-5	-5	-55	-35	-25	-65	-75	-25	
2268	-5	-5	-60	-30	-25	-65	-75	-25	
2269	0	-5	-60	-30	-30	-65	-75	-25	
2270	0	-5	-65	-30	-30	-70	-75	-25	
2271	0	-5	-70	-30	-35	-70	-75	-25	
2272	0	-5	-70	-30	-35	-70	-75	-25	
2273	0	-5	-75	-30	-40	-70	-75	-25	
2274	0	-5	-75	-30	-40	-70	-75	-25	
2275	0	-5	-75	-30	-40	-75	-75	-25	
2276	0	-5	-75	-30	-45	-75	-75	-25	
2277	0	-5	-75	-30	-45	-75	-75	-25	
