samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2539	480	-980	-360	-1300	-2415	-1945	-1395	-515	
2540	490	-1020	-345	-1235	-2390	-2020	-1500	-605	
2541	495	-1040	-330	-1170	-2340	-2050	-1570	-685	
2542	490	-1045	-320	-1100	-2270	-2040	-1600	-750	
2543	480	-1035	-305	-1035	-2185	-2000	-1595	-795	
2544	470	-1015	-290	-975	-2080	-1930	-1570	-825	
2545	455	-990	-275	-920	-1960	-1845	-1520	-840	
2546	440	-955	-260	-875	-1840	-1745	-1465	-845	
2547	420	-920	-245	-830	-1710	-1640	-1395	-840	
2548	405	-885	-230	-785	-1585	-1540	-1325	-830	
2549	380	-850	-210	-745	-1465	-1440	-1260	-820	
2550	355	-820	-185	-705	-1350	-1350	-1195	-800	
2551	330	-790	-165	-665	-1240	-1265	-1135	-780	
2552	305	-760	-140	-625	-1140	-1185	-1075	-760	
2553	280	-735	-120	-585	-1050	-1115	-1025	-740	
2554	255	-710	-105	-545	-965	-1050	-975	-720	
2555	225	-690	-85	-510	-890	-985	-925	-700	
2556	200	-670	-70	-470	-820	-925	-875	-680	
2557	175	-645	-60	-435	-750	-870	-830	-655	
2558	155	-625	-50	-405	-690	-815	-785	-635	
2559	130	-605	-45	-370	-630	-760	-745	-610	
2560	110	-585	-35	-340	-570	-710	-705	-590	
2561	95	-560	-25	-310	-515	-660	-665	-570	
2562	75	-535	-20	-280	-460	-610	-625	-550	
2563	60	-510	-10	-250	-405	-565	-585	-530	
2564	45	-485	0	-220	-355	-515	-550	-510	
2565	30	-455	10	-185	-305	-470	-510	-485	
2566	15	-425	20	-155	-255	-425	-475	-465	
2567	5	-395	30	-120	-205	-380	-435	-445	
2568	-10	-365	40	-90	-160	-335	-395	-420	
2569	-20	-330	55	-55	-110	-290	-360	-395	
2570	-35	-300	65	-30	-65	-250	-320	-370	
2571	-50	-275	70	0	-25	-205	-280	-340	
2572	-60	-245	80	25	20	-165	-245	-315	
2573	-75	-215	90	50	60	-125	-210	-285	
2574	-85	-190	95	70	95	-90	-170	-260	
2575	-100	-165	100	85	130	-55	-135	-230	
2576	-110	-140	105	100	160	-20	-100	-200	
2577	-120	-115	105	115	190	10	-70	-175	
2578	-125	-90	105	120	215	40	-40	-145	
2579	-130	-60	105	130	240	70	-10	-120	
2580	-135	-35	100	135	260	95	15	-95	
2581	-135	-10	95	135	280	115	40	-70	
2582	-130	15	90	135	295	140	60	-45	
2583	-130	35	80	135	310	155	80	-25	
2584	-125	55	70	135	320	170	95	-5	
2585	-120	75	60	130	330	185	110	10	
2586	-115	85	45	125	335	195	120	25	
2587	-110	95	35	125	345	205	130	35	
2588	-100	105	25	120	355	215	140	45	
2589	-95	110	20	120	360	225	145	50	
2590	-95	115	15	115	370	230	150	55	
2591	-90	115	10	115	375	240	160	60	
2592	-90	115	10	120	385	245	165	65	
2593	-85	115	10	120	395	250	170	70	
2594	-85	120	10	125	405	260	180	70	
2595	-85	120	10	130	415	270	185	75	
2596	-80	125	15	135	425	275	190	75	
2597	-80	125	15	145	435	285	195	80	
2598	-80	130	20	150	445	295	205	80	
2599	-80	140	20	155	455	300	210	80	
2600	-80	145	20	165	470	310	215	85	
2601	-80	150	25	170	480	320	225	85	
2602	-80	160	25	175	495	330	235	90	
2603	-85	165	25	185	510	340	240	95	
2604	-85	170	25	190	525	350	250	100	
2605	-90	175	25	195	540	365	265	105	
2606	-95	185	25	200	555	375	275	110	
2607	-100	190	30	210	575	390	285	120	
2608	-105	195	30	220	595	405	295	125	
2609	-105	205	35	225	615	425	310	135	
2610	-110	215	35	235	635	440	320	145	
2611	-110	225	40	245	655	460	335	155	
2612	-110	235	45	255	680	475	345	160	
2613	-110	245	45	270	700	495	360	170	
2614	-110	260	50	280	725	515	375	175	
2615	-110	275	55	295	745	535	390	185	
2616	-110	285	60	305	770	555	405	195	
2617	-115	300	65	320	790	575	420	200	
2618	-115	310	65	330	810	590	435	210	
2619	-120	320	70	340	825	610	450	215	
2620	-125	330	70	350	845	625	470	225	
2621	-125	340	75	360	860	640	480	235	
2622	-135	350	75	375	870	660	495	240	
2623	-135	355	80	380	885	675	510	250	
2624	-145	365	80	390	895	685	525	260	
2625	-150	370	85	400	905	700	535	265	
2626	-150	380	90	410	915	715	545	275	
2627	-155	390	95	415	925	730	560	285	
2628	-160	400	100	425	935	740	570	290	
2629	-160	410	105	435	940	755	580	300	
2630	-160	420	110	440	950	765	590	310	
2631	-165	435	110	445	950	770	600	315	
2632	-165	440	115	450	955	780	610	325	
2633	-165	450	115	455	955	785	615	335	
2634	-160	455	115	460	955	790	625	340	
2635	-160	460	115	460	950	790	630	350	
2636	-160	465	115	460	940	790	635	355	
2637	-155	465	115	460	935	785	635	360	
2638	-155	470	115	460	925	780	640	365	
2639	-150	470	120	455	915	775	640	370	
2640	-145	470	120	455	900	770	635	375	
2641	-145	465	120	455	890	765	635	375	
2642	-140	465	120	450	875	755	630	380	
2643	-135	460	125	445	865	745	625	380	
2644	-130	455	125	445	850	735	620	380	
2645	-130	455	125	440	830	725	610	380	
2646	-125	450	125	435	815	710	605	380	
2647	-120	440	125	425	795	695	595	380	
2648	-115	435	120	420	775	680	580	380	
2649	-110	430	120	410	755	665	570	380	
2650	-105	420	115	400	735	645	560	375	
2651	-100	410	115	390	710	625	545	375	
2652	-90	405	110	385	685	605	530	370	
2653	-85	395	110	375	660	585	515	365	
2654	-75	385	105	365	635	565	500	355	
2655	-70	375	105	350	615	545	480	350	
2656	-60	365	105	340	590	520	465	340	
2657	-55	355	105	330	565	500	445	330	
2658	-50	345	105	320	540	480	430	320	
2659	-45	335	105	310	515	455	410	310	
2660	-40	320	105	295	485	435	395	300	
2661	-40	310	105	280	460	410	375	285	
2662	-35	300	105	265	435	390	355	275	
2663	-30	285	105	250	410	365	340	265	
2664	-30	275	105	235	385	340	320	255	
2665	-25	260	105	220	360	320	305	245	
2666	-25	250	105	205	335	295	285	235	
2667	-20	235	105	190	315	275	270	225	
2668	-15	225	105	180	290	255	255	215	
2669	-15	210	105	165	270	235	235	205	
2670	-15	195	100	155	250	220	220	195	
2671	-10	185	100	140	235	200	205	185	
2672	-10	170	95	130	215	185	190	175	
2673	-10	160	85	120	200	170	175	165	
2674	-10	145	80	110	185	160	160	155	
2675	-10	135	70	100	165	145	150	145	
2676	-10	130	60	90	155	130	135	135	
2677	-5	120	50	85	140	120	125	125	
2678	-5	115	40	75	125	110	115	120	
2679	0	110	30	65	115	100	105	115	
2680	5	110	20	60	105	90	100	110	
2681	5	105	5	50	95	80	90	105	
2682	10	105	0	45	90	75	85	100	
2683	15	105	-10	35	80	70	80	95	
2684	15	100	-20	30	75	60	75	90	
2685	15	100	-25	30	70	60	70	90	
2686	15	95	-30	25	65	55	65	85	
2687	15	90	-35	20	65	50	60	85	
2688	15	85	-40	20	60	50	55	80	
2689	15	80	-45	15	55	45	50	75	
2690	15	75	-45	15	55	40	45	75	
2691	15	70	-50	15	50	40	40	70	
2692	15	70	-50	15	45	35	35	65	
2693	15	65	-55	15	45	30	30	65	
2694	15	65	-60	15	40	30	30	60	
2695	20	65	-60	15	40	25	25	60	
2696	20	65	-65	15	35	25	25	55	
2697	25	65	-65	15	35	20	25	55	
2698	25	65	-70	15	35	20	25	55	
2699	25	65	-70	15	35	20	25	55	
2700	25	65	-75	15	30	15	25	50	
2701	25	65	-75	15	30	15	25	50	
2702	25	60	-75	15	35	15	25	50	
2703	25	55	-75	15	35	15	25	45	
2704	25	50	-70	20	35	15	20	40	
2705	25	45	-70	20	35	15	20	40	
2706	25	45	-70	25	40	20	20	35	
2707	25	40	-65	30	40	20	20	35	
2708	25	40	-65	30	45	20	20	30	
2709	25	40	-60	35	45	20	20	25	
2710	25	40	-60	35	45	20	20	25	
2711	25	45	-55	40	45	20	20	25	
2712	25	45	-55	45	45	20	20	20	
2713	25	45	-55	45	50	20	20	20	
2714	20	45	-55	50	50	20	20	20	
2715	20	45	-50	50	55	25	25	20	
2716	15	45	-50	50	65	25	25	25	
2717	15	40	-50	55	75	30	30	25	
2718	15	40	-50	55	85	30	30	25	
2719	10	35	-45	55	100	35	30	30	
2720	10	35	-45	55	115	40	35	35	
2721	10	35	-45	60	125	45	35	40	
2722	5	40	-40	65	130	50	35	40	
2723	5	45	-35	70	120	55	40	45	
2724	-5	50	-25	70	90	60	40	45	
2725	-15	55	-15	75	45	60	40	45	
2726	-25	60	-5	65	-30	60	45	45	
2727	-40	70	10	50	-135	60	50	45	
2728	-55	70	20	20	-265	55	65	45	
2729	-70	70	30	-30	-420	45	80	45	
2730	-80	65	30	-105	-600	30	100	50	
2731	-80	55	20	-205	-790	10	125	60	
2732	-75	35	-5	-325	-995	-20	150	75	
2733	-60	10	-35	-465	-1200	-60	170	95	
2734	-35	-30	-80	-620	-1395	-120	180	115	
2735	0	-80	-130	-785	-1580	-200	170	135	
2736	50	-140	-185	-940	-1750	-300	135	150	
2737	100	-210	-245	-1090	-1895	-430	75	155	
2738	160	-290	-300	-1215	-2020	-580	-25	145	
2739	215	-380	-350	-1310	-2120	-755	-155	125	
2740	275	-470	-390	-1375	-2200	-940	-310	85	
2741	330	-565	-420	-1410	-2255	-1135	-485	25	
2742	375	-650	-440	-1410	-2290	-1330	-675	-50	
2743	415	-730	-445	-1390	-2310	-1510	-865	-140	
2744	445	-800	-440	-1340	-2310	-1665	-1040	-230	
2745	470	-855	-430	-1285	-2290	-1790	-1195	-330	
2746	480	-890	-410	-1215	-2260	-1880	-1320	-420	
2747	485	-915	-390	-1145	-2205	-1930	-1405	-505	
2748	485	-920	-370	-1080	-2140	-1940	-1460	-575	
2749	475	-915	-350	-1020	-2055	-1915	-1480	-635	
2750	460	-900	-325	-970	-1960	-1860	-1470	-675	
2751	445	-875	-305	-920	-1855	-1780	-1440	-705	
2752	420	-850	-280	-880	-1745	-1690	-1390	-720	
2753	395	-820	-260	-840	-1630	-1590	-1335	-725	
2754	370	-790	-240	-800	-1515	-1490	-1270	-720	
2755	345	-765	-215	-760	-1400	-1395	-1210	-715	
2756	320	-740	-195	-715	-1295	-1305	-1150	-705	
2757	295	-715	-175	-675	-1195	-1225	-1090	-690	
2758	270	-695	-150	-625	-1100	-1150	-1040	-680	
2759	245	-675	-130	-580	-1015	-1085	-990	-665	
2760	225	-660	-110	-535	-940	-1020	-945	-650	
2761	200	-645	-90	-490	-870	-965	-905	-635	
2762	180	-625	-70	-445	-810	-910	-860	-620	
2763	160	-610	-55	-400	-750	-860	-820	-600	
2764	140	-590	-35	-360	-690	-810	-780	-585	
2765	125	-575	-15	-325	-635	-765	-745	-565	
2766	105	-555	0	-290	-585	-720	-710	-545	
2767	90	-540	20	-255	-530	-675	-675	-530	
2768	75	-520	35	-220	-480	-635	-645	-515	
2769	60	-500	50	-190	-430	-590	-610	-500	
2770	45	-480	65	-160	-380	-550	-580	-485	
2771	30	-460	80	-130	-330	-510	-545	-465	
2772	15	-440	95	-100	-285	-470	-515	-450	
2773	0	-420	105	-75	-235	-430	-480	-435	
2774	-15	-395	120	-45	-190	-390	-450	-420	
2775	-30	-375	130	-20	-145	-350	-415	-405	
2776	-40	-350	140	0	-105	-310	-380	-385	
2777	-55	-320	150	25	-60	-270	-345	-370	
2778	-65	-295	155	45	-20	-230	-310	-350	
2779	-80	-270	165	60	15	-190	-275	-330	
2780	-90	-245	170	75	50	-150	-240	-305	
2781	-105	-215	175	90	85	-115	-210	-285	
2782	-115	-190	180	100	115	-80	-180	-260	
2783	-125	-165	180	110	145	-45	-150	-235	
2784	-135	-140	180	120	170	-15	-120	-215	
2785	-140	-110	180	130	195	15	-90	-190	
2786	-145	-90	180	135	220	40	-65	-165	
2787	-150	-65	180	140	245	65	-40	-140	
2788	-150	-40	175	140	265	90	-15	-120	
2789	-150	-20	170	145	285	110	10	-95	
2790	-150	0	160	145	300	130	30	-70	
2791	-145	15	155	145	320	145	50	-50	
2792	-140	30	145	145	330	165	65	-30	
2793	-135	40	135	145	345	175	85	-10	
2794	-130	50	120	145	355	190	95	5	
2795	-125	60	110	145	365	200	105	15	
2796	-115	70	100	145	375	210	115	25	
2797	-110	75	90	145	385	220	120	35	
2798	-105	80	80	145	390	225	125	40	
2799	-100	85	70	145	400	235	130	45	
2800	-100	90	65	150	415	240	135	45	
2801	-95	100	55	150	425	250	140	50	
2802	-90	105	55	155	435	255	145	50	
2803	-90	115	50	160	450	265	150	50	
2804	-90	120	45	165	465	275	155	55	
2805	-90	130	45	170	480	285	165	55	
2806	-90	140	45	175	495	300	175	60	
2807	-90	145	45	180	510	310	185	65	
2808	-90	155	45	190	530	325	200	70	
2809	-90	165	45	195	545	340	210	75	
2810	-95	170	45	205	565	355	220	80	
2811	-95	180	45	215	585	370	235	85	
2812	-100	185	45	225	605	385	245	90	
2813	-105	195	50	235	625	400	255	95	
2814	-110	200	50	245	645	420	270	100	
2815	-115	210	50	255	665	435	280	105	
2816	-120	215	55	270	690	450	290	115	
2817	-120	225	55	280	710	470	305	120	
2818	-125	235	60	290	735	485	320	125	
2819	-130	240	60	305	755	505	330	135	
2820	-130	250	60	315	775	525	345	140	
2821	-130	260	65	330	795	540	360	150	
2822	-130	270	65	340	815	560	380	160	
2823	-130	280	65	355	835	580	395	170	
2824	-130	295	70	365	855	600	410	175	
2825	-130	305	70	380	875	620	430	185	
2826	-130	320	75	395	890	640	445	195	
2827	-130	335	75	405	905	660	460	200	
2828	-130	345	80	420	920	675	475	210	
2829	-135	360	85	430	935	690	490	215	
2830	-140	370	85	445	950	705	500	225	
2831	-145	380	90	455	960	720	510	230	
2832	-150	390	90	465	970	735	525	240	
2833	-155	395	95	470	980	745	535	245	
2834	-160	400	100	480	985	755	545	255	
2835	-160	400	100	485	990	765	555	265	
2836	-165	405	105	490	990	770	565	275	
2837	-160	410	105	495	995	780	575	285	
2838	-160	415	110	500	995	785	580	300	
2839	-155	420	110	505	990	790	590	310	
2840	-150	425	110	505	990	795	600	320	
2841	-145	430	115	510	985	795	605	330	
2842	-140	435	115	510	975	795	615	340	
2843	-140	440	115	510	970	795	615	345	
2844	-135	445	115	505	955	795	620	350	
2845	-135	450	110	505	945	790	625	355	
2846	-130	450	110	500	930	780	625	360	
2847	-125	455	110	495	915	775	620	360	
2848	-125	455	105	485	895	765	615	365	
2849	-120	455	105	480	875	750	610	365	
2850	-110	450	100	470	855	740	605	365	
2851	-105	450	100	460	830	725	595	365	
2852	-95	450	95	445	805	710	585	365	
2853	-90	445	95	435	780	690	575	365	
2854	-80	440	90	420	755	675	565	360	
2855	-70	435	85	405	730	655	550	360	
2856	-65	430	80	390	705	635	535	355	
2857	-60	425	80	375	680	615	525	355	
2858	-55	415	75	360	655	595	510	350	
2859	-50	405	70	350	630	570	495	345	
2860	-45	395	65	335	600	550	480	340	
2861	-40	380	60	320	575	525	465	335	
2862	-35	370	60	305	550	505	450	330	
2863	-30	355	55	295	525	485	435	325	
2864	-25	345	55	280	500	460	420	320	
2865	-25	330	50	270	475	440	405	310	
2866	-20	320	50	260	450	420	385	305	
2867	-15	310	50	250	430	400	370	295	
2868	-15	300	50	235	405	380	350	285	
2869	-10	290	50	225	380	360	335	275	
2870	-5	280	50	215	355	340	315	265	
2871	-5	270	50	210	335	325	300	255	
2872	0	260	50	200	310	305	285	245	
2873	5	255	50	195	290	290	270	235	
2874	10	245	55	185	275	275	255	225	
2875	15	240	55	180	260	255	245	215	
2876	20	230	55	170	245	240	230	205	
2877	20	220	55	165	240	225	220	195	
2878	25	215	55	160	235	210	205	190	
2879	25	205	55	155	235	200	195	180	
2880	30	195	50	150	235	190	185	175	
2881	30	185	50	150	235	180	170	165	
2882	25	175	55	150	230	170	160	160	
2883	20	165	55	150	215	160	145	155	
2884	15	160	65	150	180	145	130	145	
2885	5	150	75	150	120	130	115	135	
2886	-10	145	90	140	30	105	100	125	
2887	-25	135	100	120	-90	80	85	110	
2888	-40	125	115	85	-240	50	75	95	
2889	-55	110	125	30	-420	15	70	85	
2890	-70	95	130	-45	-625	-25	65	75	
2891	-80	70	125	-145	-845	-65	65	65	
2892	-80	45	110	-270	-1070	-115	70	65	
2893	-75	10	85	-415	-1290	-165	70	65	
2894	-60	-30	50	-570	-1500	-230	70	70	
2895	-35	-80	5	-725	-1685	-305	55	75	
2896	0	-135	-50	-880	-1845	-395	25	80	
2897	45	-205	-105	-1025	-1975	-505	-30	85	
2898	95	-275	-160	-1145	-2085	-635	-110	75	
2899	150	-355	-215	-1235	-2170	-785	-220	60	
2900	205	-440	-265	-1300	-2235	-955	-355	30	
2901	260	-525	-305	-1335	-2280	-1140	-510	-20	
2902	310	-610	-335	-1340	-2320	-1325	-680	-75	
2903	355	-685	-360	-1325	-2345	-1505	-850	-145	
2904	395	-755	-380	-1295	-2360	-1670	-1020	-225	
2905	420	-810	-390	-1255	-2360	-1810	-1170	-305	
2906	440	-855	-400	-1205	-2345	-1920	-1300	-390	
2907	455	-880	-400	-1160	-2315	-1985	-1395	-465	
2908	455	-895	-400	-1115	-2270	-2015	-1460	-535	
2909	450	-895	-395	-1075	-2200	-2005	-1495	-590	
2910	440	-880	-390	-1035	-2115	-1960	-1495	-635	
2911	425	-860	-380	-995	-2015	-1890	-1475	-670	
2912	405	-835	-370	-960	-1900	-1800	-1435	-695	
2913	380	-810	-355	-920	-1785	-1700	-1385	-705	
2914	355	-785	-335	-880	-1665	-1600	-1330	-715	
2915	330	-760	-315	-835	-1545	-1500	-1270	-715	
2916	300	-735	-295	-785	-1435	-1405	-1210	-710	
2917	275	-715	-275	-735	-1330	-1320	-1155	-700	
2918	245	-695	-255	-685	-1235	-1245	-1105	-695	
2919	220	-680	-235	-640	-1150	-1175	-1055	-680	
2920	195	-660	-220	-590	-1070	-1110	-1010	-670	
2921	170	-645	-205	-550	-995	-1050	-965	-655	
2922	150	-625	-190	-505	-920	-990	-925	-645	
2923	130	-605	-180	-465	-855	-935	-880	-625	
2924	115	-585	-170	-430	-785	-875	-835	-610	
2925	100	-565	-160	-395	-720	-820	-795	-590	
2926	85	-545	-150	-360	-650	-765	-750	-570	
2927	70	-525	-135	-325	-590	-715	-710	-550	
2928	60	-505	-125	-290	-525	-660	-670	-530	
2929	50	-480	-115	-255	-465	-615	-630	-510	
2930	40	-460	-100	-215	-410	-565	-590	-490	
2931	30	-440	-85	-180	-355	-520	-550	-470	
2932	20	-420	-75	-150	-300	-475	-515	-450	
2933	10	-400	-60	-115	-250	-435	-480	-430	
2934	0	-380	-45	-80	-205	-395	-440	-410	
2935	-15	-360	-35	-45	-155	-355	-405	-390	
2936	-25	-335	-20	-15	-105	-315	-370	-370	
2937	-35	-310	-5	15	-60	-275	-335	-350	
2938	-45	-285	5	45	-10	-235	-300	-325	
2939	-55	-260	20	75	40	-195	-270	-305	
2940	-65	-235	30	100	90	-155	-235	-285	
2941	-75	-210	45	125	135	-120	-205	-265	
2942	-85	-180	55	145	180	-85	-170	-245	
2943	-90	-155	60	165	225	-50	-140	-220	
2944	-100	-130	65	180	265	-20	-115	-200	
2945	-105	-105	70	195	300	10	-85	-180	
2946	-110	-85	75	205	325	35	-60	-155	
2947	-115	-60	75	210	355	60	-35	-135	
2948	-120	-40	75	215	375	85	-10	-110	
2949	-120	-25	75	225	395	105	10	-90	
2950	-125	-5	70	225	410	125	30	-70	
2951	-120	10	70	230	425	140	45	-50	
2952	-120	25	70	235	440	155	60	-35	
2953	-115	40	70	240	450	170	75	-20	
2954	-105	50	70	245	465	185	85	-5	
2955	-95	65	70	250	480	195	95	10	
2956	-90	75	70	260	490	210	105	20	
2957	-80	85	75	265	505	220	110	25	
2958	-70	90	75	270	520	230	120	35	
2959	-65	100	75	275	530	240	130	40	
2960	-60	105	80	280	545	250	135	45	
2961	-60	110	80	285	560	260	145	50	
2962	-60	115	85	295	575	275	155	55	
2963	-65	120	85	300	590	285	160	60	
2964	-70	125	90	310	605	300	170	65	
2965	-75	125	90	315	625	310	180	65	
2966	-75	130	95	325	645	325	190	70	
2967	-80	135	100	335	665	340	200	75	
2968	-85	140	105	350	685	355	210	80	
2969	-90	150	110	360	705	370	220	85	
2970	-90	155	115	375	730	390	230	90	
2971	-95	165	120	390	750	405	245	95	
2972	-95	175	125	405	775	425	255	100	
2973	-100	185	130	420	795	440	270	105	
2974	-100	195	135	435	815	460	280	115	
2975	-105	210	140	445	840	480	295	120	
2976	-110	220	145	460	860	500	310	125	
2977	-110	235	155	475	880	520	325	135	
2978	-115	245	160	485	900	545	345	140	
2979	-120	260	165	500	920	565	360	145	
2980	-120	270	170	515	940	585	375	155	
2981	-120	285	175	525	955	605	390	160	
2982	-125	300	180	540	975	625	410	170	
2983	-125	315	185	555	990	650	425	175	
2984	-120	330	190	565	1005	665	445	185	
2985	-125	340	195	580	1020	685	460	195	
2986	-125	355	200	590	1030	705	475	205	
2987	-125	365	200	600	1040	720	490	215	
2988	-125	375	205	605	1050	730	505	225	
2989	-130	385	205	610	1055	745	520	240	
2990	-130	390	205	615	1060	755	535	250	
2991	-135	395	205	620	1065	765	545	260	
2992	-135	400	200	625	1065	775	555	270	
2993	-135	405	200	625	1065	780	565	280	
2994	-135	405	200	625	1065	785	570	285	
2995	-135	410	200	625	1060	785	575	295	
2996	-130	415	195	625	1055	790	580	300	
2997	-130	420	195	620	1045	790	585	305	
2998	-125	425	195	615	1040	785	585	310	
2999	-120	430	195	610	1025	785	585	315	
3000	-120	435	195	605	1015	780	585	320	
3001	-115	435	195	600	1000	775	585	325	
3002	-115	440	190	590	985	770	585	325	
3003	-115	440	190	575	970	765	580	330	
3004	-110	440	190	565	950	755	575	330	
3005	-105	440	190	550	930	745	570	330	
3006	-105	440	190	535	910	735	565	330	
3007	-100	435	190	515	885	725	560	330	
3008	-100	425	185	495	860	710	555	330	
3009	-95	420	185	475	840	695	545	325	
3010	-90	415	180	455	815	680	535	325	
3011	-85	405	175	435	785	660	525	325	
3012	-85	395	165	415	760	645	515	320	
3013	-80	385	155	395	735	625	505	320	
3014	-75	375	145	370	705	605	495	315	
3015	-70	370	135	350	680	585	485	315	
3016	-65	360	120	330	650	565	475	310	
3017	-60	350	105	310	625	545	460	305	
3018	-55	340	90	290	600	520	450	300	
3019	-45	330	75	275	570	500	435	295	
3020	-40	320	60	255	545	480	420	290	
3021	-35	315	45	240	520	460	405	285	
3022	-30	305	35	220	495	440	390	280	
3023	-25	295	20	205	470	420	375	270	
3024	-25	290	10	190	445	400	360	265	
3025	-20	280	0	175	420	380	340	255	
3026	-20	270	-10	160	400	360	325	250	
3027	-20	265	-15	150	380	345	310	240	
3028	-20	255	-20	135	355	325	295	235	
3029	-20	245	-25	125	335	310	280	225	
3030	-20	235	-30	110	320	295	265	215	
3031	-15	230	-35	100	300	280	255	210	
3032	-15	220	-35	90	280	265	240	200	
3033	-15	210	-40	80	265	250	230	195	
3034	-10	200	-45	70	245	235	220	190	
3035	-10	190	-45	60	230	220	205	180	
3036	-10	180	-50	50	210	205	195	170	
3037	-10	170	-55	40	195	195	185	165	
3038	-5	160	-60	30	180	180	170	155	
3039	-5	155	-65	25	165	165	160	150	
3040	0	145	-70	15	150	150	150	140	
3041	0	140	-75	10	135	140	140	135	
3042	5	135	-75	5	125	130	130	125	
3043	10	130	-80	0	110	115	120	120	
3044	15	125	-80	-5	105	105	110	110	
3045	20	120	-80	-5	95	95	100	105	
3046	20	115	-85	-10	85	90	95	100	
3047	25	110	-80	-10	80	80	85	95	
3048	25	105	-80	-15	70	75	75	90	
3049	20	100	-80	-15	65	65	65	85	
3050	20	95	-80	-20	55	60	60	80	
3051	15	85	-75	-20	50	55	50	75	
3052	10	75	-75	-20	45	50	45	70	
3053	5	65	-75	-20	45	45	35	65	
3054	5	60	-70	-20	45	40	30	60	
3055	0	50	-70	-20	45	35	20	55	
3056	0	40	-65	-15	55	30	15	50	
3057	0	35	-65	-10	65	30	15	45	
3058	0	30	-65	-10	75	30	10	40	
3059	0	25	-60	-5	85	30	10	35	
3060	0	30	-60	5	90	35	5	35	
3061	0	35	-50	10	90	35	5	30	
3062	0	40	-45	15	70	35	10	30	
3063	-10	50	-35	20	30	40	10	25	
3064	-20	60	-25	15	-35	40	15	25	
3065	-30	70	-10	5	-120	45	25	25	
3066	-45	75	0	-25	-235	45	40	25	
3067	-60	80	10	-70	-380	40	60	30	
3068	-70	75	10	-140	-545	30	80	40	
3069	-75	65	5	-235	-725	15	105	50	
3070	-75	50	-15	-350	-920	-10	125	60	
3071	-65	20	-40	-485	-1120	-50	140	80	
3072	-45	-20	-80	-635	-1315	-105	140	95	
3073	-10	-70	-125	-795	-1500	-185	125	110	
3074	30	-135	-180	-955	-1670	-290	90	120	
3075	80	-205	-235	-1100	-1825	-420	20	120	
3076	135	-290	-285	-1230	-1960	-575	-80	105	
3077	195	-375	-335	-1335	-2075	-750	-205	80	
3078	255	-465	-375	-1405	-2170	-940	-360	35	
3079	310	-560	-410	-1445	-2240	-1140	-530	-25	
3080	360	-645	-430	-1455	-2295	-1335	-710	-95	
3081	405	-725	-440	-1440	-2335	-1520	-890	-175	
3082	440	-790	-440	-1400	-2350	-1680	-1060	-265	
3083	460	-845	-430	-1345	-2350	-1810	-1205	-355	
3084	475	-885	-420	-1280	-2325	-1905	-1325	-440	
3085	485	-910	-405	-1210	-2285	-1960	-1415	-520	
3086	480	-920	-385	-1145	-2220	-1975	-1465	-585	
3087	470	-920	-365	-1085	-2140	-1955	-1485	-635	
3088	455	-905	-340	-1030	-2045	-1900	-1475	-675	
3089	430	-885	-320	-980	-1935	-1825	-1445	-700	
3090	410	-855	-295	-930	-1820	-1735	-1395	-715	
3091	380	-825	-270	-890	-1695	-1635	-1340	-720	
3092	355	-795	-245	-845	-1575	-1535	-1275	-720	
3093	330	-765	-220	-805	-1460	-1435	-1215	-715	
3094	305	-735	-195	-760	-1345	-1340	-1150	-700	
3095	280	-705	-170	-715	-1240	-1255	-1095	-690	
3096	255	-680	-150	-670	-1145	-1180	-1040	-675	
3097	235	-655	-125	-620	-1060	-1110	-990	-660	
3098	210	-635	-105	-575	-980	-1045	-945	-645	
3099	190	-615	-85	-530	-910	-985	-900	-625	
3100	170	-595	-70	-485	-845	-925	-860	-610	
3101	150	-575	-55	-440	-780	-875	-820	-590	
3102	130	-560	-40	-395	-720	-820	-780	-575	
3103	110	-545	-25	-355	-660	-770	-740	-555	
3104	90	-525	-10	-320	-605	-720	-705	-535	
3105	70	-510	0	-280	-550	-675	-665	-520	
3106	55	-490	15	-245	-495	-630	-630	-500	
3107	40	-470	30	-210	-440	-585	-595	-485	
3108	25	-450	45	-180	-390	-540	-560	-470	
3109	15	-430	60	-145	-340	-500	-525	-455	
3110	0	-410	75	-115	-290	-460	-495	-435	
3111	-10	-390	90	-85	-245	-420	-460	-420	
3112	-20	-365	105	-55	-200	-380	-430	-405	
3113	-30	-345	120	-25	-155	-340	-395	-390	
3114	-45	-320	130	5	-110	-300	-360	-370	
3115	-55	-300	145	30	-70	-260	-330	-350	
3116	-70	-280	160	60	-30	-225	-295	-330	
3117	-80	-260	170	85	10	-190	-265	-310	
3118	-95	-240	180	105	45	-150	-230	-290	
3119	-105	-215	190	130	80	-120	-200	-265	
3120	-120	-195	200	145	115	-85	-170	-245	
3121	-130	-175	210	165	145	-50	-140	-220	
3122	-135	-155	210	175	175	-20	-110	-195	
3123	-145	-130	215	185	200	10	-80	-175	
3124	-145	-105	215	195	225	35	-55	-150	
3125	-150	-85	210	200	250	60	-30	-130	
3126	-150	-60	205	205	270	85	-5	-105	
3127	-145	-35	195	210	290	110	15	-85	
3128	-140	-10	190	210	310	130	35	-65	
3129	-135	10	180	215	330	150	55	-45	
3130	-125	35	165	220	350	170	75	-25	
3131	-115	55	155	220	365	185	90	-10	
3132	-110	70	145	225	380	200	100	5	
