samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3771	305	330	-70	285	665	990	1235	875	
3772	370	390	-120	265	685	1065	1355	995	
3773	425	450	-175	235	675	1110	1445	1105	
3774	475	500	-220	190	635	1125	1505	1200	
3775	505	530	-265	135	570	1105	1520	1270	
3776	525	550	-300	75	475	1045	1490	1315	
3777	525	545	-320	5	355	955	1420	1330	
3778	505	525	-330	-60	225	830	1305	1305	
3779	475	480	-325	-125	80	685	1160	1250	
3780	425	425	-310	-180	-65	520	985	1165	
3781	365	355	-280	-220	-200	345	790	1050	
3782	295	275	-235	-250	-330	175	590	915	
3783	220	190	-185	-265	-435	15	400	770	
3784	140	105	-125	-265	-515	-125	215	615	
3785	65	25	-60	-250	-575	-245	60	470	
3786	0	-50	0	-225	-605	-335	-70	330	
3787	-65	-110	60	-190	-610	-395	-170	210	
3788	-115	-160	115	-150	-590	-425	-235	110	
3789	-155	-200	165	-105	-555	-435	-270	30	
3790	-185	-225	205	-60	-510	-415	-280	-25	
3791	-205	-240	235	-15	-450	-385	-270	-60	
3792	-215	-245	260	25	-385	-340	-240	-75	
3793	-220	-250	280	60	-320	-285	-200	-75	
3794	-215	-245	290	90	-260	-235	-155	-60	
3795	-210	-235	295	120	-200	-180	-110	-40	
3796	-200	-225	300	145	-150	-130	-65	-15	
3797	-190	-220	300	160	-100	-85	-25	10	
3798	-180	-210	300	175	-60	-45	10	35	
3799	-175	-205	295	190	-25	-10	40	60	
3800	-165	-200	295	200	0	15	65	80	
3801	-160	-195	290	205	25	35	80	95	
3802	-155	-195	290	210	40	50	95	105	
3803	-155	-195	290	215	55	65	105	115	
3804	-150	-195	290	215	65	70	110	125	
3805	-150	-195	290	215	70	75	115	130	
3806	-150	-195	290	215	75	80	115	130	
3807	-150	-195	290	215	75	80	115	135	
3808	-150	-200	290	215	75	80	115	135	
3809	-150	-200	295	215	75	80	110	135	
3810	-150	-205	295	210	75	75	110	135	
3811	-150	-210	295	210	70	75	105	130	
3812	-150	-210	300	210	65	70	100	130	
3813	-150	-215	305	210	65	65	100	130	
3814	-150	-220	305	210	60	60	95	130	
3815	-155	-225	310	210	60	55	90	125	
3816	-155	-230	310	210	60	55	85	125	
3817	-155	-235	315	215	60	50	85	125	
3818	-155	-240	320	215	55	50	80	120	
3819	-155	-245	320	215	55	45	80	120	
3820	-150	-250	325	220	60	45	75	120	
3821	-150	-255	330	220	60	40	75	115	
3822	-150	-255	330	225	60	40	70	115	
3823	-150	-260	335	225	60	40	70	115	
3824	-145	-265	335	230	60	40	70	115	
3825	-145	-270	340	230	65	40	70	110	
3826	-140	-275	340	235	65	40	70	110	
3827	-140	-275	340	235	65	35	70	110	
3828	-140	-280	340	240	65	35	70	110	
3829	-135	-285	340	240	65	35	70	110	
3830	-135	-285	335	245	70	35	70	110	
3831	-135	-290	335	245	70	35	70	110	
3832	-135	-290	330	250	70	35	70	110	
3833	-135	-290	330	250	70	35	70	110	
3834	-135	-295	325	255	70	35	70	105	
3835	-135	-295	325	255	70	35	70	105	
3836	-130	-295	320	260	75	35	70	105	
3837	-130	-295	320	265	75	35	70	105	
3838	-130	-295	320	265	75	35	70	105	
3839	-130	-295	315	270	75	35	70	105	
3840	-130	-295	315	275	80	35	75	105	
3841	-130	-295	315	280	80	35	75	105	
3842	-125	-290	315	280	80	35	75	105	
3843	-125	-290	310	285	80	35	75	105	
3844	-125	-290	310	290	80	35	75	105	
3845	-120	-290	305	290	80	35	75	105	
3846	-120	-290	300	290	80	35	75	110	
3847	-115	-285	295	290	80	35	80	110	
3848	-115	-285	290	290	80	35	80	110	
3849	-110	-285	280	285	80	35	80	110	
3850	-110	-280	270	280	75	35	80	110	
3851	-105	-280	260	280	75	35	80	110	
3852	-100	-275	250	270	70	35	80	110	
3853	-100	-275	240	265	70	40	80	105	
3854	-95	-270	230	260	65	40	80	105	
3855	-95	-265	215	255	65	40	80	105	
3856	-95	-265	205	250	65	45	80	105	
3857	-90	-260	195	245	65	45	85	105	
3858	-90	-255	190	240	65	50	90	105	
3859	-90	-255	185	240	65	55	90	110	
3860	-90	-250	180	240	70	60	95	110	
3861	-95	-245	175	240	75	65	100	110	
3862	-95	-245	175	240	80	70	105	115	
3863	-95	-240	180	245	85	75	110	115	
3864	-100	-235	180	245	90	80	110	115	
3865	-100	-230	185	250	100	85	115	120	
3866	-100	-230	195	250	105	95	120	120	
3867	-105	-225	200	255	110	100	125	125	
3868	-105	-220	210	255	120	105	125	125	
3869	-105	-220	215	260	125	110	130	130	
3870	-105	-215	225	260	130	115	135	130	
3871	-105	-210	230	265	135	120	135	135	
3872	-105	-205	240	265	140	125	140	135	
3873	-105	-205	245	270	150	130	145	140	
3874	-105	-200	250	275	155	130	145	140	
3875	-100	-195	255	275	160	135	150	145	
3876	-100	-195	255	280	165	140	155	145	
3877	-95	-195	255	285	175	145	160	150	
3878	-95	-190	255	290	180	150	160	155	
3879	-90	-190	255	295	185	155	165	155	
3880	-85	-190	255	295	195	160	170	160	
3881	-80	-185	255	300	200	165	175	165	
3882	-80	-185	250	305	210	165	185	170	
3883	-75	-180	250	310	215	170	190	175	
3884	-70	-180	245	315	220	175	195	175	
3885	-65	-175	245	320	230	185	200	180	
3886	-60	-175	240	320	235	190	205	185	
3887	-60	-170	240	325	240	195	215	190	
3888	-55	-165	235	330	245	200	220	200	
3889	-50	-160	235	330	250	205	225	205	
3890	-40	-155	230	335	255	210	230	210	
3891	-35	-150	230	335	260	215	240	215	
3892	-30	-145	225	335	265	225	245	220	
3893	-25	-140	220	340	265	230	250	225	
3894	-15	-135	220	340	270	235	260	230	
3895	-10	-130	215	340	275	240	265	240	
3896	0	-125	210	340	280	245	270	245	
3897	5	-120	205	340	280	250	280	250	
3898	15	-115	205	340	285	255	285	255	
3899	20	-110	200	340	285	255	290	265	
3900	25	-105	195	335	290	260	300	270	
3901	30	-105	195	335	290	265	305	275	
3902	35	-100	190	335	290	270	310	280	
3903	35	-95	190	330	290	270	320	290	
3904	40	-90	185	330	290	275	325	295	
3905	40	-85	185	325	290	280	330	300	
3906	45	-80	180	325	290	280	335	310	
3907	45	-75	180	320	290	285	340	315	
3908	45	-70	180	320	290	290	350	320	
3909	45	-65	175	315	285	290	355	325	
3910	45	-55	175	315	285	295	355	330	
3911	50	-50	175	310	280	295	360	335	
3912	50	-50	170	305	280	300	365	340	
3913	50	-45	170	305	275	300	365	345	
3914	55	-40	170	300	270	300	370	350	
3915	55	-35	165	295	270	300	370	355	
3916	55	-35	165	290	265	300	370	355	
3917	55	-35	165	285	260	300	370	360	
3918	55	-30	165	280	255	295	370	360	
3919	55	-30	165	275	250	295	365	360	
3920	55	-35	170	270	245	290	365	360	
3921	55	-35	170	265	240	285	360	360	
3922	50	-35	175	260	235	280	355	355	
3923	45	-40	175	255	225	275	345	355	
3924	40	-40	180	250	220	270	340	350	
3925	35	-45	185	250	210	265	330	345	
3926	30	-50	190	245	205	260	325	340	
3927	25	-55	195	240	200	250	315	330	
3928	20	-60	200	240	190	245	305	325	
3929	15	-65	205	240	185	240	300	320	
3930	5	-75	210	235	175	235	290	310	
3931	0	-80	215	235	170	230	285	305	
3932	-5	-85	220	235	165	225	275	300	
3933	-10	-95	225	235	160	220	270	295	
3934	-10	-100	230	230	155	210	260	290	
3935	-15	-105	235	230	150	205	255	285	
3936	-15	-115	235	230	145	200	250	280	
3937	-20	-120	240	225	140	195	245	275	
3938	-20	-125	240	225	135	190	235	270	
3939	-20	-130	245	220	130	185	230	265	
3940	-20	-140	245	220	130	180	225	260	
3941	-25	-145	250	215	125	170	215	255	
3942	-25	-150	250	215	120	165	210	255	
3943	-25	-155	255	215	115	160	205	250	
3944	-30	-160	255	210	115	155	195	245	
3945	-30	-165	260	210	110	150	190	240	
3946	-35	-170	265	210	110	145	185	235	
3947	-35	-175	270	215	105	140	180	230	
3948	-40	-175	270	215	105	135	175	225	
3949	-40	-180	275	215	105	135	175	220	
3950	-45	-185	280	220	100	130	170	220	
3951	-45	-190	285	225	100	130	170	215	
3952	-45	-195	290	225	100	125	165	210	
3953	-50	-200	295	230	100	125	165	210	
3954	-50	-210	300	235	105	125	165	210	
3955	-50	-215	300	240	105	125	165	205	
3956	-55	-220	305	245	105	125	165	205	
3957	-55	-225	310	250	110	125	165	205	
3958	-55	-225	310	255	110	125	170	205	
3959	-55	-230	315	260	110	130	170	200	
3960	-55	-235	315	260	115	130	170	200	
3961	-50	-235	315	265	115	130	170	200	
3962	-50	-235	315	270	120	130	170	200	
3963	-50	-240	310	270	120	130	170	200	
3964	-45	-240	310	275	120	135	170	200	
3965	-45	-240	305	280	125	135	170	200	
3966	-40	-235	300	280	125	135	170	200	
3967	-40	-235	300	285	125	135	170	195	
3968	-40	-235	295	285	130	135	170	195	
3969	-35	-235	290	290	130	135	170	200	
3970	-35	-230	285	290	130	135	170	200	
3971	-35	-230	280	295	130	130	165	200	
3972	-35	-230	275	295	130	130	165	195	
3973	-30	-230	270	300	130	130	165	195	
3974	-30	-230	265	300	130	130	165	195	
3975	-25	-225	260	300	130	130	160	195	
3976	-20	-225	255	300	125	125	160	195	
3977	-20	-225	245	295	125	125	160	190	
3978	-15	-220	240	295	120	125	155	190	
3979	-10	-220	230	290	120	125	155	190	
3980	0	-215	220	285	115	125	155	190	
3981	5	-215	215	275	110	125	155	190	
3982	10	-210	205	270	110	125	155	190	
3983	15	-205	190	260	105	130	160	190	
3984	15	-200	180	250	105	130	160	190	
3985	20	-195	170	245	100	135	165	195	
3986	20	-195	160	235	100	140	170	195	
3987	25	-190	150	230	100	140	170	200	
3988	25	-185	140	220	100	145	175	205	
3989	20	-180	130	215	100	150	180	210	
3990	20	-175	120	215	105	160	185	215	
3991	20	-170	115	210	105	165	190	215	
3992	15	-165	110	205	110	170	195	220	
3993	15	-160	110	205	110	175	200	225	
3994	15	-160	110	205	115	175	200	225	
3995	10	-155	110	205	120	180	205	230	
3996	5	-150	115	200	120	185	210	230	
3997	5	-150	115	200	125	190	210	235	
3998	0	-145	120	200	125	190	210	235	
3999	-5	-145	130	195	130	195	215	235	
4000	-5	-140	135	195	130	195	215	235	
4001	-10	-140	140	190	135	195	220	240	
4002	-15	-135	150	190	135	195	220	240	
4003	-20	-135	155	185	135	200	220	240	
4004	-25	-130	160	185	135	200	225	245	
4005	-30	-130	165	180	140	200	225	245	
4006	-35	-125	170	180	140	200	225	250	
4007	-35	-120	175	180	140	205	230	250	
4008	-40	-120	175	175	140	205	230	255	
4009	-40	-115	175	175	140	205	230	255	
4010	-40	-115	180	175	140	205	230	255	
4011	-40	-110	180	175	135	205	235	260	
4012	-40	-110	175	175	135	205	235	260	
4013	-35	-105	175	175	130	205	235	260	
4014	-30	-105	175	170	130	200	235	260	
4015	-25	-105	170	170	125	200	230	260	
4016	-20	-100	170	170	125	200	230	260	
4017	-15	-100	165	170	120	195	230	260	
4018	-10	-100	165	170	115	195	230	260	
4019	-10	-100	165	170	115	195	230	260	
4020	-5	-100	165	165	115	190	230	260	
4021	-5	-100	160	165	110	190	230	260	
4022	-5	-100	160	165	110	190	230	260	
4023	-5	-100	165	170	110	190	230	260	
4024	-5	-100	165	170	105	185	230	265	
4025	-10	-100	165	170	105	185	225	265	
4026	-10	-100	165	170	105	185	225	265	
4027	-10	-100	170	170	105	180	225	265	
4028	-10	-100	170	165	100	180	225	265	
4029	-10	-100	170	165	100	175	220	265	
4030	-10	-100	170	165	95	175	220	260	
4031	-10	-105	175	160	95	170	215	260	
4032	-10	-105	175	160	90	170	215	255	
4033	-5	-105	175	155	85	165	215	255	
4034	-5	-105	175	155	85	165	210	250	
4035	0	-105	175	150	80	160	210	250	
4036	0	-105	175	150	75	160	210	245	
4037	0	-110	175	145	75	155	205	245	
4038	5	-110	180	145	70	155	205	245	
4039	5	-110	180	145	70	155	205	245	
4040	5	-110	180	145	70	155	205	240	
4041	5	-110	180	140	70	155	205	240	
4042	10	-110	180	145	70	150	200	240	
4043	10	-115	180	145	70	150	200	240	
4044	10	-115	180	145	70	150	200	240	
4045	10	-115	180	145	70	150	195	240	
4046	10	-115	180	145	75	150	195	240	
4047	10	-115	180	150	75	155	195	240	
4048	10	-120	180	150	75	155	195	240	
4049	10	-120	185	150	80	155	190	240	
4050	5	-120	185	155	80	155	190	240	
4051	0	-120	190	160	80	155	190	240	
4052	-5	-125	190	160	85	155	190	240	
4053	-10	-125	195	165	85	160	190	240	
4054	-15	-130	200	170	90	160	190	235	
4055	-15	-130	205	170	90	160	190	235	
4056	-20	-135	210	175	90	160	185	235	
4057	-25	-135	215	180	90	155	185	230	
4058	-25	-140	220	180	95	155	185	230	
4059	-25	-145	225	185	95	155	180	225	
4060	-25	-150	230	185	95	150	180	225	
4061	-25	-150	230	190	95	150	175	220	
4062	-25	-155	235	190	95	145	175	215	
4063	-25	-160	235	190	90	145	170	215	
4064	-20	-160	240	195	90	140	165	210	
4065	-20	-165	240	195	90	140	165	205	
4066	-20	-165	240	195	90	135	160	205	
4067	-20	-170	240	195	85	130	160	200	
4068	-20	-170	245	195	85	130	155	195	
4069	-20	-175	245	200	85	125	150	195	
4070	-25	-180	250	200	80	120	150	190	
4071	-25	-180	250	200	80	115	145	185	
4072	-30	-185	255	200	75	115	140	180	
4073	-35	-185	265	205	75	110	135	175	
4074	-40	-190	270	205	75	105	125	170	
4075	-45	-195	280	210	75	100	120	165	
4076	-50	-200	290	215	75	100	115	160	
4077	-55	-210	300	220	80	100	110	155	
4078	-60	-215	310	225	85	105	110	145	
4079	-65	-220	320	240	100	115	115	140	
4080	-60	-225	330	255	125	135	125	140	
4081	-55	-225	335	270	155	165	150	145	
4082	-45	-220	340	295	195	205	185	155	
4083	-25	-210	335	320	245	260	240	175	
4084	5	-195	330	350	305	325	310	205	
4085	40	-170	315	380	375	405	395	250	
4086	85	-135	290	405	450	495	500	310	
4087	140	-95	260	430	520	595	620	380	
4088	205	-45	220	450	595	700	750	470	
4089	270	15	170	460	655	805	885	570	
4090	335	80	115	460	705	900	1020	675	
4091	400	140	55	445	730	980	1140	790	
4092	465	205	-5	420	730	1035	1240	895	
4093	515	260	-60	380	705	1065	1315	995	
4094	555	300	-115	330	650	1060	1355	1075	
4095	580	330	-165	270	570	1020	1355	1140	
4096	590	345	-200	200	460	950	1315	1170	
4097	580	340	-220	135	330	840	1230	1175	
4098	555	315	-230	70	190	705	1110	1145	
4099	510	275	-225	15	40	545	955	1080	
4100	455	215	-205	-35	-105	375	780	990	
4101	390	145	-170	-65	-240	200	595	875	
4102	315	70	-130	-85	-360	30	400	745	
4103	240	-10	-75	-85	-455	-125	220	605	
4104	165	-90	-20	-75	-530	-260	55	460	
4105	95	-165	35	-50	-575	-365	-90	325	
4106	35	-230	90	-20	-595	-445	-205	200	
4107	-20	-280	140	25	-585	-490	-285	90	
4108	-60	-325	180	65	-560	-510	-335	0	
4109	-95	-355	215	110	-515	-505	-360	-65	
4110	-115	-370	240	150	-460	-475	-355	-110	
4111	-125	-375	250	190	-395	-430	-335	-135	
4112	-125	-375	255	220	-330	-370	-295	-140	
4113	-120	-365	255	245	-265	-310	-250	-130	
4114	-110	-350	245	265	-200	-245	-200	-110	
4115	-100	-335	235	280	-145	-185	-150	-85	
4116	-85	-315	220	285	-95	-130	-100	-60	
4117	-70	-300	205	290	-50	-80	-60	-25	
4118	-60	-280	190	290	-15	-40	-20	0	
4119	-50	-265	175	285	15	-5	5	30	
4120	-40	-255	165	280	40	20	30	50	
4121	-35	-245	160	275	55	40	45	70	
4122	-30	-235	155	270	70	55	60	85	
4123	-25	-225	150	260	80	70	65	95	
4124	-25	-220	150	255	85	75	75	105	
4125	-25	-215	150	245	85	80	75	110	
4126	-30	-215	155	235	85	85	75	115	
4127	-30	-210	160	225	85	85	80	120	
4128	-35	-210	165	220	80	85	80	120	
4129	-40	-205	170	210	80	85	75	120	
4130	-40	-205	170	200	75	85	75	120	
4131	-45	-200	175	195	70	85	75	120	
4132	-50	-200	180	185	70	85	75	115	
4133	-50	-195	185	185	70	85	75	115	
4134	-55	-195	190	180	70	85	75	115	
4135	-60	-190	195	175	70	85	75	115	
4136	-60	-190	200	175	70	85	75	115	
4137	-65	-190	200	180	75	90	75	115	
4138	-65	-185	205	180	75	90	75	115	
4139	-70	-185	205	185	80	95	75	115	
4140	-70	-185	210	185	85	95	75	115	
4141	-75	-180	210	190	85	95	75	115	
4142	-75	-180	210	195	90	100	75	115	
4143	-75	-180	210	195	95	100	75	115	
4144	-75	-180	210	195	95	100	75	115	
4145	-70	-180	210	200	95	100	75	110	
4146	-70	-180	210	200	95	95	75	110	
4147	-65	-185	210	200	95	95	70	110	
4148	-65	-185	210	200	95	95	70	105	
4149	-60	-185	210	200	95	90	70	105	
4150	-55	-185	210	200	95	90	65	105	
4151	-55	-190	210	200	95	85	65	100	
4152	-50	-190	210	200	90	85	60	100	
4153	-50	-190	210	200	90	80	60	100	
4154	-50	-190	210	200	90	80	55	95	
4155	-50	-190	215	200	90	75	55	95	
4156	-50	-190	215	200	90	75	55	95	
4157	-50	-190	215	200	90	75	55	90	
4158	-50	-195	220	205	95	75	50	90	
4159	-55	-195	220	205	95	75	50	85	
4160	-55	-195	220	205	95	75	50	85	
4161	-55	-195	225	205	95	75	50	85	
4162	-60	-195	225	205	95	75	50	80	
4163	-60	-195	225	205	95	75	50	80	
4164	-60	-200	225	210	100	75	45	80	
4165	-60	-200	225	210	100	75	45	75	
4166	-55	-200	225	210	100	75	45	75	
4167	-55	-200	225	210	100	75	45	75	
4168	-55	-205	225	215	100	75	45	75	
4169	-55	-205	225	215	105	80	45	75	
4170	-55	-205	225	220	105	80	50	75	
4171	-55	-210	225	225	110	80	50	75	
4172	-55	-210	225	225	115	80	50	75	
4173	-55	-210	230	230	120	85	50	75	
4174	-55	-215	230	235	125	85	55	75	
4175	-55	-215	235	240	130	90	55	75	
4176	-50	-215	235	245	135	95	55	75	
4177	-50	-220	240	250	140	95	60	75	
4178	-50	-220	245	255	145	100	60	75	
4179	-55	-225	250	260	150	100	60	75	
4180	-55	-225	255	270	155	105	60	75	
4181	-55	-230	260	275	160	105	60	75	
4182	-55	-235	270	280	160	110	60	75	
4183	-60	-240	275	290	165	110	60	70	
4184	-65	-245	280	295	170	115	60	70	
4185	-65	-250	285	305	175	115	60	70	
4186	-70	-255	290	315	180	120	60	65	
4187	-75	-255	295	320	185	120	60	65	
4188	-75	-260	300	330	190	125	60	65	
4189	-75	-265	305	335	200	125	60	65	
4190	-75	-270	305	345	205	130	60	60	
4191	-75	-275	305	350	210	130	65	60	
4192	-75	-275	310	360	215	130	65	60	
4193	-70	-280	310	365	220	135	65	55	
4194	-65	-280	310	370	225	135	65	55	
4195	-60	-280	310	375	230	135	65	55	
4196	-55	-285	305	380	230	140	65	50	
4197	-50	-285	305	385	235	140	65	50	
4198	-45	-285	305	390	240	140	70	50	
4199	-45	-285	305	395	245	145	70	45	
4200	-40	-290	305	400	250	145	75	45	
4201	-35	-290	305	405	255	150	75	45	
4202	-35	-290	305	410	260	150	80	45	
4203	-30	-295	305	415	265	155	80	45	
4204	-30	-295	300	420	270	160	85	50	
4205	-25	-295	300	420	275	160	90	50	
4206	-20	-300	300	425	280	165	95	55	
4207	-20	-300	300	430	290	170	100	55	
4208	-15	-300	300	435	295	175	105	60	
4209	-10	-305	295	440	300	180	115	65	
4210	-5	-305	295	440	305	185	120	70	
4211	5	-305	290	445	310	190	125	75	
4212	10	-305	290	445	315	195	135	80	
4213	20	-305	285	450	320	200	140	90	
4214	25	-305	285	450	325	205	145	95	
4215	30	-300	280	455	330	210	155	100	
4216	40	-300	275	455	335	220	160	110	
4217	45	-295	270	455	335	225	170	115	
4218	50	-290	265	455	340	230	180	125	
4219	60	-280	260	455	340	235	185	130	
4220	65	-275	255	455	345	240	195	140	
4221	70	-270	250	455	345	245	200	150	
4222	75	-260	245	455	345	250	205	155	
4223	80	-250	240	450	345	255	215	165	
4224	80	-240	230	450	345	260	220	170	
4225	85	-235	225	445	345	260	225	180	
4226	85	-225	220	445	340	265	230	185	
4227	90	-215	215	440	335	265	235	190	
4228	90	-210	210	435	330	265	240	195	
4229	90	-200	205	425	325	265	240	200	
4230	90	-195	195	420	315	265	240	205	
4231	90	-190	185	410	305	265	240	210	
4232	95	-185	180	395	295	260	240	210	
4233	95	-175	170	385	285	255	240	215	
4234	95	-170	155	370	270	250	235	215	
4235	100	-165	145	355	255	245	230	215	
4236	100	-160	130	340	240	240	230	215	
4237	105	-155	115	325	230	235	225	215	
4238	105	-150	100	305	215	225	220	210	
4239	110	-145	90	290	200	220	215	210	
4240	110	-140	75	275	185	215	210	210	
4241	115	-140	60	255	175	210	205	210	
4242	115	-135	45	240	165	205	205	205	
4243	115	-130	35	230	155	195	200	205	
4244	115	-125	25	215	145	190	195	205	
4245	115	-120	15	205	135	190	195	205	
4246	115	-120	10	195	130	185	190	205	
4247	110	-115	10	190	125	180	185	205	
4248	105	-115	5	185	120	175	185	205	
4249	105	-110	10	175	115	175	180	205	
4250	100	-110	10	170	110	170	175	210	
4251	95	-105	15	170	105	170	175	210	
4252	90	-105	25	165	100	165	175	210	
4253	85	-100	30	160	100	165	170	210	
4254	75	-100	40	155	95	165	170	210	
4255	70	-100	50	155	95	165	170	210	
4256	60	-95	60	150	95	165	165	210	
4257	55	-95	70	150	90	165	165	205	
4258	45	-95	80	145	90	165	165	205	
4259	40	-95	90	145	90	165	165	205	
4260	30	-90	95	140	90	165	165	205	
4261	25	-90	100	140	85	165	165	205	
4262	20	-90	110	140	85	165	165	200	
4263	20	-90	110	135	85	165	160	200	
4264	15	-90	115	135	80	165	160	195	
4265	15	-90	115	130	80	165	155	195	
4266	15	-90	120	130	80	165	155	195	
4267	15	-85	120	130	75	165	155	190	
4268	15	-85	120	130	75	160	150	190	
4269	20	-85	120	130	75	160	150	190	
4270	20	-85	120	130	75	160	150	190	
4271	20	-85	120	130	75	160	150	190	
4272	20	-85	120	130	75	160	150	190	
4273	25	-85	120	130	80	160	150	190	
4274	25	-85	120	135	80	165	150	190	
4275	25	-85	120	135	80	165	150	190	
4276	25	-85	125	135	85	165	150	190	
4277	25	-85	125	140	85	165	150	195	
4278	25	-85	125	140	85	165	150	190	
4279	25	-85	125	140	85	165	145	190	
4280	25	-85	125	145	90	160	145	190	
4281	25	-85	125	145	90	160	145	190	
4282	25	-85	130	145	85	160	145	190	
4283	25	-85	130	145	85	160	145	185	
4284	25	-85	130	145	85	155	140	185	
4285	20	-85	135	145	85	155	140	185	
4286	20	-85	135	145	85	155	140	180	
4287	15	-85	140	150	85	150	135	180	
4288	15	-85	145	150	90	150	135	180	
4289	10	-85	150	150	90	150	135	175	
4290	5	-85	155	150	90	150	135	175	
4291	5	-85	155	155	90	150	135	175	
4292	0	-85	160	155	95	150	135	175	
4293	0	-85	165	160	95	150	130	170	
4294	-5	-90	165	160	100	150	130	170	
4295	-5	-90	170	165	100	150	130	170	
4296	-5	-90	170	165	100	150	130	170	
4297	-5	-90	170	165	105	150	130	165	
4298	-5	-90	170	170	105	150	130	165	
4299	0	-95	170	170	105	155	130	165	
4300	0	-95	170	175	105	155	130	165	
4301	5	-100	170	175	110	155	135	160	
4302	5	-100	170	180	110	155	135	160	
4303	5	-100	170	180	110	155	130	160	
4304	10	-105	170	180	110	155	130	160	
4305	10	-105	170	185	110	155	130	160	
4306	10	-110	175	185	115	155	130	155	
4307	10	-110	175	190	115	155	130	155	
4308	10	-115	180	190	120	155	130	155	
4309	10	-115	185	195	120	155	125	150	
4310	5	-120	190	195	125	155	125	150	
4311	0	-120	200	200	125	155	120	150	
4312	0	-125	205	205	130	155	120	145	
4313	-5	-130	210	210	135	160	120	145	
4314	-10	-130	215	215	135	160	120	140	
4315	-15	-135	225	220	140	160	115	140	
4316	-15	-140	230	225	140	160	115	140	
4317	-20	-140	230	225	140	160	115	135	
4318	-20	-145	235	230	140	160	115	135	
4319	-20	-150	240	235	145	160	115	135	
4320	-20	-150	240	235	145	160	115	130	
4321	-20	-155	240	235	140	160	115	130	
4322	-15	-155	240	240	140	160	115	130	
4323	-15	-160	240	240	140	160	115	130	
4324	-10	-160	240	235	135	155	110	130	
4325	-10	-165	240	235	135	155	110	130	
4326	-10	-165	240	235	135	150	110	125	
4327	-5	-170	240	235	130	145	105	125	
4328	-5	-170	240	230	130	145	105	125	
4329	-10	-175	240	230	125	140	100	125	
4330	-10	-180	240	230	125	135	100	125	
4331	-10	-180	240	230	125	135	95	120	
4332	-15	-185	240	225	125	130	95	120	
4333	-15	-190	240	225	125	125	95	120	
4334	-20	-190	240	225	125	125	90	120	
4335	-20	-195	240	230	125	125	90	120	
4336	-20	-200	240	230	125	120	90	120	
4337	-20	-205	240	230	125	120	90	115	
4338	-20	-205	240	230	125	120	90	115	
4339	-20	-210	240	235	125	120	90	115	
4340	-20	-215	245	235	120	120	90	115	
4341	-20	-220	245	235	120	120	90	115	
4342	-20	-220	245	235	120	120	90	115	
4343	-20	-225	240	240	120	120	90	115	
4344	-15	-225	240	240	120	120	90	120	
4345	-15	-225	240	240	120	120	90	120	
4346	-15	-225	235	240	120	120	90	120	
4347	-10	-225	235	240	115	120	90	120	
4348	-10	-225	230	240	115	120	90	125	
4349	-10	-225	225	235	110	120	90	125	
4350	-5	-220	220	235	110	115	90	125	
4351	0	-220	215	235	105	115	90	125	
4352	0	-220	205	230	105	115	90	125	
4353	5	-215	200	225	100	110	85	125	
4354	10	-215	195	225	95	105	85	125	
4355	15	-210	190	220	95	105	85	125	
4356	20	-210	180	215	90	100	80	125	
4357	20	-210	175	215	85	100	80	120	
4358	25	-205	170	210	85	95	80	120	
4359	25	-205	165	210	80	90	80	120	
4360	25	-205	160	205	80	90	80	120	
4361	30	-205	155	200	75	85	75	120	
4362	30	-200	145	200	75	85	75	120	
4363	25	-200	140	195	70	80	75	120	
4364	25	-200	130	195	70	80	75	120	
4365	30	-200	120	190	65	75	75	120	
4366	30	-195	110	185	65	75	75	120	
4367	30	-195	100	185	60	75	75	120	
4368	35	-195	85	180	60	75	75	120	
4369	35	-190	75	175	55	70	75	120	
4370	40	-190	65	170	55	70	75	120	
4371	45	-185	55	165	55	75	75	125	
4372	50	-180	45	165	55	75	75	125	
4373	55	-175	35	160	55	75	80	125	
4374	60	-170	30	160	55	80	80	130	
4375	60	-165	25	155	60	85	80	130	
4376	65	-160	20	155	60	85	85	130	
4377	65	-155	20	155	65	90	85	135	
4378	65	-150	20	150	65	95	90	135	
4379	60	-145	25	150	70	95	90	140	
4380	60	-140	30	150	70	100	95	140	
4381	55	-135	30	145	75	105	95	145	
4382	50	-130	40	145	75	105	100	145	
4383	45	-125	45	140	75	110	100	145	
4384	35	-120	50	140	80	110	100	145	
4385	30	-115	55	135	80	110	105	145	
4386	20	-110	60	130	80	115	105	150	
4387	15	-110	65	130	80	115	110	150	
4388	5	-105	70	130	85	115	110	150	
4389	0	-100	75	125	85	120	115	150	
4390	-5	-100	80	125	85	120	115	155	
4391	-5	-95	85	125	90	125	120	155	
4392	-10	-90	85	125	90	125	120	160	
4393	-10	-90	85	125	90	125	125	160	
4394	-10	-90	85	125	90	125	125	160	
4395	-5	-85	85	125	90	125	130	165	
4396	0	-85	85	120	90	125	130	165	
4397	5	-85	85	120	90	125	125	165	
4398	10	-85	80	120	85	125	125	165	
4399	15	-80	80	120	85	120	125	165	
4400	20	-80	80	120	80	115	120	165	
4401	25	-80	80	115	75	110	115	160	
4402	25	-85	80	115	75	105	105	160	
4403	25	-85	85	115	70	100	100	155	
4404	20	-85	90	115	65	95	90	145	
4405	15	-85	100	120	65	95	85	140	
4406	10	-90	105	120	70	95	80	135	
4407	5	-90	115	130	75	100	80	125	
4408	0	-90	125	135	90	110	80	120	
